codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,Lomas de Zamora,070,0583 ,0077,350,19,0,0,0,0,0,0,0,13,28,59,1,16,0,1,3,116
02,Lomas de Zamora,070,0583 ,0078,352,12,0,1,2,0,0,0,0,6,33,64,1,18,2,2,1,141
02,Lomas de Zamora,070,0583 ,0079,351,224,0,0,0,1,0,0,0,5,32,38,1,7,0,0,0,163
02,Lomas de Zamora,070,0583 ,0080,351,15,0,1,0,0,0,0,0,9,34,38,1,12,1,1,6,155
02,Lomas de Zamora,070,0583 ,0081,350,0,0,1,1,0,0,2,0,7,29,34,2,0,0,0,3,0
02,Lomas de Zamora,070,0583 ,0082,350,6,5,0,1,0,0,0,0,4,30,17,47,0,0,1,2,157
02,Lomas de Zamora,070,0583 ,0083,352,10,0,0,0,0,0,1,0,3,26,49,2,11,0,0,5,148
02,Lomas de Zamora,070,0583 ,0084,350,24,0,0,0,0,0,0,0,7,31,33,1,16,0,1,1,145
02,Lomas de Zamora,070,0583 ,0085,351,19,0,2,1,1,0,0,0,9,36,48,0,14,1,3,2,132
02,Lomas de Zamora,070,0583 ,0086,350,0,0,1,1,0,0,0,0,4,30,40,1,10,1,0,4,169
02,Lomas de Zamora,070,0583 ,0087,351,10,0,0,1,0,0,0,0,11,36,55,1,9,1,3,1,144
02,Lomas de Zamora,070,0583 ,0088,351,18,0,0,2,0,0,0,0,5,29,48,2,18,0,0,4,164
02,Lomas de Zamora,070,0583 ,0089,350,16,0,0,1,0,0,1,0,8,28,54,0,14,1,3,2,128
02,Lomas de Zamora,070,0583 ,0090,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0091,351,42,0,0,0,0,0,0,0,7,22,26,1,17,0,1,2,150
02,Lomas de Zamora,070,0583 ,0092,350,20,0,1,0,1,0,0,0,15,27,51,1,15,6,1,5,139
02,Lomas de Zamora,070,0583 ,0093,350,24,0,0,0,0,0,2,0,7,36,34,1,14,0,2,2,144
02,Lomas de Zamora,070,0583 ,0094,350,5,0,1,1,0,0,1,0,13,38,55,0,18,0,0,2,149
02,Lomas de Zamora,070,0583 ,0095,351,8,4,0,1,2,0,1,0,8,31,41,1,13,4,2,2,162
02,Lomas de Zamora,070,0583 ,0096,350,6,4,1,0,0,0,0,0,10,30,35,2,16,1,2,1,166
02,Lomas de Zamora,070,0583 ,0097,351,0,0,0,0,0,0,0,0,13,39,48,1,16,2,2,3,154
02,Lomas de Zamora,070,0583 ,0098,350,26,0,0,4,0,0,0,0,8,31,35,0,9,1,0,0,159
02,Lomas de Zamora,070,0583 ,0099,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0100,351,11,5,3,0,0,0,0,0,9,26,46,1,11,1,1,1,156
02,Lomas de Zamora,070,0583 ,0101,350,7,0,0,0,0,0,0,0,1,37,57,0,16,0,3,1,147
02,Lomas de Zamora,070,0583 ,0102,350,4,0,0,0,1,0,0,0,12,43,44,1,11,4,0,3,151
02,Lomas de Zamora,070,0583 ,0103,350,20,1,1,0,0,0,0,0,4,28,34,0,15,0,1,2,174
02,Lomas de Zamora,070,0583 ,0104,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0105,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0106,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0107,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0108,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0109,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0110,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0111,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0112,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0113,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0114,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0115,350,5,3,1,1,1,0,0,0,11,38,40,0,17,1,0,2,130
02,Lomas de Zamora,070,0583 ,0116,350,5,0,0,0,0,0,0,0,9,32,63,2,16,0,2,7,122
02,Lomas de Zamora,070,0583 ,0117,350,14,0,1,1,0,0,1,0,11,29,58,2,11,2,6,4,157
02,Lomas de Zamora,070,0583 ,0118,350,14,0,0,1,1,0,0,0,7,39,55,1,14,0,2,1,114
02,Lomas de Zamora,070,0583 ,0119,351,6,0,1,0,1,0,1,0,10,29,45,0,11,0,0,4,151
02,Lomas de Zamora,070,0583 ,0120,350,9,0,5,1,0,0,0,0,10,26,59,1,16,1,1,2,122
02,Lomas de Zamora,070,0583 ,0121,350,9,1,1,0,0,0,0,0,11,29,42,0,11,1,2,2,145
02,Lomas de Zamora,070,0583 ,0122,351,18,0,0,0,0,0,0,0,14,31,55,0,13,0,3,0,150
02,Lomas de Zamora,070,0583 ,0123,350,6,0,1,1,0,0,0,0,11,44,50,2,22,1,2,2,134
02,Lomas de Zamora,070,0583 ,0124,351,15,0,1,0,0,0,0,0,11,37,39,1,12,2,0,6,155
02,Lomas de Zamora,070,0583 ,0125,350,11,0,0,0,0,0,0,0,9,36,43,1,12,0,2,2,148
02,Lomas de Zamora,070,0583 ,0126,350,20,0,3,0,0,0,0,0,12,16,42,1,20,1,2,3,144
02,Lomas de Zamora,070,0583 ,0127,351,3,3,0,0,0,0,0,0,4,33,41,0,13,0,2,1,179
02,Lomas de Zamora,070,0583 ,0128,350,9,13,0,1,0,0,2,0,7,39,47,0,13,0,2,2,144
02,Lomas de Zamora,070,0583 ,0129,350,8,0,0,0,1,0,0,0,1,28,67,2,8,0,1,4,162
02,Lomas de Zamora,070,0583 ,0130,350,8,1,1,1,0,0,0,0,10,27,55,1,20,0,0,2,131
02,Lomas de Zamora,070,0583 ,0131,350,0,0,0,0,1,0,1,0,0,0,9,0,0,3,0,1,165
02,Lomas de Zamora,070,0583 ,0132,350,9,0,1,1,0,0,1,0,9,34,41,1,15,0,1,4,151
02,Lomas de Zamora,070,0583 ,0133,350,1,0,0,0,0,0,0,0,10,34,63,0,10,1,2,1,140
02,Lomas de Zamora,070,0583 ,0134,350,1,0,0,1,0,0,0,0,5,47,59,2,11,0,1,4,125
02,Lomas de Zamora,070,0583 ,0135,350,16,0,0,1,0,0,0,0,17,37,32,2,0,1,1,4,141
02,Lomas de Zamora,070,0583 ,0136,350,3,0,0,0,1,0,0,0,4,33,49,2,21,4,0,5,132
02,Lomas de Zamora,070,0583 ,0137,350,10,0,0,0,0,0,0,0,5,32,71,1,6,1,0,4,120
02,Lomas de Zamora,070,0583 ,0138,350,9,0,0,1,1,0,1,0,5,39,52,0,8,1,0,4,132
02,Lomas de Zamora,070,0583 ,0139,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0140,350,5,8,1,1,1,0,0,0,9,38,72,0,17,0,0,7,106
02,Lomas de Zamora,070,0583 ,0141,350,3,2,0,0,0,0,0,0,7,29,0,39,11,1,0,1,176
02,Lomas de Zamora,070,0583 ,0142,350,12,0,0,2,0,0,2,0,6,27,37,2,12,0,0,1,108
02,Lomas de Zamora,070,0583 ,0143,352,30,1,1,1,0,0,0,0,7,0,44,0,9,0,2,2,168
02,Lomas de Zamora,070,0583 ,0144,350,13,0,1,0,1,0,0,0,4,28,34,0,10,1,0,3,180
02,Lomas de Zamora,070,0583 ,0145,352,4,6,0,0,0,0,0,0,5,24,52,1,11,2,1,1,153
02,Lomas de Zamora,070,0583 ,0146,350,8,13,0,0,0,0,1,0,7,28,42,2,15,1,0,4,156
02,Lomas de Zamora,070,0583 ,0147,350,15,15,0,0,2,0,0,0,10,50,51,0,15,0,0,1,122
02,Lomas de Zamora,070,0583 ,0148,350,22,0,0,0,0,0,1,0,0,29,59,0,12,0,2,0,158
02,Lomas de Zamora,070,0583 ,0149,351,18,0,0,2,1,0,0,0,8,42,52,0,12,0,1,6,131
02,Lomas de Zamora,070,0583 ,0150,350,5,11,0,0,1,0,1,0,11,29,35,2,21,1,1,1,127
02,Lomas de Zamora,070,0583 ,0151,350,275,0,0,0,0,0,0,0,6,38,34,2,17,1,2,2,158
02,Lomas de Zamora,070,0583 ,0152,350,6,0,0,2,0,0,0,0,10,35,71,3,25,4,3,1,140
02,Lomas de Zamora,070,0583 ,0153,350,12,0,1,0,0,0,1,0,9,28,35,0,12,1,3,3,157
02,Lomas de Zamora,070,0583 ,0154,350,2,21,0,1,0,0,0,0,10,27,53,2,14,1,0,3,146
02,Lomas de Zamora,070,0583 ,0155,350,11,0,0,0,0,0,0,0,7,36,42,4,11,0,0,2,140
02,Lomas de Zamora,070,0583 ,0156,351,12,0,1,0,0,0,0,0,4,39,41,0,7,0,2,3,165
02,Lomas de Zamora,070,0583 ,0157,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0158,350,6,4,1,1,0,0,0,0,5,39,54,0,12,1,0,4,159
02,Lomas de Zamora,070,0583 ,0159,350,31,0,1,0,0,0,0,0,5,28,53,1,22,2,0,5,128
02,Lomas de Zamora,070,0583 ,0160,350,12,1,0,1,0,0,0,0,7,0,49,0,15,0,0,3,137
02,Lomas de Zamora,070,0583 ,0161,350,12,2,0,1,0,0,1,0,5,33,47,1,0,2,0,3,147
02,Lomas de Zamora,070,0583 ,0162,350,8,0,0,0,0,0,0,0,5,33,61,0,15,3,0,1,133
02,Lomas de Zamora,070,0583 ,0163,350,0,4,0,2,1,0,0,0,5,33,46,1,14,0,0,3,187
02,Lomas de Zamora,070,0583 ,0164,350,3,1,1,0,0,0,1,0,7,17,47,1,9,1,4,1,179
02,Lomas de Zamora,070,0583 ,0165,350,0,0,0,0,0,0,1,0,7,33,60,0,12,0,1,1,147
02,Lomas de Zamora,070,0583 ,0166,350,13,0,0,2,1,0,0,0,8,39,37,2,22,0,1,4,113
02,Lomas de Zamora,070,0583 ,0167,352,13,0,3,1,0,0,1,0,3,23,47,0,13,2,1,1,146
02,Lomas de Zamora,070,0583 ,0168,351,16,0,1,2,0,0,0,0,5,34,45,1,14,0,1,0,148
02,Lomas de Zamora,070,0583 ,0169,350,7,0,0,0,0,0,0,0,7,39,41,1,24,1,1,0,140
02,Lomas de Zamora,070,0583 ,0170,350,254,5,1,2,0,0,0,0,8,33,47,2,10,0,4,1,133
02,Lomas de Zamora,070,0583 ,0171,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0172,350,2,0,2,2,0,0,0,0,6,30,41,1,13,0,1,5,162
02,Lomas de Zamora,070,0583 ,0173,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0174,350,15,0,2,2,0,0,0,0,9,31,34,0,18,2,3,3,172
02,Lomas de Zamora,070,0583 ,0175,350,16,1,1,1,1,0,0,0,12,31,56,0,16,0,1,1,140
02,Lomas de Zamora,070,0583 ,0176,351,10,0,1,0,0,0,0,0,9,26,52,4,14,0,2,1,147
02,Lomas de Zamora,070,0583 ,0177,351,14,0,1,2,1,0,0,0,10,19,44,0,14,0,2,2,151
02,Lomas de Zamora,070,0583 ,0178,350,12,0,0,0,2,0,0,0,8,27,47,1,19,3,2,2,153
02,Lomas de Zamora,070,0583 ,0179,350,8,13,1,1,1,0,1,0,9,24,54,0,11,3,2,0,140
02,Lomas de Zamora,070,0583 ,0180,350,9,0,0,3,0,0,0,0,8,33,52,0,52,1,1,1,140
02,Lomas de Zamora,070,0583 ,0181,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0182,350,5,6,1,1,1,0,0,0,9,30,55,0,13,3,0,3,138
02,Lomas de Zamora,070,0583 ,0183,350,4,0,0,2,0,0,1,0,19,24,43,0,10,3,0,2,139
02,Lomas de Zamora,070,0583 ,0184,352,10,3,2,0,0,0,2,0,5,27,43,1,13,1,1,3,145
02,Lomas de Zamora,070,0583 ,0185,351,10,4,0,0,0,0,1,0,16,30,51,1,13,2,1,4,143
02,Lomas de Zamora,070,0583 ,0186,350,11,0,1,4,0,0,0,0,8,37,44,0,18,2,1,2,148
02,Lomas de Zamora,070,0583 ,0187,350,10,0,0,0,0,0,0,0,5,34,52,0,14,0,1,1,169
02,Lomas de Zamora,070,0583 ,0188,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0189,351,0,1,0,0,0,0,0,0,8,31,56,0,18,3,1,3,146
02,Lomas de Zamora,070,0583 ,0190,350,17,11,0,0,0,0,1,0,9,35,30,1,18,0,1,2,146
02,Lomas de Zamora,070,0583 ,0191,350,5,0,1,2,0,0,2,0,14,44,53,0,13,1,1,0,125
02,Lomas de Zamora,070,0583 ,0192,350,17,0,0,2,0,0,0,0,7,40,48,2,10,0,3,3,133
02,Lomas de Zamora,070,0583 ,0193,350,6,7,0,0,0,0,0,0,8,25,48,1,15,0,0,1,156
02,Lomas de Zamora,070,0583 ,0194,350,7,3,0,0,1,0,1,0,9,28,51,0,10,0,1,4,159
02,Lomas de Zamora,070,0583 ,0195,350,8,0,0,0,0,0,1,0,5,34,52,0,14,0,2,0,157
02,Lomas de Zamora,070,0583 ,0196,350,1,6,0,4,0,0,1,0,6,28,45,2,14,0,0,0,159
02,Lomas de Zamora,070,0583 ,0197,351,8,1,0,0,0,0,0,0,9,22,50,1,0,0,1,2,149
02,Lomas de Zamora,070,0583 ,0198,351,4,6,0,0,0,0,0,0,7,32,40,1,14,0,0,4,150
02,Lomas de Zamora,070,0583 ,0199,350,15,3,1,0,0,0,0,0,11,47,55,1,14,0,3,3,121
02,Lomas de Zamora,070,0583 ,0200,350,5,4,1,0,0,0,0,0,5,40,66,2,8,1,2,5,130
02,Lomas de Zamora,070,0583 ,0201,350,6,6,2,2,0,0,0,0,5,32,47,0,10,1,1,3,150
02,Lomas de Zamora,070,0583 ,0202,350,8,1,1,2,0,0,0,0,6,28,57,1,16,0,0,4,144
02,Lomas de Zamora,070,0583 ,0203,350,12,2,2,0,0,0,0,0,4,33,25,0,14,0,1,1,163
02,Lomas de Zamora,070,0583 ,0204,350,7,3,0,0,2,0,0,0,7,37,42,0,14,1,1,2,126
02,Lomas de Zamora,070,0583 ,0205,350,0,6,0,0,0,0,0,0,14,27,29,0,16,2,0,4,169
02,Lomas de Zamora,070,0583 ,0206,350,14,0,1,1,1,0,0,0,8,18,26,1,0,0,0,1,145
02,Lomas de Zamora,070,0583 ,0207,350,8,3,3,1,0,0,1,0,3,35,34,0,10,1,1,1,153
02,Lomas de Zamora,070,0583 ,0208,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0209,351,11,0,1,0,0,0,0,0,8,23,31,0,7,0,2,0,166
02,Lomas de Zamora,070,0583 ,0210,350,0,0,0,0,0,0,3,0,0,20,0,0,0,0,1,2,158
02,Lomas de Zamora,070,0583 ,0211,350,4,2,0,1,0,0,1,0,4,25,29,1,10,2,3,3,158
02,Lomas de Zamora,070,0583 ,0212,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0213,351,16,0,0,1,0,0,1,0,6,26,46,0,21,0,5,2,146
02,Lomas de Zamora,070,0583 ,0214,350,11,7,0,0,0,0,0,0,6,24,37,0,14,2,1,2,173
02,Lomas de Zamora,070,0583 ,0215,350,6,0,0,2,1,0,1,0,6,25,39,1,9,1,2,2,171
02,Lomas de Zamora,070,0583 ,0216,350,11,0,0,0,0,0,1,0,9,33,32,0,19,1,1,3,153
02,Lomas de Zamora,070,0583 ,0217,350,5,1,0,2,0,0,1,0,5,31,38,1,14,0,0,1,156
02,Lomas de Zamora,070,0583 ,0218,350,12,0,1,2,0,0,1,0,7,31,39,0,0,0,0,3,162
02,Lomas de Zamora,070,0583 ,0219,351,10,3,1,1,0,0,0,0,8,36,50,1,0,0,0,2,138
02,Lomas de Zamora,070,0583 ,0220,350,0,0,1,3,1,0,2,0,0,35,0,0,0,1,0,3,157
02,Lomas de Zamora,070,0583 ,0221,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0222,350,7,7,0,0,1,0,0,0,6,28,32,2,13,1,2,3,165
02,Lomas de Zamora,070,0583 ,0223,352,12,5,1,1,0,0,1,0,7,34,43,0,18,1,0,1,142
02,Lomas de Zamora,070,0583 ,0224,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0225,350,30,0,0,0,0,0,0,0,10,32,33,1,9,4,1,2,138
02,Lomas de Zamora,070,0583 ,0226,351,21,0,0,1,0,0,0,0,10,30,36,0,15,0,2,2,142
02,Lomas de Zamora,070,0583 ,0227,350,32,0,0,0,0,0,2,0,14,34,45,2,10,0,2,0,118
02,Lomas de Zamora,070,0583 ,0228,350,4,4,2,1,0,0,0,0,12,33,42,1,0,0,0,2,147
02,Lomas de Zamora,070,0583 ,0229,350,16,1,0,2,1,0,1,0,10,34,57,1,10,3,1,3,138
02,Lomas de Zamora,070,0583 ,0230,351,11,0,0,2,0,0,3,0,7,38,32,1,14,0,1,7,158
02,Lomas de Zamora,070,0583 ,0231,351,10,0,0,2,0,0,1,0,7,39,56,0,14,1,4,3,150
02,Lomas de Zamora,070,0583 ,0232,350,14,2,0,2,0,0,0,0,10,36,49,3,13,0,0,2,155
02,Lomas de Zamora,070,0583 ,0233,350,13,0,0,0,0,0,0,0,3,35,41,0,0,0,0,0,168
02,Lomas de Zamora,070,0583 ,0234,350,13,0,0,3,0,0,0,0,7,39,54,0,19,0,1,3,136
02,Lomas de Zamora,070,0583 ,0235,352,8,5,1,1,0,0,0,0,12,45,56,1,22,2,2,5,111
02,Lomas de Zamora,070,0583 ,0236,350,76,0,0,0,0,0,0,0,6,40,47,1,19,3,4,1,137
02,Lomas de Zamora,070,0583 ,0237,350,24,3,1,0,0,0,0,0,3,32,45,1,11,2,0,1,144
02,Lomas de Zamora,070,0583 ,0238,350,0,0,9,29,0,0,0,0,9,13,34,0,10,0,0,4,171
02,Lomas de Zamora,070,0583 ,0239,350,14,0,0,0,1,0,1,0,5,23,32,1,22,0,0,2,171
02,Lomas de Zamora,070,0583 ,0240,350,8,7,0,0,1,0,1,0,16,36,44,5,19,3,0,2,199
02,Lomas de Zamora,070,0583 ,0241,351,8,5,0,1,0,0,1,0,10,31,64,0,16,0,0,1,130
02,Lomas de Zamora,070,0583 ,0242,350,15,0,1,1,0,0,0,0,4,22,39,0,12,0,0,2,160
02,Lomas de Zamora,070,0583 ,0243,351,18,0,1,2,0,0,1,0,9,24,35,0,7,0,0,4,156
02,Lomas de Zamora,070,0583 ,0244,350,11,0,1,1,0,0,0,0,12,31,50,0,13,2,0,2,126
02,Lomas de Zamora,070,0583 ,0245,352,11,0,0,1,0,0,2,0,9,28,39,0,21,2,0,2,153
02,Lomas de Zamora,070,0583 ,0246,350,7,0,0,0,1,0,0,0,3,24,36,1,16,0,1,2,163
02,Lomas de Zamora,070,0583 ,0247,350,6,4,0,0,0,0,0,0,5,33,48,1,14,1,0,4,153
02,Lomas de Zamora,070,0583 ,0248,350,8,1,1,1,0,0,0,0,6,26,65,1,12,2,1,3,143
02,Lomas de Zamora,070,0583 ,0249,350,13,0,0,2,0,0,1,0,9,30,45,2,11,0,1,2,154
02,Lomas de Zamora,070,0583 ,0250,350,10,3,1,1,0,0,3,0,7,0,40,0,9,4,0,10,0
02,Lomas de Zamora,070,0583 ,0251,350,12,0,0,0,0,0,1,0,6,35,54,1,6,1,0,1,144
02,Lomas de Zamora,070,0583 ,0252,350,12,5,0,1,0,0,0,0,4,29,35,0,16,0,3,0,179
02,Lomas de Zamora,070,0583 ,0253,350,8,2,0,1,0,0,0,0,11,39,77,0,3,2,0,3,105
02,Lomas de Zamora,070,0583 ,0254,351,5,4,1,3,0,0,0,0,15,40,54,1,9,0,2,0,128
02,Lomas de Zamora,070,0583 ,0255,351,2,7,2,0,1,0,0,0,5,37,41,0,10,2,0,1,143
02,Lomas de Zamora,070,0583 ,0256,350,5,17,0,0,0,0,0,0,9,32,58,1,15,2,1,2,129
02,Lomas de Zamora,070,0583 ,0257,352,7,0,1,1,0,0,1,0,11,33,52,0,9,1,0,4,131
02,Lomas de Zamora,070,0583 ,0258,350,6,4,1,1,0,0,0,0,11,17,34,0,19,0,0,1,158
02,Lomas de Zamora,070,0583 ,0259,350,1,0,0,1,0,0,0,0,4,32,29,1,12,1,3,1,157
02,Lomas de Zamora,070,0583 ,0260,350,0,0,1,1,0,0,0,0,11,29,43,0,8,0,6,6,181
02,Lomas de Zamora,070,0583 ,0261,351,3,17,2,0,0,0,0,0,12,24,45,1,12,0,1,1,148
02,Lomas de Zamora,070,0583 ,0262,350,7,0,0,1,1,0,0,0,9,31,45,0,13,2,1,0,169
02,Lomas de Zamora,070,0583 ,0263,350,6,6,0,1,2,0,2,0,9,30,40,0,9,0,0,4,163
02,Lomas de Zamora,070,0583 ,0264,350,9,6,1,1,0,0,1,0,7,40,48,0,5,4,0,9,135
02,Lomas de Zamora,070,0583 ,0265,350,8,0,2,2,0,0,0,0,14,29,52,0,10,0,3,1,142
02,Lomas de Zamora,070,0583 ,0266,350,19,0,0,1,0,0,1,0,5,22,39,0,19,3,0,2,166
02,Lomas de Zamora,070,0583 ,0267,350,15,6,3,0,0,0,0,0,6,30,46,1,13,0,3,4,148
02,Lomas de Zamora,070,0583 ,0268,351,9,3,0,1,0,0,1,0,8,39,43,1,17,2,2,2,134
02,Lomas de Zamora,070,0583 ,0269,350,8,0,1,0,0,0,1,0,4,40,59,0,14,1,2,3,145
02,Lomas de Zamora,070,0583 ,0270,350,11,0,4,0,0,0,0,0,9,22,46,2,12,1,2,3,150
02,Lomas de Zamora,070,0583 ,0271,351,8,5,0,0,0,0,0,0,10,23,50,1,12,0,3,2,156
02,Lomas de Zamora,070,0583 ,0272,350,10,2,0,0,0,0,1,0,14,33,37,2,15,1,2,1,145
02,Lomas de Zamora,070,0583 ,0273,351,8,2,0,0,1,0,2,0,2,51,41,2,15,0,0,4,135
02,Lomas de Zamora,070,0583 ,0274,351,10,0,1,0,0,0,1,0,6,22,39,0,14,3,0,5,159
02,Lomas de Zamora,070,0583 ,0275,350,22,0,1,0,0,0,0,0,9,36,43,0,17,0,1,1,140
02,Lomas de Zamora,070,0583 ,0276,350,12,0,0,1,0,0,0,0,6,32,40,1,13,2,3,3,147
02,Lomas de Zamora,070,0583 ,0277,352,11,0,1,0,0,0,1,0,9,31,58,3,15,0,0,1,139
02,Lomas de Zamora,070,0583 ,0278,350,7,1,0,0,0,0,0,0,5,23,63,2,11,1,2,5,133
02,Lomas de Zamora,070,0583 ,0279,350,11,1,0,0,0,0,2,0,6,27,38,2,16,0,0,2,149
02,Lomas de Zamora,070,0583 ,0280,350,16,0,0,0,0,0,0,0,10,28,38,0,9,0,1,2,169
02,Lomas de Zamora,070,0583 ,0281,351,4,3,2,0,0,0,0,0,10,5,45,1,13,0,0,3,166
02,Lomas de Zamora,070,0583 ,0282,351,11,1,2,0,0,0,0,0,9,36,40,0,13,2,0,0,159
02,Lomas de Zamora,070,0583 ,0283,350,8,0,3,0,0,0,0,0,14,28,57,0,16,3,2,3,142
02,Lomas de Zamora,070,0583 ,0284,351,19,3,2,0,0,0,0,0,6,29,37,1,0,1,2,3,136
02,Lomas de Zamora,070,0583 ,0285,350,10,2,0,0,0,0,3,0,9,28,62,3,9,1,7,1,136
02,Lomas de Zamora,070,0583 ,0286,350,14,3,1,1,1,0,0,0,4,34,34,3,18,0,0,1,170
02,Lomas de Zamora,070,0583 ,0287,350,9,1,0,1,0,0,2,0,7,38,51,0,19,3,62,0,162
02,Lomas de Zamora,070,0583 ,0288,351,5,0,0,0,0,0,1,0,4,34,47,0,18,0,1,1,157
02,Lomas de Zamora,070,0583 ,0289,350,15,2,0,0,0,0,1,0,13,32,52,0,18,2,1,1,104
02,Lomas de Zamora,070,0583 ,0290,352,15,0,0,1,0,0,0,0,10,57,50,2,10,0,3,3,137
02,Lomas de Zamora,070,0583 ,0291,350,8,7,2,1,0,0,0,0,8,41,43,1,11,1,0,0,146
02,Lomas de Zamora,070,0583 ,0292,349,20,0,1,0,1,0,2,0,5,34,43,1,9,0,1,2,133
02,Lomas de Zamora,070,0583 ,0293,351,11,5,0,0,0,0,0,0,7,35,39,1,21,1,2,3,128
02,Lomas de Zamora,070,0583 ,0294,351,12,5,1,1,0,0,0,0,16,24,36,2,16,0,0,3,165
02,Lomas de Zamora,070,0583 ,0295,351,9,1,0,1,0,0,0,0,5,34,31,0,12,1,1,6,154
02,Lomas de Zamora,070,0583 ,0296,350,12,0,0,0,0,0,0,0,7,21,43,0,0,0,1,4,153
02,Lomas de Zamora,070,0583 ,0297,350,19,0,0,0,1,0,0,0,6,35,40,0,0,6,0,1,128
02,Lomas de Zamora,070,0583 ,0298,350,16,0,1,0,0,0,1,0,9,24,55,2,7,2,4,6,135
02,Lomas de Zamora,070,0583 ,0299,350,6,7,0,4,0,0,1,0,6,30,39,1,8,1,0,0,174
02,Lomas de Zamora,070,0583 ,0300,350,11,3,0,1,0,0,0,0,4,33,51,0,9,0,1,5,136
02,Lomas de Zamora,070,0583 ,0301,350,8,5,0,0,0,0,0,0,8,36,46,2,13,1,1,3,120
02,Lomas de Zamora,070,0583 ,0302,350,5,0,1,1,0,0,0,0,5,31,35,0,11,1,0,3,170
02,Lomas de Zamora,070,0583 ,0303,350,1,0,1,0,0,0,0,0,10,14,50,3,19,0,14,1,129
02,Lomas de Zamora,070,0583 ,0304,350,0,57,0,1,1,0,1,0,6,22,0,2,14,0,1,0,147
02,Lomas de Zamora,070,0583 ,0305,350,30,2,1,0,0,0,0,0,9,38,47,3,24,2,0,2,105
02,Lomas de Zamora,070,0583 ,0306,350,9,0,12,0,0,0,0,0,13,37,59,2,11,2,2,2,141
02,Lomas de Zamora,070,0583 ,0307,350,10,0,4,1,1,0,1,0,5,25,47,0,18,0,4,4,138
02,Lomas de Zamora,070,0583 ,0308,350,0,0,2,0,0,0,1,0,5,33,40,3,15,0,0,1,163
02,Lomas de Zamora,070,0583 ,0309,351,2,5,0,1,1,0,1,0,9,29,48,0,17,0,0,2,142
02,Lomas de Zamora,070,0583 ,0310,351,22,0,0,1,0,0,2,0,6,30,40,1,12,2,2,2,141
02,Lomas de Zamora,070,0583 ,0311,351,0,1,0,0,0,0,0,0,9,36,38,0,9,0,0,4,161
02,Lomas de Zamora,070,0583 ,0312,350,15,2,1,1,6,0,1,0,9,40,52,1,15,1,0,5,132
02,Lomas de Zamora,070,0583 ,0313,350,0,6,0,1,0,0,0,0,15,23,46,0,16,1,0,2,107
02,Lomas de Zamora,070,0583 ,0314,351,25,256,1,0,0,0,0,0,9,40,40,2,25,0,1,0,144
02,Lomas de Zamora,070,0583 ,0315,350,6,0,1,0,0,0,0,0,6,34,48,0,13,1,1,4,152
02,Lomas de Zamora,070,0583 ,0316,350,2,4,0,1,0,0,0,0,5,34,40,2,17,0,1,1,141
