codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,Merlo,077,0652A,5171,350,37,0,6,0,0,65,NA,0,1,1,0,0,0,1,1,1,2,2,1,98,20,0
02,Merlo,077,0652A,5172,350,7,7,7,0,1,82,NA,1,1,1,0,0,0,5,0,1,3,2,0,111,26,0
02,Merlo,077,0652A,5173,350,18,9,8,0,1,79,NA,1,0,1,0,0,0,2,0,0,7,5,0,102,33,0
02,Merlo,077,0652A,5174,350,13,2,2,0,0,82,NA,1,0,1,0,0,0,3,0,2,4,3,0,109,29,0
02,Merlo,077,0652A,5175,350,9,8,8,0,1,79,NA,0,0,3,0,0,0,0,1,0,4,1,1,108,33,0
02,Merlo,077,0652A,5176,350,1,0,3,0,1,84,NA,1,0,2,0,0,0,3,0,0,6,2,3,112,34,0
02,Merlo,077,0652A,5177,350,12,0,4,0,0,67,NA,0,1,2,0,1,0,1,0,0,3,0,2,122,32,0
02,Merlo,077,0652A,5178,350,8,7,4,0,2,93,NA,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0
02,Merlo,077,0652A,5179,350,33,0,6,0,1,64,NA,0,0,4,0,0,0,4,2,0,2,3,1,116,20,0
02,Merlo,077,0652A,5180,350,1,5,5,0,2,63,NA,0,0,2,0,0,0,2,0,0,2,1,1,128,28,0
02,Merlo,077,0652A,5181,350,5,0,4,0,1,62,NA,0,0,3,0,0,0,4,0,0,5,1,1,112,35,0
02,Merlo,077,0652A,5182,350,17,0,3,0,0,81,NA,2,0,1,0,0,0,1,1,0,0,2,2,114,37,0
02,Merlo,077,0652A,5183,350,16,0,3,0,1,73,NA,1,0,0,0,0,0,2,0,0,1,2,0,119,33,0
02,Merlo,077,0652A,5184,350,0,0,1,0,2,68,NA,0,2,1,0,0,0,3,0,2,8,0,0,100,3,0
02,Merlo,077,0652A,5185,350,14,0,6,0,2,63,NA,0,0,1,0,0,0,1,1,2,1,2,2,124,31,0
02,Merlo,077,0652A,5186,350,0,15,3,0,0,72,NA,0,0,1,0,0,0,2,0,1,1,2,1,118,34,0
02,Merlo,077,0652A,5187,350,18,0,5,0,0,82,NA,0,0,2,0,0,0,2,2,1,2,1,1,95,40,0
02,Merlo,077,0652A,5188,350,6,6,2,0,0,86,NA,0,0,4,0,0,0,1,0,0,3,2,0,96,41,0
02,Merlo,077,0652A,5189,350,2,3,7,0,2,90,NA,0,0,1,0,0,0,1,0,1,3,3,0,103,41,0
02,Merlo,077,0652A,5190,350,14,0,2,0,0,112,NA,0,0,1,0,0,0,2,0,0,1,1,1,97,30,0
02,Merlo,077,0652A,5191,350,11,0,4,0,1,76,NA,0,1,2,0,0,0,2,0,0,3,1,1,105,40,0
02,Merlo,077,0652A,5192,350,18,6,2,0,1,91,NA,0,0,1,0,0,0,4,0,2,2,1,0,100,31,0
02,Merlo,077,0652A,5193,350,10,1,6,0,2,77,NA,1,0,2,0,0,0,3,1,2,4,0,2,107,26,0
02,Merlo,077,0652A,5194,350,7,4,3,0,0,77,NA,5,0,1,0,0,0,1,0,0,5,4,1,102,35,0
02,Merlo,077,0652A,5195,350,16,0,3,0,4,64,NA,1,1,3,0,0,0,0,1,1,10,2,2,95,39,0
02,Merlo,077,0652A,5196,350,11,0,3,0,0,77,NA,1,0,0,0,0,0,2,0,0,2,1,1,103,35,0
02,Merlo,077,0652A,5197,350,2,7,5,0,2,75,NA,0,0,0,0,0,0,3,1,0,3,0,0,105,28,0
02,Merlo,077,0652A,5198,350,19,0,1,0,1,75,NA,0,0,1,0,0,0,4,0,1,1,0,0,124,25,0
02,Merlo,077,0652A,5199,350,14,0,1,0,0,85,NA,0,1,0,0,0,0,1,2,0,6,1,5,95,37,0
02,Merlo,077,0652A,5200,350,9,0,0,0,0,98,NA,0,2,1,0,0,0,0,0,0,2,2,0,91,35,0
02,Merlo,077,0652A,5201,350,11,0,3,0,1,78,NA,0,0,0,0,1,0,2,1,0,0,2,1,102,36,0
02,Merlo,077,0652A,5202,350,15,0,1,0,1,68,NA,0,1,2,0,0,0,1,0,0,2,3,2,113,44,0
02,Merlo,077,0652A,5203,350,6,6,1,0,0,76,NA,0,1,2,0,0,0,1,0,0,5,2,0,124,35,0
02,Merlo,077,0652A,5204,350,7,0,0,0,0,66,NA,0,0,0,0,0,0,2,0,0,4,1,1,122,40,0
02,Merlo,077,0652A,5205,350,62,0,4,0,0,36,NA,2,0,3,0,0,0,0,0,1,4,3,1,109,27,0
02,Merlo,077,0652A,5206,350,1,14,2,0,0,63,NA,0,0,2,0,0,0,5,0,1,3,4,2,101,40,0
02,Merlo,077,0652A,5207,350,22,0,1,0,2,78,NA,1,0,1,0,0,0,4,0,0,4,4,1,119,21,0
02,Merlo,077,0652A,5208,350,12,0,6,0,0,73,NA,0,1,0,0,0,0,2,0,4,2,0,2,117,21,0
02,Merlo,077,0652A,5209,350,8,0,2,0,1,78,NA,0,0,0,0,0,0,0,0,0,5,0,1,105,38,0
02,Merlo,077,0652A,5210,350,14,0,5,0,3,86,NA,0,0,1,0,0,0,0,1,2,4,0,0,97,31,0
02,Merlo,077,0652A,5211,350,24,0,4,0,0,78,NA,0,0,0,0,1,0,2,0,0,3,0,3,106,28,0
02,Merlo,077,0652A,5212,350,17,0,3,0,0,79,NA,0,0,0,0,0,0,0,0,0,4,2,1,117,41,0
02,Merlo,077,0652A,5213,350,16,3,5,0,0,77,NA,2,0,1,0,0,0,3,2,0,3,0,0,105,34,0
02,Merlo,077,0652A,5214,350,17,0,4,0,0,85,NA,0,1,1,0,0,0,6,1,1,4,2,0,99,36,0
02,Merlo,077,0652A,5215,350,7,0,3,0,0,100,NA,1,0,1,0,0,0,5,0,1,5,2,0,110,25,0
02,Merlo,077,0652A,5216,350,40,0,1,0,0,56,NA,0,0,1,0,0,0,4,0,1,5,8,1,115,24,0
02,Merlo,077,0652A,5217,350,9,0,1,0,2,73,NA,0,1,5,0,0,0,0,1,0,1,1,0,101,28,1
02,Merlo,077,0652A,5218,350,17,0,2,0,0,67,NA,1,0,3,0,0,0,1,1,1,5,2,1,132,41,0
02,Merlo,077,0652A,5219,350,9,0,5,0,1,101,NA,0,0,2,0,0,0,3,1,1,5,2,0,101,37,0
02,Merlo,077,0652A,5220,350,5,6,2,0,0,82,NA,0,0,3,0,0,0,2,0,1,5,0,0,113,22,0
02,Merlo,077,0652A,5221,350,13,0,5,0,1,67,NA,2,0,0,0,0,0,3,0,0,5,4,0,106,43,0
02,Merlo,077,0652A,5222,350,10,3,3,0,0,74,NA,0,0,2,0,0,0,2,0,1,6,0,1,108,31,0
02,Merlo,077,0652A,5223,350,10,0,4,0,0,85,NA,0,1,1,0,0,0,1,3,1,5,0,1,115,34,0
02,Merlo,077,0652A,5224,350,2,4,3,0,0,86,NA,0,0,3,0,0,0,1,0,2,5,3,86,110,27,0
02,Merlo,077,0652A,5225,350,15,1,2,0,3,73,NA,0,0,1,0,0,0,0,0,1,3,0,1,101,46,0
02,Merlo,077,0652A,5226,350,17,2,3,0,1,79,NA,0,0,1,0,0,0,1,2,0,7,2,0,113,28,0
02,Merlo,077,0652A,5227,350,17,6,2,0,0,87,NA,0,0,2,0,0,0,0,0,1,1,2,0,110,32,0
02,Merlo,077,0652A,5228,350,2,1,1,0,9,86,NA,1,0,2,9,0,9,3,1,1,2,7,2,100,27,0
02,Merlo,077,0652A,5229,350,24,0,6,0,1,49,NA,0,1,3,0,0,0,2,0,0,2,3,0,124,34,0
02,Merlo,077,0652A,5230,350,8,3,2,0,0,75,NA,0,0,6,0,0,0,2,1,0,1,2,0,126,40,0
02,Merlo,077,0652A,5231,350,13,0,1,0,1,108,NA,0,1,4,0,0,0,3,0,1,3,2,0,108,27,0
02,Merlo,077,0652A,5232,350,15,0,1,0,1,105,NA,2,1,3,0,0,0,3,1,1,3,1,0,86,31,0
02,Merlo,077,0652A,5233,350,10,6,1,0,0,91,NA,0,1,3,0,0,0,1,0,0,0,0,2,108,39,0
02,Merlo,077,0652A,5234,350,15,0,10,0,1,77,NA,0,1,2,0,0,0,3,0,1,3,5,2,114,33,0
02,Merlo,077,0652A,5235,350,47,0,5,0,0,76,NA,0,0,1,0,0,0,3,1,0,2,0,4,111,6,0
02,Merlo,077,0652A,5236,350,17,0,5,0,1,90,NA,2,1,0,0,0,0,0,2,0,1,0,6,110,29,0
02,Merlo,077,0652A,5237,350,13,0,0,0,0,82,NA,0,1,0,0,0,0,2,1,1,3,2,2,114,30,0
02,Merlo,077,0652A,5238,350,21,0,2,0,0,76,NA,0,1,0,0,0,0,6,0,0,5,0,0,106,27,0
02,Merlo,077,0652A,5239,350,8,0,6,0,2,97,NA,1,0,0,0,0,0,4,2,0,6,1,0,105,29,0
02,Merlo,077,0652A,5240,350,12,0,7,0,1,80,NA,0,0,2,0,0,0,5,0,0,6,1,0,108,29,0
02,Merlo,077,0652A,5241,350,11,0,4,0,0,78,NA,0,1,0,0,0,0,1,0,1,4,2,2,107,39,0
02,Merlo,077,0652A,5242,350,17,7,3,0,0,74,NA,0,0,3,0,0,0,0,2,0,2,3,0,110,25,0
02,Merlo,077,0652A,5243,350,22,0,4,0,2,79,NA,2,0,2,0,0,0,1,0,0,1,1,2,112,46,0
02,Merlo,077,0652A,5244,350,2,0,4,0,0,92,NA,0,1,0,0,0,0,0,1,1,3,1,1,110,43,0
02,Merlo,077,0652A,5245,350,23,0,2,0,1,65,NA,1,0,2,0,0,0,7,1,1,2,1,1,118,29,0
02,Merlo,077,0652A,5246,188,4,0,2,0,0,65,NA,2,1,2,0,0,0,1,2,0,10,1,2,84,16,0
02,Merlo,077,0652A,5247,189,2,5,8,0,0,76,NA,0,0,0,0,0,0,2,1,0,3,0,0,74,24,0
02,Merlo,077,0653 ,0230,350,12,0,7,0,2,68,NA,0,1,1,0,0,1,1,0,1,8,0,1,132,21,0
02,Merlo,077,0653 ,0231,350,10,4,2,0,1,79,NA,0,0,0,0,0,0,0,1,3,3,3,3,129,14,0
02,Merlo,077,0653 ,0232,350,9,0,2,0,1,57,NA,1,0,2,0,0,0,1,2,0,4,0,0,126,18,0
02,Merlo,077,0653 ,0233,350,8,2,2,0,1,59,NA,0,3,0,0,0,0,1,0,0,3,1,0,118,17,6
02,Merlo,077,0653 ,0234,350,14,0,2,0,1,67,NA,0,0,1,0,0,0,1,0,0,3,2,1,117,14,0
02,Merlo,077,0653 ,0235,350,14,0,2,0,0,76,NA,0,1,0,0,0,0,2,1,0,3,3,2,120,14,0
02,Merlo,077,0653 ,0236,350,14,0,4,0,2,64,NA,0,1,0,0,0,0,1,0,0,3,4,0,107,18,3
02,Merlo,077,0653 ,0237,350,7,4,2,0,2,72,NA,3,0,1,0,0,0,1,1,0,9,3,1,104,22,0
02,Merlo,077,0653 ,0238,350,17,0,5,0,0,61,NA,0,1,1,0,0,0,5,0,1,2,2,0,109,22,0
02,Merlo,077,0653 ,0239,350,11,0,6,0,0,72,NA,3,0,1,0,0,0,2,1,0,2,2,0,111,33,0
02,Merlo,077,0653 ,0240,350,0,0,3,0,3,0,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Merlo,077,0653 ,0241,350,54,5,4,0,0,60,NA,0,0,1,0,0,0,3,4,1,8,3,3,100,22,0
02,Merlo,077,0653 ,0242,350,15,0,1,0,1,70,NA,0,0,0,0,0,0,3,0,0,3,1,0,115,33,0
02,Merlo,077,0653 ,0243,350,18,0,1,0,1,92,NA,1,0,1,0,0,0,4,0,1,0,3,3,79,19,0
02,Merlo,077,0653 ,0244,350,16,0,5,0,0,60,NA,0,4,0,0,0,0,3,0,0,4,3,2,111,19,0
02,Merlo,077,0653 ,0245,350,4,5,0,0,1,73,NA,2,1,0,0,0,0,1,2,2,5,0,0,102,22,0
02,Merlo,077,0653 ,0246,350,13,0,4,0,1,47,NA,0,0,0,0,0,0,1,2,1,3,3,3,118,31,0
02,Merlo,077,0653 ,0247,350,0,7,1,0,0,78,NA,0,0,0,0,1,0,1,0,0,4,2,1,103,15,0
02,Merlo,077,0653 ,0248,350,11,0,1,0,4,70,NA,1,3,1,0,1,0,3,1,1,0,3,0,106,18,0
02,Merlo,077,0653 ,0249,350,12,0,4,0,1,77,NA,1,1,1,0,0,0,2,5,0,0,1,2,127,18,0
02,Merlo,077,0653 ,0250,350,22,0,6,0,0,61,NA,0,0,2,0,0,0,3,0,2,2,3,0,110,25,0
02,Merlo,077,0653 ,0251,350,9,4,5,0,0,58,NA,1,1,1,0,0,0,2,2,1,5,2,0,115,21,0
02,Merlo,077,0653 ,0252,350,8,0,9,0,2,60,NA,0,0,2,0,0,0,1,1,0,4,2,0,126,18,0
02,Merlo,077,0653 ,0253,350,3,0,6,0,3,67,NA,0,0,0,0,0,0,3,0,0,0,5,0,114,20,0
02,Merlo,077,0653 ,0254,350,9,0,3,0,0,81,NA,0,1,2,0,0,0,3,4,1,1,4,1,97,19,0
02,Merlo,077,0653 ,0255,350,15,0,5,0,0,54,NA,1,0,2,0,0,0,5,1,1,4,2,0,127,23,0
02,Merlo,077,0653 ,0256,350,24,0,3,0,1,67,NA,2,1,1,0,0,0,1,2,1,7,0,2,87,23,0
02,Merlo,077,0653 ,0257,350,2,0,3,0,2,75,NA,1,2,1,0,0,0,1,0,0,2,0,3,106,24,0
02,Merlo,077,0653 ,0258,350,14,0,3,0,1,69,NA,2,2,0,0,0,0,1,0,2,7,5,2,125,16,0
02,Merlo,077,0653 ,0259,350,13,0,9,0,0,50,NA,1,0,1,0,0,0,2,2,3,7,2,0,105,28,0
02,Merlo,077,0653 ,0260,350,16,0,4,0,1,69,NA,0,1,0,0,0,0,1,0,0,5,1,3,105,15,0
02,Merlo,077,0653 ,0261,350,25,0,2,0,0,64,NA,1,0,0,0,0,0,5,1,0,4,2,1,100,17,0
02,Merlo,077,0653 ,0262,350,3,0,6,0,0,34,NA,0,1,1,0,0,0,1,3,0,2,5,1,173,14,0
02,Merlo,077,0653 ,0263,350,6,0,1,0,0,70,NA,1,0,0,0,0,0,0,1,0,5,1,0,125,31,0
02,Merlo,077,0653 ,0264,350,7,0,6,0,0,55,NA,0,4,4,0,0,0,5,0,0,5,7,2,111,28,0
02,Merlo,077,0653 ,0265,350,8,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,1,6,0,0,116,0,0
02,Merlo,077,0653 ,0266,350,25,0,3,0,2,65,NA,0,1,0,0,0,0,2,0,0,4,0,0,118,16,0
02,Merlo,077,0653 ,0267,350,13,7,6,0,1,47,NA,0,0,0,0,0,0,5,0,1,4,0,0,123,16,0
02,Merlo,077,0653 ,0268,350,25,0,2,0,0,62,NA,0,0,1,0,0,0,0,0,1,5,1,0,115,22,0
02,Merlo,077,0653 ,0269,350,11,0,4,0,0,83,NA,0,2,2,0,0,0,1,0,0,10,2,0,108,22,0
02,Merlo,077,0653 ,0270,350,12,0,2,0,0,66,NA,1,0,2,0,0,0,2,2,10,4,0,2,119,21,0
02,Merlo,077,0653 ,0271,350,8,1,5,0,2,76,NA,2,0,0,0,0,0,1,0,1,3,0,0,123,16,0
02,Merlo,077,0653 ,0272,350,16,6,4,0,1,52,NA,1,0,0,0,0,0,2,2,1,5,4,4,118,31,0
02,Merlo,077,0653 ,0273,350,10,3,2,0,0,66,NA,0,0,1,0,0,0,3,0,0,5,3,0,128,20,0
02,Merlo,077,0653 ,0274,350,15,0,5,0,0,53,NA,2,3,2,0,0,0,0,0,1,4,1,5,124,19,0
02,Merlo,077,0653 ,0275,350,9,0,1,0,3,59,NA,0,1,0,0,0,0,2,3,0,4,5,0,114,20,0
02,Merlo,077,0653 ,0276,350,242,22,2,0,0,61,NA,0,2,0,0,0,0,3,0,1,0,1,2,106,21,0
02,Merlo,077,0653 ,0277,350,12,0,2,0,1,1,NA,2,0,2,0,0,2,0,6,0,67,0,0,117,22,0
02,Merlo,077,0653 ,0278,350,22,0,1,0,1,62,NA,0,0,0,0,0,0,0,0,0,3,6,2,114,22,0
02,Merlo,077,0653 ,0279,350,18,0,0,0,0,63,NA,0,0,1,0,0,0,4,1,0,8,1,1,130,22,0
02,Merlo,077,0653 ,0280,350,5,0,1,0,0,60,NA,1,0,0,0,0,0,3,0,0,2,4,1,122,16,0
02,Merlo,077,0653 ,0281,350,15,0,6,0,2,70,NA,2,1,0,0,0,0,1,1,1,3,2,1,122,24,0
02,Merlo,077,0653 ,0282,350,10,0,7,0,0,68,NA,1,0,0,0,0,0,1,2,1,2,6,0,108,22,0
02,Merlo,077,0653 ,0283,350,4,0,14,0,2,60,NA,0,0,0,0,0,0,4,2,1,1,2,2,134,19,0
02,Merlo,077,0653 ,0284,350,11,0,1,0,1,63,NA,0,0,0,0,0,0,4,1,1,5,3,1,100,20,0
02,Merlo,077,0653 ,0285,350,21,0,1,0,1,56,NA,0,0,0,0,1,0,3,0,1,0,1,3,124,17,0
02,Merlo,077,0653 ,0286,350,11,6,0,0,1,66,NA,0,0,1,0,0,0,5,0,0,2,3,1,107,35,0
02,Merlo,077,0653 ,0287,350,11,0,1,0,0,68,NA,0,1,1,0,0,0,2,4,0,1,2,0,115,13,6
02,Merlo,077,0653 ,0288,350,17,0,3,0,0,76,NA,1,1,0,0,0,0,0,1,2,9,4,2,94,20,0
02,Merlo,077,0653 ,0289,350,16,0,11,0,1,50,NA,3,0,0,1,0,0,1,0,0,5,2,0,120,24,0
02,Merlo,077,0653 ,0290,350,14,5,4,0,1,69,NA,1,1,0,0,0,0,4,0,4,6,1,0,112,18,0
02,Merlo,077,0653 ,0291,350,213,8,3,0,1,79,NA,0,2,1,0,0,0,2,3,2,0,0,2,118,25,0
02,Merlo,077,0653 ,0292,350,13,0,4,0,1,70,NA,3,0,2,0,0,0,4,1,2,0,3,1,131,14,0
02,Merlo,077,0653 ,0293,350,12,0,7,0,0,64,NA,1,0,1,0,0,0,0,2,0,7,3,0,116,17,0
02,Merlo,077,0653 ,0294,350,24,0,4,0,1,73,NA,0,0,4,0,0,0,1,1,1,1,2,0,109,18,0
02,Merlo,077,0653 ,0295,350,11,3,6,0,0,72,NA,0,1,0,0,0,0,3,0,0,4,3,4,119,22,0
02,Merlo,077,0653 ,0296,350,18,4,3,0,1,63,NA,0,0,1,0,0,0,1,0,0,1,0,0,110,21,1
02,Merlo,077,0653 ,0297,350,32,0,10,0,0,56,NA,0,0,0,0,0,0,0,0,0,0,3,0,118,19,0
02,Merlo,077,0653 ,0298,350,7,0,5,0,0,66,NA,1,0,0,0,0,0,2,0,1,2,3,0,122,23,0
02,Merlo,077,0653 ,0299,350,8,0,3,1,2,68,NA,0,1,1,0,0,0,1,0,1,1,3,1,116,26,0
02,Merlo,077,0653 ,0300,203,5,0,3,0,0,55,NA,0,0,1,0,0,0,1,0,0,2,0,0,84,20,0
02,Merlo,077,0653 ,0301,204,8,0,3,0,2,58,NA,0,1,0,0,0,0,2,0,2,2,2,2,95,18,0
02,Merlo,077,0653 ,5248,350,277,16,3,0,2,64,NA,1,1,1,0,0,0,3,0,1,1,2,0,126,38,0
02,Merlo,077,0653 ,5249,350,11,0,6,0,0,70,NA,0,0,1,0,0,0,0,0,0,3,5,0,114,11,0
02,Merlo,077,0653 ,5250,350,0,0,2,0,0,77,NA,1,1,3,0,0,0,1,1,1,4,2,1,131,17,0
02,Merlo,077,0653 ,5251,350,22,2,3,0,2,81,NA,0,0,0,0,0,0,0,1,2,1,0,2,117,22,0
02,Merlo,077,0653 ,5252,350,11,0,3,0,0,90,NA,0,0,0,0,0,0,2,1,1,0,2,1,112,29,0
02,Merlo,077,0653 ,5253,350,12,0,3,0,2,75,NA,0,0,1,0,0,0,2,0,0,4,2,0,121,21,0
02,Merlo,077,0653 ,5254,350,9,6,0,0,2,84,NA,0,0,2,0,0,0,3,0,0,1,1,1,97,26,0
02,Merlo,077,0653 ,5255,350,11,7,0,0,3,85,NA,1,0,0,0,0,0,1,0,1,1,1,0,115,24,0
02,Merlo,077,0653 ,5256,350,0,0,4,0,1,78,NA,0,0,2,0,0,0,4,0,0,4,0,1,91,24,0
02,Merlo,077,0653 ,5257,350,11,0,3,0,0,63,NA,0,0,0,0,0,0,1,0,2,1,4,1,116,24,0
02,Merlo,077,0653 ,5258,350,10,0,4,0,0,57,NA,0,0,1,0,0,0,5,1,2,8,1,2,99,23,0
02,Merlo,077,0653 ,5259,350,25,7,2,0,1,69,NA,0,0,2,0,0,0,0,1,0,3,1,1,118,31,0
02,Merlo,077,0653 ,5260,350,5,17,6,0,1,60,NA,1,0,0,0,0,0,4,5,0,6,4,5,97,34,0
02,Merlo,077,0653 ,5261,350,20,0,2,0,2,53,NA,1,0,2,0,0,0,0,2,0,2,1,2,127,25,0
02,Merlo,077,0653 ,5262,350,21,0,1,0,0,78,NA,1,1,0,0,0,0,1,2,0,0,1,0,115,33,0
02,Merlo,077,0653 ,5263,350,18,0,2,0,1,72,NA,0,1,1,0,0,0,1,1,1,3,1,0,107,28,0
02,Merlo,077,0653 ,5264,350,12,0,0,0,3,92,NA,0,0,1,0,0,0,3,1,1,1,2,0,102,30,0
02,Merlo,077,0653 ,5265,350,13,0,3,0,2,63,NA,0,0,1,0,0,0,4,1,0,3,0,1,114,28,0
02,Merlo,077,0653 ,5266,350,1,7,3,0,0,82,NA,1,0,0,0,0,0,2,0,1,0,1,0,127,32,0
02,Merlo,077,0653 ,5267,350,5,4,2,0,0,84,NA,0,0,0,0,0,0,6,0,0,2,1,0,109,23,0
02,Merlo,077,0653 ,5268,350,7,6,0,0,0,66,NA,0,0,1,0,0,0,2,1,3,0,1,2,88,36,0
02,Merlo,077,0653 ,5269,350,0,2,3,0,0,77,NA,1,1,4,0,0,0,2,0,1,1,4,0,114,24,0
02,Merlo,077,0653 ,5270,350,8,0,2,0,0,69,NA,0,0,1,0,0,0,2,1,0,1,1,1,104,31,0
02,Merlo,077,0653 ,5271,350,8,0,5,0,1,81,NA,0,0,0,0,0,0,0,1,1,0,4,1,127,27,0
02,Merlo,077,0653 ,5272,350,11,7,5,0,1,67,NA,0,0,2,0,0,0,0,0,0,6,2,0,124,36,0
02,Merlo,077,0653 ,5273,350,8,0,3,0,1,71,NA,2,0,0,0,0,0,1,0,0,0,0,2,116,36,0
02,Merlo,077,0653 ,5274,350,16,0,0,0,1,70,NA,0,0,0,0,0,0,2,5,1,3,4,0,106,32,0
02,Merlo,077,0653 ,5275,350,5,6,2,0,2,76,NA,0,0,2,0,0,0,1,0,2,3,5,1,127,32,0
02,Merlo,077,0653 ,5276,350,14,0,1,0,0,74,NA,0,0,0,0,0,0,3,3,0,1,1,1,103,26,0
02,Merlo,077,0653 ,5277,350,8,0,2,0,1,49,NA,0,1,3,0,0,0,4,0,2,4,0,1,145,25,0
02,Merlo,077,0653 ,5278,350,3,7,3,0,1,91,NA,1,2,1,0,0,0,1,1,1,4,3,1,100,25,0
02,Merlo,077,0653 ,5279,350,9,0,6,0,2,74,NA,1,1,1,0,0,0,2,0,1,1,3,1,113,13,0
02,Merlo,077,0653 ,5280,350,15,0,0,0,1,67,NA,1,1,0,0,0,0,2,0,1,4,1,0,118,30,0
02,Merlo,077,0653 ,5281,350,13,8,4,0,0,90,NA,1,0,2,0,0,0,2,0,1,0,1,0,100,19,0
02,Merlo,077,0653 ,5282,350,15,0,5,0,1,63,NA,1,0,2,0,0,0,1,0,0,2,1,0,115,27,0
02,Merlo,077,0653 ,5283,350,13,0,2,0,1,74,NA,0,0,1,0,0,0,2,0,0,0,2,0,111,24,0
02,Merlo,077,0653 ,5284,350,10,0,2,0,0,59,NA,0,0,2,0,0,0,5,3,0,0,5,2,113,25,0
02,Merlo,077,0653 ,5285,350,12,3,6,0,1,65,NA,1,0,3,0,2,0,2,0,1,2,2,1,99,33,0
02,Merlo,077,0653 ,5286,350,12,0,7,0,0,56,NA,0,0,1,0,0,0,0,1,2,3,1,1,121,22,0
02,Merlo,077,0653 ,5287,350,5,0,3,0,2,62,NA,0,0,0,0,0,0,0,1,1,2,2,3,102,34,0
02,Merlo,077,0653 ,5288,350,14,2,1,0,0,61,NA,1,0,0,0,0,0,2,2,1,3,0,2,114,27,0
02,Merlo,077,0653 ,5289,350,12,0,4,0,1,70,NA,1,0,1,0,0,0,4,2,0,2,5,1,110,28,0
02,Merlo,077,0653 ,5290,350,10,0,6,0,2,75,NA,1,1,2,0,0,0,2,1,0,2,0,1,106,34,0
02,Merlo,077,0653 ,5291,350,10,0,2,0,0,70,NA,0,1,0,0,0,0,7,1,0,3,1,0,97,33,0
02,Merlo,077,0653 ,5292,350,16,0,2,0,0,73,NA,0,0,1,0,0,0,1,0,1,3,3,0,118,22,0
02,Merlo,077,0653 ,5293,350,0,7,3,0,1,60,NA,1,0,0,0,0,0,0,0,3,1,2,1,109,24,0
02,Merlo,077,0653 ,5294,350,9,0,4,1,0,67,NA,0,0,0,0,0,0,1,0,0,2,2,1,122,29,0
02,Merlo,077,0653 ,5295,350,13,0,4,0,0,80,NA,1,0,1,0,0,1,3,1,1,2,0,1,94,23,0
02,Merlo,077,0653 ,5296,350,9,0,4,0,0,63,NA,0,0,0,0,0,0,5,0,0,4,1,0,123,24,0
02,Merlo,077,0653 ,5297,350,0,16,6,0,0,71,NA,0,0,2,0,0,0,2,1,3,4,1,1,121,18,0
02,Merlo,077,0653 ,5298,350,21,0,1,0,0,76,NA,0,2,4,0,0,0,1,1,0,0,7,1,122,20,0
02,Merlo,077,0653 ,5299,350,13,0,2,0,1,73,NA,0,0,1,0,0,0,4,0,0,4,4,1,116,29,0
02,Merlo,077,0653 ,5300,350,35,7,4,0,0,58,NA,0,0,1,0,0,0,1,2,0,5,0,0,119,11,0
02,Merlo,077,0653 ,5301,350,7,7,6,0,2,78,NA,1,0,1,0,0,0,4,1,0,7,0,1,119,19,0
02,Merlo,077,0653 ,5302,350,13,0,4,0,0,73,NA,0,1,3,0,0,0,2,0,0,3,1,2,102,30,0
02,Merlo,077,0653 ,5303,350,13,0,3,0,1,73,NA,1,1,0,0,0,0,3,2,0,1,2,1,107,32,0
02,Merlo,077,0653 ,5304,350,11,0,4,0,2,69,NA,0,0,0,0,0,0,2,0,1,4,1,0,109,28,0
02,Merlo,077,0653 ,5305,350,9,0,4,0,3,71,NA,1,0,0,0,0,0,0,1,0,2,0,0,115,23,0
02,Merlo,077,0653 ,5306,350,13,7,2,0,0,76,NA,0,0,0,0,0,0,3,0,0,3,0,0,96,32,0
02,Merlo,077,0653 ,5307,350,64,0,1,0,0,20,NA,0,0,0,0,0,0,0,0,0,2,2,1,121,27,0
02,Merlo,077,0653 ,5308,350,11,9,0,0,2,72,NA,0,0,0,0,0,0,1,1,0,3,0,0,114,18,0
02,Merlo,077,0653 ,5309,350,12,0,3,0,0,70,NA,0,0,2,0,0,0,3,0,0,6,0,0,116,18,0
02,Merlo,077,0653 ,5310,350,15,0,1,0,0,54,NA,0,1,1,0,0,0,0,0,2,5,0,2,112,26,0
02,Merlo,077,0653 ,5311,350,9,4,2,0,1,82,NA,0,0,1,0,0,0,1,0,0,3,1,0,93,26,0
02,Merlo,077,0653 ,5312,350,22,0,5,0,0,69,NA,1,3,0,0,0,0,2,1,1,6,3,0,109,22,0
02,Merlo,077,0653 ,5313,350,1,6,2,0,0,69,NA,0,0,2,0,0,0,3,1,0,4,0,2,126,32,0
02,Merlo,077,0653 ,5314,350,2,0,1,0,1,67,NA,0,0,1,0,0,0,2,0,2,1,2,1,123,31,0
02,Merlo,077,0653 ,5315,350,8,0,1,0,1,67,NA,0,0,0,0,0,0,3,0,0,5,1,2,116,28,0
02,Merlo,077,0653 ,5316,350,30,0,3,0,0,65,NA,0,0,1,0,0,0,3,2,0,4,0,2,105,32,0
