codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Lomas de Zamora,070,0590 ,1045,350,15,2,1,2,0,0,0,1,0,11,27,118,2,0,13,0,3,4,84
02,Lomas de Zamora,070,0590 ,1046,350,1,4,0,0,1,0,1,1,0,15,47,120,2,0,10,1,3,7,69
02,Lomas de Zamora,070,0590 ,1047,350,8,0,4,1,1,0,0,1,0,18,34,108,0,0,14,0,1,0,81
02,Lomas de Zamora,070,0590 ,1048,350,13,4,0,2,0,0,0,3,0,14,36,98,3,0,14,5,1,10,77
02,Lomas de Zamora,070,0590 ,1049,350,1,2,0,1,1,0,0,1,0,20,36,119,2,0,19,2,0,5,76
02,Lomas de Zamora,070,0590 ,1050,350,3,2,0,0,0,0,0,1,0,20,40,144,1,0,13,2,0,4,54
02,Lomas de Zamora,070,0590 ,1051,350,10,4,0,0,0,0,0,1,0,12,35,115,3,6,9,1,3,1,71
02,Lomas de Zamora,070,0590 ,1052,350,2,1,0,0,0,0,1,1,0,16,46,113,3,2,13,0,1,6,66
02,Lomas de Zamora,070,0590 ,1053,350,9,0,0,0,1,0,0,5,0,13,37,126,1,0,3,0,0,10,65
02,Lomas de Zamora,070,0590 ,1054,350,8,5,0,0,0,0,0,2,0,9,41,114,2,0,8,3,0,10,71
02,Lomas de Zamora,070,0590 ,1055,350,4,1,1,2,1,0,1,2,0,25,35,135,2,1,11,1,0,4,66
02,Lomas de Zamora,070,0590 ,1056,350,4,0,0,3,0,0,1,2,0,18,31,119,4,0,7,2,1,10,78
02,Lomas de Zamora,070,0590 ,1057,350,5,9,0,1,0,0,0,0,0,11,28,116,3,1,17,0,0,5,67
02,Lomas de Zamora,070,0590 ,1058,350,9,2,0,0,0,0,0,1,0,19,37,143,0,0,11,0,2,5,56
02,Lomas de Zamora,070,0590 ,1059,350,12,1,1,4,0,0,0,0,0,14,34,127,4,1,11,0,1,6,63
02,Lomas de Zamora,070,0590 ,1060,350,5,3,0,2,0,0,0,3,0,10,36,140,4,1,16,2,1,5,55
02,Lomas de Zamora,070,0590 ,1061,350,14,1,1,1,0,0,0,0,0,20,30,123,2,2,8,0,1,5,68
02,Lomas de Zamora,070,0590 ,1062,350,11,3,0,5,0,0,1,0,0,15,40,119,2,0,14,1,1,5,64
02,Lomas de Zamora,070,0590 ,1063,350,11,5,0,2,1,0,0,3,0,19,39,119,0,0,14,1,4,7,71
02,Lomas de Zamora,070,0590 ,1064,350,20,4,0,0,0,0,0,0,0,13,40,137,0,0,11,0,0,0,50
02,Lomas de Zamora,070,0590 ,1065,350,2,5,0,1,1,0,2,2,0,17,39,115,1,0,9,0,3,7,71
02,Lomas de Zamora,070,0590 ,1066,350,9,4,0,1,0,0,1,1,0,10,47,107,1,4,0,0,0,6,59
02,Lomas de Zamora,070,0590 ,1067,350,3,3,0,0,0,0,1,2,0,17,41,130,5,0,12,0,1,3,66
02,Lomas de Zamora,070,0590 ,1068,350,4,3,0,1,0,0,2,2,0,16,38,112,1,1,20,0,0,7,65
02,Lomas de Zamora,070,0590 ,1069,350,11,2,0,1,0,0,0,1,34,18,0,105,2,0,18,0,0,9,85
02,Lomas de Zamora,070,0590 ,1070,350,10,0,0,1,0,0,0,0,0,18,28,148,1,2,8,1,1,4,75
02,Lomas de Zamora,070,0590 ,1071,350,11,3,0,0,0,0,1,0,0,13,28,126,4,0,8,3,2,4,89
02,Lomas de Zamora,070,0590 ,1072,350,5,1,0,1,0,0,0,2,0,17,41,132,0,2,12,2,1,5,63
02,Lomas de Zamora,070,0590 ,1073,350,8,1,0,1,0,0,2,3,0,18,51,95,0,0,1,0,0,8,91
02,Lomas de Zamora,070,0590 ,1074,350,9,0,0,3,0,0,0,4,0,21,40,95,2,0,17,1,2,4,90
02,Lomas de Zamora,070,0590 ,1075,350,0,0,1,0,0,0,2,1,0,16,38,117,2,0,14,2,4,4,63
02,Lomas de Zamora,070,0590 ,1076,350,2,0,0,1,0,0,0,2,0,19,35,119,2,0,11,1,2,7,89
02,Lomas de Zamora,070,0590 ,1077,350,6,0,1,2,0,0,0,2,0,21,42,135,2,0,0,0,6,1,67
02,Lomas de Zamora,070,0590 ,1078,351,12,0,1,1,0,0,0,0,0,10,44,140,0,0,10,0,1,7,64
02,Lomas de Zamora,070,0590 ,1079,351,10,9,1,1,0,0,0,0,0,16,36,115,2,0,17,3,0,4,62
02,Lomas de Zamora,070,0590 ,1080,350,14,0,2,0,1,0,0,0,0,12,39,112,2,0,14,0,4,4,68
02,Lomas de Zamora,070,0590 ,1081,350,1,2,0,1,0,0,0,3,0,7,49,133,1,0,15,0,2,7,77
02,Lomas de Zamora,070,0590 ,1082,349,5,4,0,2,0,0,0,0,0,18,45,113,3,0,15,3,0,4,69
02,Lomas de Zamora,070,0590 ,1083,350,0,0,0,1,0,0,1,1,0,18,36,117,0,0,13,0,0,2,65
02,Lomas de Zamora,070,0590 ,1084,350,5,2,0,1,0,0,0,1,0,24,47,126,1,0,13,4,1,3,60
02,Lomas de Zamora,070,0590 ,1085,350,1,3,0,0,1,0,0,4,0,11,40,134,2,0,10,1,3,5,70
02,Lomas de Zamora,070,0590 ,1086,350,1,5,1,1,0,0,0,3,0,13,51,124,4,0,16,2,1,3,62
02,Lomas de Zamora,070,0590 ,1087,350,5,6,0,0,0,0,0,1,0,17,38,132,0,0,15,0,1,1,72
02,Lomas de Zamora,070,0590 ,1088,350,5,2,0,1,1,0,0,2,0,14,41,127,2,0,12,1,2,5,70
02,Lomas de Zamora,070,0590 ,1089,350,10,0,0,4,0,0,0,3,0,17,41,94,4,0,14,1,1,7,88
02,Lomas de Zamora,070,0590 ,1090,350,14,0,0,0,0,0,2,1,0,22,36,92,2,0,19,2,1,4,81
02,Lomas de Zamora,070,0590 ,1091,351,6,3,0,1,0,0,1,0,0,20,39,111,2,0,16,2,1,4,71
02,Lomas de Zamora,070,0590 ,1092,350,4,7,1,7,0,0,2,2,0,12,38,131,1,0,15,2,0,6,64
02,Lomas de Zamora,070,0590 ,1093,350,6,8,1,0,0,0,0,4,0,17,37,116,4,0,12,0,2,3,66
02,Lomas de Zamora,070,0590 ,1094,350,9,1,1,3,1,0,0,1,0,13,46,116,3,0,9,0,3,3,78
02,Lomas de Zamora,070,0590 ,1095,350,1,3,1,0,0,0,1,0,0,23,44,114,2,0,16,1,1,6,79
02,Lomas de Zamora,070,0590 ,1096,352,7,5,3,0,0,0,0,0,0,18,30,118,1,0,8,0,1,5,84
02,Lomas de Zamora,070,0590 ,1097,350,8,4,0,1,0,0,0,0,0,15,32,114,0,0,14,0,3,2,82
02,Lomas de Zamora,070,0590 ,1098,350,4,3,0,0,0,0,0,0,0,27,29,119,4,1,9,0,0,5,89
02,Lomas de Zamora,070,0590 ,1099,350,2,9,2,2,0,0,1,2,0,14,43,110,0,1,6,0,1,4,79
02,Lomas de Zamora,070,0590 ,1100,351,5,2,1,0,0,0,0,0,0,14,40,151,2,0,5,0,1,2,64
02,Lomas de Zamora,070,0590 ,1101,350,0,1,0,2,0,0,0,0,0,18,43,117,1,0,13,1,2,5,87
02,Lomas de Zamora,070,0590 ,1102,350,4,6,2,3,0,0,0,2,0,15,33,106,0,2,4,2,2,8,99
02,Lomas de Zamora,070,0590 ,1103,350,3,5,1,3,0,0,0,2,0,12,40,119,1,0,19,2,4,4,74
02,Lomas de Zamora,070,0590 ,1104,350,11,6,0,1,0,0,0,1,0,6,35,109,1,0,17,0,0,4,80
02,Lomas de Zamora,070,0590 ,1105,350,2,0,0,4,0,0,0,1,0,10,50,112,1,0,15,0,0,6,73
02,Lomas de Zamora,070,0590 ,1106,350,11,5,1,2,0,0,1,4,0,16,44,107,2,0,14,3,1,4,61
02,Lomas de Zamora,070,0590 ,1107,210,4,0,0,0,0,0,0,0,0,8,24,72,5,0,17,0,1,5,41
02,Lomas de Zamora,070,0590 ,9091,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590 ,9092,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590 ,9093,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590 ,9094,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590 ,9095,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590A,1108,350,26,0,0,1,1,0,0,0,0,12,34,65,0,1,15,3,1,3,134
02,Lomas de Zamora,070,0590A,1109,350,18,0,1,0,0,0,1,1,0,12,36,71,4,0,19,0,0,6,108
02,Lomas de Zamora,070,0590A,1110,350,15,0,1,1,1,0,1,1,0,18,53,53,0,0,14,1,0,4,124
02,Lomas de Zamora,070,0590A,1111,350,2,1,0,0,0,0,0,1,0,11,42,84,0,3,20,2,1,2,119
02,Lomas de Zamora,070,0590A,1112,350,23,0,1,0,0,0,0,0,0,10,37,58,1,0,0,0,0,5,133
02,Lomas de Zamora,070,0590A,1113,350,4,8,4,1,1,0,2,0,0,19,41,62,0,1,10,0,2,4,126
02,Lomas de Zamora,070,0590A,1114,351,0,9,0,3,0,0,0,1,0,16,34,49,2,0,17,2,0,1,136
02,Lomas de Zamora,070,0590A,1115,351,13,2,0,0,0,0,1,1,0,16,42,63,3,0,21,2,0,0,112
02,Lomas de Zamora,070,0590A,1116,351,0,10,0,1,3,0,2,0,0,7,41,63,1,0,13,1,4,3,119
02,Lomas de Zamora,070,0590A,1117,350,15,0,1,2,1,0,1,0,0,14,41,59,2,3,15,0,0,1,123
02,Lomas de Zamora,070,0590A,1118,350,5,0,1,1,1,0,0,0,0,19,44,65,1,0,17,1,0,5,124
02,Lomas de Zamora,070,0590A,1119,350,6,0,2,1,0,0,1,0,0,21,36,75,3,0,19,0,0,1,107
02,Lomas de Zamora,070,0590A,1120,350,297,3,1,3,2,0,0,0,0,20,35,64,1,0,16,0,0,6,137
02,Lomas de Zamora,070,0590A,1121,350,9,3,0,2,0,0,0,1,0,6,36,78,1,0,0,0,2,2,111
02,Lomas de Zamora,070,0590A,1122,350,10,9,0,3,0,0,1,1,0,9,32,59,4,0,19,3,0,4,123
02,Lomas de Zamora,070,0590A,1123,350,26,5,0,0,0,0,1,5,0,14,47,83,2,0,0,0,0,3,104
02,Lomas de Zamora,070,0590A,1124,350,14,0,1,2,1,0,1,2,0,13,49,66,1,0,18,0,3,8,94
02,Lomas de Zamora,070,0590A,1125,350,8,7,0,0,1,0,0,1,0,18,46,69,1,0,29,5,0,5,106
02,Lomas de Zamora,070,0590A,1126,350,10,0,1,1,0,0,0,3,0,12,42,84,2,1,11,4,1,3,111
02,Lomas de Zamora,070,0590A,1127,352,11,2,2,0,2,0,0,0,0,7,47,61,1,0,17,0,0,8,139
02,Lomas de Zamora,070,0590A,1128,350,9,4,2,1,1,0,0,2,0,18,46,86,1,0,23,0,0,2,88
02,Lomas de Zamora,070,0590A,1129,350,14,0,1,1,0,0,0,0,0,16,43,94,1,0,20,0,2,6,91
02,Lomas de Zamora,070,0590A,1130,351,9,3,1,1,0,0,0,0,0,9,38,75,1,0,13,3,0,5,121
02,Lomas de Zamora,070,0590A,1131,351,3,11,0,0,0,0,0,1,0,10,54,79,3,1,15,3,1,2,105
02,Lomas de Zamora,070,0590A,1132,350,16,0,0,1,0,0,3,2,0,13,32,75,0,1,12,1,1,0,125
02,Lomas de Zamora,070,0590A,1133,350,1,0,0,1,0,0,0,0,0,14,35,76,4,0,12,0,1,3,127
02,Lomas de Zamora,070,0590A,1134,350,10,4,0,0,0,0,0,2,0,18,41,67,0,0,18,0,2,6,102
02,Lomas de Zamora,070,0590A,1135,350,19,0,1,1,0,0,1,0,0,15,34,81,0,0,17,2,6,0,98
02,Lomas de Zamora,070,0590A,1136,352,8,14,1,0,1,0,0,0,0,14,33,54,2,0,23,0,0,7,135
02,Lomas de Zamora,070,0590A,1137,350,28,0,0,2,0,0,0,0,0,9,32,80,4,0,10,0,2,3,100
02,Lomas de Zamora,070,0590A,1138,350,11,6,2,1,0,0,0,0,0,9,47,88,0,0,22,0,3,4,92
02,Lomas de Zamora,070,0590A,1139,350,3,5,1,0,1,0,0,0,0,15,45,70,0,0,25,3,0,2,102
02,Lomas de Zamora,070,0590A,1140,350,13,2,0,4,0,0,1,1,0,10,36,96,0,0,13,0,1,3,96
02,Lomas de Zamora,070,0590A,1141,350,19,4,0,1,1,0,0,2,0,9,38,59,0,0,19,0,1,2,119
02,Lomas de Zamora,070,0590A,1142,350,4,0,1,2,0,0,1,1,0,18,46,80,2,0,22,0,2,5,92
02,Lomas de Zamora,070,0590A,1143,350,8,7,0,2,0,0,2,0,0,10,34,82,1,0,13,0,0,4,101
02,Lomas de Zamora,070,0590A,1144,350,10,3,0,1,0,0,1,1,0,1,37,65,0,0,13,0,0,3,136
02,Lomas de Zamora,070,0590A,1145,350,7,6,1,1,1,0,0,0,0,11,37,81,2,0,17,1,0,5,108
02,Lomas de Zamora,070,0590A,1146,352,11,9,0,1,0,0,0,0,0,6,36,85,1,0,20,1,0,1,122
02,Lomas de Zamora,070,0590A,1147,350,15,3,1,0,0,0,0,0,0,9,56,53,2,0,8,0,0,2,139
02,Lomas de Zamora,070,0590A,1148,350,21,0,1,1,2,0,0,0,0,9,37,66,2,0,18,0,4,2,107
02,Lomas de Zamora,070,0590A,1149,350,6,0,0,0,0,0,0,1,0,10,38,72,1,0,12,1,1,6,122
02,Lomas de Zamora,070,0590A,1150,350,27,6,4,1,0,0,0,0,0,13,42,75,0,1,16,0,1,4,96
02,Lomas de Zamora,070,0590A,1151,350,7,1,1,1,0,1,0,1,0,17,32,50,3,2,18,0,0,5,0
02,Lomas de Zamora,070,0590A,1152,350,12,4,0,0,0,0,0,0,0,7,33,76,3,0,17,1,2,2,137
02,Lomas de Zamora,070,0590A,1153,350,12,0,1,0,0,0,0,0,0,10,49,80,2,0,13,0,1,4,123
02,Lomas de Zamora,070,0590A,1154,350,2,0,0,1,1,0,1,0,0,13,49,79,1,0,12,1,0,7,102
02,Lomas de Zamora,070,0590A,1155,350,8,5,0,2,0,0,0,1,0,15,39,70,0,0,15,1,0,1,129
02,Lomas de Zamora,070,0590A,1156,349,19,0,0,0,0,0,0,0,0,19,45,68,1,0,5,4,2,7,110
02,Lomas de Zamora,070,0590A,1157,350,12,0,1,2,1,0,0,0,0,13,42,82,0,0,14,1,2,1,113
02,Lomas de Zamora,070,0590A,1158,351,15,0,2,1,0,0,0,1,0,17,53,69,2,0,17,0,0,3,105
02,Lomas de Zamora,070,0590A,1159,350,8,0,5,2,0,1,1,1,1,13,28,63,1,1,13,1,0,4,137
02,Lomas de Zamora,070,0590A,1160,350,12,3,0,3,0,0,0,0,0,18,36,78,0,0,12,1,1,2,112
02,Lomas de Zamora,070,0590A,1161,351,0,12,3,1,0,0,0,0,0,12,42,82,2,0,12,5,0,0,109
02,Lomas de Zamora,070,0590A,1162,350,7,0,0,2,0,0,1,2,0,23,49,62,1,0,16,0,0,4,102
02,Lomas de Zamora,070,0590A,1163,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590A,1164,351,18,5,0,0,1,0,0,4,0,10,46,67,1,1,13,1,0,3,124
02,Lomas de Zamora,070,0590A,1165,350,11,1,0,2,0,0,0,0,0,6,49,69,0,0,12,0,3,2,118
02,Lomas de Zamora,070,0590A,1166,350,0,0,0,2,0,0,0,0,2,8,41,71,1,1,16,0,0,6,122
02,Lomas de Zamora,070,0590A,1167,350,14,0,0,0,1,0,2,0,0,12,36,100,2,0,14,1,0,0,112
02,Lomas de Zamora,070,0590A,1168,350,11,6,2,4,0,0,1,1,0,18,43,96,0,0,15,1,1,2,102
02,Lomas de Zamora,070,0590A,1169,350,21,0,0,0,0,0,0,0,0,9,39,69,2,1,14,0,0,2,124
02,Lomas de Zamora,070,0590A,1170,350,10,2,2,3,0,0,0,1,0,7,44,58,4,0,20,0,2,3,132
02,Lomas de Zamora,070,0590A,1171,350,13,0,0,0,1,0,1,3,0,11,40,61,1,0,11,1,2,3,135
02,Lomas de Zamora,070,0590A,1172,350,27,0,1,0,1,0,0,1,0,11,45,99,0,0,6,3,0,2,86
02,Lomas de Zamora,070,0590A,1173,350,16,5,1,1,0,0,0,0,0,14,43,64,2,0,19,0,2,1,122
02,Lomas de Zamora,070,0590A,1174,351,8,8,0,2,0,0,0,1,0,12,33,78,0,0,24,1,3,3,112
02,Lomas de Zamora,070,0590A,1175,350,4,3,0,1,0,0,0,1,0,17,37,70,1,0,11,0,1,1,131
02,Lomas de Zamora,070,0590A,1176,350,13,3,0,0,2,0,0,1,0,8,46,73,1,0,18,1,1,1,112
02,Lomas de Zamora,070,0590A,1177,350,10,0,0,0,1,0,0,0,0,11,32,87,1,0,11,2,2,1,103
02,Lomas de Zamora,070,0590A,1178,350,9,3,0,1,0,0,0,1,0,15,46,98,4,0,19,3,1,1,92
02,Lomas de Zamora,070,0590A,1179,350,16,2,0,0,0,0,0,0,0,11,49,0,0,0,13,0,0,2,128
02,Lomas de Zamora,070,0590A,1180,350,6,0,2,0,0,0,0,2,0,10,43,95,0,1,12,0,1,2,111
02,Lomas de Zamora,070,0590A,1181,350,7,5,1,0,1,0,0,0,0,14,45,89,0,1,11,3,5,3,104
02,Lomas de Zamora,070,0590A,1182,351,16,2,0,1,0,0,1,3,0,13,36,79,2,2,22,0,0,4,94
02,Lomas de Zamora,070,0590A,1183,350,14,3,1,0,0,0,1,0,0,14,22,66,3,0,16,3,1,4,134
02,Lomas de Zamora,070,0590A,1184,351,11,2,3,1,0,0,0,0,0,10,38,69,1,0,26,0,2,1,125
02,Lomas de Zamora,070,0590A,1185,350,10,6,1,0,0,0,0,0,0,17,41,66,3,1,22,0,4,7,102
02,Lomas de Zamora,070,0590A,1186,350,26,0,0,0,0,0,0,0,0,10,42,78,0,0,6,0,1,1,112
02,Lomas de Zamora,070,0590A,1187,351,22,1,0,1,0,0,0,3,0,14,36,72,0,1,10,3,0,2,117
02,Lomas de Zamora,070,0590A,1188,351,12,0,0,1,1,0,0,0,0,16,51,101,2,0,10,0,0,0,96
02,Lomas de Zamora,070,0590A,1189,350,19,3,1,0,0,0,0,0,0,11,52,55,3,1,24,0,2,3,112
02,Lomas de Zamora,070,0590A,1190,350,13,5,1,3,1,0,0,1,0,14,39,65,1,0,9,1,1,6,124
02,Lomas de Zamora,070,0590A,1191,350,0,3,0,0,0,0,0,3,0,11,52,66,1,0,10,3,3,6,115
02,Lomas de Zamora,070,0590A,1192,350,10,0,0,2,0,0,2,2,0,16,48,80,4,0,10,1,2,6,111
02,Lomas de Zamora,070,0590A,1193,350,6,2,1,0,0,0,1,4,0,15,44,77,1,0,15,2,0,2,113
02,Lomas de Zamora,070,0590A,1194,350,0,6,0,0,0,0,0,0,0,13,49,85,0,0,16,3,0,3,110
02,Lomas de Zamora,070,0590A,1195,350,11,0,0,0,0,0,2,1,0,10,42,77,1,0,15,1,3,6,110
02,Lomas de Zamora,070,0590A,1196,350,12,0,1,1,1,0,0,0,0,7,44,94,1,0,17,0,1,6,111
02,Lomas de Zamora,070,0590A,1197,350,0,8,0,0,1,0,0,1,0,12,36,19,69,0,0,0,0,3,115
02,Lomas de Zamora,070,0590A,1198,350,17,1,0,2,0,0,0,0,0,8,34,74,1,0,14,1,1,7,112
02,Lomas de Zamora,070,0590A,1199,350,0,0,0,1,1,0,0,0,0,17,48,79,0,0,20,0,1,0,117
02,Lomas de Zamora,070,0590A,1200,350,1,0,0,4,0,0,0,3,0,11,34,69,0,0,7,0,1,2,144
02,Lomas de Zamora,070,0590A,1201,350,8,10,0,0,0,0,1,1,0,12,32,74,1,0,14,0,1,2,117
02,Lomas de Zamora,070,0590A,1202,350,16,4,0,0,0,0,0,0,0,10,38,79,0,1,15,1,2,3,115
02,Lomas de Zamora,070,0590A,1203,350,9,0,1,1,1,0,0,1,0,14,43,83,1,0,13,3,1,2,118
02,Lomas de Zamora,070,0590A,1204,350,11,1,0,0,0,0,1,1,0,8,30,92,1,0,13,2,0,5,103
02,Lomas de Zamora,070,0590A,1205,350,15,1,0,2,0,0,1,0,0,14,49,80,1,0,14,0,1,3,107
02,Lomas de Zamora,070,0590A,1206,350,18,3,1,0,0,0,1,1,0,16,47,72,1,0,22,1,0,3,95
02,Lomas de Zamora,070,0590A,1207,350,20,1,0,0,0,0,0,0,0,13,39,60,2,0,22,1,0,2,113
02,Lomas de Zamora,070,0590A,1208,350,16,5,1,3,1,0,0,1,0,10,41,80,0,0,12,0,2,2,108
02,Lomas de Zamora,070,0590A,1209,351,12,3,1,0,0,0,0,2,0,22,29,44,1,0,20,0,1,1,137
02,Lomas de Zamora,070,0590A,1210,350,3,3,0,1,0,0,0,2,0,14,55,80,1,0,13,1,0,4,105
02,Lomas de Zamora,070,0590A,1211,351,14,8,0,0,0,0,0,1,0,11,34,81,2,0,24,1,0,3,112
02,Lomas de Zamora,070,0590A,1212,350,10,2,0,0,0,0,0,0,0,11,49,69,1,0,16,1,1,4,127
02,Lomas de Zamora,070,0590A,1213,351,11,1,1,2,0,0,0,0,0,17,51,71,2,0,9,2,3,4,101
02,Lomas de Zamora,070,0590A,1214,350,0,10,1,3,0,0,0,2,0,13,43,83,0,0,12,1,0,4,106
02,Lomas de Zamora,070,0590A,1215,350,12,8,3,2,0,0,1,0,0,12,53,77,0,0,16,0,0,4,91
02,Lomas de Zamora,070,0590A,1216,351,17,1,0,0,0,0,2,0,0,9,40,82,1,0,14,0,2,2,110
02,Lomas de Zamora,070,0590A,1217,350,20,0,0,1,0,0,0,2,0,6,40,58,3,0,13,0,1,4,137
02,Lomas de Zamora,070,0590A,1218,351,11,4,2,0,0,0,0,0,0,10,34,67,4,0,17,0,2,4,107
02,Lomas de Zamora,070,0590A,1219,350,15,5,0,4,0,0,2,3,0,13,45,58,2,0,22,0,1,5,116
02,Lomas de Zamora,070,0590A,1220,351,25,0,0,1,0,0,0,1,0,17,38,75,2,0,19,0,4,4,104
02,Lomas de Zamora,070,0590A,1221,350,14,0,0,0,1,0,1,0,0,14,47,62,1,0,13,0,2,4,111
02,Lomas de Zamora,070,0590A,1222,350,12,0,0,0,0,0,0,0,0,8,37,81,1,0,19,0,0,2,102
02,Lomas de Zamora,070,0590A,1223,351,13,2,0,1,0,0,0,1,0,13,41,50,0,0,18,0,1,2,131
02,Lomas de Zamora,070,0590A,1224,350,12,0,1,1,0,0,0,0,0,0,41,61,1,0,14,4,0,1,136
02,Lomas de Zamora,070,0590A,1225,350,15,0,0,1,0,0,1,2,0,21,44,73,2,0,15,1,1,0,114
02,Lomas de Zamora,070,0590A,1226,350,7,3,1,1,0,0,0,0,0,14,46,88,1,0,15,2,1,4,96
02,Lomas de Zamora,070,0590A,1227,350,14,3,1,1,0,0,0,0,0,14,36,63,1,1,10,1,0,8,127
02,Lomas de Zamora,070,0590A,1228,350,9,0,0,0,0,0,0,1,0,8,51,100,1,0,21,0,0,3,82
02,Lomas de Zamora,070,0590A,1229,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590A,1230,182,8,0,0,0,0,0,0,0,0,14,18,42,2,1,7,0,1,2,54
02,Lomas de Zamora,070,0590A,9104,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590A,9105,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590A,9106,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590A,9107,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590A,9108,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0591 ,1231,350,4,0,1,1,0,0,0,1,0,7,37,136,2,0,16,2,1,3,53
02,Lomas de Zamora,070,0591 ,1232,350,7,0,0,1,0,0,0,2,0,14,35,133,2,0,13,0,2,2,59
02,Lomas de Zamora,070,0591 ,1233,350,4,1,1,1,0,0,2,1,0,14,30,120,3,2,13,0,1,9,63
02,Lomas de Zamora,070,0591 ,1234,350,2,9,0,1,0,0,1,1,0,15,32,144,1,0,8,0,0,6,58
02,Lomas de Zamora,070,0591 ,1235,351,4,3,0,1,0,0,0,0,0,6,36,142,1,0,19,1,0,2,60
02,Lomas de Zamora,070,0591 ,1236,351,4,0,1,0,1,0,0,2,0,11,31,152,4,0,17,0,2,2,47
02,Lomas de Zamora,070,0591 ,1237,350,5,7,0,3,0,0,1,1,0,7,28,141,0,0,10,0,1,4,61
02,Lomas de Zamora,070,0591 ,1238,350,6,6,0,0,0,0,2,1,0,14,30,122,0,0,17,4,2,11,68
02,Lomas de Zamora,070,0591 ,1239,350,6,3,0,0,0,0,0,2,0,6,34,149,2,0,0,0,0,6,58
02,Lomas de Zamora,070,0591 ,1240,350,1,1,1,2,0,0,0,1,0,17,26,155,4,0,6,1,2,1,52
02,Lomas de Zamora,070,0591 ,1241,350,5,3,0,1,0,0,0,1,0,13,29,146,2,0,0,0,0,6,66
02,Lomas de Zamora,070,0591 ,1242,350,8,3,1,0,0,0,0,0,0,10,25,160,1,0,10,0,0,5,55
02,Lomas de Zamora,070,0591 ,1243,350,4,4,0,3,0,0,0,1,0,12,33,144,4,0,12,0,0,6,52
02,Lomas de Zamora,070,0591 ,1244,350,4,4,0,0,1,0,0,1,0,19,32,125,2,0,15,1,2,4,63
02,Lomas de Zamora,070,0591 ,1245,350,5,1,0,0,1,0,0,1,0,19,45,123,4,0,17,0,1,7,59
02,Lomas de Zamora,070,0591 ,1246,350,6,1,0,1,1,0,0,0,0,15,36,144,1,0,12,3,2,7,55
02,Lomas de Zamora,070,0591 ,1247,350,7,0,0,0,1,0,0,0,0,16,33,131,3,0,16,1,1,5,57
02,Lomas de Zamora,070,0591 ,1248,350,6,5,1,3,0,0,0,0,0,14,25,141,1,0,18,2,1,10,43
02,Lomas de Zamora,070,0591 ,1249,350,11,2,0,3,2,0,0,0,0,14,35,115,0,0,11,0,5,4,60
02,Lomas de Zamora,070,0591 ,1250,350,6,1,1,2,1,0,0,0,0,15,23,133,5,0,7,3,0,8,65
02,Lomas de Zamora,070,0591 ,1251,350,7,1,1,1,0,0,0,1,0,8,32,169,2,0,8,0,3,2,50
02,Lomas de Zamora,070,0591 ,1252,350,7,1,1,4,0,0,2,0,0,18,25,131,3,0,7,0,2,5,66
02,Lomas de Zamora,070,0591 ,1253,350,8,3,0,1,0,0,0,0,0,11,51,131,0,0,20,0,0,4,57
02,Lomas de Zamora,070,0591 ,1254,350,1,3,0,2,0,0,0,0,0,11,37,138,5,0,13,0,2,7,52
02,Lomas de Zamora,070,0591 ,1255,351,6,6,0,0,0,0,0,0,0,18,33,136,2,0,11,2,3,4,49
02,Lomas de Zamora,070,0591 ,1256,350,3,1,1,1,0,0,1,1,0,9,31,143,6,0,14,3,0,6,42
02,Lomas de Zamora,070,0591 ,1257,350,6,2,2,1,1,0,0,0,0,13,38,121,1,0,15,0,2,6,61
02,Lomas de Zamora,070,0591 ,1258,350,9,0,0,0,0,0,1,1,0,18,35,117,4,0,16,0,0,8,73
02,Lomas de Zamora,070,0591 ,1259,350,9,3,0,2,0,0,0,0,0,11,34,149,2,0,14,1,3,2,47
02,Lomas de Zamora,070,0591 ,1260,350,5,5,0,2,0,0,1,0,0,8,32,138,3,2,15,1,3,7,54
