codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,008,Comuna 08,00089,003654,0,0,17,2,14,9,131,81,12
01,008,Comuna 08,00089,003655,0,0,14,0,24,9,121,117,7
01,008,Comuna 08,00089,003656,0,0,5,1,19,6,132,83,4
01,008,Comuna 08,00089,003657,0,0,11,1,15,11,154,81,8
01,008,Comuna 08,00089,003658,0,0,18,0,11,13,149,75,7
01,008,Comuna 08,00089,003659,0,0,13,2,10,9,145,94,7
01,008,Comuna 08,00089,003660,0,0,11,0,22,9,99,128,4
01,008,Comuna 08,00089,003661,0,0,11,1,19,14,143,95,3
01,008,Comuna 08,00089,003662,0,0,12,4,24,13,116,114,8
01,008,Comuna 08,00089,003663,0,0,6,1,24,8,137,107,5
01,008,Comuna 08,00089,003664,0,0,6,4,20,21,117,105,2
01,008,Comuna 08,00089,003665,0,0,12,4,12,11,138,100,2
01,008,Comuna 08,00089,003666,0,0,0,3,19,9,131,96,4
01,008,Comuna 08,00089,003667,0,0,17,2,17,13,145,88,3
01,008,Comuna 08,00089,003668,0,0,17,1,20,15,147,77,2
01,008,Comuna 08,00089,003669,0,0,17,1,20,6,131,97,4
01,008,Comuna 08,00089,003670,0,0,19,1,12,5,146,97,2
01,008,Comuna 08,00089,003671,0,0,16,2,20,6,129,108,4
01,008,Comuna 08,00089,003672,0,0,11,5,14,16,142,94,5
01,008,Comuna 08,00089,003673,0,0,15,2,13,9,137,96,4
01,008,Comuna 08,00089,003674,0,0,17,0,13,11,153,76,4
01,008,Comuna 08,00089,003675,0,0,10,1,15,8,124,137,4
01,008,Comuna 08,00089,003676,0,0,9,1,11,14,112,131,6
01,008,Comuna 08,00089,003677,0,0,18,2,17,7,138,108,4
01,008,Comuna 08,00089,003678,0,0,12,1,19,8,127,100,8
01,008,Comuna 08,00089,003679,0,0,0,1,16,9,134,91,3
01,008,Comuna 08,00089,003680,0,0,10,2,18,10,129,104,8
01,008,Comuna 08,00089,003681,0,0,11,1,20,7,143,96,8
01,008,Comuna 08,00089,003682,0,0,18,3,12,16,136,93,2
01,008,Comuna 08,00089,003683,0,0,12,3,9,14,152,87,5
01,008,Comuna 08,00089,003684,0,0,21,0,16,11,139,82,5
01,008,Comuna 08,00089,003685,0,0,11,1,15,21,136,95,6
01,008,Comuna 08,00089,003686,0,0,6,1,24,7,97,130,5
01,008,Comuna 08,00089,003687,0,0,11,0,22,10,142,85,6
01,008,Comuna 08,00089,003688,0,0,10,4,19,14,117,114,6
01,008,Comuna 08,00089,003689,0,0,24,0,14,9,121,85,2
01,008,Comuna 08,00089,003690,0,0,8,2,19,9,140,107,6
01,008,Comuna 08,00089,003691,0,0,17,4,21,5,138,81,6
01,008,Comuna 08,00089,003692,0,0,10,1,13,6,128,108,2
01,008,Comuna 08,00089,003693,0,0,8,1,21,15,132,103,3
01,008,Comuna 08,00089,003694,0,0,14,3,16,8,133,97,8
01,008,Comuna 08,00089,003695,0,0,13,1,11,8,159,81,6
01,008,Comuna 08,00089,003696,0,0,11,6,15,14,138,90,3
01,008,Comuna 08,00089,003697,0,0,16,4,27,18,104,105,7
01,008,Comuna 08,00089,003698,0,0,10,2,12,22,138,89,3
01,008,Comuna 08,00089,003699,0,0,14,1,22,14,113,101,6
01,008,Comuna 08,00089,003700,0,0,19,5,12,12,143,94,3
01,008,Comuna 08,00089,003701,0,0,12,1,18,12,149,81,4
01,008,Comuna 08,00089,003702,0,0,19,2,18,3,131,94,6
01,008,Comuna 08,00089,003703,0,0,22,3,18,10,131,87,2
01,008,Comuna 08,00089,003704,0,0,17,2,9,6,149,77,5
01,008,Comuna 08,00089,003705,0,0,7,2,20,10,135,101,5
01,008,Comuna 08,00089,003706,0,0,0,1,8,17,126,113,4
01,008,Comuna 08,00089,003707,0,0,12,1,20,14,134,86,4
01,008,Comuna 08,00089,003708,0,0,11,0,13,15,146,78,4
01,008,Comuna 08,00089,003709,0,0,17,6,14,17,139,91,9
01,008,Comuna 08,00089,003710,0,0,9,2,18,13,131,98,5
01,008,Comuna 08,00089,003711,0,0,1,1,21,12,142,90,3
01,008,Comuna 08,00089,003712,0,0,11,4,17,17,123,104,4
01,008,Comuna 08,00089,003713,0,0,16,4,8,13,143,83,4
01,008,Comuna 08,00089,003714,0,0,13,1,22,8,140,102,2
01,008,Comuna 08,00089,003715,0,0,10,0,13,7,159,74,6
01,008,Comuna 08,00089,003716,0,0,9,1,19,9,134,94,4
01,008,Comuna 08,00089,003717,0,0,10,1,12,6,139,103,5
01,008,Comuna 08,00089,003718,0,0,10,0,16,16,141,85,6
01,008,Comuna 08,00089,003719,0,0,17,1,15,11,146,85,7
01,008,Comuna 08,00089,003720,0,0,8,4,23,10,121,111,7
01,008,Comuna 08,00089,003721,0,0,12,2,23,6,135,106,2
01,008,Comuna 08,00089,003722,0,0,9,0,8,12,148,88,2
01,008,Comuna 08,00089,003723,0,0,0,5,25,12,113,122,4
01,008,Comuna 08,00089,003724,0,0,5,2,18,12,129,103,4
01,008,Comuna 08,00089,003725,0,0,0,0,21,2,113,120,7
01,008,Comuna 08,00089,003726,0,0,19,4,30,10,109,112,4
01,008,Comuna 08,00089,003727,0,0,5,0,15,15,140,100,5
01,008,Comuna 08,00089,003728,0,0,9,1,21,5,140,82,8
01,008,Comuna 08,00089,003729,0,0,15,1,16,16,124,94,8
01,008,Comuna 08,00089,003730,0,0,16,1,16,16,112,107,5
01,008,Comuna 08,00089,003731,0,0,12,2,11,12,125,108,3
01,008,Comuna 08,00089,003732,0,0,6,0,22,7,127,102,4
01,008,Comuna 08,00089,003733,0,0,2,3,19,13,130,101,7
01,008,Comuna 08,00089,003734,0,0,11,3,15,11,164,73,9
01,008,Comuna 08,00089,003735,0,0,14,3,8,9,147,90,7
01,008,Comuna 08,00089,003736,0,0,11,1,20,7,104,124,4
01,008,Comuna 08,00089,003737,0,0,7,6,17,5,130,94,6
01,008,Comuna 08,00089,003738,0,0,7,0,19,13,139,102,1
01,008,Comuna 08,00089,003739,0,0,12,1,9,8,160,83,5
01,008,Comuna 08,00089,003740,0,0,6,1,14,11,140,104,4
01,008,Comuna 08,00089,003741,0,0,12,2,17,11,104,117,10
01,008,Comuna 08,00089,003742,0,0,15,3,15,17,94,121,9
01,008,Comuna 08,00089,003743,0,0,14,4,15,13,127,100,7
01,008,Comuna 08,00089,003744,0,0,11,5,16,8,150,96,3
01,008,Comuna 08,00089,003745,0,0,14,3,20,13,157,90,4
01,008,Comuna 08,00089,003746,0,0,9,2,11,6,131,107,6
01,008,Comuna 08,00089,003747,0,0,5,2,21,12,112,119,2
01,008,Comuna 08,00089,003748,0,0,12,1,21,8,120,102,2
01,008,Comuna 08,00089,003749,0,0,13,1,13,14,140,96,3
01,008,Comuna 08,00089,003750,0,0,23,1,12,13,141,90,1
01,008,Comuna 08,00089,003751,0,0,10,2,17,14,116,115,7
01,008,Comuna 08,00089,003752,0,0,18,2,12,18,116,95,11
01,008,Comuna 08,00089,003753,0,0,13,3,15,15,147,77,3
01,008,Comuna 08,00089,003754,0,0,16,2,11,17,142,88,3
01,008,Comuna 08,00089,003755,0,0,11,0,17,8,149,83,6
01,008,Comuna 08,00089,003756,0,0,10,0,16,13,155,69,6
01,008,Comuna 08,00089,003757,0,0,9,3,9,6,122,118,7
01,008,Comuna 08,00089,003758,0,0,15,2,14,12,117,115,5
01,008,Comuna 08,00089,003759,0,0,7,3,13,13,152,85,2
01,008,Comuna 08,00089,098553,0,0,0,0,0,0,0,0,0
01,009,Comuna 09,00090,003760,0,0,18,0,16,8,163,63,4
01,009,Comuna 09,00090,003761,0,0,7,2,15,15,167,59,3
01,009,Comuna 09,00090,003762,0,0,19,5,10,4,145,69,2
01,009,Comuna 09,00090,003763,0,0,4,3,13,4,162,82,10
01,009,Comuna 09,00090,003764,0,0,16,0,16,9,139,78,11
01,009,Comuna 09,00090,003765,0,0,15,2,17,13,145,65,4
01,009,Comuna 09,00090,003766,0,0,16,2,14,9,145,70,11
01,009,Comuna 09,00090,003767,0,0,19,1,13,12,148,86,1
01,009,Comuna 09,00090,003768,0,0,14,1,20,8,157,64,5
01,009,Comuna 09,00090,003769,0,0,22,0,16,10,154,69,6
01,009,Comuna 09,00090,003770,0,0,2,4,19,11,155,72,4
01,009,Comuna 09,00090,003771,0,0,10,4,16,13,154,75,3
01,009,Comuna 09,00090,003772,0,0,1,1,11,14,157,67,3
01,009,Comuna 09,00090,003773,0,0,5,2,13,9,144,66,11
01,009,Comuna 09,00090,003774,0,0,16,1,25,11,148,65,8
01,009,Comuna 09,00090,003775,0,0,6,1,25,8,162,64,2
01,009,Comuna 09,00090,003776,0,0,17,0,14,13,145,81,5
01,009,Comuna 09,00090,003777,0,0,10,5,17,9,159,72,6
01,009,Comuna 09,00090,003778,0,0,21,3,16,10,148,71,4
01,009,Comuna 09,00090,003779,0,0,8,0,21,10,164,78,8
01,009,Comuna 09,00090,003780,0,0,21,1,15,13,148,66,1
01,009,Comuna 09,00090,003781,0,0,15,4,7,6,157,65,5
01,009,Comuna 09,00090,003782,0,0,10,0,20,5,149,66,10
01,009,Comuna 09,00090,003783,0,0,26,4,20,9,147,64,5
01,009,Comuna 09,00090,003784,0,0,11,2,13,8,138,99,4
01,009,Comuna 09,00090,003785,0,0,15,2,12,15,149,75,6
01,009,Comuna 09,00090,003786,0,0,15,4,14,10,161,59,7
01,009,Comuna 09,00091,003787,0,0,9,2,17,16,104,134,6
01,009,Comuna 09,00091,003788,0,0,8,0,14,21,108,131,6
01,009,Comuna 09,00091,003789,0,0,7,6,24,19,105,138,4
01,009,Comuna 09,00091,003790,0,0,5,4,18,23,117,113,8
01,009,Comuna 09,00091,003791,0,0,8,1,19,22,94,134,7
01,009,Comuna 09,00091,003792,0,0,7,2,26,16,90,138,4
01,009,Comuna 09,00091,003793,0,0,12,7,20,15,101,120,6
01,009,Comuna 09,00091,003794,0,0,10,0,18,18,129,102,10
01,009,Comuna 09,00091,003795,0,0,6,4,25,20,100,120,7
01,009,Comuna 09,00091,003796,0,0,10,1,24,20,107,124,8
01,009,Comuna 09,00091,003797,0,0,5,2,19,17,94,133,7
01,009,Comuna 09,00091,003798,0,0,5,6,27,13,108,108,11
01,009,Comuna 09,00091,003799,0,0,9,2,20,11,103,126,2
01,009,Comuna 09,00091,003800,0,0,8,1,23,19,106,121,6
01,009,Comuna 09,00091,003801,0,0,7,2,21,18,94,131,8
01,009,Comuna 09,00091,003802,0,0,6,0,19,13,114,130,4
01,009,Comuna 09,00091,003803,0,0,17,2,20,16,106,114,7
01,009,Comuna 09,00091,003804,0,0,11,4,11,18,88,114,6
01,009,Comuna 09,00091,003805,0,0,10,3,15,13,108,119,4
01,009,Comuna 09,00091,003806,0,0,5,7,21,12,109,132,7
01,009,Comuna 09,00091,003807,0,0,10,3,23,18,99,132,5
01,009,Comuna 09,00091,003808,0,0,13,1,21,23,92,120,7
01,009,Comuna 09,00091,003809,0,0,6,2,21,18,98,135,4
01,009,Comuna 09,00091,003810,0,0,5,5,18,13,94,135,5
01,009,Comuna 09,00091,003811,0,0,5,3,9,24,122,120,3
01,009,Comuna 09,00091,003812,0,0,1,5,12,27,88,140,6
01,009,Comuna 09,00091,003813,0,0,13,2,15,14,84,147,6
01,009,Comuna 09,00091,003814,0,0,8,3,13,19,119,124,5
01,009,Comuna 09,00091,003815,0,0,14,1,14,21,90,138,5
01,009,Comuna 09,00091,003816,0,0,10,4,16,15,93,133,12
01,009,Comuna 09,00091,003817,0,0,12,3,20,26,120,102,6
01,009,Comuna 09,00091,003818,0,0,10,2,20,17,101,123,5
01,009,Comuna 09,00091,003819,0,0,15,0,15,16,115,113,10
01,009,Comuna 09,00091,003820,0,0,11,0,13,25,92,136,7
01,009,Comuna 09,00091,003821,0,0,9,6,9,13,87,129,4
01,009,Comuna 09,00091,003822,0,0,9,4,14,18,91,135,9
01,009,Comuna 09,00091,003823,0,0,9,3,11,24,101,129,8
01,009,Comuna 09,00091,003824,0,0,15,6,20,17,92,126,6
01,009,Comuna 09,00091,003825,0,0,10,1,16,8,107,133,5
01,009,Comuna 09,00092,003826,0,0,19,2,19,16,116,117,8
01,009,Comuna 09,00092,003827,0,0,7,4,28,15,110,112,4
01,009,Comuna 09,00092,003828,0,0,4,1,15,13,123,113,5
01,009,Comuna 09,00092,003829,0,0,6,3,16,15,142,104,5
01,009,Comuna 09,00092,003830,0,0,7,5,16,12,128,121,4
01,009,Comuna 09,00092,003831,0,0,13,3,29,17,103,112,3
01,009,Comuna 09,00092,003832,0,0,4,0,22,13,144,99,5
01,009,Comuna 09,00092,003833,0,0,11,5,22,15,100,137,2
01,009,Comuna 09,00092,003834,0,0,6,5,33,11,114,123,7
01,009,Comuna 09,00092,003835,0,0,9,4,19,10,102,128,4
01,009,Comuna 09,00092,003836,0,0,8,6,17,16,120,107,5
01,009,Comuna 09,00092,003837,0,0,21,1,22,13,116,108,4
01,009,Comuna 09,00092,003838,0,0,12,5,22,16,121,111,7
01,009,Comuna 09,00092,003839,0,0,5,3,16,20,120,107,6
01,009,Comuna 09,00092,003840,0,0,9,1,19,14,131,111,4
01,009,Comuna 09,00092,003841,0,0,12,1,19,17,119,124,3
01,009,Comuna 09,00092,003842,0,0,5,6,22,16,118,114,7
01,009,Comuna 09,00092,003843,0,0,5,1,18,14,108,134,4
01,009,Comuna 09,00092,003844,0,0,16,0,29,13,116,123,5
01,009,Comuna 09,00092,003845,0,0,6,2,16,16,126,106,5
01,009,Comuna 09,00092,003846,0,0,12,4,11,12,123,116,8
01,009,Comuna 09,00092,003847,0,0,4,4,26,11,118,123,2
01,009,Comuna 09,00092,003848,0,0,9,3,20,13,109,131,6
01,009,Comuna 09,00092,003849,0,0,14,1,22,11,126,108,6
01,009,Comuna 09,00093,003850,0,0,14,5,20,16,111,122,4
01,009,Comuna 09,00093,003851,0,0,10,6,21,15,120,111,6
01,009,Comuna 09,00093,003852,0,0,3,5,18,24,107,100,8
01,009,Comuna 09,00093,003853,0,0,6,2,15,17,103,128,6
01,009,Comuna 09,00093,003854,0,0,10,5,16,16,105,108,7
01,009,Comuna 09,00093,003855,0,0,6,4,20,15,120,115,6
01,009,Comuna 09,00093,003856,0,0,3,5,13,22,86,145,2
01,009,Comuna 09,00093,003857,0,0,3,0,24,18,101,128,9
01,009,Comuna 09,00093,003858,0,0,1,4,24,17,140,100,4
01,009,Comuna 09,00093,003859,0,0,10,2,16,19,97,131,5
01,009,Comuna 09,00093,003860,0,0,10,6,19,19,101,107,5
01,009,Comuna 09,00093,003861,0,0,9,5,16,15,95,130,2
01,009,Comuna 09,00093,003862,0,0,4,8,15,13,112,111,6
01,009,Comuna 09,00093,003863,0,0,11,1,19,12,122,114,3
01,009,Comuna 09,00093,003864,0,0,7,7,22,12,102,118,6
01,009,Comuna 09,00093,003865,0,0,10,5,21,21,116,104,4
01,009,Comuna 09,00093,003866,0,0,8,2,15,20,102,118,10
01,009,Comuna 09,00093,003867,0,0,4,5,23,18,117,111,7
01,009,Comuna 09,00093,003868,0,0,4,6,23,24,92,113,4
01,009,Comuna 09,00093,003869,0,0,9,4,16,16,126,102,2
01,009,Comuna 09,00093,003870,0,0,12,0,18,9,114,116,3
01,009,Comuna 09,00093,003871,0,0,4,2,14,20,100,135,3
01,009,Comuna 09,00093,003872,0,0,5,5,24,19,107,120,7
01,009,Comuna 09,00093,003873,0,0,9,3,13,10,120,117,4
01,009,Comuna 09,00093,003874,0,0,12,3,18,18,90,122,0
01,009,Comuna 09,00093,003875,0,0,14,7,24,18,109,105,3
01,009,Comuna 09,00093,003876,0,0,9,3,19,19,108,115,9
01,009,Comuna 09,00093,003877,0,0,12,2,12,17,96,114,14
01,009,Comuna 09,00093,003878,0,0,10,3,26,16,93,123,9
01,009,Comuna 09,00093,003879,0,0,8,2,18,13,117,109,7
01,009,Comuna 09,00093,098554,0,0,0,0,0,0,0,0,0
01,009,Comuna 09,00093,098555,0,0,0,0,0,0,0,0,0
01,009,Comuna 09,00094,003884,0,0,9,7,14,13,106,121,9
01,009,Comuna 09,00094,003885,0,0,4,0,19,17,126,117,6
01,009,Comuna 09,00094,003886,0,0,9,0,18,17,131,106,9
01,009,Comuna 09,00094,003887,0,0,8,5,18,20,86,137,8
01,009,Comuna 09,00094,003888,0,0,11,3,23,18,108,113,8
01,009,Comuna 09,00094,003889,0,0,6,4,20,19,107,129,3
01,009,Comuna 09,00094,003890,0,0,13,3,17,9,120,119,4
01,009,Comuna 09,00094,003891,0,0,5,5,16,16,110,140,8
01,009,Comuna 09,00094,003892,0,0,8,2,22,15,100,125,10
01,009,Comuna 09,00094,003893,0,0,10,5,20,15,107,131,6
01,009,Comuna 09,00094,003894,0,0,10,0,15,13,98,129,9
01,009,Comuna 09,00094,003895,0,0,8,6,28,8,102,132,4
01,009,Comuna 09,00094,003896,0,0,6,2,22,13,115,141,5
01,009,Comuna 09,00094,003897,0,0,9,1,22,13,107,122,4
01,009,Comuna 09,00094,003898,0,0,6,4,20,16,103,120,4
01,009,Comuna 09,00094,003899,0,0,5,4,10,14,115,132,12
01,009,Comuna 09,00094,003900,0,0,10,3,17,12,110,144,6
01,009,Comuna 09,00094,003901,0,0,12,6,22,10,105,128,7
01,009,Comuna 09,00094,003902,0,0,8,2,17,17,98,146,8
01,009,Comuna 09,00094,003903,0,0,6,1,17,19,106,141,4
01,009,Comuna 09,00094,003904,0,0,8,2,16,11,106,128,2
01,009,Comuna 09,00094,003905,0,0,9,5,19,15,113,134,4
01,009,Comuna 09,00094,003906,0,0,5,4,23,12,97,131,7
01,009,Comuna 09,00094,003907,0,0,7,2,20,10,101,136,5
01,009,Comuna 09,00094,003908,0,0,8,0,20,10,103,132,8
01,009,Comuna 09,00094,003909,0,0,13,0,16,18,97,130,5
01,009,Comuna 09,00094,003910,0,0,8,0,20,15,104,139,4
01,009,Comuna 09,00094,003911,0,0,13,2,21,12,108,130,5
01,009,Comuna 09,00094,003912,0,0,8,1,23,16,124,112,7
01,009,Comuna 09,00094,003913,0,0,0,1,13,13,117,125,8
01,009,Comuna 09,00094,003914,0,0,4,3,31,10,101,136,4
01,009,Comuna 09,00094,003915,0,0,2,1,26,7,107,144,7
01,009,Comuna 09,00094,003916,0,0,8,1,14,13,101,142,7
01,009,Comuna 09,00094,003917,0,0,14,0,19,20,111,122,9
01,009,Comuna 09,00094,003918,0,0,2,4,19,15,96,136,5
01,009,Comuna 09,00094,003919,0,0,7,5,27,11,103,122,7
01,009,Comuna 09,00094,003920,0,0,7,7,13,13,106,132,4
01,009,Comuna 09,00094,003921,0,0,6,2,19,9,112,132,5
01,009,Comuna 09,00094,003922,0,0,9,0,15,16,116,122,10
01,009,Comuna 09,00094,003923,0,0,1,3,21,18,114,127,7
01,009,Comuna 09,00094,003924,0,0,1,0,17,19,106,139,2
01,009,Comuna 09,00094,003925,0,0,8,5,14,14,106,149,6
01,009,Comuna 09,00094,003926,0,0,6,5,15,20,100,128,4
01,009,Comuna 09,00094,003927,0,0,11,2,35,12,122,117,2
01,009,Comuna 09,00094,003928,0,0,8,3,24,10,101,137,7
01,009,Comuna 09,00094,003929,0,0,3,3,23,16,103,133,6
01,009,Comuna 09,00094,003930,0,0,6,3,19,10,112,135,10
01,009,Comuna 09,00094,003931,0,0,4,1,24,20,103,126,7
01,009,Comuna 09,00094,003932,0,0,11,0,24,16,107,126,1
01,009,Comuna 09,00094,003933,0,0,6,4,19,20,97,127,3
01,009,Comuna 09,00094,003934,0,0,2,2,17,9,131,104,9
01,009,Comuna 09,00094,003935,0,0,10,3,19,12,107,118,5
01,009,Comuna 09,00094,003936,0,0,5,1,24,13,118,121,7
01,009,Comuna 09,00094,003937,0,0,9,1,11,12,128,112,1
01,009,Comuna 09,00095,003938,0,0,6,3,27,18,126,113,4
01,009,Comuna 09,00095,003939,0,0,9,5,17,13,139,98,1
01,009,Comuna 09,00095,003940,0,0,10,5,14,15,117,103,13
01,009,Comuna 09,00095,003941,0,0,13,1,15,8,111,120,5
01,009,Comuna 09,00095,003942,0,0,8,3,18,17,115,102,3
01,009,Comuna 09,00095,003943,0,0,13,2,29,8,110,120,5
01,009,Comuna 09,00095,003944,0,0,11,0,28,22,105,129,3
01,009,Comuna 09,00095,003945,0,0,6,1,32,16,110,100,6
01,009,Comuna 09,00095,003946,0,0,6,1,34,15,112,104,11
01,009,Comuna 09,00095,003947,0,0,5,7,31,8,97,125,3
01,009,Comuna 09,00095,003948,0,0,13,3,26,13,113,105,3
01,009,Comuna 09,00095,003949,0,0,1,1,31,17,115,102,3
01,009,Comuna 09,00095,003950,0,0,11,2,17,10,105,131,3
01,009,Comuna 09,00095,003951,0,0,7,2,21,14,105,119,6
01,009,Comuna 09,00095,003952,0,0,15,3,17,22,118,99,9
01,009,Comuna 09,00095,003953,0,0,11,2,33,5,140,89,10
01,009,Comuna 09,00095,003954,0,0,13,1,22,10,125,105,5
01,009,Comuna 09,00095,003955,0,0,19,1,21,14,120,108,10
01,009,Comuna 09,00095,003956,0,0,7,1,24,4,117,113,6
01,009,Comuna 09,00095,003957,0,0,11,2,18,11,111,129,5
01,009,Comuna 09,00095,003958,0,0,14,2,14,17,106,111,5
01,009,Comuna 09,00095,003959,0,0,8,4,12,18,137,113,2
01,009,Comuna 09,00095,003960,0,0,13,2,17,13,105,125,3
01,009,Comuna 09,00095,003961,0,0,9,6,18,13,114,105,2
01,009,Comuna 09,00095,003962,0,0,12,1,16,13,136,101,7
01,009,Comuna 09,00095,003963,0,0,11,5,29,14,106,113,7
01,009,Comuna 09,00095,003964,0,0,5,6,26,14,92,130,6
01,009,Comuna 09,00095,003965,0,0,11,1,15,15,117,108,14
01,009,Comuna 09,00095,003966,0,0,10,3,19,15,124,106,2
01,009,Comuna 09,00095,003967,0,0,7,1,33,5,111,120,4
01,009,Comuna 09,00095,003968,0,0,10,3,23,19,112,118,6
01,009,Comuna 09,00096,003969,0,0,4,0,18,16,147,90,6
01,009,Comuna 09,00096,003970,0,0,7,0,21,7,128,105,8
01,009,Comuna 09,00096,003971,0,0,12,4,27,9,137,88,8
01,009,Comuna 09,00096,003972,0,0,7,3,23,12,128,113,5
01,009,Comuna 09,00096,003973,0,0,0,4,12,5,149,107,8
01,009,Comuna 09,00096,003974,0,0,5,4,13,12,137,106,11
01,009,Comuna 09,00096,003975,0,0,5,2,21,15,111,126,2
01,009,Comuna 09,00096,003976,0,0,11,3,25,6,118,113,8
01,009,Comuna 09,00096,003977,0,0,9,1,21,17,114,116,9
01,009,Comuna 09,00096,003978,0,0,10,4,18,10,121,115,10
01,009,Comuna 09,00096,003979,0,0,10,2,22,13,139,93,7
01,009,Comuna 09,00096,003980,0,0,18,1,18,19,113,98,7
01,009,Comuna 09,00096,003981,0,0,14,4,22,18,124,101,8
01,009,Comuna 09,00096,003982,0,0,10,2,22,13,102,142,2
01,009,Comuna 09,00096,003983,0,0,9,3,21,12,123,108,6
01,009,Comuna 09,00096,003984,0,0,12,2,17,8,111,118,5
01,009,Comuna 09,00096,003985,0,0,9,0,20,12,117,113,4
01,009,Comuna 09,00096,003986,0,0,12,0,23,15,138,97,8
01,009,Comuna 09,00096,003987,0,0,11,2,25,14,121,103,4
01,009,Comuna 09,00096,003988,0,0,5,0,19,7,124,110,6
01,009,Comuna 09,00096,003989,0,0,14,1,19,9,124,113,8
01,009,Comuna 09,00096,003990,0,0,7,1,13,8,135,107,3
01,009,Comuna 09,00096,003991,0,0,6,0,24,8,114,130,2
01,009,Comuna 09,00096,003992,0,0,11,0,12,7,148,105,3
01,009,Comuna 09,00096,003993,0,0,18,0,17,14,111,113,4
01,009,Comuna 09,00096,003994,0,0,8,1,19,13,115,114,4
01,009,Comuna 09,00096,003995,0,0,2,2,20,11,128,103,5
01,009,Comuna 09,00096,003996,0,0,3,2,18,11,126,112,4
01,009,Comuna 09,00096,003997,0,0,8,3,15,11,119,112,9
01,009,Comuna 09,00096,003998,0,0,10,4,30,13,123,93,4
01,009,Comuna 09,00096,003999,0,0,9,4,17,11,120,117,6
01,009,Comuna 09,00096,004000,0,0,15,2,23,15,128,100,3
01,009,Comuna 09,00096,004001,0,0,9,1,12,17,136,97,5
01,009,Comuna 09,00096,004002,0,0,12,3,20,15,124,99,4
01,009,Comuna 09,00096,004003,0,0,11,6,14,12,116,112,2
01,009,Comuna 09,00096,004004,0,0,11,2,16,12,137,108,10
01,009,Comuna 09,00096,004005,0,0,13,4,22,17,101,131,8
01,009,Comuna 09,00096,004006,0,0,13,1,17,16,101,131,3
01,009,Comuna 09,00096,004007,0,0,0,0,20,13,116,125,8
01,009,Comuna 09,00096,004008,0,0,5,3,16,14,95,141,12
01,009,Comuna 09,00097,004009,0,0,9,0,27,22,86,122,6
01,009,Comuna 09,00097,004010,0,0,7,5,18,11,98,136,3
01,009,Comuna 09,00097,004011,0,0,9,4,34,12,94,122,8
01,009,Comuna 09,00097,004012,0,0,9,3,25,14,95,127,7
01,009,Comuna 09,00097,004013,0,0,14,4,23,9,93,135,8
01,009,Comuna 09,00097,004014,0,0,11,4,19,13,92,136,6
01,009,Comuna 09,00097,004015,0,0,12,5,23,18,93,140,7
01,009,Comuna 09,00097,004016,0,0,8,4,28,15,105,127,5
01,009,Comuna 09,00097,004017,0,0,3,7,29,12,94,140,3
01,009,Comuna 09,00097,004018,0,0,12,3,20,18,93,133,6
01,009,Comuna 09,00097,004019,0,0,5,1,19,15,113,130,4
01,009,Comuna 09,00097,004020,0,0,5,8,20,8,109,152,3
01,009,Comuna 09,00097,004021,0,0,9,1,26,9,104,140,3
01,009,Comuna 09,00097,004022,0,0,10,0,21,14,98,131,9
01,009,Comuna 09,00097,004023,0,0,10,1,17,8,108,134,10
01,009,Comuna 09,00097,004024,0,0,7,2,20,18,101,131,8
01,009,Comuna 09,00097,004025,0,0,15,3,21,17,92,133,12
01,009,Comuna 09,00097,004026,0,0,7,1,19,8,105,134,4
01,009,Comuna 09,00097,004027,0,0,5,1,20,10,120,124,9
01,009,Comuna 09,00097,004028,0,0,6,0,20,16,113,114,9
01,009,Comuna 09,00097,004029,0,0,7,7,13,12,109,124,3
01,009,Comuna 09,00097,004030,0,0,8,4,20,16,103,130,7
01,009,Comuna 09,00097,004031,0,0,9,4,28,14,108,118,3
01,009,Comuna 09,00097,004032,0,0,15,3,25,19,103,129,5
01,009,Comuna 09,00097,004033,0,0,5,4,31,10,102,113,9
01,009,Comuna 09,00097,004034,0,0,3,3,26,9,101,127,6
01,009,Comuna 09,00097,004035,0,0,1,2,30,10,113,141,4
01,009,Comuna 09,00097,004036,0,0,8,4,23,9,100,135,5
01,009,Comuna 09,00097,004037,0,0,11,2,34,7,105,115,4
01,009,Comuna 09,00097,004038,0,0,8,2,20,16,100,147,8
01,009,Comuna 09,00097,004039,0,0,9,5,23,12,113,117,11
01,009,Comuna 09,00097,004040,0,0,12,2,22,10,110,148,4
01,009,Comuna 09,00097,004041,0,0,5,4,18,7,91,144,2
01,009,Comuna 09,00097,004042,0,0,12,2,20,15,88,148,5
01,009,Comuna 09,00097,004043,0,0,11,1,28,17,86,138,6
01,009,Comuna 09,00097,004044,0,0,10,0,17,13,126,125,2
01,009,Comuna 09,00097,004045,0,0,11,3,21,14,120,118,9
01,009,Comuna 09,00097,004046,0,0,14,3,12,18,76,137,13
01,009,Comuna 09,00097,004047,0,0,9,3,18,18,113,117,9
01,009,Comuna 09,00097,004048,0,0,10,2,21,9,95,147,7
01,009,Comuna 09,00097,004049,0,0,8,2,19,11,93,144,8
01,009,Comuna 09,00097,004050,0,0,13,1,28,8,113,130,7
01,009,Comuna 09,00097,004051,0,0,11,5,7,10,95,164,6
01,009,Comuna 09,00097,004052,0,0,8,5,17,10,111,127,5
