codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,Moreno,079,0663C,0469,350,10,0,1,1,182,31,13,10,6,1,12,0,0,0
02,Moreno,079,0663C,0470,350,2,1,0,0,190,21,16,9,7,5,15,0,1,1
02,Moreno,079,0663C,0471,350,4,0,0,5,181,27,21,5,6,2,15,0,0,0
02,Moreno,079,0663C,0472,349,39,0,1,3,191,25,15,9,5,3,13,0,0,0
02,Moreno,079,0663C,0473,350,1,2,1,0,189,35,15,8,3,3,17,0,0,0
02,Moreno,079,0663C,0474,350,30,5,0,2,187,30,13,5,3,3,16,0,1,0
02,Moreno,079,0663C,0475,350,42,0,0,0,178,15,19,11,8,4,19,0,0,0
02,Moreno,079,0663C,0476,350,12,0,1,3,217,25,5,7,8,3,14,0,0,0
02,Moreno,079,0663C,0477,350,56,3,0,2,181,29,15,4,3,1,16,1,0,1
02,Moreno,079,0663C,0478,349,29,0,0,3,192,21,8,5,9,7,15,0,0,0
02,Moreno,079,0663C,0479,349,0,0,1,0,178,20,15,10,9,10,10,0,0,0
02,Moreno,079,0663C,0480,351,39,0,1,2,167,34,11,8,5,2,14,0,0,0
02,Moreno,079,0663C,0481,350,0,7,1,2,178,21,14,8,8,1,19,0,0,0
02,Moreno,079,0663C,0482,351,30,4,0,1,183,43,6,2,1,5,18,1,0,0
02,Moreno,079,0663C,0483,350,18,0,1,1,184,27,20,2,6,4,17,0,1,2
02,Moreno,079,0663C,0484,349,30,0,0,4,187,29,14,7,1,1,14,0,0,0
02,Moreno,079,0663C,0485,350,45,0,1,2,174,21,19,12,8,1,15,0,0,0
02,Moreno,079,0663C,0486,351,48,5,0,2,188,22,11,4,7,0,5,0,0,0
02,Moreno,079,0663C,0487,351,48,0,0,2,170,28,20,4,8,0,14,0,0,0
02,Moreno,079,0663C,0488,351,0,6,1,5,186,21,18,4,4,1,11,0,0,0
02,Moreno,079,0663C,0489,352,55,0,0,1,161,39,9,1,7,3,16,0,0,0
02,Moreno,079,0663C,0490,349,25,0,0,1,158,33,28,7,7,0,17,0,0,0
02,Moreno,079,0663C,0491,350,44,2,1,0,172,23,17,8,4,0,18,0,0,1
02,Moreno,079,0663C,0492,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0493,350,0,2,0,1,166,29,16,6,7,2,16,0,0,0
02,Moreno,079,0663C,0494,350,45,0,0,4,173,17,21,8,8,4,20,0,0,0
02,Moreno,079,0663C,0495,350,25,0,0,3,198,33,10,7,4,1,12,0,0,0
02,Moreno,079,0663C,0496,350,3,1,0,4,195,11,10,16,2,1,16,0,0,1
02,Moreno,079,0663C,0497,350,53,3,0,1,177,20,14,4,4,8,5,0,0,0
02,Moreno,079,0663C,0498,350,44,8,2,5,182,15,12,7,8,4,8,0,0,1
02,Moreno,079,0663C,0499,350,226,83,2,5,155,25,13,9,3,3,12,0,0,0
02,Moreno,079,0663C,0500,351,49,0,0,0,177,17,11,14,13,4,17,0,2,1
02,Moreno,079,0663C,0501,350,36,2,1,1,182,21,9,4,3,2,14,0,0,0
02,Moreno,079,0663C,0502,349,45,0,1,5,173,20,16,10,4,6,9,0,0,4
02,Moreno,079,0663C,0503,350,0,4,0,11,179,24,15,9,6,2,12,0,0,0
02,Moreno,079,0663C,0504,350,55,0,2,2,179,16,17,3,2,0,13,0,0,1
02,Moreno,079,0663C,0505,350,46,0,1,2,177,37,9,4,5,0,18,0,0,0
02,Moreno,079,0663C,0506,351,0,0,1,3,165,35,18,7,6,3,12,0,0,0
02,Moreno,079,0663C,0507,350,41,2,0,3,175,34,9,4,3,1,19,0,0,0
02,Moreno,079,0663C,0508,351,45,0,0,1,172,37,19,10,4,2,15,0,0,3
02,Moreno,079,0663C,0509,351,42,3,0,4,183,10,13,8,4,2,8,0,1,1
02,Moreno,079,0663C,0510,351,33,6,0,1,171,32,9,7,7,2,18,0,1,0
02,Moreno,079,0663C,0511,351,42,0,1,1,213,19,10,5,9,0,14,0,0,0
02,Moreno,079,0663C,0512,352,79,0,0,1,147,33,6,7,8,4,12,0,0,0
02,Moreno,079,0663C,0513,351,0,0,1,3,195,21,10,7,4,1,17,0,0,0
02,Moreno,079,0663C,0514,350,36,0,1,3,187,19,7,7,2,2,15,0,0,2
02,Moreno,079,0663C,0515,352,3,2,1,3,225,22,4,6,0,3,12,0,1,1
02,Moreno,079,0663C,0516,350,0,0,0,0,191,24,9,8,5,2,18,0,1,0
02,Moreno,079,0663C,0517,350,50,0,0,1,168,27,11,6,6,3,13,0,0,3
02,Moreno,079,0663C,0518,350,39,0,2,3,186,25,11,12,0,2,16,0,0,0
02,Moreno,079,0663C,0519,353,6,0,2,2,192,35,7,7,3,4,11,0,1,1
02,Moreno,079,0663C,0520,350,5,0,0,2,175,39,14,4,5,2,23,0,0,0
02,Moreno,079,0663C,0521,351,43,0,2,0,207,17,6,6,2,4,10,0,1,2
02,Moreno,079,0663C,0522,351,2,3,0,5,188,31,15,12,5,2,10,0,0,1
02,Moreno,079,0663C,0523,349,40,0,1,7,192,17,16,7,3,3,14,0,0,0
02,Moreno,079,0663C,0524,350,5,0,0,0,132,0,15,13,6,0,11,0,1,0
02,Moreno,079,0663C,0525,350,64,0,3,2,180,26,4,5,4,1,16,0,1,0
02,Moreno,079,0663C,0526,350,38,0,0,3,188,19,11,8,10,2,11,0,1,1
02,Moreno,079,0663C,0527,350,36,0,1,4,194,21,11,9,9,3,10,0,1,2
02,Moreno,079,0663C,0528,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0529,350,53,0,0,1,210,31,17,1,4,3,18,0,0,0
02,Moreno,079,0663C,0530,351,38,4,1,2,189,15,17,8,9,4,14,0,0,1
02,Moreno,079,0663C,0531,350,22,4,0,1,205,27,15,8,8,0,7,0,0,1
02,Moreno,079,0663C,0532,349,26,3,0,1,222,30,19,5,3,2,7,0,0,0
02,Moreno,079,0663C,0533,350,34,9,0,6,195,33,5,7,1,1,11,0,0,0
02,Moreno,079,0663C,0534,350,25,3,3,3,181,22,24,6,4,1,12,0,0,2
02,Moreno,079,0663C,0535,350,0,0,1,5,166,29,14,7,7,2,19,0,0,1
02,Moreno,079,0663C,0536,351,38,1,0,1,185,32,11,7,4,3,18,0,0,1
02,Moreno,079,0663C,0537,350,50,0,0,1,185,16,10,12,10,1,9,0,0,0
02,Moreno,079,0663C,0538,351,32,0,2,2,189,21,12,3,2,3,20,0,0,0
02,Moreno,079,0663C,0539,352,22,0,0,3,198,0,20,3,10,2,18,0,0,0
02,Moreno,079,0663C,0540,350,17,0,2,0,172,24,16,13,4,4,16,0,0,1
02,Moreno,079,0663C,0541,351,52,1,1,0,183,20,13,11,4,4,12,0,0,0
02,Moreno,079,0663C,0542,351,53,0,1,2,181,24,4,11,5,5,7,0,0,0
02,Moreno,079,0663C,0543,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0544,350,39,0,0,3,197,25,9,1,4,0,8,0,0,0
02,Moreno,079,0663C,0545,351,34,0,0,4,185,19,8,5,8,2,16,0,0,0
02,Moreno,079,0663C,0546,350,13,0,1,2,174,23,15,7,8,7,16,0,0,1
02,Moreno,079,0663C,0547,349,0,0,0,0,179,31,15,6,5,0,17,0,0,1
02,Moreno,079,0663C,0548,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0549,350,29,0,0,0,174,33,15,0,3,4,20,2,0,0
02,Moreno,079,0663C,0550,350,50,0,0,0,176,26,11,3,5,4,14,0,0,0
02,Moreno,079,0663C,0551,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0552,215,0,0,1,2,110,18,9,6,5,1,10,0,0,0
02,Moreno,079,0663D,0553,350,59,1,1,3,201,26,11,9,5,3,7,0,1,2
02,Moreno,079,0663D,0554,349,46,0,1,2,205,26,14,2,4,2,5,0,0,0
02,Moreno,079,0663D,0555,350,44,0,0,2,197,28,7,4,2,1,8,0,1,0
02,Moreno,079,0663D,0556,350,0,0,0,3,189,31,15,3,0,1,13,0,0,0
02,Moreno,079,0663D,0557,350,0,0,0,2,178,27,7,3,3,0,10,0,0,0
02,Moreno,079,0663D,0558,354,56,5,0,1,193,31,8,3,4,0,6,0,0,0
02,Moreno,079,0663D,0559,351,49,3,0,3,185,23,6,8,4,2,17,0,1,1
02,Moreno,079,0663D,0560,351,38,0,0,5,193,28,9,9,3,3,6,0,0,1
02,Moreno,079,0663D,0561,353,47,1,0,1,202,18,12,14,2,1,10,0,3,0
02,Moreno,079,0663D,0562,351,53,0,0,5,184,32,10,1,1,1,10,0,0,1
02,Moreno,079,0663D,0563,351,0,0,1,3,185,27,6,5,3,1,11,0,0,0
02,Moreno,079,0663D,0564,350,2,8,0,2,210,23,6,1,0,1,11,0,0,2
02,Moreno,079,0663D,0565,350,0,0,0,1,191,22,4,10,3,2,9,0,0,0
02,Moreno,079,0663D,0566,350,26,6,2,2,253,0,5,3,0,2,5,0,0,0
02,Moreno,079,0663D,0567,349,0,6,2,3,197,19,9,2,5,1,6,6,0,0
02,Moreno,079,0663D,0568,350,3,108,0,0,162,12,7,2,1,2,2,0,0,0
02,Moreno,079,0663D,0569,351,33,5,0,2,195,26,18,2,3,1,9,0,0,0
02,Moreno,079,0663D,0570,349,2,9,1,3,174,34,12,10,2,0,16,0,1,0
02,Moreno,079,0663D,0571,352,41,0,0,2,198,23,9,4,5,1,10,0,0,1
02,Moreno,079,0663D,0572,352,50,0,1,6,187,33,6,7,6,0,8,0,0,1
02,Moreno,079,0663D,0573,350,48,6,2,1,190,21,7,5,2,2,9,0,0,4
02,Moreno,079,0663D,0574,351,62,0,1,1,182,27,5,5,5,2,11,0,0,0
02,Moreno,079,0663D,0575,354,50,0,1,1,204,19,10,6,4,2,7,0,0,0
02,Moreno,079,0663D,0576,350,51,0,0,5,201,32,6,2,1,3,10,0,1,3
02,Moreno,079,0663D,0577,350,56,0,0,0,181,24,6,8,2,1,12,0,0,1
02,Moreno,079,0663D,0578,351,3,0,0,2,194,25,11,4,1,1,9,0,0,0
02,Moreno,079,0663D,0579,350,59,0,0,3,181,22,6,2,2,1,20,0,0,2
02,Moreno,079,0663D,0580,351,52,0,2,0,194,23,15,2,0,2,6,0,0,0
02,Moreno,079,0663D,0581,350,45,4,2,2,194,25,8,4,1,2,8,0,0,0
02,Moreno,079,0663D,0582,351,0,0,0,1,196,37,5,5,4,2,11,0,0,0
02,Moreno,079,0663D,0583,349,45,8,1,1,204,18,9,1,4,1,2,0,0,1
02,Moreno,079,0663D,0584,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663D,0585,351,50,3,1,9,159,31,10,9,5,5,13,0,0,2
02,Moreno,079,0663D,0586,351,46,0,2,1,193,33,9,6,2,1,8,0,0,0
02,Moreno,079,0663D,0587,351,33,0,0,1,205,27,4,5,3,2,9,0,0,0
02,Moreno,079,0663D,0588,352,2,2,1,8,166,26,4,2,4,1,1,0,1,0
02,Moreno,079,0663D,0589,353,3,10,0,0,189,18,6,6,4,0,8,1,0,0
02,Moreno,079,0663D,0590,350,1,1,1,0,198,25,0,4,0,1,10,0,1,1
02,Moreno,079,0663D,0591,351,4,10,0,2,171,29,9,9,6,2,10,0,0,0
02,Moreno,079,0663D,0592,350,0,0,2,4,199,15,2,6,1,0,4,0,2,1
02,Moreno,079,0663D,0593,350,46,0,1,3,176,28,16,7,5,1,12,0,1,2
02,Moreno,079,0663D,0594,350,5,0,0,4,188,24,13,7,8,1,10,0,1,0
02,Moreno,079,0663D,0595,350,1,5,0,2,196,24,9,0,5,2,15,0,1,0
02,Moreno,079,0663D,0596,351,54,0,2,3,182,33,12,1,2,0,13,0,1,1
02,Moreno,079,0663D,0597,350,7,3,0,5,198,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663D,0598,350,1,4,0,1,183,39,6,5,1,2,8,7,0,0
02,Moreno,079,0663D,0599,351,37,0,3,1,185,12,9,8,9,1,10,0,0,0
02,Moreno,079,0663D,0600,350,39,3,0,1,183,29,9,3,5,4,16,0,0,1
02,Moreno,079,0663D,0601,351,52,1,0,0,179,33,3,7,5,4,8,0,0,2
02,Moreno,079,0663D,0602,350,0,0,1,2,176,31,10,4,6,3,10,0,0,2
02,Moreno,079,0663D,0603,351,0,0,2,204,20,7,7,3,2,6,0,0,0,2
02,Moreno,079,0663D,0604,350,0,0,2,3,193,23,9,2,3,3,9,0,0,0
02,Moreno,079,0663D,0605,352,47,1,1,0,185,31,10,0,3,0,13,0,0,0
02,Moreno,079,0663D,0606,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663D,0607,352,52,11,2,3,187,20,13,4,2,0,6,0,0,0
02,Moreno,079,0663D,0608,352,4,5,0,0,216,17,11,3,5,3,10,11,0,0
02,Moreno,079,0663D,0609,350,0,0,0,2,192,28,7,2,2,0,5,0,0,0
02,Moreno,079,0663D,0610,350,55,0,2,1,209,29,8,5,1,1,2,0,0,0
02,Moreno,079,0663D,0611,353,40,14,3,0,167,31,7,9,2,0,11,0,0,3
02,Moreno,079,0663D,0612,350,43,4,2,3,198,18,13,9,4,1,17,0,0,0
02,Moreno,079,0663D,0613,353,40,6,0,3,188,29,6,7,4,2,13,0,0,0
02,Moreno,079,0663D,0614,350,39,1,2,5,171,34,7,5,3,0,13,0,0,0
02,Moreno,079,0663D,0615,350,0,1,0,3,194,16,9,6,5,2,10,0,0,0
02,Moreno,079,0663D,0616,350,45,3,0,2,178,36,12,3,2,2,10,0,0,0
02,Moreno,079,0663D,0617,353,49,8,0,5,125,27,11,2,1,5,11,0,0,0
02,Moreno,079,0663D,0618,350,49,2,0,2,191,27,11,3,4,0,7,0,1,1
02,Moreno,079,0663D,0619,350,3,11,1,3,175,33,11,7,8,3,12,0,0,1
02,Moreno,079,0663D,0620,213,28,3,1,2,127,14,4,2,1,0,9,0,0,0
02,Moreno,079,0664 ,0621,350,46,8,0,4,153,35,19,10,7,2,21,0,0,1
02,Moreno,079,0664 ,0622,350,34,0,2,7,168,27,24,10,10,5,19,0,0,0
02,Moreno,079,0664 ,0623,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0664 ,0624,350,35,1,0,3,173,35,15,14,5,3,23,0,1,0
02,Moreno,079,0664 ,0625,350,45,5,2,3,141,36,18,12,4,5,24,0,1,1
02,Moreno,079,0664 ,0626,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0664 ,0627,351,0,0,0,5,107,38,30,16,4,1,33,0,1,1
02,Moreno,079,0664 ,0628,350,0,0,1,5,157,34,18,10,2,3,24,0,1,0
02,Moreno,079,0664 ,0629,350,22,6,1,4,156,38,18,13,5,5,31,1,1,1
02,Moreno,079,0664 ,0630,349,34,3,0,1,132,39,24,17,7,3,26,13,0,0
02,Moreno,079,0664 ,0631,351,42,9,0,2,142,36,17,11,6,2,21,0,0,0
02,Moreno,079,0664 ,0632,350,26,2,0,7,156,42,13,12,4,5,27,0,0,0
02,Moreno,079,0664 ,0633,351,37,0,0,14,118,51,25,19,13,2,21,0,1,0
02,Moreno,079,0664 ,0634,350,34,2,0,6,115,52,20,25,13,5,27,0,0,0
02,Moreno,079,0664 ,0635,350,42,0,1,6,141,52,18,13,10,5,15,0,0,1
02,Moreno,079,0664 ,0636,352,39,5,0,7,128,33,26,21,2,5,26,0,0,0
02,Moreno,079,0664 ,0637,351,28,5,1,2,176,33,17,9,7,2,20,0,0,0
02,Moreno,079,0664 ,0638,350,43,4,0,8,144,40,18,11,6,2,15,0,0,0
02,Moreno,079,0664 ,0639,349,0,0,2,7,153,39,22,18,10,3,23,0,0,0
02,Moreno,079,0664 ,0640,351,40,3,0,4,135,40,18,12,5,9,23,0,1,1
02,Moreno,079,0664 ,0641,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0664 ,0642,350,35,1,0,8,130,39,27,16,8,30,0,0,0,1
02,Moreno,079,0664 ,0643,351,38,3,0,8,134,37,20,20,1,3,26,0,0,0
02,Moreno,079,0664 ,0644,350,30,0,3,14,134,41,23,22,6,4,23,0,0,0
02,Moreno,079,0664 ,0645,350,33,0,0,4,147,38,18,12,13,5,25,0,0,0
02,Moreno,079,0664 ,0646,351,48,0,1,3,134,33,15,17,3,2,16,0,0,0
02,Moreno,079,0664 ,0647,348,30,0,1,7,139,33,14,15,6,1,25,0,0,0
02,Moreno,079,0664 ,0648,350,28,0,1,11,124,46,24,20,9,4,28,0,0,1
02,Moreno,079,0664 ,0649,349,41,7,0,5,131,32,15,15,5,1,21,0,0,0
02,Moreno,079,0664 ,0650,351,41,2,0,7,160,30,12,16,9,3,11,0,1,0
02,Moreno,079,0664 ,0651,351,0,0,1,9,133,33,23,19,3,5,18,0,0,1
02,Moreno,079,0664 ,0652,351,2,7,0,4,154,24,22,11,5,7,24,0,1,0
02,Moreno,079,0664 ,0653,350,1,10,0,6,193,31,24,11,4,9,10,0,0,0
02,Moreno,079,0664 ,0654,350,0,0,37,4,146,37,24,7,10,2,14,0,0,0
02,Moreno,079,0664 ,0655,350,0,4,0,8,163,28,22,7,8,1,19,0,0,0
02,Moreno,079,0664 ,0656,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0664 ,0657,349,28,7,1,10,152,32,22,10,4,5,12,0,0,1
02,Moreno,079,0664 ,0658,348,28,13,0,3,134,37,22,14,8,5,18,0,0,0
02,Moreno,079,0664 ,0659,352,0,4,0,6,154,40,23,13,6,3,15,0,1,0
02,Moreno,079,0664 ,0660,351,31,3,1,5,145,39,21,8,7,4,19,0,0,1
02,Moreno,079,0664 ,0661,350,29,1,0,7,156,27,26,14,6,0,30,0,0,1
02,Moreno,079,0664 ,0662,350,6,45,0,3,130,37,28,15,0,2,22,0,0,0
02,Moreno,079,0664 ,0663,348,0,4,0,8,124,29,29,19,2,1,0,0,0,0
02,Moreno,079,0664 ,0664,350,6,0,3,5,137,44,40,14,6,4,18,1,0,0
02,Moreno,079,0664 ,0665,350,38,0,0,5,140,35,23,16,8,3,21,0,0,0
02,Moreno,079,0664 ,0666,350,0,0,1,5,159,23,19,10,3,2,26,0,0,0
02,Moreno,079,0664 ,0667,350,7,0,0,11,145,34,18,9,8,6,21,0,0,0
02,Moreno,079,0664 ,0668,308,4,4,1,5,122,22,22,14,2,1,25,0,0,2
02,Moreno,079,0664A,0669,350,52,0,0,6,148,24,19,8,7,5,16,0,0,1
02,Moreno,079,0664A,0670,350,0,4,0,2,187,24,11,8,7,2,9,0,0,0
02,Moreno,079,0664A,0671,351,39,2,1,4,171,20,20,8,3,1,27,0,1,0
02,Moreno,079,0664A,0672,351,7,0,1,5,164,31,24,9,1,1,21,0,1,0
02,Moreno,079,0664A,0673,349,43,1,0,1,168,29,17,10,2,5,16,0,1,0
02,Moreno,079,0664A,0674,349,51,0,0,1,157,0,16,11,4,2,13,0,0,1
02,Moreno,079,0664A,0675,350,2,12,1,2,166,26,17,5,6,3,16,0,0,0
02,Moreno,079,0664A,0676,351,0,8,0,5,184,0,14,6,5,2,10,0,0,0
02,Moreno,079,0664A,0677,352,41,0,0,5,139,37,20,12,8,4,27,0,0,0
02,Moreno,079,0664A,0678,351,40,0,0,3,169,27,15,13,7,3,17,0,0,1
02,Moreno,079,0664A,0679,353,43,0,1,0,161,24,22,10,5,3,15,0,0,0
02,Moreno,079,0664A,0680,351,45,2,1,4,153,30,13,9,4,2,14,1,0,1
02,Moreno,079,0664A,0681,350,63,0,2,6,169,26,10,10,3,14,14,0,0,1
02,Moreno,079,0664A,0682,349,33,4,0,2,161,27,26,14,9,0,14,0,0,2
02,Moreno,079,0664A,0683,350,35,6,2,5,169,28,21,7,3,4,17,0,0,2
02,Moreno,079,0664A,0684,351,35,1,0,7,150,38,17,5,7,14,23,0,0,1
02,Moreno,079,0664A,0685,351,31,0,1,3,177,25,17,17,9,3,21,0,0,0
02,Moreno,079,0664A,0686,349,0,16,0,1,149,6,17,9,3,3,15,0,0,1
02,Moreno,079,0664A,0687,349,63,0,0,4,119,42,14,12,9,4,16,4,0,0
02,Moreno,079,0664A,0688,350,41,7,1,7,159,15,28,11,8,4,17,0,0,0
02,Moreno,079,0664A,0689,351,52,0,1,4,150,31,13,16,4,2,8,0,2,0
02,Moreno,079,0664A,0690,350,0,0,0,6,168,0,14,9,9,4,22,0,0,1
02,Moreno,079,0664A,0691,351,0,0,0,5,170,25,23,12,4,3,12,0,0,0
02,Moreno,079,0664A,0692,350,1,5,1,4,136,34,24,14,10,3,19,0,1,0
02,Moreno,079,0664A,0693,352,1,4,0,0,157,31,15,0,7,5,10,0,0,0
02,Moreno,079,0664A,0694,349,0,0,0,4,152,32,12,9,9,2,18,0,0,0
02,Moreno,079,0664A,0695,350,0,0,0,6,152,24,27,10,6,4,18,0,0,1
02,Moreno,079,0664A,0696,349,37,0,1,3,175,16,17,6,6,1,23,0,1,0
02,Moreno,079,0664A,0697,351,0,0,0,4,145,23,13,13,9,1,24,0,0,0
02,Moreno,079,0664A,0698,351,0,0,3,3,208,24,11,11,1,5,23,0,0,0
02,Moreno,079,0664A,0699,350,41,2,3,5,159,35,13,12,4,3,12,0,0,0
02,Moreno,079,0664A,0700,350,46,0,1,3,171,22,18,3,7,2,23,0,0,0
02,Moreno,079,0664A,0701,350,7,7,1,2,170,31,13,7,4,4,13,0,0,0
02,Moreno,079,0664A,0702,352,40,15,0,0,169,23,17,7,2,2,14,0,0,0
02,Moreno,079,0664A,0703,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0664A,0704,350,3,3,0,4,174,32,10,15,2,2,13,0,0,0
02,Moreno,079,0664A,0705,350,52,3,1,4,146,30,20,5,7,5,19,0,0,0
02,Moreno,079,0664A,0706,350,39,0,2,5,156,0,23,13,4,4,15,0,0,0
02,Moreno,079,0664A,0707,350,79,3,0,1,171,22,0,8,8,3,11,0,0,0
02,Moreno,079,0664A,0708,351,0,12,1,3,159,36,13,4,6,2,17,9,0,1
02,Moreno,079,0664A,0709,351,30,12,0,2,180,24,20,12,9,4,11,0,0,6
02,Moreno,079,0664A,0710,350,4,4,0,6,164,28,24,11,5,4,14,13,1,0
02,Moreno,079,0664A,0711,349,43,0,0,0,167,26,16,9,8,6,17,0,0,0
02,Moreno,079,0664A,0712,350,39,3,0,6,166,28,17,18,4,3,17,0,0,0
02,Moreno,079,0664A,0713,350,1,4,1,0,169,20,19,11,8,2,18,0,1,3
02,Moreno,079,0664A,0714,353,32,7,1,3,162,30,27,13,7,6,18,0,1,0
02,Moreno,079,0664A,0715,350,37,2,0,4,191,24,17,4,5,4,17,0,0,0
02,Moreno,079,0664A,0716,349,40,9,0,2,176,30,15,9,4,3,13,0,1,1
02,Moreno,079,0664A,0717,350,2,38,0,0,196,23,20,6,6,5,13,0,1,0
02,Moreno,079,0664A,0718,350,42,4,1,5,163,30,16,11,4,4,15,0,1,1
02,Moreno,079,0664A,0719,350,51,1,0,0,173,24,16,12,1,1,16,0,0,0
02,Moreno,079,0664A,0720,351,34,1,0,5,170,19,14,7,4,6,18,0,0,1
02,Moreno,079,0664A,0721,351,46,0,0,6,169,23,19,8,5,2,13,0,0,1
02,Moreno,079,0664A,0722,351,39,0,2,4,190,23,16,8,4,2,17,0,0,1
02,Moreno,079,0664A,0723,350,67,0,0,0,168,29,17,9,5,3,13,0,0,1
02,Moreno,079,0664A,0724,350,41,7,0,7,148,27,15,19,9,2,14,0,1,0
02,Moreno,079,0664A,0725,349,42,0,0,4,168,28,21,8,6,2,10,0,0,0
02,Moreno,079,0664A,0726,351,50,0,1,3,160,29,21,9,8,6,14,0,1,1
02,Moreno,079,0664A,0727,351,0,0,1,2,146,23,16,9,0,0,31,0,0,0
02,Moreno,079,0664A,0728,167,0,0,0,0,74,11,6,3,2,0,7,0,0,0
02,Moreno,079,0664B,0729,350,60,3,1,1,161,37,0,0,0,2,8,0,1,1
02,Moreno,079,0664B,0730,350,0,0,0,6,174,21,18,5,5,2,23,0,0,1
02,Moreno,079,0664B,0731,351,0,1,0,20,122,15,9,10,6,1,20,15,0,0
02,Moreno,079,0664B,0732,350,48,1,0,3,159,34,16,6,4,1,15,0,0,1
02,Moreno,079,0664B,0733,351,0,0,0,2,174,20,19,6,4,1,18,0,0,1
02,Moreno,079,0664B,0734,351,62,6,0,5,172,10,12,5,0,10,17,0,2,0
02,Moreno,079,0664B,0735,349,0,4,1,4,190,24,24,6,8,6,16,0,0,0
02,Moreno,079,0664B,0736,351,0,0,1,6,167,27,16,8,5,1,19,0,0,0
02,Moreno,079,0664B,0737,350,51,0,0,4,166,26,14,8,6,3,18,0,0,1
02,Moreno,079,0664B,0738,351,55,9,1,2,164,17,18,7,8,1,13,0,0,0
02,Moreno,079,0664B,0739,350,0,3,2,2,169,33,26,5,4,7,12,0,0,1
02,Moreno,079,0664B,0740,351,39,7,0,3,176,28,14,10,5,4,14,0,0,0
02,Moreno,079,0664B,0741,349,46,0,0,5,162,20,15,11,4,2,13,0,1,1
02,Moreno,079,0664B,0742,351,1,11,0,4,169,20,10,8,6,4,16,0,0,0
02,Moreno,079,0664B,0743,351,49,0,0,5,153,30,13,7,2,4,19,0,0,0
02,Moreno,079,0664B,0744,348,34,7,2,4,158,30,14,14,4,4,12,0,1,1
02,Moreno,079,0664B,0745,351,0,0,0,5,155,21,20,6,4,5,19,0,1,1
02,Moreno,079,0664B,0746,352,55,0,1,2,164,22,11,5,6,1,13,0,0,0
02,Moreno,079,0664B,0747,351,0,0,2,1,171,27,10,8,6,2,13,0,0,1
02,Moreno,079,0664B,0748,348,4,10,0,8,160,21,5,5,5,4,12,0,0,0
02,Moreno,079,0664B,0749,351,0,0,3,3,179,26,15,6,3,1,23,0,0,0
02,Moreno,079,0664B,0750,350,53,0,1,2,152,30,19,6,7,4,14,0,1,1
02,Moreno,079,0664B,0751,350,0,0,0,4,170,28,10,7,7,8,9,0,0,0
02,Moreno,079,0664B,0752,350,45,7,0,2,184,28,14,8,5,3,12,0,0,0
02,Moreno,079,0664B,0753,349,59,0,1,2,185,24,16,4,3,4,7,0,1,0
02,Moreno,079,0664B,0754,350,65,0,1,2,173,26,4,7,8,0,9,0,0,0
02,Moreno,079,0664B,0755,351,55,0,0,1,178,22,15,4,5,2,11,0,0,0
02,Moreno,079,0664B,0756,353,33,6,2,4,178,20,20,8,5,2,10,0,0,1
02,Moreno,079,0664B,0757,350,56,0,2,6,170,22,7,5,5,1,10,0,2,0
02,Moreno,079,0664B,0758,352,0,0,0,1,150,34,19,0,0,2,24,0,0,1
02,Moreno,079,0664B,0759,351,5,0,0,2,157,35,9,8,8,1,11,0,0,1
02,Moreno,079,0664B,0760,350,0,0,1,3,162,22,15,6,0,2,14,0,0,1
02,Moreno,079,0664B,0761,350,0,0,0,4,159,30,31,9,0,0,20,0,0,3
02,Moreno,079,0664B,0762,351,43,0,0,2,164,27,9,10,9,0,16,0,0,1
02,Moreno,079,0664B,0763,350,6,0,0,2,156,24,10,8,6,4,9,0,1,1
02,Moreno,079,0664B,0764,350,11,0,1,1,140,23,20,10,7,5,9,1,0,0
02,Moreno,079,0664B,0765,349,40,1,1,1,185,24,12,4,5,7,8,0,1,0
02,Moreno,079,0664B,0766,351,0,4,0,0,167,20,26,8,8,3,9,0,0,0
02,Moreno,079,0664B,0767,350,50,2,0,4,169,20,18,9,7,1,18,0,0,0
02,Moreno,079,0664B,0768,350,0,4,1,7,142,27,14,9,9,1,22,0,0,1
02,Moreno,079,0664B,0769,350,5,30,0,0,180,21,3,11,5,3,15,1,1,0
