13,Maipú                                   ,006,0048 ,0059,800,57,6,216,58,30,8,16,2,2,2,0,4,22,8,4,8,40,22,26,34,0,54,20,6,0,16,10,36
13,Maipú                                   ,006,0048 ,0060,800,37,4,246,46,42,6,10,2,4,6,0,6,16,10,0,12,70,6,14,28,0,36,10,8,0,20,30,68
13,Maipú                                   ,006,0048 ,0061,800,58,19,244,56,22,8,10,0,4,4,2,6,28,0,0,4,58,22,20,42,0,46,8,6,0,24,24,42
13,Maipú                                   ,006,0048 ,0062,800,65,18,212,38,14,14,4,4,12,10,0,6,34,8,0,6,44,40,18,20,0,44,6,4,0,42,14,74
13,Maipú                                   ,006,0048 ,0063,800,75,15,208,46,24,6,16,0,2,12,0,2,42,4,0,0,36,6,40,34,0,42,16,12,0,20,18,38
13,Maipú                                   ,006,0048 ,0064,800,72,6,238,36,26,6,16,2,2,12,4,6,22,2,0,8,46,10,22,30,0,54,20,4,0,62,26,80
13,Maipú                                   ,006,0048 ,0065,800,5,5,202,42,40,8,8,2,6,6,2,6,20,4,0,4,56,14,18,58,0,46,14,16,0,34,16,54
13,Maipú                                   ,006,0048 ,0066,800,86,12,160,50,8,2,16,4,8,6,6,2,20,0,4,6,36,18,16,42,0,62,14,8,0,30,28,84
13,Maipú                                   ,006,0048 ,0067,800,75,2,236,44,24,14,12,4,10,6,8,4,14,0,4,12,48,8,16,26,0,74,12,2,0,12,24,50
13,Maipú                                   ,006,0048 ,0068,800,31,9,208,38,28,6,12,2,8,10,4,4,20,4,4,6,50,12,28,38,0,32,8,18,0,34,24,54
13,Maipú                                   ,006,0048 ,0069,673,28,9,142,30,12,2,8,6,4,6,0,2,20,4,2,6,48,26,14,28,0,52,18,4,0,18,8,108
13,Maipú                                   ,006,0048 ,0070,673,37,0,190,32,14,4,16,2,2,0,2,6,22,4,4,2,36,24,18,32,0,42,12,4,0,24,20,78
13,Maipú                                   ,006,0048 ,0071,400,0,0,110,16,12,3,1,0,4,2,1,1,6,0,1,6,25,1,11,11,0,26,4,5,0,12,8,20
13,Maipú                                   ,006,0048 ,0072,400,40,8,106,24,13,3,2,0,1,0,1,2,3,2,0,5,22,0,4,12,0,27,1,4,0,10,19,10
13,Maipú                                   ,006,0048 ,0073,400,38,9,92,22,8,1,2,0,3,2,0,1,10,0,0,1,24,5,8,7,0,17,3,2,0,9,19,31
13,Maipú                                   ,006,0048 ,0074,400,66,14,108,35,13,9,3,0,0,0,3,2,4,2,0,0,0,0,9,10,0,23,0,0,0,6,11,9
13,Maipú                                   ,006,0048 ,0075,400,31,16,118,22,13,5,2,1,4,6,2,1,11,0,1,5,18,6,9,11,0,20,2,0,0,9,7,11
13,Maipú                                   ,006,0048 ,0076,242,28,11,71,16,5,2,0,0,2,0,0,0,0,0,0,1,20,0,14,2,0,16,1,0,0,11,5,2
13,Maipú                                   ,006,0048 ,0077,243,20,7,66,19,7,4,0,0,3,0,0,0,4,0,0,1,19,0,10,13,0,18,0,0,0,6,5,10
13,Maipú                                   ,006,0049 ,0071,400,0,0,82,12,12,7,18,1,0,3,0,1,9,3,1,2,18,8,19,22,0,9,5,5,0,8,6,13
13,Maipú                                   ,006,0049 ,0072,400,0,0,65,18,8,2,4,1,2,4,2,3,17,4,0,1,11,10,11,19,0,8,10,5,0,29,2,36
13,Maipú                                   ,006,0049 ,0073,271,2,2,83,12,12,1,11,0,1,0,0,0,6,2,0,5,8,5,10,8,0,2,2,0,0,5,2,12
13,Maipú                                   ,006,0049 ,0074,272,0,0,63,6,6,4,3,0,0,1,2,1,4,2,0,4,13,7,14,12,0,8,4,4,0,8,9,14
13,Maipú                                   ,006,0049 ,0078,400,0,0,92,7,18,8,5,1,0,2,0,0,11,5,2,2,17,4,15,24,0,11,4,7,0,15,9,19
13,Maipú                                   ,006,0049 ,0079,400,41,6,105,13,12,4,13,3,1,1,1,4,18,2,2,3,13,13,11,33,0,13,4,7,0,8,4,14
13,Maipú                                   ,006,0049 ,0080,275,28,7,83,13,17,10,9,2,1,0,0,0,7,0,0,3,5,5,11,14,0,7,2,1,0,5,2,7
13,Maipú                                   ,006,0049 ,0081,276,0,0,69,10,11,6,4,3,1,5,0,0,9,0,0,1,13,10,0,10,0,15,4,2,0,10,1,19
13,Maipú                                   ,006,0049A,0075,400,40,1,107,10,8,4,5,1,6,1,1,2,12,2,0,8,14,1,25,20,0,13,3,9,0,7,6,13
13,Maipú                                   ,006,0049A,0076,400,0,0,78,9,7,2,0,0,4,2,4,0,3,0,0,6,8,0,15,22,0,16,5,3,0,21,7,58
13,Maipú                                   ,006,0049A,0077,287,0,0,51,7,4,0,3,1,4,1,1,1,7,1,0,3,16,4,15,13,0,8,7,7,0,9,4,29
13,Maipú                                   ,006,0049A,0078,287,8,0,57,9,6,2,3,0,2,0,0,4,7,0,0,3,21,2,22,22,0,9,5,3,0,8,7,48
13,Maipú                                   ,006,0049A,0082,400,3,8,121,11,14,3,9,1,1,0,1,2,13,6,0,3,17,1,13,18,0,14,3,7,0,9,6,14
13,Maipú                                   ,006,0049A,0083,400,0,0,129,14,11,4,5,2,4,0,0,1,11,0,0,3,11,4,14,20,0,11,1,4,0,4,11,19
13,Maipú                                   ,006,0049A,0084,302,3,1,90,11,18,3,5,1,5,1,0,3,13,0,0,2,5,9,19,19,0,5,1,3,0,3,2,4
13,Maipú                                   ,006,0049A,0085,303,0,0,80,9,18,4,1,0,8,0,0,3,10,0,0,1,10,6,13,15,0,13,0,2,0,6,6,10
13,Maipú                                   ,006,0049B,0079,326,46,0,89,7,12,6,8,3,1,3,3,1,14,0,0,0,14,8,11,11,0,5,6,1,0,8,4,11
13,Maipú                                   ,006,0049B,0080,326,4,3,104,15,4,6,4,4,0,1,0,1,12,1,0,5,15,6,3,26,0,5,5,2,0,2,7,10
13,Maipú                                   ,006,0049B,0086,336,39,0,97,14,22,1,8,1,1,3,0,0,14,1,0,4,16,11,6,15,0,13,0,2,0,8,6,3
13,Maipú                                   ,006,0049B,0087,336,34,2,104,9,10,4,10,0,4,1,1,1,10,1,0,3,15,6,11,18,0,12,2,3,0,6,3,14
13,Maipú                                   ,006,0050 ,0081,400,28,10,80,7,2,6,16,0,9,0,1,0,21,0,0,8,1,11,7,15,14,0,14,13,5,16,0,18
13,Maipú                                   ,006,0050 ,0082,400,0,0,126,13,14,0,7,0,8,1,1,0,17,0,0,8,3,0,17,9,0,16,2,0,0,4,1,3
13,Maipú                                   ,006,0050 ,0083,400,0,0,60,17,4,7,7,0,11,1,1,2,26,0,0,5,8,39,19,20,2,7,10,8,0,15,2,9
13,Maipú                                   ,006,0050 ,0084,400,0,0,116,13,13,10,6,1,8,0,0,1,21,0,1,7,8,13,12,11,0,9,0,2,0,8,0,11
13,Maipú                                   ,006,0050 ,0085,343,0,0,39,6,20,3,1,2,12,1,4,1,6,0,1,6,2,30,42,6,0,7,7,16,0,3,2,10
13,Maipú                                   ,006,0050 ,0086,343,13,0,64,10,15,2,9,1,8,1,0,0,4,0,0,2,9,11,19,5,0,9,16,7,0,20,1,21
13,Maipú                                   ,006,0050 ,0088,400,0,0,77,0,5,5,7,0,0,0,0,2,15,2,1,0,5,20,25,42,0,0,2,14,0,17,5,5
13,Maipú                                   ,006,0050 ,0089,400,0,0,5,2,4,17,5,5,10,2,0,2,14,3,1,1,3,6,9,9,0,6,3,0,0,17,0,12
13,Maipú                                   ,006,0050 ,0090,400,0,0,85,7,3,6,8,1,3,0,0,1,17,2,0,4,8,17,32,16,0,17,11,9,0,39,0,18
13,Maipú                                   ,006,0050 ,0091,400,0,0,124,7,26,16,13,0,19,2,2,1,18,0,1,10,4,13,9,5,0,12,3,0,0,4,3,9
13,Maipú                                   ,006,0050 ,0092,313,0,7,69,7,4,0,12,1,15,0,0,0,14,0,3,0,1,13,34,2,0,0,13,0,0,32,3,0
13,Maipú                                   ,006,0050 ,0093,313,37,0,101,11,8,4,6,0,10,0,0,0,8,0,1,0,0,23,17,11,0,0,11,4,5,9,1,3
13,Maipú                                   ,006,0051 ,0087,400,0,0,114,8,11,7,7,1,4,3,0,0,9,2,0,2,9,16,17,9,0,12,0,7,0,16,4,35
13,Maipú                                   ,006,0051 ,0088,400,3,13,105,12,6,5,11,1,2,2,1,0,8,0,0,1,9,2,17,12,0,3,5,5,0,13,9,0
13,Maipú                                   ,006,0051 ,0089,400,29,8,133,5,7,5,3,0,2,2,3,2,9,0,0,0,18,6,10,13,0,6,10,9,0,10,4,41
13,Maipú                                   ,006,0051 ,0090,400,0,0,100,15,7,2,4,2,2,1,0,0,6,0,0,3,13,5,5,15,0,6,7,9,0,9,7,59
13,Maipú                                   ,006,0051 ,0091,400,17,0,106,0,8,5,8,0,0,0,0,0,5,0,0,2,15,14,16,13,0,13,8,6,0,7,8,34
13,Maipú                                   ,006,0051 ,0092,400,6,3,94,11,7,4,9,0,1,0,0,0,6,2,2,5,9,7,15,11,0,4,17,4,0,8,11,34
13,Maipú                                   ,006,0051 ,0093,400,31,12,110,11,3,10,3,2,1,1,2,2,6,3,0,4,11,1,20,15,0,4,3,6,0,7,3,43
13,Maipú                                   ,006,0051 ,0094,800,39,14,364,24,54,14,12,4,10,6,2,4,22,6,0,4,26,12,22,22,0,20,6,8,0,10,4,34
13,Maipú                                   ,006,0051 ,0095,800,1,2,346,22,30,24,16,4,6,0,0,2,16,4,0,14,38,20,20,14,0,18,20,16,0,22,20,0
13,Maipú                                   ,006,0051 ,0096,800,31,8,294,20,6,40,26,0,8,0,2,2,32,6,0,8,38,14,48,30,0,24,24,8,0,32,12,30
13,Maipú                                   ,006,0051 ,0097,800,0,0,356,26,18,20,26,2,14,2,0,2,16,6,0,26,30,16,28,28,0,22,14,8,0,4,26,36
13,Maipú                                   ,006,0051 ,0098,800,23,14,320,20,28,24,18,4,6,8,0,2,18,6,0,8,38,18,24,34,0,34,18,16,0,32,14,44
13,Maipú                                   ,006,0051 ,0099,713,52,3,316,30,34,18,12,4,0,2,0,8,26,4,0,6,26,18,18,38,0,32,6,2,0,2,10,52
13,Maipú                                   ,006,0051 ,0100,714,47,19,340,20,22,12,14,4,10,6,0,4,30,2,0,4,36,16,26,20,0,20,4,4,0,6,22,42
13,Maipú                                   ,006,0051 ,0101,400,0,0,153,8,7,9,1,1,3,1,1,0,0,2,0,3,13,6,15,13,0,14,2,1,0,5,9,28
13,Maipú                                   ,006,0051 ,0102,400,33,17,149,8,9,7,15,0,2,4,0,2,10,1,0,3,18,12,11,8,0,12,5,2,0,6,6,17
13,Maipú                                   ,006,0051 ,0103,400,46,18,161,15,4,13,6,1,2,0,3,0,13,3,0,3,13,6,6,9,0,12,2,4,0,1,5,17
13,Maipú                                   ,006,0051 ,0104,400,1,22,130,8,6,11,7,2,0,4,1,0,10,2,0,2,14,12,10,11,0,18,0,3,0,14,1,21
13,Maipú                                   ,006,0051 ,0105,400,39,4,162,16,10,7,8,0,5,3,1,1,19,1,0,5,11,3,6,9,0,3,3,4,0,5,5,19
13,Maipú                                   ,006,0051 ,0106,371,0,0,114,12,3,3,3,0,8,1,0,1,10,0,0,0,9,9,6,18,0,10,8,2,0,9,8,38
13,Maipú                                   ,006,0051 ,0107,372,20,21,96,8,1,1,3,0,2,2,0,1,7,1,0,1,14,10,7,12,0,10,11,9,0,13,9,61
13,Maipú                                   ,006,0052 ,0101,214,0,0,66,8,8,4,3,1,3,0,1,0,5,2,0,3,10,3,11,3,0,1,4,1,0,4,3,17
13,Maipú                                   ,006,0052 ,0108,245,28,6,53,3,12,4,3,0,4,0,0,1,9,0,0,6,6,4,3,15,0,9,3,3,0,6,0,27
13,Maipú                                   ,006,0053 ,0102,400,1,3,93,18,19,7,0,5,3,0,2,8,10,0,0,5,8,20,20,10,0,9,2,7,0,7,6,13
13,Maipú                                   ,006,0053 ,0103,400,23,5,108,14,12,15,8,0,2,1,0,3,15,1,0,3,12,13,27,10,0,23,4,3,0,7,1,8
13,Maipú                                   ,006,0053 ,0104,400,62,0,83,21,16,6,5,0,4,1,0,1,0,3,0,5,15,6,30,8,0,8,6,2,0,10,9,28
13,Maipú                                   ,006,0053 ,0105,400,0,15,63,25,12,12,2,2,3,0,0,0,9,3,0,0,15,12,20,9,0,21,5,2,0,16,2,17
13,Maipú                                   ,006,0053 ,0106,400,5,3,80,37,19,0,8,2,5,1,0,1,7,1,0,7,4,12,23,23,0,7,13,2,0,13,0,0
13,Maipú                                   ,006,0053 ,0107,400,3,6,90,21,15,3,6,0,2,0,3,2,7,0,1,5,18,9,13,8,0,10,14,4,0,16,2,11
13,Maipú                                   ,006,0053 ,0108,400,0,0,87,25,18,7,9,0,4,3,0,1,12,0,1,6,18,5,22,8,0,20,7,3,0,10,3,10
13,Maipú                                   ,006,0053 ,0109,800,25,4,250,36,42,18,22,2,12,2,0,0,34,4,2,4,38,8,52,18,0,42,10,12,0,24,6,14
13,Maipú                                   ,006,0053 ,0110,800,58,15,204,50,42,12,20,2,20,4,2,2,22,8,0,10,48,22,44,20,0,30,12,6,0,44,6,40
13,Maipú                                   ,006,0053 ,0111,800,49,6,282,38,32,24,40,8,8,2,2,2,16,4,0,16,50,28,20,24,0,44,10,8,0,30,10,22
13,Maipú                                   ,006,0053 ,0112,703,64,6,180,36,58,8,12,0,14,4,0,2,12,0,4,6,48,14,54,22,0,42,28,6,0,40,10,46
13,Maipú                                   ,006,0053 ,0113,704,97,1,222,56,34,18,8,2,14,6,8,0,14,2,2,18,24,6,36,12,0,22,4,2,0,34,2,68
13,Maipú                                   ,006,0053 ,0114,400,35,7,102,14,12,3,7,1,5,2,0,1,5,0,0,4,16,7,3,20,0,16,3,4,0,25,3,13
13,Maipú                                   ,006,0053 ,0115,400,43,0,113,21,14,5,1,0,6,1,1,0,10,0,0,3,20,6,25,5,0,3,1,3,0,12,1,16
13,Maipú                                   ,006,0053 ,0116,400,6,4,94,12,7,0,0,0,0,1,1,2,8,0,0,0,20,11,22,16,0,25,0,6,0,21,6,23
13,Maipú                                   ,006,0053 ,0117,400,0,0,103,15,21,9,7,0,3,2,0,1,8,2,2,9,20,14,31,5,0,11,8,9,0,13,4,7
13,Maipú                                   ,006,0053 ,0118,400,2,5,92,26,7,26,6,1,8,0,0,0,8,0,0,4,19,4,29,3,0,23,2,0,0,12,4,3
13,Maipú                                   ,006,0053 ,0119,337,0,0,63,20,11,7,12,2,7,2,0,0,19,1,0,8,15,5,16,8,0,20,0,3,0,17,32,0
13,Maipú                                   ,006,0053 ,0120,338,0,0,60,14,8,5,6,1,0,0,0,0,12,0,2,3,12,8,21,11,0,19,7,0,0,23,3,22
13,Maipú                                   ,006,0054 ,0114,400,4,7,103,17,4,7,5,0,5,1,1,2,3,1,0,5,15,15,30,19,0,15,3,5,0,3,3,4
13,Maipú                                   ,006,0054 ,0115,400,0,0,82,21,7,17,8,0,7,1,0,0,7,0,1,7,14,16,8,18,0,13,3,3,0,5,3,19
13,Maipú                                   ,006,0054 ,0116,400,3,0,73,15,11,7,8,0,1,0,0,4,8,0,0,9,9,13,39,13,0,19,8,6,0,1,3,13
13,Maipú                                   ,006,0054 ,0117,400,35,0,84,11,7,8,9,0,2,1,1,3,5,0,1,4,15,13,33,8,0,16,3,2,0,4,7,25
13,Maipú                                   ,006,0054 ,0118,400,30,0,116,21,1,8,6,0,4,1,0,0,9,3,1,0,17,21,11,32,0,12,6,1,0,6,1,1
13,Maipú                                   ,006,0054 ,0119,400,48,0,99,21,0,7,22,0,2,0,0,1,8,0,2,0,15,11,32,14,0,18,0,0,0,3,0,0
13,Maipú                                   ,006,0054 ,0120,400,46,11,62,17,5,9,7,3,3,0,1,2,1,0,0,3,18,15,21,28,0,20,0,6,0,13,4,20
13,Maipú                                   ,006,0054 ,0121,800,81,4,142,48,12,30,22,4,4,4,0,6,24,4,0,18,36,44,28,34,0,36,30,16,0,52,8,50
13,Maipú                                   ,006,0054 ,0122,800,2,52,192,32,12,14,32,2,12,0,0,4,20,6,4,10,34,20,40,44,0,30,180,14,0,56,10,36
13,Maipú                                   ,006,0054 ,0123,800,33,12,206,38,14,20,14,2,16,2,2,4,26,4,2,12,32,58,48,36,2,26,32,10,0,14,12,40
13,Maipú                                   ,006,0054 ,0124,721,76,14,130,36,20,16,20,2,10,2,2,4,32,0,2,14,30,38,18,50,0,26,20,18,0,50,12,40
13,Maipú                                   ,006,0054 ,0125,722,78,3,180,32,22,12,18,4,6,2,6,6,24,4,0,10,34,26,36,52,0,38,28,8,0,36,8,46
13,Maipú                                   ,006,0054 ,0126,400,50,0,88,19,15,10,9,0,1,1,0,1,17,2,1,7,14,4,18,15,0,24,7,2,0,10,7,5
13,Maipú                                   ,006,0054 ,0127,400,44,13,105,20,8,7,9,0,10,0,0,0,15,0,2,2,17,8,21,19,0,17,0,5,0,14,2,17
13,Maipú                                   ,006,0054 ,0128,400,54,0,126,22,5,2,4,2,6,1,0,3,18,1,0,6,12,11,11,45,0,12,5,1,0,7,3,7
13,Maipú                                   ,006,0054 ,0129,400,0,0,123,15,9,23,4,0,7,0,0,0,10,2,1,0,0,5,24,10,0,15,0,2,0,5,4,4
13,Maipú                                   ,006,0054 ,0130,400,64,6,128,22,2,10,5,0,1,2,0,2,7,1,2,5,8,3,14,7,0,19,4,1,0,7,4,6
13,Maipú                                   ,006,0054 ,0131,226,25,0,45,9,4,1,8,0,6,0,1,0,8,1,0,3,9,11,14,9,0,5,7,6,8,8,2,11
13,Maipú                                   ,006,0054 ,0132,226,34,0,61,8,0,11,4,1,4,0,0,1,11,0,0,4,11,3,12,13,0,11,4,0,0,7,1,7
13,Maipú                                   ,006,0054A,0126,400,0,0,126,10,2,14,9,1,2,1,1,0,33,2,0,1,22,7,33,4,0,7,3,1,0,1,0,9
13,Maipú                                   ,006,0054A,0127,400,24,3,134,5,13,21,6,1,1,1,0,2,24,2,0,10,12,5,30,2,0,7,4,1,0,3,1,5
13,Maipú                                   ,006,0054A,0128,400,23,15,102,15,22,15,6,0,2,4,3,0,24,4,0,0,19,3,29,3,0,11,5,4,0,2,5,15
13,Maipú                                   ,006,0054A,0129,364,27,3,102,12,11,3,5,0,3,3,0,0,24,0,0,0,17,2,21,6,0,11,3,2,0,15,4,23
13,Maipú                                   ,006,0054A,0130,364,24,7,93,6,17,2,3,3,4,3,1,2,24,2,0,5,19,12,19,6,0,9,2,3,0,9,0,18
13,Maipú                                   ,006,0054A,0133,400,28,8,156,10,21,9,2,0,5,0,0,0,26,0,0,0,5,14,23,2,0,7,8,1,0,10,3,9
13,Maipú                                   ,006,0054A,0134,400,23,1,130,10,7,6,1,0,5,2,1,0,25,2,0,2,6,4,24,15,0,9,1,3,0,7,3,61
13,Maipú                                   ,006,0054A,0135,400,37,7,150,7,7,9,4,0,5,1,0,2,15,0,0,1,9,2,24,3,0,13,9,2,0,7,3,24
13,Maipú                                   ,006,0054A,0136,301,0,0,94,2,0,0,4,0,2,1,0,0,13,0,0,3,11,5,19,6,0,4,8,0,0,12,6,33
13,Maipú                                   ,006,0054A,0137,301,8,0,85,5,2,16,3,0,3,3,0,0,26,0,1,2,15,4,20,6,0,6,5,0,0,1,7,24
13,Maipú                                   ,006,0055 ,0131,171,0,0,45,5,11,1,3,0,0,0,0,0,9,2,0,21,6,1,3,0,0,8,5,2,0,5,2,4
13,Maipú                                   ,006,0055 ,0138,158,0,0,41,3,7,1,12,0,0,0,0,0,7,4,0,0,3,3,6,5,0,9,0,13,0,2,1,7
13,Maipú                                   ,006,0056 ,0132,362,0,0,52,16,2,11,6,5,5,4,0,1,9,4,0,6,12,12,27,16,0,3,18,8,0,6,0,21
13,Maipú                                   ,006,0056 ,0133,362,9,4,92,16,13,1,12,2,1,1,2,0,5,1,0,2,14,9,22,22,0,5,7,2,0,4,0,26
13,Maipú                                   ,006,0056 ,0139,328,0,0,102,8,16,4,8,1,5,1,0,0,16,0,0,5,21,15,9,16,0,11,9,5,0,0,4,0
13,Maipú                                   ,006,0056 ,0140,329,0,0,14,24,8,12,7,0,4,0,0,0,0,0,0,0,9,7,15,8,0,11,6,2,0,3,4,93
13,Luján                                   ,007,0057 ,0001,800,30,15,112,54,24,14,10,6,0,4,4,2,36,4,2,12,130,18,50,36,20,36,10,10,0,24,22,34
13,Luján                                   ,007,0057 ,0002,800,88,14,96,32,26,16,12,6,4,4,0,12,8,8,2,32,148,18,42,18,16,58,6,16,0,16,18,14
13,Luján                                   ,007,0057 ,0003,800,27,9,120,46,30,20,14,4,2,8,0,8,10,8,4,40,146,10,44,26,6,38,2,8,0,12,30,20
13,Luján                                   ,007,0057 ,0004,800,20,14,68,42,10,4,20,0,2,2,2,4,12,10,2,12,168,34,60,16,48,38,10,6,0,24,28,30
13,Luján                                   ,007,0057 ,0005,800,54,5,102,42,28,16,28,0,0,4,4,8,14,8,2,18,124,14,52,18,22,50,8,12,0,22,22,22
13,Luján                                   ,007,0057 ,0006,800,83,8,94,46,42,8,16,2,2,0,0,6,12,14,2,16,122,10,58,24,12,48,4,6,0,16,16,22
13,Luján                                   ,007,0057 ,0007,800,87,8,76,40,8,6,20,8,4,12,4,2,16,10,0,12,138,18,36,12,26,40,2,12,0,24,30,60
13,Luján                                   ,007,0057 ,0008,800,77,7,84,32,32,10,8,6,8,8,4,4,10,10,6,12,166,14,52,24,16,50,6,6,0,22,30,34
13,Luján                                   ,007,0057 ,0009,800,44,6,84,60,32,8,22,2,4,8,2,2,14,10,0,20,134,18,62,12,14,44,4,10,0,28,40,56
13,Luján                                   ,007,0057 ,0010,800,3,1,142,46,12,4,12,2,6,2,4,6,16,4,4,16,104,12,46,22,16,46,8,24,0,30,24,18
13,Luján                                   ,007,0057 ,0011,800,62,3,110,36,22,20,22,2,6,4,2,4,14,4,4,18,134,6,48,16,20,38,6,4,0,30,28,48
13,Luján                                   ,007,0057 ,0012,800,67,10,104,42,16,24,14,4,2,4,8,34,14,8,2,22,142,12,62,24,12,52,2,4,0,16,14,22
13,Luján                                   ,007,0057 ,0013,800,59,11,96,46,18,14,10,0,4,4,6,10,8,4,0,26,108,12,46,24,14,38,6,12,0,34,34,24
13,Luján                                   ,007,0057 ,0014,800,67,0,108,52,34,14,18,4,2,6,4,6,22,16,4,28,118,20,46,32,8,20,2,12,0,4,16,24
13,Luján                                   ,007,0057 ,0015,800,2,10,82,46,16,18,10,2,4,12,10,6,12,6,4,26,148,38,54,44,8,24,12,6,0,14,34,12
13,Luján                                   ,007,0057 ,0016,800,60,7,122,34,38,24,28,4,4,8,4,4,14,10,2,22,120,12,64,24,6,28,0,4,0,4,14,8
13,Luján                                   ,007,0057 ,0017,800,0,0,132,46,36,20,16,0,4,10,8,4,16,8,2,8,104,18,54,24,14,42,4,18,0,20,36,16
13,Luján                                   ,007,0057 ,0018,800,119,49,94,46,36,18,24,2,4,4,2,4,22,10,2,2,120,4,30,38,18,48,14,10,0,24,18,30
13,Luján                                   ,007,0057 ,0019,800,42,9,88,46,24,22,10,0,8,26,6,6,12,8,4,16,128,24,56,26,10,58,2,8,0,16,14,16
13,Luján                                   ,007,0057 ,0020,800,23,8,130,42,34,16,10,2,0,6,6,4,10,14,6,16,126,10,52,24,10,52,10,10,0,20,16,16
13,Luján                                   ,007,0057 ,0021,677,39,16,124,54,30,18,10,4,6,2,6,4,18,22,0,12,118,14,46,20,10,32,8,4,0,12,14,26
13,Luján                                   ,007,0057 ,0022,490,26,4,84,48,20,12,8,0,4,2,0,0,18,8,0,6,88,8,34,18,4,24,4,4,0,6,8,6
13,Luján                                   ,007,0057 ,0023,213,22,3,13,14,2,3,2,0,2,1,0,1,3,1,2,2,37,5,8,3,4,11,2,3,0,10,9,9
13,Luján                                   ,007,0058 ,0023,400,6,0,52,18,0,1,4,0,1,0,0,5,5,4,0,6,59,9,28,4,16,9,0,4,0,18,6,36
13,Luján                                   ,007,0058 ,0024,800,0,0,88,32,12,10,26,0,2,6,0,6,12,6,2,8,130,34,80,12,30,26,16,20,0,38,28,24
13,Luján                                   ,007,0058 ,0025,800,0,0,104,28,14,24,18,4,2,4,8,4,16,6,4,20,118,26,50,60,24,38,16,22,0,12,28,32
13,Luján                                   ,007,0058 ,0026,800,37,10,122,36,10,28,24,8,4,8,4,8,14,8,2,12,140,28,46,4,34,38,8,0,0,30,20,26
13,Luján                                   ,007,0058 ,0027,800,44,0,106,38,18,18,10,4,4,4,2,2,10,20,2,10,112,22,42,32,14,46,6,14,0,44,24,22
13,Luján                                   ,007,0058 ,0028,800,0,0,148,40,22,12,24,2,6,2,4,6,14,4,0,10,132,10,78,12,18,36,12,12,0,38,18,16
13,Luján                                   ,007,0058 ,0029,800,73,11,130,24,12,24,12,8,0,2,2,6,16,8,6,38,146,14,60,22,24,32,6,10,0,16,12,48
13,Luján                                   ,007,0058 ,0030,800,23,5,112,44,30,20,4,2,4,4,0,2,20,14,4,14,94,8,56,24,36,42,14,8,0,42,10,12
13,Luján                                   ,007,0058 ,0031,704,0,1,70,98,2,20,22,0,0,6,0,4,10,4,2,10,94,38,88,26,18,32,10,16,0,14,28,22
13,Luján                                   ,007,0058 ,0032,704,0,0,108,32,16,36,16,2,2,2,2,0,18,0,0,6,82,26,66,22,14,32,38,6,0,26,16,22
13,Luján                                   ,007,0058 ,0033,338,4,5,49,15,7,25,8,1,0,1,0,1,5,5,1,5,60,2,24,2,6,10,1,0,0,5,6,6
13,Luján                                   ,007,0058 ,0034,338,0,0,53,10,5,4,4,1,2,3,2,1,8,7,0,3,43,8,43,5,3,17,1,1,0,1,2,5
13,Luján                                   ,007,0059 ,0033,400,30,7,49,15,11,4,9,5,1,9,2,4,10,6,0,4,41,16,16,8,5,21,2,2,0,12,18,16
13,Luján                                   ,007,0059 ,0034,400,0,0,28,13,11,0,10,0,2,0,0,2,10,0,0,1,59,1,30,38,2,0,0,10,0,1,0,13
