codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Mar Chiquita,074,0620 ,0022,349,32,1,12,133,20,9,27,5,53
02,Mar Chiquita,074,0620 ,0023,349,25,0,18,154,18,13,10,1,64
02,Mar Chiquita,074,0620 ,0024,349,38,0,5,135,11,9,24,6,79
02,Mar Chiquita,074,0620 ,0025,351,19,1,7,166,11,14,20,1,46
02,Mar Chiquita,074,0620 ,0026,349,20,3,5,145,13,14,24,0,57
02,Mar Chiquita,074,0620 ,0027,351,21,0,3,156,15,6,19,0,75
02,Mar Chiquita,074,0620 ,0028,350,31,2,9,127,11,11,21,1,72
02,Mar Chiquita,074,0620 ,0029,347,29,0,4,148,17,11,14,4,72
02,Mar Chiquita,074,0621 ,0030,92,6,0,13,21,3,4,10,0,15
02,Mar Chiquita,074,0621A,0031,29,3,0,4,6,3,1,4,0,3
02,Mar Chiquita,074,0622 ,0032,349,25,0,6,184,6,7,21,4,40
02,Mar Chiquita,074,0622 ,0033,349,24,0,8,188,16,5,25,4,31
02,Mar Chiquita,074,0622 ,0034,350,23,0,5,181,3,8,18,4,48
02,Mar Chiquita,074,0622 ,0035,254,18,0,5,124,6,6,12,3,36
02,Mar Chiquita,074,0622A,0036,350,16,4,2,149,19,13,21,3,20
02,Mar Chiquita,074,0622A,0037,350,16,2,6,141,22,15,28,7,24
02,Mar Chiquita,074,0622A,0038,350,18,4,7,132,23,14,32,4,28
02,Mar Chiquita,074,0622A,0039,351,18,1,8,149,20,10,32,8,28
02,Mar Chiquita,074,0622A,0040,352,21,7,3,139,13,12,24,10,31
02,Mar Chiquita,074,0622A,0041,350,5,16,4,128,18,12,31,5,42
02,Mar Chiquita,074,0622A,0042,350,22,0,11,131,30,22,31,6,31
02,Mar Chiquita,074,0622A,0043,350,18,2,1,154,17,9,25,7,24
02,Mar Chiquita,074,0622A,0044,351,22,1,4,132,16,19,35,6,33
02,Mar Chiquita,074,0622A,0045,350,26,0,5,131,22,13,31,6,27
02,Mar Chiquita,074,0622A,0046,351,0,27,3,142,14,17,26,3,38
02,Mar Chiquita,074,0622A,0047,350,20,0,2,150,22,12,24,10,26
02,Mar Chiquita,074,0622A,0048,350,15,0,1,149,21,12,35,10,28
02,Mar Chiquita,074,0622A,0049,351,30,0,4,143,27,16,17,12,26
02,Mar Chiquita,074,0622A,0050,350,19,2,1,144,15,24,31,10,22
02,Mar Chiquita,074,0622A,0051,350,9,1,4,150,21,22,33,6,31
02,Mar Chiquita,074,0622A,0052,350,27,4,5,141,14,20,20,4,25
02,Mar Chiquita,074,0622A,0053,168,7,1,0,59,11,9,31,7,14
02,Mar Chiquita,074,0622B,0054,348,13,10,10,127,10,17,24,13,42
02,Mar Chiquita,074,0622B,0055,350,26,1,11,118,18,9,38,6,42
02,Mar Chiquita,074,0622B,0056,319,18,3,6,124,15,19,26,5,43
02,Marcos Paz,075,0624 ,0001,351,20,0,5,211,15,13,21,9,13
02,Marcos Paz,075,0624 ,0002,351,17,0,2,200,17,10,19,7,25
02,Marcos Paz,075,0624 ,0003,349,27,0,1,184,11,9,18,5,34
02,Marcos Paz,075,0624 ,0004,350,23,0,2,201,13,10,17,8,26
02,Marcos Paz,075,0624 ,0005,350,17,0,3,225,13,9,17,5,14
02,Marcos Paz,075,0624 ,0006,351,28,5,2,191,24,10,25,8,13
02,Marcos Paz,075,0624 ,0007,349,25,0,4,197,11,14,11,4,21
02,Marcos Paz,075,0624 ,0008,352,33,0,5,172,14,11,24,17,20
02,Marcos Paz,075,0624 ,0009,351,19,3,2,175,13,7,21,10,24
02,Marcos Paz,075,0624 ,0010,349,17,0,1,218,10,7,16,10,22
02,Marcos Paz,075,0624 ,0011,350,19,0,5,204,9,11,12,6,21
02,Marcos Paz,075,0624 ,0012,350,35,0,1,189,10,9,19,7,22
02,Marcos Paz,075,0624 ,0013,351,17,0,1,189,14,12,23,13,25
02,Marcos Paz,075,0624 ,0014,350,12,0,2,185,13,16,24,12,21
02,Marcos Paz,075,0624 ,0015,350,2,0,0,208,7,11,16,10,17
02,Marcos Paz,075,0624 ,0016,351,32,0,3,183,14,13,8,9,29
02,Marcos Paz,075,0624 ,0017,351,11,0,5,190,5,8,27,18,23
02,Marcos Paz,075,0624 ,0018,350,17,2,3,204,14,4,17,12,17
02,Marcos Paz,075,0624 ,0019,350,12,4,3,203,7,5,16,5,21
02,Marcos Paz,075,0624 ,0020,350,12,0,2,223,15,11,18,6,19
02,Marcos Paz,075,0624 ,0021,350,21,0,7,210,15,5,15,7,11
02,Marcos Paz,075,0624 ,0022,351,31,0,4,200,11,9,26,6,11
02,Marcos Paz,075,0624 ,0023,350,87,4,4,190,11,10,14,9,24
02,Marcos Paz,075,0624 ,0024,350,21,6,3,205,6,12,19,5,25
02,Marcos Paz,075,0624 ,0025,350,0,0,1,231,16,13,15,5,11
02,Marcos Paz,075,0624 ,0026,351,30,0,3,185,16,6,28,8,20
02,Marcos Paz,075,0624 ,0027,351,19,3,4,176,11,14,24,9,30
02,Marcos Paz,075,0624 ,0028,348,33,0,7,156,13,7,24,14,32
02,Marcos Paz,075,0624 ,0029,350,17,0,3,223,15,4,17,4,19
02,Marcos Paz,075,0624 ,0030,350,75,0,1,138,13,12,21,5,22
02,Marcos Paz,075,0624 ,0031,351,22,4,5,190,9,11,28,10,19
02,Marcos Paz,075,0624 ,0032,352,32,0,2,203,14,6,14,10,21
02,Marcos Paz,075,0624 ,0033,350,27,2,1,204,11,12,13,8,20
02,Marcos Paz,075,0624 ,0034,349,15,3,6,187,15,12,23,10,28
02,Marcos Paz,075,0624 ,0035,349,23,6,1,185,13,5,22,6,25
02,Marcos Paz,075,0624 ,0036,350,23,0,4,205,4,12,20,6,24
02,Marcos Paz,075,0624 ,0037,350,21,3,5,206,6,11,10,7,18
02,Marcos Paz,075,0624 ,0038,350,33,0,5,223,4,9,6,5,27
02,Marcos Paz,075,0624 ,0039,350,16,3,8,173,8,12,27,10,27
02,Marcos Paz,075,0624 ,0040,350,30,7,1,201,5,13,11,12,20
02,Marcos Paz,075,0624 ,0041,350,30,3,4,231,7,4,8,4,14
02,Marcos Paz,075,0624 ,0042,350,29,0,4,218,5,10,13,4,22
02,Marcos Paz,075,0624 ,0043,351,35,0,2,206,13,7,9,3,14
02,Marcos Paz,075,0624 ,0044,351,17,0,1,236,6,7,14,6,19
02,Marcos Paz,075,0624 ,0045,350,32,0,8,164,8,13,29,13,27
02,Marcos Paz,075,0624 ,0046,350,23,0,2,211,7,10,16,9,24
02,Marcos Paz,075,0624 ,0047,350,16,0,7,192,4,19,9,11,24
02,Marcos Paz,075,0624 ,0048,349,28,0,4,202,9,9,17,5,27
02,Marcos Paz,075,0624 ,0049,350,14,0,1,201,9,16,14,12,29
02,Marcos Paz,075,0624 ,0050,349,23,4,4,158,16,16,30,11,25
02,Marcos Paz,075,0624 ,0051,350,27,1,4,192,11,8,21,4,27
02,Marcos Paz,075,0624 ,0052,350,45,0,3,180,12,8,23,5,19
02,Marcos Paz,075,0624 ,0053,350,28,1,2,179,8,13,17,10,21
02,Marcos Paz,075,0624 ,0054,350,18,0,2,191,14,10,16,9,32
02,Marcos Paz,075,0624 ,0055,350,23,1,6,196,15,12,9,11,21
02,Marcos Paz,075,0624 ,0056,350,27,0,0,193,22,8,26,5,20
02,Marcos Paz,075,0624 ,0057,351,19,7,4,170,10,14,22,6,29
02,Marcos Paz,075,0624 ,0058,351,19,2,4,202,9,11,24,8,22
02,Marcos Paz,075,0624 ,0059,350,20,3,5,187,13,14,21,4,34
02,Marcos Paz,075,0624 ,0060,350,20,3,4,209,12,6,12,10,20
02,Marcos Paz,075,0624 ,0061,351,20,3,3,166,10,22,22,13,27
02,Marcos Paz,075,0624 ,0062,350,16,2,5,205,8,17,18,6,24
02,Marcos Paz,075,0624 ,0063,350,26,0,3,198,12,9,19,6,15
02,Marcos Paz,075,0624 ,0064,349,21,0,3,214,6,11,22,6,14
02,Marcos Paz,075,0624 ,0065,350,18,1,0,196,7,7,24,5,22
02,Marcos Paz,075,0624 ,0066,349,16,3,5,220,8,7,15,8,13
02,Marcos Paz,075,0624 ,0067,351,34,0,4,192,4,9,20,8,21
02,Marcos Paz,075,0624 ,0068,351,29,0,6,189,16,10,20,16,16
02,Marcos Paz,075,0624 ,0069,350,21,0,3,210,15,11,17,5,15
02,Marcos Paz,075,0624 ,0070,350,27,1,6,155,12,11,28,16,37
02,Marcos Paz,075,0624 ,0071,350,23,0,1,203,14,13,14,5,24
02,Marcos Paz,075,0624 ,0072,351,23,1,4,212,13,3,17,5,18
02,Marcos Paz,075,0624 ,0073,351,25,2,4,185,5,13,26,8,29
02,Marcos Paz,075,0624 ,0074,352,31,0,4,190,8,12,19,4,20
02,Marcos Paz,075,0624 ,0075,350,20,2,1,162,10,8,36,13,26
02,Marcos Paz,075,0624 ,0076,351,16,5,7,228,4,8,15,8,17
02,Marcos Paz,075,0624 ,0077,350,25,4,5,179,13,9,18,11,19
02,Marcos Paz,075,0624 ,0078,351,14,0,3,210,13,9,17,6,23
02,Marcos Paz,075,0624 ,0079,351,17,6,3,198,7,13,11,7,31
02,Marcos Paz,075,0624 ,0080,350,22,2,3,218,7,11,19,8,10
02,Marcos Paz,075,0624 ,0081,350,24,0,0,210,6,8,15,8,24
02,Marcos Paz,075,0624 ,0082,350,17,0,1,202,8,10,23,10,19
02,Marcos Paz,075,0624 ,0083,350,37,0,3,168,11,10,18,8,30
02,Marcos Paz,075,0624 ,0084,351,23,0,2,194,8,17,21,8,23
02,Marcos Paz,075,0624 ,0085,351,0,10,4,185,3,8,34,7,17
02,Marcos Paz,075,0624 ,0086,350,20,4,1,203,7,8,13,8,26
02,Marcos Paz,075,0624 ,0087,350,28,0,20,207,9,9,17,7,16
02,Marcos Paz,075,0624 ,0088,350,22,0,5,187,11,14,12,10,25
02,Marcos Paz,075,0624 ,0089,350,19,0,3,189,12,14,20,14,26
02,Marcos Paz,075,0624 ,0090,353,44,0,0,190,16,7,18,3,23
02,Marcos Paz,075,0624 ,0091,352,30,0,4,210,9,9,19,3,16
02,Marcos Paz,075,0624 ,0092,350,32,0,4,184,14,11,32,7,14
02,Marcos Paz,075,0624 ,0093,350,37,7,1,181,7,4,23,9,18
02,Marcos Paz,075,0624 ,0094,350,25,0,2,191,19,12,27,10,17
02,Marcos Paz,075,0624 ,0095,350,23,0,1,193,22,9,20,10,18
02,Marcos Paz,075,0624 ,0096,350,16,9,3,201,6,8,12,5,14
02,Marcos Paz,075,0624 ,0097,350,35,0,1,175,6,15,26,11,21
02,Marcos Paz,075,0624 ,0098,350,23,0,2,191,11,16,19,5,21
02,Marcos Paz,075,0624 ,0099,350,21,6,5,204,9,11,18,6,14
02,Marcos Paz,075,0624 ,0100,154,6,0,1,90,4,2,12,5,10
02,Marcos Paz,075,0624A,0101,184,16,0,1,72,8,8,7,2,1
02,Marcos Paz,075,0624A,0102,185,9,0,2,83,5,2,6,1,8
02,Mercedes,076,0638 ,0001,348,36,0,8,119,17,22,46,8,26
02,Mercedes,076,0638 ,0002,350,27,3,10,121,11,22,41,12,38
02,Mercedes,076,0638 ,0003,348,26,5,8,145,23,17,43,15,23
02,Mercedes,076,0638 ,0004,351,29,1,7,131,22,19,43,11,26
02,Mercedes,076,0638 ,0005,349,0,0,12,116,17,12,50,17,37
02,Mercedes,076,0638 ,0006,349,16,1,13,129,20,12,52,11,30
02,Mercedes,076,0638 ,0007,350,21,6,12,102,18,16,55,12,38
02,Mercedes,076,0638 ,0008,349,32,2,12,120,25,15,38,14,24
02,Mercedes,076,0638 ,0009,351,29,2,6,119,12,13,60,16,31
02,Mercedes,076,0638 ,0010,349,18,4,12,112,16,19,58,15,38
02,Mercedes,076,0638 ,0011,348,15,10,9,116,21,17,55,13,30
02,Mercedes,076,0638 ,0012,349,33,3,6,120,24,19,38,8,45
02,Mercedes,076,0638 ,0013,347,21,2,21,12,12,20,51,15,32
02,Mercedes,076,0638 ,0014,345,18,1,16,132,15,20,41,9,25
02,Mercedes,076,0638 ,0015,351,27,7,15,99,18,21,50,8,45
02,Mercedes,076,0638 ,0016,348,23,1,19,114,19,22,55,5,30
02,Mercedes,076,0638 ,0017,349,24,0,12,140,16,12,38,7,34
02,Mercedes,076,0638 ,0018,346,30,6,13,114,15,22,40,4,41
02,Mercedes,076,0638 ,0019,349,17,1,8,128,22,19,49,15,34
02,Mercedes,076,0638 ,0020,349,27,0,12,129,17,15,46,6,41
02,Mercedes,076,0638 ,0021,349,20,0,7,149,13,19,57,6,29
02,Mercedes,076,0638 ,0022,351,24,1,9,118,21,17,45,12,40
02,Mercedes,076,0638 ,0023,350,36,1,12,111,8,13,53,7,45
02,Mercedes,076,0638 ,0024,350,16,4,7,122,20,14,44,11,46
02,Mercedes,076,0638 ,0025,348,17,1,7,146,22,13,50,15,23
02,Mercedes,076,0638 ,0026,350,27,2,17,119,15,18,43,11,37
02,Mercedes,076,0638 ,0027,350,22,0,7,125,24,25,37,5,35
02,Mercedes,076,0638 ,0028,349,25,0,6,112,26,7,53,9,33
02,Mercedes,076,0638 ,0029,348,31,3,7,119,21,15,58,8,37
02,Mercedes,076,0638 ,0030,346,29,0,5,124,18,15,43,17,23
02,Mercedes,076,0638 ,0031,348,31,1,13,117,15,12,56,5,25
02,Mercedes,076,0638 ,0032,350,18,0,8,128,18,19,58,16,32
02,Mercedes,076,0638 ,0033,350,17,3,17,94,27,22,36,7,52
02,Mercedes,076,0638 ,0034,349,22,4,7,117,17,7,53,12,44
02,Mercedes,076,0638 ,0035,351,19,3,16,121,16,15,44,11,40
02,Mercedes,076,0638 ,0036,349,29,2,14,111,19,16,43,9,33
02,Mercedes,076,0638 ,0037,351,28,2,14,126,21,11,52,8,27
02,Mercedes,076,0638 ,0038,347,29,3,6,117,29,18,45,12,29
02,Mercedes,076,0638 ,0039,350,28,0,8,134,15,13,41,11,34
02,Mercedes,076,0638 ,0040,350,17,0,7,112,30,15,55,8,40
02,Mercedes,076,0638 ,0041,349,30,0,7,123,24,9,37,7,46
02,Mercedes,076,0638 ,0042,351,26,0,14,119,20,24,42,9,41
02,Mercedes,076,0638 ,0043,349,41,0,4,127,19,9,45,7,27
02,Mercedes,076,0638 ,0044,351,21,2,9,134,17,22,44,10,36
02,Mercedes,076,0638 ,0045,349,24,3,17,116,14,16,43,7,44
02,Mercedes,076,0638 ,0046,352,29,1,7,128,21,13,45,9,25
02,Mercedes,076,0638 ,0047,348,37,2,12,127,23,15,33,8,33
02,Mercedes,076,0638 ,0048,351,29,1,10,116,16,24,41,10,30
02,Mercedes,076,0638 ,0049,347,24,1,7,128,21,13,46,9,30
02,Mercedes,076,0638 ,0050,350,0,2,12,119,13,22,41,10,33
02,Mercedes,076,0638 ,0051,348,29,0,16,109,21,17,46,12,39
02,Mercedes,076,0638 ,0052,349,26,2,10,109,25,21,49,8,42
02,Mercedes,076,0638 ,0053,348,24,2,9,118,13,24,51,8,36
02,Mercedes,076,0638 ,0054,350,20,0,16,144,21,14,21,8,23
02,Mercedes,076,0638 ,0055,349,21,0,15,124,18,23,35,19,26
02,Mercedes,076,0638 ,0056,348,25,1,10,98,23,18,58,13,30
02,Mercedes,076,0638 ,0057,349,21,0,9,136,8,15,32,18,26
02,Mercedes,076,0638 ,0058,347,32,2,17,119,22,9,28,9,47
02,Mercedes,076,0638 ,0059,348,14,1,9,113,25,16,49,13,43
02,Mercedes,076,0638 ,0060,351,34,2,13,123,9,16,45,9,23
02,Mercedes,076,0638 ,0061,352,33,1,9,118,18,25,43,10,44
02,Mercedes,076,0638 ,0062,350,26,5,10,102,20,16,42,8,59
02,Mercedes,076,0638 ,0063,351,23,1,12,136,27,9,35,7,28
02,Mercedes,076,0638 ,0064,351,31,3,7,119,27,23,60,12,25
02,Mercedes,076,0638 ,0065,348,29,3,9,110,23,25,40,9,34
02,Mercedes,076,0638 ,0066,350,18,1,13,137,27,12,33,15,37
02,Mercedes,076,0638 ,0067,349,28,1,10,123,15,23,42,7,30
02,Mercedes,076,0638 ,0068,351,22,0,6,148,19,18,36,7,21
02,Mercedes,076,0638 ,0069,350,28,1,9,115,23,26,49,10,34
02,Mercedes,076,0638 ,0070,179,15,1,7,52,8,13,35,6,10
02,Mercedes,076,0639 ,0071,350,111,0,11,119,10,11,11,5,26
02,Mercedes,076,0639 ,0072,350,39,2,3,181,8,21,19,3,17
02,Mercedes,076,0639 ,0073,348,29,1,6,216,12,12,16,6,10
02,Mercedes,076,0639 ,0074,350,41,4,9,193,15,8,16,4,12
02,Mercedes,076,0639 ,0075,348,23,4,2,223,10,9,12,2,12
02,Mercedes,076,0639 ,0076,350,38,5,4,206,11,4,11,5,15
02,Mercedes,076,0639 ,0077,349,39,0,7,195,14,12,17,4,14
02,Mercedes,076,0639 ,0078,349,19,9,5,210,10,11,16,6,11
02,Mercedes,076,0639 ,0079,351,29,3,10,202,7,12,17,5,11
02,Mercedes,076,0639 ,0080,348,34,2,2,214,9,12,10,6,17
02,Mercedes,076,0639 ,0081,348,25,4,6,210,9,10,14,9,12
02,Mercedes,076,0639 ,0082,350,32,6,3,194,8,15,27,4,10
02,Mercedes,076,0639 ,0083,349,22,2,4,192,11,7,23,9,21
02,Mercedes,076,0639 ,0084,321,24,1,5,207,14,7,9,5,6
02,Mercedes,076,0640 ,0085,351,34,1,8,188,10,18,30,6,12
02,Mercedes,076,0640 ,0086,349,24,1,14,156,11,18,38,12,26
02,Mercedes,076,0640 ,0087,351,29,0,2,159,14,15,39,16,25
02,Mercedes,076,0640 ,0088,349,17,4,4,184,10,17,33,8,25
02,Mercedes,076,0640 ,0089,349,23,0,8,170,13,31,31,8,23
02,Mercedes,076,0640 ,0090,349,21,2,4,156,19,15,27,13,37
02,Mercedes,076,0640 ,0091,350,19,2,4,172,11,19,31,4,25
02,Mercedes,076,0640 ,0092,351,20,1,6,173,14,17,25,6,29
02,Mercedes,076,0640 ,0093,349,33,0,6,168,22,16,26,11,19
02,Mercedes,076,0640 ,0094,350,32,0,5,155,9,23,40,11,27
02,Mercedes,076,0640 ,0095,350,20,4,4,194,12,14,23,11,14
02,Mercedes,076,0640 ,0096,350,23,1,7,171,11,17,37,9,16
02,Mercedes,076,0640 ,0097,351,36,3,7,159,22,19,30,11,13
02,Mercedes,076,0640 ,0098,352,28,3,6,177,8,14,23,16,23
02,Mercedes,076,0640 ,0099,349,27,2,6,161,21,23,35,16,26
02,Mercedes,076,0640 ,0100,350,13,3,7,185,10,15,29,5,22
02,Mercedes,076,0640 ,0101,351,22,2,6,161,16,19,41,11,29
02,Mercedes,076,0640 ,0102,352,30,1,6,165,16,14,37,11,16
02,Mercedes,076,0640 ,0103,350,20,0,7,162,11,18,31,4,32
02,Mercedes,076,0640 ,0104,350,20,2,3,181,9,14,34,12,20
02,Mercedes,076,0640 ,0105,105,4,1,2,39,6,5,18,6,7
02,Mercedes,076,0641 ,0106,350,32,0,4,155,15,20,33,8,24
02,Mercedes,076,0641 ,0107,350,22,2,5,169,14,21,23,6,31
02,Mercedes,076,0641 ,0108,351,22,4,9,150,17,16,42,7,25
02,Mercedes,076,0641 ,0109,351,25,1,5,148,20,13,41,15,22
02,Mercedes,076,0641 ,0110,349,42,4,5,129,23,10,36,6,23
02,Mercedes,076,0641 ,0111,330,27,0,5,126,13,18,36,7,26
02,Mercedes,076,0642 ,0112,348,32,3,6,177,13,18,25,7,15
02,Mercedes,076,0642 ,0113,350,28,2,3,172,11,14,37,12,19
02,Mercedes,076,0642 ,0114,350,34,0,5,159,10,18,33,6,37
02,Mercedes,076,0642 ,0115,348,25,0,6,182,10,12,28,12,22
02,Mercedes,076,0642 ,0116,350,28,0,4,174,8,16,31,10,25
02,Mercedes,076,0642 ,0117,350,21,0,1,181,16,17,36,11,23
02,Mercedes,076,0642 ,0118,350,31,3,9,183,8,17,30,7,21
02,Mercedes,076,0642 ,0119,351,33,4,5,163,10,26,28,13,23
02,Mercedes,076,0642 ,0120,350,35,0,3,169,13,15,23,8,22
02,Mercedes,076,0642 ,0121,351,20,2,7,179,16,18,25,14,30
02,Mercedes,076,0642 ,0122,350,21,6,4,183,9,20,32,6,20
02,Mercedes,076,0642 ,0123,352,27,2,5,158,11,22,42,9,31
02,Mercedes,076,0642 ,0124,348,31,5,6,197,13,8,20,4,29
02,Mercedes,076,0642 ,0125,348,27,1,7,198,7,8,36,2,11
02,Mercedes,076,0642 ,0126,350,7,6,3,235,15,18,47,14,20
02,Mercedes,076,0642 ,0127,351,36,0,5,176,11,17,28,13,20
02,Mercedes,076,0642 ,0128,348,27,5,4,197,11,11,27,5,20
02,Mercedes,076,0642 ,0129,349,4,2,7,192,9,14,34,16,21
02,Mercedes,076,0642 ,0130,350,19,7,7,178,14,14,27,8,17
02,Mercedes,076,0642 ,0131,351,32,1,9,181,14,21,23,11,13
02,Mercedes,076,0642 ,0132,107,9,0,2,59,5,8,8,0,5
02,Mercedes,076,0643 ,0133,350,43,2,5,158,7,19,26,13,11
02,Mercedes,076,0643 ,0134,350,31,2,5,205,6,7,18,6,5
02,Mercedes,076,0643 ,0135,350,33,3,4,194,9,11,17,6,12
02,Mercedes,076,0643 ,0136,177,8,1,1,109,7,4,4,9,6
02,Mercedes,076,0643 ,0137,177,17,0,1,99,7,6,8,7,5
02,Mercedes,076,0644 ,0138,351,35,0,1,177,13,11,24,6,27
02,Mercedes,076,0644 ,0139,348,43,4,8,151,13,12,17,4,16
02,Mercedes,076,0644 ,0140,244,21,0,7,105,9,13,13,9,24
02,Mercedes,076,0645 ,0141,273,29,1,6,107,8,12,17,1,18
02,Mercedes,076,0646 ,0142,192,28,0,1,69,8,4,15,2,18
02,Mercedes,076,0646 ,0143,192,23,0,4,64,10,15,18,0,22
02,Mercedes,076,0647 ,0144,199,20,1,3,78,13,10,17,5,11
02,Mercedes,076,0648 ,0145,230,16,0,9,99,13,11,21,4,21
02,Merlo,077,0652 ,0001,350,15,12,6,163,29,11,29,14,14
02,Merlo,077,0652 ,0002,351,15,0,6,157,13,18,35,16,33
02,Merlo,077,0652 ,0003,348,24,0,0,158,22,16,37,11,23
02,Merlo,077,0652 ,0004,350,25,0,2,153,15,21,33,10,22
02,Merlo,077,0652 ,0005,349,22,0,6,162,18,9,31,16,36
02,Merlo,077,0652 ,0006,350,18,0,4,155,16,24,35,16,28
02,Merlo,077,0652 ,0007,349,15,0,3,150,28,27,38,11,24
02,Merlo,077,0652 ,0008,349,26,0,6,134,28,14,31,15,27
02,Merlo,077,0652 ,0009,349,19,0,7,157,19,23,33,10,23
02,Merlo,077,0652 ,0010,350,19,5,6,148,17,22,42,12,27
02,Merlo,077,0652 ,0011,352,18,0,4,138,23,21,36,14,29
02,Merlo,077,0652 ,0012,349,25,0,3,182,16,13,22,14,15
02,Merlo,077,0652 ,0013,350,20,3,6,136,15,23,40,15,29
02,Merlo,077,0652 ,0014,351,27,0,8,143,18,17,45,6,27
02,Merlo,077,0652 ,0015,349,24,0,6,162,23,19,31,13,20
02,Merlo,077,0652 ,0016,349,16,0,3,164,10,22,38,11,24
02,Merlo,077,0652 ,0017,348,23,5,8,157,18,16,33,17,22
02,Merlo,077,0652 ,0018,350,20,2,1,146,28,19,43,19,23
02,Merlo,077,0652 ,0019,350,20,0,8,138,18,20,42,12,41
02,Merlo,077,0652 ,0020,347,15,0,8,129,24,26,50,12,34
02,Merlo,077,0652 ,0021,351,22,0,5,140,25,16,50,20,27
02,Merlo,077,0652 ,0022,350,17,0,1,157,23,14,32,22,29
02,Merlo,077,0652 ,0023,348,16,4,3,121,18,30,38,18,38
02,Merlo,077,0652 ,0024,351,23,0,10,161,12,22,21,14,23
02,Merlo,077,0652 ,0025,351,21,1,5,170,22,17,23,6,39
02,Merlo,077,0652 ,0026,350,19,0,9,141,28,13,39,21,20
02,Merlo,077,0652 ,0027,350,23,0,5,144,28,22,36,5,29
02,Merlo,077,0652 ,0028,349,19,5,8,156,21,23,28,9,35
02,Merlo,077,0652 ,0029,353,22,1,5,158,20,10,30,21,30
02,Merlo,077,0652 ,0030,351,11,0,7,174,15,15,38,13,20
02,Merlo,077,0652 ,0031,350,12,2,7,157,23,17,33,13,18
02,Merlo,077,0652 ,0032,350,26,1,8,146,21,22,34,8,26
02,Merlo,077,0652 ,0033,350,28,0,4,150,18,13,29,14,34
02,Merlo,077,0652 ,0034,349,40,3,4,140,22,23,30,8,19
02,Merlo,077,0652 ,0035,351,14,2,7,139,18,25,39,16,32
02,Merlo,077,0652 ,0036,350,36,1,5,139,15,28,42,18,15
02,Merlo,077,0652 ,0037,350,30,5,5,139,17,23,37,5,21
02,Merlo,077,0652 ,0038,349,20,3,4,168,22,9,23,15,24
02,Merlo,077,0652 ,0039,350,10,4,4,153,14,25,30,17,25
02,Merlo,077,0652 ,0040,350,16,5,5,147,14,18,34,15,28
02,Merlo,077,0652 ,0041,349,24,0,7,130,15,26,45,13,31
02,Merlo,077,0652 ,0042,350,18,3,7,131,27,18,47,13,24
02,Merlo,077,0652 ,0043,348,17,0,8,126,25,30,46,10,30
02,Merlo,077,0652 ,0044,350,9,6,10,144,23,21,36,18,22
02,Merlo,077,0652 ,0045,352,14,1,10,147,16,17,48,12,22
02,Merlo,077,0652 ,0046,350,25,0,1,163,16,18,30,13,33
02,Merlo,077,0652 ,0047,349,26,3,9,132,19,23,40,9,32
02,Merlo,077,0652 ,0048,350,18,0,6,140,26,22,43,10,38
02,Merlo,077,0652 ,0049,350,19,2,3,158,18,23,40,10,19
02,Merlo,077,0652 ,0050,350,19,0,12,142,28,18,32,9,33
02,Merlo,077,0652 ,0051,349,15,3,3,164,22,16,37,13,19
02,Merlo,077,0652 ,0052,350,23,0,5,144,22,24,36,11,33
02,Merlo,077,0652 ,0053,351,49,0,11,117,12,14,43,14,26
02,Merlo,077,0652 ,0054,352,28,0,2,146,25,12,39,14,27
02,Merlo,077,0652 ,0055,351,12,2,2,180,18,16,28,10,34
02,Merlo,077,0652 ,0056,349,0,0,5,148,28,20,28,10,24
02,Merlo,077,0652 ,0057,349,10,1,8,146,25,24,40,24,21
02,Merlo,077,0652 ,0058,349,21,0,2,155,17,23,38,19,23
02,Merlo,077,0652 ,0059,350,55,0,5,137,30,26,29,12,29
02,Merlo,077,0652 ,0060,352,29,0,4,163,15,16,33,13,28
02,Merlo,077,0652 ,0061,349,14,0,5,149,21,20,46,19,18
02,Merlo,077,0652 ,0062,348,26,0,9,139,23,20,44,11,22
02,Merlo,077,0652 ,0063,351,25,5,6,126,27,20,46,8,33
02,Merlo,077,0652 ,0064,352,25,2,4,162,31,9,36,7,17
02,Merlo,077,0652 ,0065,351,22,2,7,154,16,19,35,11,19
02,Merlo,077,0652 ,0066,349,20,4,3,162,18,20,19,15,27
02,Merlo,077,0652 ,0067,347,20,10,1,153,21,14,29,14,19
02,Merlo,077,0652 ,0068,350,26,1,5,149,24,19,25,9,23
02,Merlo,077,0652 ,0069,349,12,1,4,158,28,21,42,10,20
02,Merlo,077,0652 ,0070,350,18,4,5,148,22,18,40,12,22
02,Merlo,077,0652 ,0071,349,32,0,7,145,19,15,38,15,30
02,Merlo,077,0652 ,0072,351,25,5,8,146,16,18,37,9,22
02,Merlo,077,0652 ,0073,351,16,3,6,140,18,18,35,15,38
02,Merlo,077,0652 ,0074,348,21,0,3,153,22,22,25,12,27
02,Merlo,077,0652 ,0075,352,25,0,7,151,21,20,27,14,17
02,Merlo,077,0652 ,0076,349,10,1,1,171,12,29,38,12,26
02,Merlo,077,0652 ,0077,349,29,0,6,160,14,24,30,16,14
02,Merlo,077,0652 ,0078,350,27,0,12,132,23,26,44,10,26
02,Merlo,077,0652 ,0079,347,4,5,7,131,20,28,36,17,32
