codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,Las Colonias                            ,011,0063 ,1248,298,52,0,14,0,2,1,1,14,0,4,0,34,1,0,1,4,2,111,0,1,3
21,Las Colonias                            ,011,0063 ,1317,450,62,0,21,0,2,2,0,13,0,13,2,58,7,1,1,1,5,150,0,0,6
21,Las Colonias                            ,011,0063 ,1318,402,56,5,12,0,3,0,0,1,0,10,1,57,0,0,1,1,4,154,0,0,6
21,Las Colonias                            ,011,0064 ,1249,450,34,0,8,0,0,0,12,0,1,4,0,185,2,1,0,2,3,71,0,1,0
21,Las Colonias                            ,011,0064 ,1250,176,12,0,5,0,0,0,5,0,0,4,1,72,1,2,0,0,0,41,1,0,0
21,Las Colonias                            ,011,0064 ,1319,450,30,0,8,0,1,0,7,4,0,4,0,193,5,1,1,0,0,72,0,0,0
21,Las Colonias                            ,011,0064 ,1320,95,7,0,2,0,0,0,2,0,0,1,0,42,2,1,1,1,0,15,0,0,0
21,Las Colonias                            ,011,0065 ,1251,327,12,11,9,0,2,2,2,6,0,6,0,30,4,2,0,0,3,139,0,0,1
21,Las Colonias                            ,011,0065 ,1321,289,43,0,8,0,1,0,0,8,0,11,0,27,1,0,0,1,3,113,0,1,0
21,Las Colonias                            ,011,0066 ,1252,356,11,11,42,0,0,0,0,0,0,4,0,119,9,0,1,10,4,67,0,1,5
21,Las Colonias                            ,011,0066 ,1322,359,16,4,37,0,0,0,0,2,0,5,0,137,3,0,2,9,7,68,1,0,3
21,Las Colonias                            ,011,0067 ,1253,241,18,0,3,0,0,0,1,1,0,0,1,59,1,0,0,0,3,116,0,0,1
21,Las Colonias                            ,011,0067 ,1254,242,12,0,3,0,0,0,0,2,1,1,0,67,2,0,2,1,2,102,0,0,0
21,Las Colonias                            ,011,0067 ,1323,225,9,1,4,0,0,0,0,0,1,1,0,67,0,0,0,1,1,106,0,0,0
21,Las Colonias                            ,011,0067 ,1324,226,18,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1,1,98,0,0,0
21,Las Colonias                            ,011,0068 ,1255,450,96,0,18,0,2,0,0,3,0,12,0,79,4,0,2,1,3,139,0,0,1
21,Las Colonias                            ,011,0068 ,1256,212,46,0,5,0,0,2,2,4,0,2,0,47,5,0,0,3,1,56,1,0,1
21,Las Colonias                            ,011,0068 ,1325,450,110,0,7,0,3,0,0,0,0,8,0,89,4,0,0,2,2,153,1,1,0
21,Las Colonias                            ,011,0068 ,1326,233,44,0,8,0,0,0,3,0,6,0,1,53,2,0,0,0,0,85,0,0,0
21,Las Colonias                            ,011,0069 ,1257,162,3,5,65,0,0,0,0,1,0,0,0,9,0,0,0,1,0,44,0,0,1
21,Las Colonias                            ,011,0069 ,1327,118,3,2,44,0,1,0,1,2,0,1,0,9,0,0,0,0,0,31,0,0,0
21,Las Colonias                            ,011,0070 ,1258,84,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,39,0,0,0
21,Las Colonias                            ,011,0070 ,1328,67,3,2,2,0,0,0,1,1,0,2,0,2,0,0,0,0,1,36,1,0,0
21,Las Colonias                            ,011,0071 ,1259,235,5,1,1,0,0,0,0,5,0,5,1,91,0,1,0,2,10,24,1,0,1
21,Las Colonias                            ,011,0071 ,1329,168,5,0,2,0,0,0,0,0,0,2,0,88,0,0,0,0,6,9,0,0,0
21,Las Colonias                            ,011,0072 ,1260,53,4,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,20,0,0,0
21,Las Colonias                            ,011,0072 ,1330,38,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,20,0,0,0
21,Las Colonias                            ,011,0073 ,1261,135,37,0,4,0,0,0,0,3,2,6,1,19,1,1,0,2,0,33,0,0,0
21,Las Colonias                            ,011,0073 ,1331,107,17,0,0,0,3,1,0,0,0,3,1,18,1,0,0,1,0,35,1,0,0
21,Las Colonias                            ,011,0074 ,1262,93,4,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,41,0,0,0
21,Las Colonias                            ,011,0074 ,1332,72,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0
21,Las Colonias                            ,011,0075 ,1263,56,0,1,6,0,0,0,0,1,0,2,0,3,0,0,0,0,0,21,0,0,0
21,Las Colonias                            ,011,0075 ,1333,48,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,15,0,0,0
21,Las Colonias                            ,011,0076 ,1264,67,2,0,0,0,1,0,0,0,0,1,0,19,0,0,0,0,0,22,0,0,0
21,Las Colonias                            ,011,0076 ,1334,49,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0
21,Las Colonias                            ,011,0077 ,1265,45,4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,9,0,0,0
21,Las Colonias                            ,011,0077 ,1335,32,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,1,0,0
21,Nueve de Julio                          ,012,0283 ,1266,151,1,7,2,0,1,0,0,0,1,0,0,53,0,0,0,0,0,10,0,0,1
21,Nueve de Julio                          ,012,0283 ,1336,119,7,6,3,0,0,0,0,0,0,0,0,40,1,0,0,0,4,4,0,2,0
21,Nueve de Julio                          ,012,0284 ,1267,311,6,4,1,0,0,0,2,0,0,1,0,58,0,0,0,0,1,151,1,0,0
21,Nueve de Julio                          ,012,0284 ,1337,296,8,0,1,0,0,0,0,0,0,2,0,59,0,0,0,1,0,161,0,0,0
21,Nueve de Julio                          ,012,0285 ,1268,450,34,19,6,0,1,2,5,3,3,7,0,133,1,1,0,5,2,102,3,2,3
21,Nueve de Julio                          ,012,0285 ,1269,450,17,17,3,0,0,1,0,2,2,4,0,129,7,0,6,2,7,104,0,1,2
21,Nueve de Julio                          ,012,0285 ,1270,450,14,14,4,0,2,0,0,3,1,3,1,149,6,1,2,6,7,101,1,3,1
21,Nueve de Julio                          ,012,0285 ,1271,450,16,27,6,0,1,0,1,3,3,1,0,142,4,2,2,3,1,93,0,0,1
21,Nueve de Julio                          ,012,0285 ,1272,450,19,11,7,0,0,1,1,4,1,2,0,124,5,0,0,5,1,110,3,0,3
21,Nueve de Julio                          ,012,0285 ,1273,450,13,15,2,0,0,1,2,6,0,6,1,133,1,1,6,0,4,107,0,0,3
21,Nueve de Julio                          ,012,0285 ,1274,450,36,0,6,0,0,2,3,7,2,1,1,154,1,2,0,2,4,91,5,1,0
21,Nueve de Julio                          ,012,0285 ,1275,450,21,18,4,0,2,0,1,3,1,3,0,138,3,3,1,3,7,97,0,0,1
21,Nueve de Julio                          ,012,0285 ,1276,450,37,2,5,0,1,6,0,8,0,7,0,123,0,4,0,5,5,107,1,1,1
21,Nueve de Julio                          ,012,0285 ,1277,450,22,6,2,1,0,0,2,0,0,1,1,137,6,0,2,1,10,110,0,0,1
21,Nueve de Julio                          ,012,0285 ,1278,450,33,0,2,0,1,3,2,4,2,10,1,128,3,1,0,3,6,100,0,1,2
21,Nueve de Julio                          ,012,0285 ,1279,279,5,8,0,0,0,0,3,4,0,7,1,83,2,1,1,1,2,65,0,0,1
21,Nueve de Julio                          ,012,0285 ,1338,450,17,6,3,0,0,0,0,2,0,3,2,184,2,1,3,1,4,98,0,0,1
21,Nueve de Julio                          ,012,0285 ,1339,450,20,6,2,0,3,0,2,1,2,3,0,155,0,0,1,7,3,118,1,1,1
21,Nueve de Julio                          ,012,0285 ,1340,450,12,10,1,0,1,0,0,1,0,2,0,191,2,0,0,4,2,101,1,0,0
21,Nueve de Julio                          ,012,0285 ,1341,450,15,16,2,0,1,1,0,0,0,3,0,173,2,1,0,2,2,105,0,1,0
21,Nueve de Julio                          ,012,0285 ,1342,450,12,9,2,0,1,1,1,2,0,0,0,160,2,5,1,1,0,101,1,0,0
21,Nueve de Julio                          ,012,0285 ,1343,450,12,21,3,0,3,1,0,4,2,1,0,165,2,1,0,1,1,100,1,0,0
21,Nueve de Julio                          ,012,0285 ,1344,450,0,0,0,0,0,0,0,1,0,1,1,165,1,1,5,3,2,119,0,1,0
21,Nueve de Julio                          ,012,0285 ,1345,450,10,10,5,0,1,2,0,2,0,3,3,156,1,2,1,3,3,116,1,1,4
21,Nueve de Julio                          ,012,0285 ,1346,450,21,6,0,0,2,2,0,1,1,1,0,183,2,1,0,5,2,111,0,0,0
21,Nueve de Julio                          ,012,0285 ,1347,450,8,8,4,0,0,0,0,2,1,2,1,189,1,0,1,4,0,99,1,0,1
21,Nueve de Julio                          ,012,0285 ,1348,450,15,6,5,0,0,0,0,1,1,1,0,177,2,0,1,2,0,113,0,0,7
21,Nueve de Julio                          ,012,0285 ,1349,441,4,7,0,0,1,0,1,0,0,1,0,164,1,0,1,1,5,109,2,1,0
21,Nueve de Julio                          ,012,0285A,1280,450,13,6,0,0,0,1,0,1,0,1,0,207,0,0,0,128,0,10,1,0,0
21,Nueve de Julio                          ,012,0285A,1281,113,3,0,0,0,0,0,1,0,0,0,0,53,0,0,0,30,0,4,0,0,0
21,Nueve de Julio                          ,012,0285A,1350,444,9,5,1,0,0,0,0,0,0,1,0,245,0,0,0,122,1,15,0,0,0
21,Nueve de Julio                          ,012,0285B,1282,70,3,3,2,0,0,1,0,0,0,0,0,21,0,0,1,2,1,5,1,0,2
21,Nueve de Julio                          ,012,0285B,1351,70,2,2,0,0,0,0,0,0,1,0,0,28,3,0,0,0,0,13,0,1,0
21,Nueve de Julio                          ,012,0286 ,1283,60,3,0,0,0,0,0,0,1,0,0,0,14,0,1,2,1,1,3,0,0,0
21,Nueve de Julio                          ,012,0286 ,1352,41,0,1,1,0,0,0,0,1,1,0,1,8,0,3,0,1,0,1,1,0,0
21,Nueve de Julio                          ,012,0287 ,1284,450,25,2,3,0,0,0,2,3,1,4,0,17,0,0,6,4,8,161,3,1,1
21,Nueve de Julio                          ,012,0287 ,1285,64,0,1,0,0,0,1,2,1,0,0,0,3,0,1,2,0,0,26,0,0,0
21,Nueve de Julio                          ,012,0287 ,1353,356,19,0,0,0,1,0,2,5,2,5,2,26,2,0,0,4,1,157,0,1,0
21,Nueve de Julio                          ,012,0289 ,1286,450,7,0,1,0,1,1,0,0,0,3,0,145,0,1,2,0,2,158,1,1,1
21,Nueve de Julio                          ,012,0289 ,1287,249,1,0,1,0,0,0,0,0,0,0,1,90,0,0,0,0,0,81,0,0,0
21,Nueve de Julio                          ,012,0289 ,1288,249,6,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,77,4,0,0
21,Nueve de Julio                          ,012,0289 ,1354,450,4,2,2,0,1,0,0,1,0,0,0,175,0,0,0,1,0,168,0,0,1
21,Nueve de Julio                          ,012,0289 ,1355,334,1,1,0,0,0,1,0,1,0,1,0,113,0,1,0,0,0,146,0,0,0
21,Nueve de Julio                          ,012,0290 ,1289,156,7,2,1,0,0,0,0,0,0,0,1,22,0,0,0,0,0,79,0,3,0
21,Nueve de Julio                          ,012,0290 ,1356,104,0,1,0,0,0,1,0,1,1,0,0,8,0,0,1,0,0,61,0,0,0
21,Nueve de Julio                          ,012,0291 ,1290,450,32,0,4,0,2,2,2,0,1,16,3,190,5,0,1,5,7,31,3,3,4
21,Nueve de Julio                          ,012,0291 ,1291,450,14,10,3,0,1,0,0,1,0,25,1,165,9,0,1,9,6,33,2,2,3
21,Nueve de Julio                          ,012,0291 ,1292,450,12,8,4,0,1,5,0,1,1,21,0,195,0,0,1,1,1,38,1,2,1
21,Nueve de Julio                          ,012,0291 ,1293,450,20,10,1,0,0,1,1,1,2,24,1,173,9,0,2,6,6,28,4,1,6
21,Nueve de Julio                          ,012,0291 ,1294,75,5,0,0,0,0,1,0,0,0,4,1,36,3,0,1,0,0,5,0,0,0
21,Nueve de Julio                          ,012,0291 ,1357,450,3,9,2,0,2,2,1,7,2,30,1,210,0,3,1,1,1,30,1,0,2
21,Nueve de Julio                          ,012,0291 ,1358,450,18,15,3,0,1,1,0,3,1,33,0,209,2,0,1,2,1,33,0,0,0
21,Nueve de Julio                          ,012,0291 ,1359,450,16,3,4,0,2,0,3,6,2,23,2,236,0,2,1,3,0,21,1,2,2
21,Nueve de Julio                          ,012,0291 ,1360,378,18,0,0,0,0,2,1,6,1,22,2,184,1,2,1,1,1,31,0,1,0
21,Nueve de Julio                          ,012,0292 ,1295,450,12,0,0,0,1,0,1,0,0,0,2,287,0,0,0,30,0,10,0,1,0
21,Nueve de Julio                          ,012,0292 ,1296,99,2,1,0,0,0,0,0,0,0,0,0,60,0,0,0,10,0,1,0,0,0
21,Nueve de Julio                          ,012,0292 ,1361,426,8,11,0,0,0,1,0,0,0,3,0,275,0,0,1,39,0,9,0,0,0
21,Nueve de Julio                          ,012,0293 ,1297,410,54,13,5,0,5,5,0,16,1,3,2,121,3,1,1,4,1,22,2,1,6
21,Nueve de Julio                          ,012,0293 ,1362,386,50,6,2,0,4,1,0,17,7,6,0,149,2,4,1,2,3,20,1,3,2
21,Nueve de Julio                          ,012,0294 ,1298,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
21,Nueve de Julio                          ,012,0294 ,1363,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
21,Rosario                                 ,013,0301 ,1299,450,18,13,5,3,2,3,0,3,1,28,0,49,11,0,4,6,5,196,1,1,0
21,Rosario                                 ,013,0301 ,1300,450,8,12,7,2,1,2,0,5,0,47,1,38,12,0,1,6,8,181,1,1,0
21,Rosario                                 ,013,0301 ,1301,450,23,0,5,1,4,2,0,4,1,38,1,38,8,1,4,15,8,193,0,0,1
21,Rosario                                 ,013,0301 ,1302,450,9,14,10,47,0,5,2,1,0,46,0,37,14,1,6,2,5,185,0,0,1
21,Rosario                                 ,013,0301 ,1303,450,8,9,7,1,5,1,0,1,2,43,0,43,15,2,5,7,6,175,0,0,0
21,Rosario                                 ,013,0301 ,1304,99,6,4,0,0,0,0,0,0,0,6,0,5,2,0,1,6,1,36,0,0,1
21,Rosario                                 ,013,0301 ,1364,450,9,9,4,1,3,2,0,1,1,41,3,34,8,0,1,5,10,187,0,0,0
21,Rosario                                 ,013,0301 ,1365,450,10,10,10,2,3,4,0,2,0,46,0,30,9,0,2,5,4,178,0,0,0
21,Rosario                                 ,013,0301 ,1366,450,14,6,5,3,2,6,1,2,0,40,0,32,11,0,2,5,4,179,0,2,0
21,Rosario                                 ,013,0301 ,1367,450,8,12,5,2,3,0,0,2,0,39,0,28,12,0,4,8,2,170,1,0,0
21,Rosario                                 ,013,0301 ,1368,450,7,13,9,3,0,2,0,3,0,43,0,32,20,0,2,7,5,175,0,0,0
21,Rosario                                 ,013,0301 ,1369,450,11,5,7,1,0,2,0,2,0,49,2,30,16,0,1,5,5,186,1,0,1
21,Rosario                                 ,013,0301 ,1370,178,2,5,4,0,0,0,0,0,0,12,1,11,9,0,0,3,2,69,0,0,0
21,Rosario                                 ,013,0302 ,1305,450,16,11,6,0,1,3,0,1,0,29,1,37,14,0,3,5,5,176,0,0,1
21,Rosario                                 ,013,0302 ,1306,450,10,14,8,0,2,3,1,2,0,28,0,43,15,0,2,6,5,183,0,2,0
21,Rosario                                 ,013,0302 ,1307,450,12,15,7,2,1,4,0,2,0,31,0,30,16,1,1,18,3,180,1,0,1
21,Rosario                                 ,013,0302 ,1308,450,16,5,1,1,1,2,0,2,1,35,0,46,16,0,0,8,6,170,0,0,1
21,Rosario                                 ,013,0302 ,1309,450,13,9,4,0,1,6,1,0,0,33,0,44,5,1,7,6,6,186,1,0,1
21,Rosario                                 ,013,0302 ,1310,450,16,10,11,1,2,2,1,5,3,27,1,49,17,0,4,6,3,157,1,0,0
21,Rosario                                 ,013,0302 ,1311,132,3,2,4,0,1,0,0,0,0,13,0,5,1,0,5,1,2,59,0,0,2
21,Rosario                                 ,013,0302 ,1371,450,19,0,4,3,2,0,0,0,1,52,0,28,3,1,4,3,1,191,0,0,0
21,Rosario                                 ,013,0302 ,1372,450,17,0,2,2,5,4,0,2,1,38,0,30,7,0,1,8,1,190,0,0,1
21,Rosario                                 ,013,0302 ,1373,450,15,10,9,2,2,3,0,3,0,39,0,41,11,0,1,5,8,171,0,0,1
21,Rosario                                 ,013,0302 ,1374,450,12,13,8,0,2,0,0,2,1,44,0,35,9,0,4,5,1,187,0,1,0
21,Rosario                                 ,013,0302 ,1375,450,15,7,5,3,2,1,0,3,2,49,0,34,7,1,0,5,7,179,0,0,0
21,Rosario                                 ,013,0302 ,1376,450,15,0,8,1,4,3,0,0,3,28,0,38,9,0,1,4,5,178,0,1,1
21,Rosario                                 ,013,0302 ,1377,450,8,6,7,2,3,1,0,0,1,46,0,34,9,0,3,7,9,161,1,1,0
21,Rosario                                 ,013,0302 ,1378,450,18,0,5,0,2,0,0,2,0,51,1,28,12,1,3,13,8,154,0,0,0
21,Rosario                                 ,013,0302 ,1379,228,3,5,1,1,0,1,0,0,0,17,0,22,4,1,1,4,3,90,2,0,0
21,Rosario                                 ,013,0302 ,1380,229,4,6,4,0,0,0,0,0,0,14,1,15,4,1,2,6,3,97,1,0,0
21,Rosario                                 ,013,0303 ,1312,450,23,12,10,1,0,1,0,0,0,28,1,41,16,1,3,11,3,184,0,0,1
21,Rosario                                 ,013,0303 ,1313,450,15,10,7,3,2,0,0,2,0,31,0,32,25,0,2,6,7,189,0,0,0
21,Rosario                                 ,013,0303 ,1314,450,20,12,13,2,2,5,0,4,1,32,0,30,19,2,1,8,2,189,1,0,0
21,Rosario                                 ,013,0303 ,1315,189,7,1,1,2,0,2,0,0,0,18,0,15,4,0,1,6,5,75,0,0,1
21,Rosario                                 ,013,0303 ,1381,450,17,3,9,0,2,1,0,1,0,46,0,31,18,0,2,12,3,179,0,0,0
21,Rosario                                 ,013,0303 ,1382,450,11,7,8,1,1,2,0,2,1,62,1,34,12,0,0,2,2,175,0,0,0
21,Rosario                                 ,013,0303 ,1383,450,8,9,11,0,3,1,0,2,1,55,0,16,12,0,0,7,3,179,0,0,0
21,Rosario                                 ,013,0303 ,1384,450,12,12,10,1,2,5,0,4,0,38,0,35,16,1,1,6,4,176,2,0,1
21,Rosario                                 ,013,0303 ,1385,277,6,9,4,2,3,1,0,1,0,27,0,19,12,0,5,2,3,99,0,0,0
21,Rosario                                 ,013,0304 ,1316,450,12,7,6,0,2,3,0,3,1,36,0,33,7,0,5,13,15,193,0,0,1
21,Rosario                                 ,013,0304 ,1317,450,18,12,3,0,1,0,0,0,1,44,1,44,12,0,10,9,10,161,0,0,0
21,Rosario                                 ,013,0304 ,1318,450,10,18,8,2,2,2,0,5,1,32,0,44,12,0,5,9,5,184,0,0,1
21,Rosario                                 ,013,0304 ,1319,450,12,10,8,2,3,3,0,3,0,32,0,38,11,0,7,5,7,188,0,0,0
21,Rosario                                 ,013,0304 ,1320,180,4,6,3,1,1,1,0,0,0,15,1,14,6,0,2,6,2,74,0,1,0
21,Rosario                                 ,013,0304 ,1386,450,11,0,7,1,3,2,0,3,0,35,0,30,6,0,1,10,3,177,0,0,1
21,Rosario                                 ,013,0304 ,1387,450,13,0,5,1,1,2,0,3,0,50,1,36,8,0,3,2,9,190,1,0,0
21,Rosario                                 ,013,0304 ,1388,450,17,3,6,2,2,2,0,4,3,39,0,45,11,1,3,3,7,179,0,1,1
21,Rosario                                 ,013,0304 ,1389,450,12,13,3,0,3,3,1,2,0,30,0,30,9,0,1,7,7,172,0,0,0
21,Rosario                                 ,013,0304 ,1390,450,7,3,3,4,0,1,0,0,2,46,0,31,8,0,1,3,12,187,1,0,0
21,Rosario                                 ,013,0304 ,1391,450,16,0,5,2,2,2,0,1,0,33,3,31,11,0,1,7,5,173,0,2,0
21,Rosario                                 ,013,0304 ,1392,146,3,3,0,1,1,2,0,1,0,13,0,9,3,0,0,2,0,60,0,0,0
21,Rosario                                 ,013,0305 ,1321,450,28,0,17,2,5,2,1,2,0,29,0,40,17,1,2,6,6,173,0,0,0
21,Rosario                                 ,013,0305 ,1322,450,11,13,8,1,1,2,0,1,0,29,1,37,22,1,4,8,10,174,0,1,1
21,Rosario                                 ,013,0305 ,1323,450,21,10,8,6,1,0,1,2,0,39,0,34,21,0,3,6,7,149,1,0,1
21,Rosario                                 ,013,0305 ,1324,450,38,0,14,2,0,1,0,2,1,30,0,27,27,0,3,5,10,151,0,0,0
21,Rosario                                 ,013,0305 ,1325,195,5,5,6,0,0,0,0,2,0,13,0,13,9,0,2,2,1,74,0,0,0
21,Rosario                                 ,013,0305 ,1393,450,9,1,5,1,2,0,2,6,1,35,0,27,19,0,3,4,6,167,1,0,0
21,Rosario                                 ,013,0305 ,1394,450,15,14,9,3,2,1,0,2,1,31,0,28,15,0,15,9,6,155,0,0,0
21,Rosario                                 ,013,0305 ,1395,450,10,11,4,2,1,3,0,2,0,35,0,31,14,0,2,5,3,172,1,0,0
21,Rosario                                 ,013,0305 ,1396,450,11,4,7,0,6,1,0,1,1,25,0,27,18,0,1,2,7,175,0,0,0
21,Rosario                                 ,013,0305 ,1397,450,8,16,11,0,0,2,0,0,1,37,0,31,21,0,3,7,5,158,0,0,0
21,Rosario                                 ,013,0305 ,1398,450,13,6,10,0,3,0,0,3,1,44,0,30,13,0,1,8,4,162,0,0,0
21,Rosario                                 ,013,0305 ,1399,156,0,6,1,0,0,2,0,0,1,10,0,18,6,0,1,4,1,55,0,0,0
21,Rosario                                 ,013,0306 ,1326,450,25,6,9,3,1,2,0,1,0,31,1,28,24,0,1,9,5,177,0,1,0
21,Rosario                                 ,013,0306 ,1327,450,19,5,8,0,0,2,0,2,1,44,1,35,22,0,1,7,4,169,0,0,0
21,Rosario                                 ,013,0306 ,1328,450,16,8,4,2,0,0,0,1,0,30,0,35,27,0,2,6,8,163,0,2,1
21,Rosario                                 ,013,0306 ,1329,356,12,5,13,1,0,2,2,0,0,29,1,25,14,1,2,2,8,139,0,0,0
21,Rosario                                 ,013,0306 ,1400,450,11,7,6,5,0,0,0,0,0,50,0,24,18,0,1,6,7,169,0,0,0
21,Rosario                                 ,013,0306 ,1401,450,18,0,9,1,5,1,0,2,1,29,0,23,20,0,3,6,5,193,0,0,2
21,Rosario                                 ,013,0306 ,1402,450,6,7,7,0,0,1,0,2,1,39,0,29,10,0,0,5,9,162,0,1,0
21,Rosario                                 ,013,0306 ,1403,450,10,4,5,0,2,2,1,2,3,40,0,26,18,0,2,6,5,181,0,0,0
21,Rosario                                 ,013,0306 ,1404,450,11,4,7,0,3,3,0,0,0,51,1,28,16,0,1,3,9,183,0,0,0
21,Rosario                                 ,013,0306 ,1405,120,0,3,4,0,0,0,0,0,0,12,0,6,2,0,0,1,0,51,0,0,0
21,Rosario                                 ,013,0307 ,1330,450,9,6,14,1,2,2,0,2,0,33,1,43,16,0,2,10,5,167,1,1,0
21,Rosario                                 ,013,0307 ,1331,450,20,9,14,0,3,0,0,1,0,32,0,43,20,2,2,7,2,156,0,0,1
21,Rosario                                 ,013,0307 ,1332,450,24,12,10,0,3,1,0,1,1,50,1,24,12,2,2,3,2,153,0,1,0
21,Rosario                                 ,013,0307 ,1333,450,19,2,7,2,1,2,0,0,2,32,0,49,16,0,2,9,1,181,0,0,0
21,Rosario                                 ,013,0307 ,1334,450,19,14,2,2,5,1,0,1,1,44,0,48,20,0,5,7,3,151,0,0,0
21,Rosario                                 ,013,0307 ,1335,252,5,5,2,1,0,1,0,1,1,19,0,24,8,0,3,5,2,94,1,0,0
21,Rosario                                 ,013,0307 ,1336,253,12,7,6,1,2,2,0,1,0,24,0,17,10,0,3,5,3,94,0,1,1
21,Rosario                                 ,013,0307 ,1406,450,14,7,6,0,0,3,0,2,2,35,0,23,14,0,1,9,4,164,1,0,0
21,Rosario                                 ,013,0307 ,1407,450,15,0,8,1,0,1,0,0,0,35,0,30,18,0,1,3,3,176,0,0,0
21,Rosario                                 ,013,0307 ,1408,450,14,5,7,1,1,1,0,1,1,46,0,23,13,2,5,9,9,159,0,0,0
21,Rosario                                 ,013,0307 ,1409,450,15,2,7,2,1,0,0,1,0,52,1,20,13,0,3,8,6,178,0,0,0
21,Rosario                                 ,013,0307 ,1410,450,10,12,9,4,2,0,0,1,1,47,0,20,10,0,1,7,7,175,0,0,0
21,Rosario                                 ,013,0307 ,1411,450,9,9,5,4,3,0,0,0,0,25,0,35,18,1,4,7,0,167,0,0,1
21,Rosario                                 ,013,0307 ,1412,450,6,13,9,1,1,3,0,2,1,39,0,28,10,0,2,7,4,171,0,0,0
21,Rosario                                 ,013,0307 ,1413,450,7,0,7,1,1,3,0,2,0,36,0,28,12,0,5,8,2,190,0,0,0
21,Rosario                                 ,013,0307 ,1414,338,9,6,4,0,2,0,0,0,0,29,0,15,12,0,3,6,2,137,1,0,0
21,Rosario                                 ,013,0308 ,1337,450,14,2,6,4,1,1,0,1,0,29,1,39,24,0,3,5,6,191,0,1,0
21,Rosario                                 ,013,0308 ,1338,450,11,8,7,0,3,2,1,1,4,34,1,35,16,0,4,7,5,186,1,0,1
21,Rosario                                 ,013,0308 ,1339,450,5,8,7,1,4,6,0,1,0,29,1,45,20,1,5,9,9,171,1,1,0
21,Rosario                                 ,013,0308 ,1340,123,8,3,3,0,0,0,0,0,0,5,0,10,2,0,2,0,0,53,0,0,0
21,Rosario                                 ,013,0308 ,1415,450,8,10,13,4,3,0,0,4,2,39,3,32,14,0,1,2,5,179,1,0,1
21,Rosario                                 ,013,0308 ,1416,450,13,10,8,2,0,2,0,0,3,44,2,27,23,0,2,6,1,179,0,1,0
21,Rosario                                 ,013,0308 ,1417,450,8,12,11,1,3,2,1,1,0,35,0,27,20,0,4,7,1,181,0,0,1
21,Rosario                                 ,013,0308 ,1418,450,8,12,8,5,1,0,0,3,2,54,0,34,14,0,1,6,3,164,0,1,0
21,Rosario                                 ,013,0308 ,1419,191,3,4,3,4,0,0,0,3,0,20,0,7,1,0,1,4,1,84,0,0,0
21,Rosario                                 ,013,0309 ,1341,450,10,7,9,2,1,0,0,1,2,25,0,39,21,0,1,6,8,160,0,0,0
21,Rosario                                 ,013,0309 ,1342,450,18,7,13,2,4,0,0,0,1,23,0,31,27,1,2,12,8,157,0,0,0
