codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 09,009,0094 ,3855,345,6,4,77,19,100,15,48,11
01,Comuna 09,009,0094 ,3856,344,7,7,69,16,100,18,56,9
01,Comuna 09,009,0094 ,3857,343,0,4,74,15,106,20,59,4
01,Comuna 09,009,0094 ,3858,344,6,2,77,20,99,16,56,8
01,Comuna 09,009,0094 ,3859,342,5,3,53,15,109,24,51,8
01,Comuna 09,009,0094 ,3860,344,0,4,75,13,90,19,40,5
01,Comuna 09,009,0094 ,3861,344,6,2,77,16,109,15,44,8
01,Comuna 09,009,0094 ,3862,341,2,0,78,18,105,19,41,7
01,Comuna 09,009,0094 ,3863,343,2,1,72,21,106,21,49,12
01,Comuna 09,009,0094 ,3864,344,7,2,80,19,92,14,48,7
01,Comuna 09,009,0094 ,3865,344,7,1,62,14,104,21,54,9
01,Comuna 09,009,0094 ,3866,340,6,2,73,14,86,17,64,7
01,Comuna 09,009,0094 ,3867,343,10,1,69,20,101,20,51,2
01,Comuna 09,009,0094 ,3868,345,13,5,72,21,105,21,40,3
01,Comuna 09,009,0094 ,3869,344,12,0,61,25,101,17,49,8
01,Comuna 09,009,0094 ,3870,342,15,2,70,15,98,16,54,9
01,Comuna 09,009,0094 ,3871,343,0,0,86,16,98,15,50,4
01,Comuna 09,009,0095 ,3872,353,4,0,75,17,102,14,58,8
01,Comuna 09,009,0095 ,3873,351,3,2,75,13,110,16,53,0
01,Comuna 09,009,0095 ,3874,351,11,0,67,15,117,20,60,3
01,Comuna 09,009,0095 ,3875,350,0,0,0,0,0,0,0,0
01,Comuna 09,009,0095 ,3876,350,14,0,58,29,85,14,71,6
01,Comuna 09,009,0095 ,3877,349,2,2,75,21,110,20,51,14
01,Comuna 09,009,0095 ,3878,352,7,1,77,13,107,12,72,2
01,Comuna 09,009,0095 ,3879,351,9,2,70,22,118,14,52,10
01,Comuna 09,009,0095 ,3880,349,8,0,75,27,106,21,47,8
01,Comuna 09,009,0095 ,3881,349,47,0,55,18,89,15,46,6
01,Comuna 09,009,0095 ,3882,350,9,3,54,20,106,25,59,4
01,Comuna 09,009,0095 ,3883,350,10,2,84,19,104,8,49,6
01,Comuna 09,009,0095 ,3884,349,5,4,91,17,114,20,47,5
01,Comuna 09,009,0095 ,3885,350,3,3,74,16,100,17,58,11
01,Comuna 09,009,0095 ,3886,350,6,2,71,23,104,13,57,12
01,Comuna 09,009,0095 ,3887,350,3,4,56,20,109,18,64,12
01,Comuna 09,009,0095 ,3888,351,8,2,65,18,106,21,53,13
01,Comuna 09,009,0095 ,3889,353,26,0,61,23,100,10,61,15
01,Comuna 09,009,0095 ,3890,349,4,2,63,22,113,14,67,8
01,Comuna 09,009,0095 ,3891,353,7,2,77,15,112,13,53,7
01,Comuna 09,009,0095 ,3892,351,11,3,67,18,117,16,49,6
01,Comuna 09,009,0095 ,3893,350,4,0,66,22,110,7,53,12
01,Comuna 09,009,0095 ,3894,351,2,4,68,22,109,15,49,13
01,Comuna 09,009,0095 ,3895,351,8,1,66,24,108,14,49,8
01,Comuna 09,009,0095 ,3896,350,6,2,54,29,99,12,69,15
01,Comuna 09,009,0095 ,3897,351,2,4,73,14,119,8,52,5
01,Comuna 09,009,0095 ,3898,351,10,1,78,14,106,17,66,3
01,Comuna 09,009,0095 ,3899,351,10,3,72,24,100,16,45,8
01,Comuna 09,009,0095 ,3900,350,6,8,71,24,90,11,53,13
01,Comuna 09,009,0095 ,3901,350,6,0,63,21,117,11,60,7
01,Comuna 09,009,0095 ,3902,350,9,7,67,23,122,16,43,3
01,Comuna 09,009,0095 ,3903,350,4,2,76,26,108,7,52,6
01,Comuna 09,009,0095 ,3904,352,7,1,85,26,95,10,49,8
01,Comuna 09,009,0095 ,3905,353,5,2,67,17,115,14,74,5
01,Comuna 09,009,0095 ,3906,349,6,3,66,24,103,19,48,12
01,Comuna 09,009,0095 ,3907,350,7,0,61,17,116,15,66,7
01,Comuna 09,009,0095 ,3908,350,9,3,78,14,110,9,62,7
01,Comuna 09,009,0095 ,3909,351,8,3,79,9,111,21,59,6
01,Comuna 09,009,0095 ,3910,351,1,0,77,15,121,18,53,7
01,Comuna 09,009,0095 ,3911,350,9,2,72,21,128,10,44,9
01,Comuna 09,009,0095 ,3912,349,3,0,67,22,117,9,58,7
01,Comuna 09,009,0095 ,3913,353,16,0,63,19,115,16,59,9
01,Comuna 09,009,0095 ,3914,351,7,0,70,16,107,17,61,12
01,Comuna 09,009,0095 ,3915,349,6,7,69,21,126,18,42,9
01,Comuna 09,009,0095 ,3916,351,8,1,63,23,109,20,56,9
01,Comuna 09,009,0095 ,3917,352,7,3,78,17,105,12,60,12
01,Comuna 09,009,0095 ,3918,349,8,1,73,27,97,18,53,9
01,Comuna 09,009,0095 ,3919,349,1,0,75,18,121,12,49,7
01,Comuna 09,009,0095 ,3920,351,3,2,64,18,115,20,47,9
01,Comuna 09,009,0096 ,3921,350,10,0,86,19,94,14,63,0
01,Comuna 09,009,0096 ,3922,351,8,0,75,17,109,11,60,7
01,Comuna 09,009,0096 ,3923,347,5,1,59,19,100,13,78,0
01,Comuna 09,009,0096 ,3924,347,4,3,71,18,101,15,61,6
01,Comuna 09,009,0096 ,3925,349,10,5,79,20,88,22,58,12
01,Comuna 09,009,0096 ,3926,348,0,0,75,17,111,18,62,2
01,Comuna 09,009,0096 ,3927,348,0,0,0,0,0,0,0,0
01,Comuna 09,009,0096 ,3928,347,11,0,65,12,100,12,68,2
01,Comuna 09,009,0096 ,3929,346,4,3,75,12,103,14,59,7
01,Comuna 09,009,0096 ,3930,349,7,1,80,11,109,12,71,7
01,Comuna 09,009,0096 ,3931,348,3,2,71,21,86,17,78,7
01,Comuna 09,009,0096 ,3932,347,3,3,83,14,94,18,65,4
01,Comuna 09,009,0096 ,3933,347,3,2,57,13,121,13,69,10
01,Comuna 09,009,0096 ,3934,346,11,4,59,27,94,8,68,13
01,Comuna 09,009,0096 ,3935,348,7,3,87,14,85,17,53,11
01,Comuna 09,009,0096 ,3936,348,14,5,68,11,100,14,57,5
01,Comuna 09,009,0096 ,3937,347,8,1,68,19,114,13,53,5
01,Comuna 09,009,0096 ,3938,348,5,4,66,11,99,15,66,4
01,Comuna 09,009,0096 ,3939,348,17,4,83,18,90,21,55,10
01,Comuna 09,009,0096 ,3940,347,4,4,80,14,97,14,69,12
01,Comuna 09,009,0096 ,3941,348,10,0,89,20,98,13,62,7
01,Comuna 09,009,0096 ,3942,348,5,0,79,15,120,10,40,10
01,Comuna 09,009,0096 ,3943,347,9,1,86,13,102,14,51,12
01,Comuna 09,009,0096 ,3944,349,10,1,62,12,100,16,59,11
01,Comuna 09,009,0096 ,3945,347,5,2,94,14,98,13,48,10
01,Comuna 09,009,0096 ,3946,349,12,3,61,21,103,14,61,12
01,Comuna 09,009,0096 ,3947,347,7,5,80,21,92,16,46,4
01,Comuna 09,009,0096 ,3948,347,11,0,80,14,102,14,54,4
01,Comuna 09,009,0096 ,3949,348,5,3,64,15,103,20,56,7
01,Comuna 09,009,0096 ,3950,347,4,5,55,16,110,24,53,12
01,Comuna 09,009,0096 ,3951,348,9,1,80,27,96,22,50,8
01,Comuna 09,009,0096 ,3952,347,11,2,81,28,85,13,53,4
01,Comuna 09,009,0096 ,3953,348,6,2,76,12,100,10,57,8
01,Comuna 09,009,0096 ,3954,348,5,1,81,13,103,8,57,11
01,Comuna 09,009,0097 ,3955,345,12,0,84,21,87,17,52,5
01,Comuna 09,009,0097 ,3956,345,7,0,76,21,99,20,47,8
01,Comuna 09,009,0097 ,3957,345,15,0,107,18,90,10,34,12
01,Comuna 09,009,0097 ,3958,344,15,1,90,16,99,11,57,0
01,Comuna 09,009,0097 ,3959,345,8,2,93,17,90,13,49,11
01,Comuna 09,009,0097 ,3960,345,12,0,80,11,98,11,63,9
01,Comuna 09,009,0097 ,3961,345,6,0,74,17,101,10,50,9
01,Comuna 09,009,0097 ,3962,346,7,1,82,13,90,13,60,9
01,Comuna 09,009,0097 ,3963,345,6,0,73,19,92,11,64,7
01,Comuna 09,009,0097 ,3964,345,16,0,74,14,100,13,61,7
01,Comuna 09,009,0097 ,3965,344,14,1,92,10,93,16,51,0
01,Comuna 09,009,0097 ,3966,345,8,3,94,15,83,17,56,5
01,Comuna 09,009,0097 ,3967,344,2,0,70,17,102,18,60,6
01,Comuna 09,009,0097 ,3968,346,18,0,90,11,103,12,48,6
01,Comuna 09,009,0097 ,3969,345,4,0,68,21,103,16,67,0
01,Comuna 09,009,0097 ,3970,345,7,1,77,20,89,17,49,0
01,Comuna 09,009,0097 ,3971,344,9,2,79,14,100,11,65,2
01,Comuna 09,009,0097 ,3972,344,9,1,78,11,83,18,63,4
01,Comuna 09,009,0097 ,3973,344,7,1,80,14,99,13,65,5
01,Comuna 09,009,0097 ,3974,345,6,1,81,14,100,15,60,5
01,Comuna 09,009,0097 ,3975,344,7,3,83,14,99,15,62,3
01,Comuna 09,009,0097 ,3976,346,12,3,92,18,92,9,44,3
01,Comuna 09,009,0097 ,3977,345,8,0,74,16,110,15,60,5
01,Comuna 09,009,0097 ,3978,344,9,1,122,10,79,8,42,7
01,Comuna 09,009,0097 ,3979,348,7,1,96,9,86,7,55,9
01,Comuna 09,009,0097 ,3980,346,7,0,86,12,36,0,116,7
01,Comuna 09,009,0097 ,3981,344,5,3,81,15,102,19,54,0
01,Comuna 09,009,0097 ,3982,344,13,0,89,15,86,11,54,6
01,Comuna 09,009,0097 ,3983,343,10,0,72,4,98,16,50,10
01,Comuna 09,009,0097 ,3984,343,2,0,84,13,95,13,62,6
01,Comuna 09,009,0097 ,3985,342,2,0,79,16,89,14,68,9
01,Comuna 09,009,0097 ,3986,347,16,4,70,25,90,11,61,4
01,Comuna 09,009,0097 ,3987,344,4,3,95,14,86,11,51,8
01,Comuna 09,009,0097 ,3988,344,12,0,95,11,83,19,52,2
01,Comuna 09,009,0097 ,3989,344,10,1,88,13,102,19,43,8
01,Comuna 09,009,0097 ,3990,345,3,0,76,15,101,12,55,8
01,Comuna 09,009,0098 ,3991,348,26,0,97,10,90,12,53,5
01,Comuna 09,009,0098 ,3992,350,4,0,68,28,114,23,59,4
01,Comuna 09,009,0098 ,3993,349,10,0,71,13,114,13,61,5
01,Comuna 09,009,0098 ,3994,349,5,0,79,16,119,11,69,8
01,Comuna 09,009,0098 ,3995,348,19,0,43,14,126,8,66,10
01,Comuna 09,009,0098 ,3996,349,8,6,66,15,113,11,50,11
01,Comuna 09,009,0098 ,3997,350,5,0,51,17,114,20,67,8
01,Comuna 09,009,0098 ,3998,350,7,2,74,27,97,11,69,8
01,Comuna 09,009,0098 ,3999,347,12,0,61,29,118,12,47,3
01,Comuna 09,009,0098 ,4000,349,10,1,54,20,117,18,49,11
01,Comuna 09,009,0098 ,4001,349,9,1,68,19,103,13,68,6
01,Comuna 09,009,0098 ,4002,348,9,0,65,29,113,17,48,4
01,Comuna 09,009,0098 ,4003,348,6,0,62,21,117,14,54,4
01,Comuna 09,009,0098 ,4004,349,9,5,71,23,105,21,55,10
01,Comuna 09,009,0098 ,4005,349,5,0,68,19,117,17,64,0
01,Comuna 09,009,0098 ,4006,347,6,1,81,24,105,18,49,11
01,Comuna 09,009,0098 ,4007,348,18,0,50,9,132,9,70,6
01,Comuna 09,009,0098 ,4008,347,20,1,63,9,111,14,65,3
01,Comuna 09,009,0098 ,4009,347,11,1,68,26,113,14,58,6
01,Comuna 09,009,0098 ,4010,348,6,1,58,12,116,25,64,3
01,Comuna 09,009,0098 ,4011,347,7,0,52,24,133,13,49,8
01,Comuna 09,009,0098 ,4012,348,5,0,59,16,130,17,63,5
01,Comuna 09,009,0098 ,4013,347,7,2,71,23,113,16,53,9
01,Comuna 09,009,0098 ,4014,347,8,0,63,17,104,14,71,2
01,Comuna 09,009,0098 ,4015,347,4,0,71,26,99,15,52,8
01,Comuna 09,009,0098 ,4016,347,12,0,66,17,114,14,51,9
01,Comuna 09,009,0098 ,4017,347,13,1,77,19,103,8,57,11
01,Comuna 09,009,0098 ,4018,350,10,0,54,22,116,14,68,3
01,Comuna 09,009,0098 ,4019,348,3,0,83,13,99,17,57,6
01,Comuna 09,009,0098 ,4020,347,10,4,65,18,111,25,43,0
01,Comuna 09,009,0098 ,4021,347,7,0,77,25,108,14,48,7
01,Comuna 09,009,0098 ,4022,347,8,0,61,21,113,9,59,6
01,Comuna 09,009,0098 ,4023,347,3,3,69,19,109,14,59,7
01,Comuna 09,009,0098 ,4024,348,6,3,60,74,98,17,76,12
01,Comuna 09,009,0098 ,4025,347,6,1,64,15,105,9,67,0
01,Comuna 09,009,0098 ,4026,347,14,0,75,14,104,18,62,7
01,Comuna 09,009,0098 ,4027,349,5,2,61,12,117,19,72,6
01,Comuna 09,009,0098 ,4028,350,11,3,69,11,113,9,68,7
01,Comuna 09,009,0098 ,4029,350,4,0,57,19,126,9,65,7
01,Comuna 09,009,0098 ,4030,347,2,0,63,20,110,18,52,11
01,Comuna 09,009,0098 ,4031,346,6,3,59,14,117,15,61,4
01,Comuna 09,009,0098 ,4032,349,11,0,80,19,107,12,50,5
01,Comuna 09,009,0098 ,4033,347,9,3,77,21,109,13,55,6
01,Comuna 09,009,0098 ,4034,347,16,1,65,12,98,14,67,13
01,Comuna 09,009,0098 ,4035,346,7,1,61,18,125,11,58,5
01,Comuna 09,009,0098 ,4036,346,8,1,60,17,104,17,66,8
01,Comuna 09,009,0098 ,4037,349,5,0,66,15,122,12,59,4
01,Comuna 09,009,0098 ,4038,350,6,1,71,26,107,12,56,12
01,Comuna 09,009,0098 ,4039,347,5,2,62,22,132,11,51,9
01,Comuna 09,009,0098 ,4040,348,10,1,64,24,102,16,50,10
01,Comuna 09,009,0098 ,4041,348,9,0,70,15,123,11,47,7
01,Comuna 09,009,0098 ,4042,347,7,3,66,18,111,8,52,5
01,Comuna 09,009,0098 ,4043,348,7,1,65,16,133,13,48,4
01,Comuna 09,009,0098 ,4044,350,10,0,71,18,111,14,50,10
01,Comuna 09,009,0098 ,4045,348,7,0,60,18,116,12,68,11
01,Comuna 09,009,0098 ,4046,347,3,2,61,14,119,7,62,9
01,Comuna 09,009,0098 ,4047,349,11,4,62,22,112,15,49,8
01,Comuna 09,009,0098 ,4048,346,9,1,55,17,138,8,55,7
01,Comuna 09,009,0098 ,4049,346,7,2,60,18,109,23,54,8
01,Comuna 09,009,0098 ,4050,347,2,3,75,16,113,17,51,10
01,Comuna 09,009,0098 ,4051,348,5,0,59,17,130,5,61,5
01,Comuna 09,009,0098 ,4052,346,10,1,59,20,92,15,80,11
01,Comuna 09,009,0098 ,4053,350,0,1,59,15,130,14,44,11
01,Comuna 09,009,0099 ,4054,345,11,0,63,21,126,13,51,5
01,Comuna 09,009,0099 ,4055,345,6,3,54,14,121,25,53,5
01,Comuna 09,009,0099 ,4056,342,3,4,58,17,129,17,61,7
01,Comuna 09,009,0099 ,4057,344,10,0,61,19,109,10,66,7
01,Comuna 09,009,0099 ,4058,346,13,1,53,18,131,15,51,7
01,Comuna 09,009,0099 ,4059,344,3,0,61,27,110,12,72,8
01,Comuna 09,009,0099 ,4060,343,7,2,52,24,115,12,58,3
01,Comuna 09,009,0099 ,4061,344,7,4,51,22,124,14,75,3
01,Comuna 09,009,0099 ,4062,346,5,0,72,21,106,16,57,3
01,Comuna 09,009,0099 ,4063,345,8,1,79,17,115,14,44,5
01,Comuna 09,009,0099 ,4064,343,6,2,61,23,124,18,53,14
01,Comuna 09,009,0099 ,4065,345,7,1,56,20,124,15,61,6
01,Comuna 09,009,0099 ,4066,345,24,5,58,15,106,19,59,0
01,Comuna 09,009,0099 ,4067,345,9,1,63,15,119,14,57,6
01,Comuna 09,009,0099 ,4068,344,10,0,65,25,122,11,53,7
01,Comuna 09,009,0099 ,4069,344,5,3,63,24,123,15,46,3
01,Comuna 09,009,0099 ,4070,343,9,0,59,19,105,14,72,8
01,Comuna 09,009,0099 ,4071,344,8,2,60,27,123,15,44,6
01,Comuna 09,009,0099 ,4072,344,10,0,64,13,121,11,56,9
01,Comuna 09,009,0099 ,4073,344,7,1,64,34,112,15,50,7
01,Comuna 09,009,0099 ,4074,345,20,2,69,19,105,9,43,9
01,Comuna 09,009,0099 ,4075,345,5,2,70,16,121,7,58,7
01,Comuna 09,009,0099 ,4076,345,3,2,44,21,135,8,65,10
01,Comuna 09,009,0099 ,4077,344,1,4,60,23,120,17,52,7
01,Comuna 09,009,0099 ,4078,345,0,1,71,25,111,11,57,6
01,Comuna 09,009,0099 ,4079,344,4,3,54,16,132,10,56,8
01,Comuna 09,009,0099 ,4080,344,9,2,64,16,130,10,51,0
01,Comuna 09,009,0099 ,4081,343,1,2,44,20,121,23,62,11
01,Comuna 09,009,0099 ,4082,345,13,0,64,29,121,15,43,9
01,Comuna 09,009,0099 ,4083,344,4,3,55,17,136,10,60,8
01,Comuna 09,009,0099 ,4084,344,0,8,62,18,125,14,50,12
01,Comuna 09,009,0099 ,4085,344,7,0,77,19,109,13,56,12
01,Comuna 09,009,0100 ,4086,344,5,5,49,19,134,12,52,12
01,Comuna 09,009,0100 ,4087,344,13,2,69,23,99,13,53,9
01,Comuna 09,009,0100 ,4088,345,6,0,62,31,99,16,65,0
01,Comuna 09,009,0100 ,4089,343,7,0,52,11,127,19,49,8
01,Comuna 09,009,0100 ,4090,344,8,0,74,21,114,12,54,10
01,Comuna 09,009,0100 ,4091,346,12,2,55,14,129,20,52,10
01,Comuna 09,009,0100 ,4092,346,5,0,83,22,117,16,50,9
01,Comuna 09,009,0100 ,4093,345,11,0,54,24,126,12,57,1
01,Comuna 09,009,0100 ,4094,344,6,0,69,26,114,12,43,11
01,Comuna 09,009,0100 ,4095,343,8,0,65,23,127,8,43,8
01,Comuna 09,009,0100 ,4096,345,6,1,63,23,135,20,45,6
01,Comuna 09,009,0100 ,4097,345,5,0,60,36,113,22,49,7
01,Comuna 09,009,0100 ,4098,346,6,0,55,28,120,19,54,6
01,Comuna 09,009,0100 ,4099,346,10,0,54,24,121,16,58,11
01,Comuna 09,009,0100 ,4100,345,4,4,69,17,99,15,65,17
01,Comuna 09,009,0100 ,4101,345,8,3,52,26,113,19,50,7
01,Comuna 09,009,0100 ,4102,342,8,0,60,19,101,15,53,12
01,Comuna 09,009,0100 ,4103,344,9,2,53,28,117,19,55,8
01,Comuna 09,009,0100 ,4104,344,4,0,64,20,100,14,66,12
01,Comuna 09,009,0100 ,4105,342,4,1,48,23,101,18,66,6
01,Comuna 09,009,0100 ,4106,345,3,1,66,22,115,20,50,5
01,Comuna 09,009,0100 ,4107,345,5,0,63,17,118,23,64,8
01,Comuna 09,009,0100 ,4108,345,2,0,56,26,116,16,66,6
01,Comuna 09,009,0100 ,4109,344,3,0,48,22,126,17,59,11
01,Comuna 09,009,0100 ,4110,346,6,0,64,25,111,16,52,9
01,Comuna 09,009,0100 ,4111,346,6,0,67,17,130,10,49,13
01,Comuna 09,009,0100 ,4112,345,0,0,0,0,0,0,0,0
01,Comuna 09,009,0100 ,4113,346,0,1,66,23,117,10,64,9
01,Comuna 09,009,0100 ,4114,343,6,0,78,16,103,17,66,11
01,Comuna 09,009,0100 ,4115,344,7,2,85,15,106,13,55,11
01,Comuna 09,009,0100 ,4116,343,4,0,59,11,131,12,56,8
01,Comuna 09,009,0100 ,4117,344,10,0,65,16,102,27,56,9
01,Comuna 09,009,0100 ,4118,342,4,3,66,20,120,20,42,6
01,Comuna 09,009,0100 ,4119,342,8,2,70,23,121,11,52,9
01,Comuna 09,009,0100 ,4120,343,11,4,63,25,114,17,51,9
01,Comuna 09,009,0100 ,4121,343,6,0,60,27,120,11,50,7
01,Comuna 09,009,0100 ,4122,344,7,2,54,17,121,10,74,4
01,Comuna 09,009,0100 ,4123,344,17,1,67,17,117,15,59,6
01,Comuna 09,009,0100 ,4124,344,8,2,58,20,123,20,48,6
01,Comuna 09,009,0100 ,4125,343,4,0,55,20,129,16,65,6
01,Comuna 09,009,0101 ,4126,345,6,1,60,16,112,15,61,6
01,Comuna 09,009,0101 ,4127,348,19,0,55,17,118,20,50,10
01,Comuna 09,009,0101 ,4128,346,5,0,67,19,125,15,32,9
01,Comuna 09,009,0101 ,4129,344,8,0,64,22,99,14,42,15
01,Comuna 09,009,0101 ,4130,345,9,2,53,28,115,17,47,11
01,Comuna 09,009,0101 ,4131,345,2,1,57,19,126,11,52,9
01,Comuna 09,009,0101 ,4132,342,6,2,52,19,136,13,32,8
01,Comuna 09,009,0101 ,4133,349,6,1,73,13,115,13,47,8
01,Comuna 09,009,0101 ,4134,346,9,1,62,20,110,17,53,7
01,Comuna 09,009,0101 ,4135,345,7,2,68,28,97,14,60,5
01,Comuna 09,009,0101 ,4136,345,4,2,56,22,115,14,49,7
01,Comuna 09,009,0101 ,4137,344,13,1,66,22,112,14,45,5
01,Comuna 09,009,0101 ,4138,346,7,0,69,24,99,16,47,14
01,Comuna 09,009,0101 ,4139,346,6,0,60,21,117,11,36,10
01,Comuna 09,009,0101 ,4140,345,8,2,65,23,109,20,45,5
01,Comuna 09,009,0101 ,4141,345,8,0,62,15,116,19,41,10
01,Comuna 09,009,0101 ,4142,345,11,0,65,23,128,14,34,8
01,Comuna 09,009,0101 ,4143,345,7,1,55,11,120,23,56,10
01,Comuna 09,009,0101 ,4144,345,5,3,62,16,113,14,43,9
01,Comuna 09,009,0101 ,4145,346,5,4,57,22,117,20,25,16
01,Comuna 09,009,0101 ,4146,345,1,3,63,21,117,16,56,5
01,Comuna 09,009,0101 ,4147,345,6,0,56,25,109,17,50,10
01,Comuna 09,009,0101 ,4148,345,8,1,61,19,99,11,57,10
01,Comuna 09,009,0101 ,4149,346,8,2,58,18,108,19,48,7
01,Comuna 09,009,0101 ,4150,345,11,5,59,24,101,19,50,9
01,Comuna 09,009,0101 ,4151,344,12,2,51,18,93,19,52,13
01,Comuna 09,009,0101 ,4152,345,7,6,56,22,120,14,46,5
01,Comuna 09,009,0101 ,4153,346,7,2,57,20,83,20,63,11
01,Comuna 09,009,0101 ,4154,345,9,3,68,17,101,10,61,10
01,Comuna 09,009,0101 ,4155,347,8,2,56,24,117,16,35,21
01,Comuna 09,009,0101 ,4156,344,8,2,61,19,110,16,46,13
01,Comuna 09,009,0101 ,4157,345,2,0,62,32,112,16,46,10
01,Comuna 09,009,0101 ,4158,345,6,2,58,16,120,19,41,7
01,Comuna 09,009,0101 ,4159,345,3,6,77,25,100,12,56,9
01,Comuna 09,009,0101 ,4160,346,9,2,58,16,110,15,60,9
01,Comuna 09,009,0101 ,4161,344,12,3,67,28,104,13,43,8
01,Comuna 09,009,0101 ,4162,346,10,2,58,15,110,19,44,8
01,Comuna 09,009,0101 ,4163,348,8,5,52,23,125,11,39,10
01,Comuna 09,009,0101 ,4164,346,5,2,69,18,106,18,52,7
01,Comuna 09,009,0101 ,4165,346,7,2,54,18,115,16,47,0
01,Comuna 09,009,0101 ,4166,348,6,2,54,24,111,14,43,12
01,Comuna 09,009,0101 ,4167,345,17,1,51,21,112,18,46,9
01,Comuna 09,009,0101 ,4168,347,7,0,58,27,125,9,43,7
01,Comuna 09,009,0101 ,4169,344,8,1,69,20,119,18,42,7
01,Comuna 09,009,0101 ,4170,342,2,1,57,27,114,11,45,6
01,Comuna 09,009,0101 ,4171,344,7,3,53,29,114,11,53,6
01,Comuna 09,009,0101 ,4172,343,1,1,50,23,123,11,49,10
01,Comuna 09,009,0101 ,4173,345,6,1,54,27,112,16,49,7
01,Comuna 09,009,0101 ,4174,345,3,2,77,21,120,15,36,10
01,Comuna 09,009,0101 ,4175,342,11,2,68,16,102,17,51,4
01,Comuna 09,009,0101 ,4176,344,7,1,51,19,121,13,46,5
01,Comuna 10,010,0102 ,4177,346,5,0,54,27,123,10,55,9
01,Comuna 10,010,0102 ,4178,347,4,2,44,26,133,21,45,15
01,Comuna 10,010,0102 ,4179,349,6,2,59,22,149,11,39,7
01,Comuna 10,010,0102 ,4180,349,6,3,62,26,136,2,43,10
01,Comuna 10,010,0102 ,4181,347,2,1,52,23,119,12,54,18
01,Comuna 10,010,0102 ,4182,347,11,3,51,30,130,20,44,11
01,Comuna 10,010,0102 ,4183,347,9,1,65,20,126,15,50,6
01,Comuna 10,010,0102 ,4184,347,7,1,38,28,135,14,55,0
01,Comuna 10,010,0102 ,4185,349,3,2,59,21,129,11,53,11
01,Comuna 10,010,0102 ,4186,348,10,0,41,24,131,14,47,10
01,Comuna 10,010,0102 ,4187,347,1,1,70,20,128,16,37,16
01,Comuna 10,010,0102 ,4188,348,7,0,70,25,115,15,43,11
01,Comuna 10,010,0102 ,4189,347,3,1,63,28,115,18,49,10
01,Comuna 10,010,0102 ,4190,348,6,2,63,26,119,14,50,6
01,Comuna 10,010,0102 ,4191,346,3,1,61,38,114,17,42,11
01,Comuna 10,010,0102 ,4192,347,16,2,61,8,139,8,51,8
01,Comuna 10,010,0102 ,4193,347,9,1,51,23,122,14,53,15
01,Comuna 10,010,0102 ,4194,348,0,4,79,21,95,20,48,13
01,Comuna 10,010,0102 ,4195,347,11,0,59,19,126,18,41,8
01,Comuna 10,010,0102 ,4196,348,12,1,48,24,122,17,58,8
01,Comuna 10,010,0102 ,4197,348,4,4,59,15,111,24,56,14
01,Comuna 10,010,0102 ,4198,347,4,1,68,25,109,14,48,15
01,Comuna 10,010,0102 ,4199,348,14,4,46,18,121,16,55,10
01,Comuna 10,010,0102 ,4200,346,6,0,47,26,135,20,40,10
01,Comuna 10,010,0102 ,4201,348,3,3,48,16,127,12,66,14
01,Comuna 10,010,0102 ,4202,347,4,1,62,19,110,15,61,13
01,Comuna 10,010,0102 ,4203,346,5,0,50,31,123,19,43,11
01,Comuna 10,010,0102 ,4204,347,2,5,59,25,130,7,53,11
01,Comuna 10,010,0102 ,4205,346,6,0,57,27,131,11,36,14
01,Comuna 10,010,0102 ,4206,346,4,3,47,21,127,19,45,14
01,Comuna 10,010,0102 ,4207,347,4,0,58,31,114,16,57,8
01,Comuna 10,010,0102 ,4208,347,9,1,57,27,134,11,43,10
01,Comuna 10,010,0102 ,4209,346,7,1,59,3,108,15,47,7
01,Comuna 10,010,0102 ,4210,347,4,2,66,21,113,16,44,13
01,Comuna 10,010,0102 ,4211,346,2,1,62,24,121,16,46,9
01,Comuna 10,010,0102 ,4212,348,4,2,46,23,123,21,46,12
01,Comuna 10,010,0102 ,4213,347,8,0,63,19,128,13,42,6
01,Comuna 10,010,0102 ,4214,347,2,1,64,24,128,18,49,11
01,Comuna 10,010,0103 ,4215,351,11,1,57,26,126,12,47,7
01,Comuna 10,010,0103 ,4216,350,2,2,53,19,119,23,68,10
01,Comuna 10,010,0103 ,4217,351,11,3,49,19,120,19,47,14
01,Comuna 10,010,0103 ,4218,350,0,6,50,31,134,14,40,12
01,Comuna 10,010,0103 ,4219,351,7,2,67,19,123,15,48,15
01,Comuna 10,010,0103 ,4220,346,12,0,61,26,18,8,61,12
01,Comuna 10,010,0103 ,4221,348,3,1,49,21,119,16,63,15
01,Comuna 10,010,0103 ,4222,347,13,3,55,27,128,7,46,8
01,Comuna 10,010,0103 ,4223,350,9,2,73,21,121,9,47,11
01,Comuna 10,010,0103 ,4224,349,7,6,57,24,128,12,53,11
01,Comuna 10,010,0103 ,4225,349,4,2,56,31,104,17,56,9
01,Comuna 10,010,0103 ,4226,350,4,0,73,29,118,8,43,17
01,Comuna 10,010,0103 ,4227,349,8,0,48,18,123,16,55,8
01,Comuna 10,010,0103 ,4228,350,5,0,61,17,129,16,53,5
01,Comuna 10,010,0103 ,4229,348,5,1,52,18,130,14,50,14
01,Comuna 10,010,0103 ,4230,349,3,1,54,27,114,14,48,9
01,Comuna 10,010,0103 ,4231,351,4,1,61,19,132,14,44,13
