02,Matanza                                 ,061,0635C,0869,390,0,0,0,4,3,5,3,0,2,2,8,189,4,1,0,2,0,0,34,0,0,19,0,0,0,0,0
02,Matanza                                 ,061,0635C,0870,390,39,0,12,2,1,3,3,0,4,1,4,181,1,1,0,2,0,6,4,6,0,42,0,0,2,0,3
02,Matanza                                 ,061,0635C,0871,390,44,0,1,5,3,8,2,0,2,3,5,3,3,0,0,0,1,10,1,4,4,30,1,0,1,0,0
02,Matanza                                 ,061,0635C,0872,390,0,0,7,7,2,1,1,0,1,0,7,188,2,1,0,3,2,17,12,1,0,29,0,0,1,2,0
02,Matanza                                 ,061,0635C,0873,390,40,0,18,8,5,2,1,0,0,0,5,188,3,1,0,2,1,12,8,6,0,16,1,0,0,1,2
02,Matanza                                 ,061,0635C,0874,390,52,0,3,2,4,4,4,0,5,1,5,173,4,1,0,4,0,13,4,2,1,22,1,0,0,1,1
02,Matanza                                 ,061,0635C,0875,390,51,0,21,3,4,3,0,0,5,3,13,161,2,0,0,1,0,1,6,6,0,37,0,0,0,0,0
02,Matanza                                 ,061,0635C,0876,390,225,67,0,7,4,2,1,0,3,0,7,147,3,2,0,5,0,21,7,2,2,28,0,0,1,4,0
02,Matanza                                 ,061,0635C,0877,390,10,4,0,3,3,3,0,0,0,0,8,157,2,0,0,1,0,4,14,6,0,30,0,0,0,0,0
02,Matanza                                 ,061,0635C,0878,390,50,0,6,2,0,4,0,0,1,2,15,161,1,1,0,4,0,14,15,6,1,33,0,0,0,1,0
02,Matanza                                 ,061,0635C,0879,390,55,0,7,5,8,1,2,0,0,1,15,165,0,3,0,3,1,0,7,0,0,42,0,0,0,1,0
02,Matanza                                 ,061,0635C,0880,390,0,0,11,5,0,3,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635C,0881,390,45,10,4,3,3,5,2,0,3,0,0,183,0,0,0,1,0,17,9,7,0,24,0,0,0,0,0
02,Matanza                                 ,061,0635C,0882,390,0,0,11,5,1,2,4,0,0,1,10,179,2,0,0,2,0,19,0,3,0,22,1,0,0,0,0
02,Matanza                                 ,061,0635C,0883,390,46,0,9,0,3,2,5,0,3,1,4,186,2,0,0,7,0,3,7,3,3,32,0,0,0,0,0
02,Matanza                                 ,061,0635C,0884,390,0,4,14,2,1,1,3,0,3,1,9,166,2,0,0,2,0,14,5,2,2,32,0,0,0,0,1
02,Matanza                                 ,061,0635C,0885,390,71,0,8,3,5,2,2,0,5,0,17,159,2,2,0,1,1,12,11,4,0,23,2,0,1,2,2
02,Matanza                                 ,061,0635C,0886,390,0,0,5,7,0,7,6,0,2,1,9,167,5,3,0,1,0,13,13,2,4,24,1,0,0,0,0
02,Matanza                                 ,061,0635C,0887,390,43,3,6,3,2,4,2,0,1,1,17,180,0,1,0,5,2,11,10,2,1,23,0,0,3,0,0
02,Matanza                                 ,061,0635C,0888,390,47,4,5,34,2,2,0,0,0,0,7,164,2,1,0,3,0,11,9,6,0,34,0,0,0,2,0
02,Matanza                                 ,061,0635C,0889,390,0,0,7,6,0,7,0,0,0,1,8,184,0,1,0,3,0,3,11,0,0,33,0,0,0,2,0
02,Matanza                                 ,061,0635C,0890,390,55,0,6,2,4,3,3,0,0,2,3,169,4,1,0,0,1,26,13,5,3,16,0,0,0,0,0
02,Matanza                                 ,061,0635C,0891,390,37,0,3,1,3,4,3,0,1,1,9,173,6,1,0,1,0,10,11,1,0,42,1,0,1,13,0
02,Matanza                                 ,061,0635C,0892,390,0,0,1,7,0,3,0,0,3,2,0,200,4,0,0,4,0,6,18,4,0,26,0,0,0,1,1
02,Matanza                                 ,061,0635C,0893,390,0,0,8,1,2,4,1,0,3,2,7,194,3,0,0,3,0,12,13,3,1,25,0,0,1,0,0
02,Matanza                                 ,061,0635C,0894,390,0,0,11,6,6,2,5,0,5,3,7,175,4,1,0,9,0,3,10,4,1,27,0,0,1,0,2
02,Matanza                                 ,061,0635C,0895,390,0,0,10,1,2,7,2,0,0,1,8,163,6,6,0,6,0,28,0,6,2,24,0,0,2,0,0
02,Matanza                                 ,061,0635C,0896,390,0,7,2,5,6,3,2,0,2,1,7,170,7,2,0,2,0,14,7,1,2,36,2,0,0,0,0
02,Matanza                                 ,061,0635C,0897,390,26,0,22,2,6,9,2,0,1,1,11,195,4,4,0,4,0,2,1,2,0,40,0,0,0,0,1
02,Matanza                                 ,061,0635C,0898,390,59,0,11,2,6,4,1,0,3,0,8,167,3,0,0,0,1,20,11,3,0,30,0,0,0,3,0
02,Matanza                                 ,061,0635C,0899,390,52,0,5,3,7,3,1,0,2,1,5,152,3,1,0,7,1,11,8,1,2,39,1,0,1,2,0
02,Matanza                                 ,061,0635C,0900,390,54,0,19,5,3,4,1,1,1,1,7,171,2,1,0,2,1,9,0,8,2,26,0,0,1,0,0
02,Matanza                                 ,061,0635C,0901,390,47,0,0,4,2,17,8,0,1,4,17,145,5,6,0,2,0,8,5,7,0,37,0,0,0,1,0
02,Matanza                                 ,061,0635C,0902,390,36,6,8,3,4,3,2,0,2,6,12,158,1,2,0,2,0,14,1,8,1,31,0,0,0,1,0
02,Matanza                                 ,061,0635C,0903,390,0,0,8,3,2,5,3,0,3,0,11,167,2,3,0,1,0,15,7,3,1,39,0,0,1,0,0
02,Matanza                                 ,061,0635C,0904,190,19,0,0,4,1,2,1,0,1,0,4,92,1,1,0,2,0,8,3,4,1,15,0,0,0,0,0
02,Matanza                                 ,061,0635C,5951,390,0,0,10,4,0,3,2,0,4,1,8,173,2,4,0,2,0,17,8,9,1,32,0,0,1,1,0
02,Matanza                                 ,061,0635C,5952,390,36,0,1,1,2,3,3,0,2,3,16,175,2,0,0,3,0,33,9,5,2,30,0,0,0,0,0
02,Matanza                                 ,061,0635C,5953,390,58,0,11,6,1,5,4,0,2,1,7,184,1,0,0,0,0,12,13,8,0,30,0,0,0,2,0
02,Matanza                                 ,061,0635C,5954,390,37,14,17,4,3,2,1,0,7,0,7,182,1,0,0,7,0,23,8,2,0,26,0,0,0,0,1
02,Matanza                                 ,061,0635C,5955,390,43,1,20,3,3,4,2,0,1,1,7,182,0,1,0,0,0,21,5,4,0,39,0,0,0,0,0
02,Matanza                                 ,061,0635C,5956,390,3,8,6,5,4,2,0,0,0,4,7,203,0,2,0,5,0,0,16,3,0,38,0,0,0,0,0
02,Matanza                                 ,061,0635C,5957,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635C,5958,390,41,0,0,7,4,4,3,0,3,0,8,195,4,1,0,3,0,3,18,7,0,37,0,0,0,0,0
02,Matanza                                 ,061,0635C,5959,390,31,0,10,4,3,2,3,0,2,0,8,195,2,2,0,0,0,9,12,4,0,33,0,0,0,1,1
02,Matanza                                 ,061,0635C,5960,390,66,5,12,8,1,0,3,0,2,0,10,171,2,0,0,1,0,6,6,4,1,32,0,0,0,3,0
02,Matanza                                 ,061,0635C,5961,390,8,0,9,3,2,1,4,0,0,0,5,182,4,0,0,0,0,23,7,2,0,46,0,0,2,2,0
02,Matanza                                 ,061,0635C,5962,390,52,0,11,2,1,1,1,0,1,0,9,188,3,0,0,4,0,29,7,4,0,22,0,0,1,1,1
02,Matanza                                 ,061,0635C,5963,390,38,0,11,4,8,3,0,0,5,13,189,189,0,0,0,3,0,0,0,13,5,39,0,0,0,0,0
02,Matanza                                 ,061,0635C,5964,390,0,0,8,4,1,2,4,0,1,2,11,192,3,1,0,1,0,24,7,3,0,34,0,0,0,0,1
02,Matanza                                 ,061,0635C,5965,390,68,0,16,2,2,0,2,0,3,0,12,183,2,0,0,3,0,13,0,5,0,26,0,0,0,0,0
02,Matanza                                 ,061,0635C,5966,390,61,0,12,3,2,4,5,0,0,0,13,193,5,0,0,1,0,19,4,0,0,28,0,0,0,0,0
02,Matanza                                 ,061,0635C,5967,390,59,0,8,4,2,1,3,0,2,2,8,164,5,0,0,0,0,13,15,11,0,34,0,0,1,0,0
02,Matanza                                 ,061,0635C,5968,390,0,0,11,4,3,3,2,0,1,1,8,182,1,0,0,0,0,12,8,7,0,27,0,0,0,1,0
02,Matanza                                 ,061,0635C,5969,390,33,4,11,2,2,2,2,0,2,0,7,171,2,5,0,5,0,15,0,1,1,33,3,0,0,0,0
02,Matanza                                 ,061,0635C,5970,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635C,5971,390,10,3,0,3,3,3,4,0,0,0,10,156,2,0,0,1,0,4,16,5,0,29,0,0,0,0,0
02,Matanza                                 ,061,0635C,5972,390,40,0,4,0,0,2,2,0,2,0,10,201,4,0,0,6,0,23,13,0,0,29,0,0,0,0,0
02,Matanza                                 ,061,0635C,5973,390,11,5,7,6,3,9,5,0,1,3,8,212,2,0,0,1,0,16,12,3,0,27,0,0,0,0,1
02,Matanza                                 ,061,0635C,5974,390,0,0,0,1,3,2,1,0,2,0,9,110,0,0,0,1,1,3,18,3,0,31,2,0,0,0,0
02,Matanza                                 ,061,0635C,5975,390,39,7,15,2,2,4,1,0,2,1,8,185,2,2,0,0,0,2,5,7,0,43,0,0,0,1,1
02,Matanza                                 ,061,0635C,5976,390,62,1,13,5,5,6,3,0,0,3,4,188,3,0,0,3,0,4,5,2,0,33,0,0,0,0,0
02,Matanza                                 ,061,0635C,5977,390,25,3,8,2,1,3,1,0,0,2,4,221,2,0,0,2,0,16,18,6,2,24,0,0,0,0,1
02,Matanza                                 ,061,0635C,5978,390,32,3,12,4,0,2,0,0,3,1,7,190,2,0,0,0,0,22,7,7,0,39,0,0,0,0,0
02,Matanza                                 ,061,0635C,5979,390,51,4,4,1,2,21,2,0,0,0,6,192,4,0,0,0,0,21,15,3,1,31,0,0,0,1,0
02,Matanza                                 ,061,0635C,5980,390,78,0,14,2,5,3,7,0,2,1,8,165,1,0,0,2,0,20,3,1,1,24,0,0,0,1,1
02,Matanza                                 ,061,0635C,5981,390,0,0,19,4,1,2,0,0,7,0,3,173,7,0,0,5,0,12,5,10,1,37,1,0,0,0,0
02,Matanza                                 ,061,0635C,5982,390,0,0,14,0,5,5,1,1,3,1,6,150,3,1,0,3,0,19,7,1,1,46,1,0,0,0,0
02,Matanza                                 ,061,0635C,5983,390,0,0,7,7,2,4,1,0,4,0,5,167,3,2,0,2,0,16,10,10,0,34,1,0,0,2,0
02,Matanza                                 ,061,0635C,5984,390,57,0,10,4,9,3,7,0,4,2,7,160,2,0,0,5,0,7,11,4,0,30,0,0,1,2,0
02,Matanza                                 ,061,0635C,5985,390,298,44,10,1,3,0,3,0,0,1,8,186,3,6,0,3,0,18,8,5,0,40,0,0,1,0,2
02,Matanza                                 ,061,0635C,5986,390,32,0,0,5,0,0,2,0,4,0,10,185,2,1,0,5,0,14,1,0,0,0,0,0,0,1,0
02,Matanza                                 ,061,0635C,5987,390,0,0,15,7,6,9,3,0,1,1,18,167,12,0,0,0,0,1,3,2,0,29,0,0,0,0,0
02,Matanza                                 ,061,0635C,5988,390,92,0,5,2,5,1,3,0,0,0,9,176,2,2,0,2,0,26,0,3,1,38,0,0,1,0,0
02,Matanza                                 ,061,0635C,5989,390,40,0,6,1,0,2,1,0,4,3,7,171,5,0,1,5,0,29,12,5,2,32,0,0,0,0,0
02,Matanza                                 ,061,0635C,5990,390,23,11,16,2,3,3,1,0,2,2,12,191,1,1,8,3,0,20,9,4,0,38,0,0,0,0,0
02,Matanza                                 ,061,0635C,5991,390,42,0,10,3,1,0,3,0,3,1,13,190,3,1,0,2,0,28,5,7,1,34,0,0,0,0,1
02,Matanza                                 ,061,0635C,5992,390,1,3,9,4,6,2,5,0,5,0,13,184,1,1,0,1,1,20,5,3,1,25,0,0,0,0,1
02,Matanza                                 ,061,0635C,5993,390,38,5,3,4,2,1,2,0,0,0,10,168,0,0,0,3,0,34,15,3,3,32,0,0,0,0,0
02,Matanza                                 ,061,0635C,5994,86,9,0,3,0,0,1,0,0,0,0,0,49,0,0,0,0,0,4,0,1,0,9,2,0,0,2,0
02,Matanza                                 ,061,0635D,0905,390,0,0,14,3,7,2,6,0,1,1,3,152,1,0,0,4,0,16,5,3,9,0,0,0,0,0,0
02,Matanza                                 ,061,0635D,0906,390,45,0,8,8,5,4,1,0,0,4,6,185,5,0,0,1,0,22,8,0,2,28,0,0,0,0,0
02,Matanza                                 ,061,0635D,0907,390,58,0,11,10,6,4,1,0,2,2,10,158,3,2,0,4,0,14,1,4,0,24,0,0,0,0,0
02,Matanza                                 ,061,0635D,0908,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635D,0909,390,42,0,2,3,4,2,2,0,4,2,4,180,3,1,0,6,0,12,7,4,0,29,0,0,1,2,1
02,Matanza                                 ,061,0635D,0910,390,49,0,0,11,1,1,1,0,0,0,4,155,4,3,0,1,0,17,7,6,0,35,0,0,0,1,5
02,Matanza                                 ,061,0635D,0911,390,66,0,12,3,1,0,2,1,1,1,3,177,1,1,0,1,0,22,0,5,0,31,1,0,0,0,0
02,Matanza                                 ,061,0635D,0912,390,36,5,11,6,0,2,3,0,1,2,12,178,2,2,0,6,0,18,3,2,0,18,0,0,0,0,1
02,Matanza                                 ,061,0635D,0913,390,6,4,10,0,0,2,1,0,1,0,8,186,2,1,0,1,0,17,5,0,2,35,0,1,0,0,0
02,Matanza                                 ,061,0635D,0914,390,241,0,10,5,0,3,1,0,2,0,7,164,2,5,1,0,1,14,8,5,0,32,1,1,1,0,0
02,Matanza                                 ,061,0635D,0915,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635D,0916,390,43,6,13,1,3,4,2,0,2,3,3,152,6,2,1,0,0,23,0,2,0,36,0,0,1,2,0
02,Matanza                                 ,061,0635D,0917,390,45,0,10,3,3,2,1,0,2,2,7,151,6,3,0,3,0,21,8,6,1,28,0,0,0,2,1
02,Matanza                                 ,061,0635D,0918,390,31,7,9,3,1,3,5,0,1,0,7,167,4,0,0,6,1,9,5,3,0,0,0,0,0,1,0
02,Matanza                                 ,061,0635D,0919,390,67,0,15,1,0,5,5,0,0,3,7,157,2,0,0,1,0,15,1,2,0,34,0,0,0,0,1
02,Matanza                                 ,061,0635D,0920,390,31,1,11,4,6,4,2,0,0,2,6,147,5,4,0,0,0,19,9,6,0,37,2,0,1,6,0
02,Matanza                                 ,061,0635D,0921,390,27,0,5,3,5,3,0,0,2,0,12,188,5,5,0,1,0,12,2,0,3,21,0,0,0,1,0
02,Matanza                                 ,061,0635D,0922,390,11,6,1,2,2,5,3,1,1,2,5,160,2,2,0,2,0,27,11,1,0,27,0,0,0,0,0
02,Matanza                                 ,061,0635D,0923,390,49,1,14,0,2,1,5,1,4,2,5,162,5,2,0,4,0,11,0,2,1,37,0,0,1,0,0
02,Matanza                                 ,061,0635D,0924,390,8,9,8,1,0,6,3,0,2,0,3,176,3,3,0,2,0,17,0,3,1,31,0,0,1,1,0
02,Matanza                                 ,061,0635D,0925,390,10,3,0,3,3,3,4,0,0,0,9,155,2,0,0,1,0,4,15,6,0,30,0,0,0,2,0
02,Matanza                                 ,061,0635D,0926,390,31,4,10,2,2,2,2,0,2,0,6,170,2,5,0,3,0,17,0,1,1,33,2,0,0,0,0
02,Matanza                                 ,061,0635D,0927,390,0,0,0,1,2,4,1,0,3,0,8,150,3,1,0,2,2,22,0,0,2,26,0,0,0,3,0
02,Matanza                                 ,061,0635D,0928,81,14,5,1,0,0,1,0,0,1,1,2,32,0,0,0,0,0,4,1,0,1,11,0,0,0,0,0
02,Matanza                                 ,061,0635D,5995,390,47,5,8,1,1,2,1,0,1,1,2,201,1,0,0,1,0,23,0,8,2,23,0,0,0,0,0
02,Matanza                                 ,061,0635D,5996,390,2,0,1,6,4,0,3,0,4,0,5,185,2,2,0,0,0,28,7,8,0,27,0,0,2,1,0
02,Matanza                                 ,061,0635D,5997,390,44,5,10,2,6,2,7,0,3,3,7,186,4,1,0,0,0,12,5,3,0,37,0,0,0,0,0
02,Matanza                                 ,061,0635D,5998,390,92,0,0,2,4,2,3,0,5,0,6,171,3,1,0,0,0,0,0,3,1,28,0,0,0,1,0
02,Matanza                                 ,061,0635D,5999,390,0,0,5,4,3,3,3,0,0,0,9,186,2,2,0,1,0,27,6,5,3,24,1,0,0,0,0
02,Matanza                                 ,061,0635D,6000,390,36,0,12,2,4,4,1,0,3,0,6,190,1,2,0,3,0,19,0,3,1,43,0,0,0,0,0
02,Matanza                                 ,061,0635D,6001,390,28,13,22,3,1,5,2,0,2,0,7,180,3,0,0,2,0,16,3,6,1,34,1,0,0,0,0
02,Matanza                                 ,061,0635D,6002,390,47,0,10,1,4,3,3,0,1,2,0,183,1,0,1,3,0,20,0,6,0,21,0,0,0,0,2
02,Matanza                                 ,061,0635D,6003,390,68,4,11,1,2,5,3,0,1,0,6,167,2,0,0,1,0,19,0,2,0,21,0,0,0,1,1
02,Matanza                                 ,061,0635D,6004,390,47,0,16,3,4,2,5,0,3,1,5,188,4,0,1,3,0,15,3,2,1,25,0,0,0,0,0
02,Matanza                                 ,061,0635D,6005,390,0,0,21,0,1,1,2,0,0,2,1,191,1,1,1,1,0,22,4,4,0,24,0,0,0,2,1
02,Matanza                                 ,061,0635D,6006,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635D,6007,390,0,0,8,2,5,8,1,0,2,1,10,180,1,0,0,3,0,22,4,1,0,29,1,0,0,0,0
02,Matanza                                 ,061,0635D,6008,390,52,0,12,4,5,5,4,0,3,1,4,186,1,1,0,0,0,20,0,1,0,25,0,0,0,0,0
02,Matanza                                 ,061,0635D,6009,390,41,0,6,6,2,3,1,0,1,1,0,189,2,0,0,2,0,15,7,2,0,24,0,0,1,2,0
02,Matanza                                 ,061,0635D,6010,390,37,3,6,5,2,3,0,0,3,0,7,170,4,1,0,2,0,27,10,3,0,31,0,0,0,0,0
02,Matanza                                 ,061,0635D,6011,390,41,8,5,5,1,5,3,0,2,2,6,167,5,0,0,1,0,28,10,4,2,29,0,0,0,4,0
02,Matanza                                 ,061,0635D,6012,390,41,9,5,3,4,2,2,0,1,0,7,171,4,0,0,1,0,28,9,8,1,19,0,0,1,1,1
02,Matanza                                 ,061,0635D,6013,390,48,0,6,2,3,2,4,0,1,0,3,187,1,1,0,3,0,22,7,7,0,26,0,0,0,0,1
02,Matanza                                 ,061,0635D,6014,390,38,0,10,3,4,4,0,0,0,2,2,164,1,1,0,1,0,25,2,5,0,35,0,0,3,1,0
02,Matanza                                 ,061,0635D,6015,390,0,6,1,1,1,2,2,0,3,1,2,221,1,1,0,0,1,0,0,2,2,36,0,0,0,2,1
02,Matanza                                 ,061,0635D,6016,390,3,15,10,3,3,1,2,0,0,0,8,170,2,1,0,1,0,28,6,2,1,28,0,0,0,3,0
02,Matanza                                 ,061,0635D,6017,390,1,0,7,1,6,1,2,0,3,2,9,172,3,0,0,0,0,24,5,1,2,29,0,0,1,1,0
02,Matanza                                 ,061,0635D,6018,390,4,0,10,0,0,2,1,0,1,0,7,187,3,0,0,1,0,19,6,0,2,37,1,0,1,1,0
02,Matanza                                 ,061,0635D,6019,77,10,2,3,1,0,0,1,1,0,0,1,39,0,1,0,0,0,5,3,0,0,7,0,0,0,0,0
02,Matanza                                 ,061,0635E,0929,390,0,0,4,4,4,4,0,0,3,0,5,176,4,1,2,3,0,19,11,2,1,23,0,0,0,0,0
02,Matanza                                 ,061,0635E,0930,390,49,0,7,4,4,3,8,0,1,1,7,178,0,0,0,0,0,16,10,5,2,21,0,0,0,1,2
02,Matanza                                 ,061,0635E,0931,390,0,0,6,3,1,2,2,0,2,1,2,168,5,0,0,0,0,12,6,0,2,24,0,0,0,0,0
02,Matanza                                 ,061,0635E,0932,390,54,0,0,4,3,4,0,0,1,1,8,181,1,0,0,5,0,15,0,6,3,23,0,0,0,1,2
02,Matanza                                 ,061,0635E,0933,390,0,0,3,3,6,4,0,0,4,0,5,161,4,2,0,4,0,8,17,2,1,16,2,0,1,1,2
02,Matanza                                 ,061,0635E,0934,390,7,3,0,4,5,5,2,0,1,4,5,154,3,0,0,3,0,2,23,6,0,24,0,0,0,0,0
02,Matanza                                 ,061,0635E,0935,390,41,0,5,2,3,0,0,0,0,1,3,177,4,0,0,0,0,18,9,1,2,0,0,0,0,0,0
02,Matanza                                 ,061,0635E,0936,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635E,0937,390,0,0,2,3,4,15,1,1,0,3,9,190,2,1,0,0,0,0,0,3,0,42,1,1,0,0,1
02,Matanza                                 ,061,0635E,0938,390,11,0,5,2,2,3,1,1,2,3,3,174,0,1,0,1,0,10,13,1,2,30,1,0,0,0,0
02,Matanza                                 ,061,0635E,0939,390,255,4,11,1,1,1,2,0,4,1,4,0,3,2,0,2,1,12,13,2,0,32,1,0,1,0,1
02,Matanza                                 ,061,0635E,0940,390,8,0,7,0,3,0,1,0,0,3,5,163,2,3,0,0,0,20,13,5,0,20,0,0,0,0,3
02,Matanza                                 ,061,0635E,0941,390,7,0,12,4,2,2,2,0,1,0,8,166,2,1,0,4,2,7,10,5,5,29,0,0,0,1,0
02,Matanza                                 ,061,0635E,0942,390,0,0,0,0,2,2,2,0,0,1,7,164,3,0,0,1,0,21,19,1,0,29,0,0,3,1,1
02,Matanza                                 ,061,0635E,0943,390,0,0,8,4,4,2,0,1,1,3,12,177,4,4,0,4,0,12,5,0,1,0,0,0,0,4,1
02,Matanza                                 ,061,0635E,0944,390,48,0,1,3,1,3,2,0,2,1,11,153,5,1,0,2,0,24,13,2,1,24,1,0,4,0,0
02,Matanza                                 ,061,0635E,0945,390,0,0,1,1,3,1,0,0,0,2,5,143,0,0,0,0,0,23,12,5,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635E,0946,390,35,0,0,2,2,2,0,0,1,4,9,163,4,0,0,5,0,13,18,5,0,34,1,0,0,2,0
02,Matanza                                 ,061,0635E,0947,390,0,0,7,1,4,5,0,0,3,0,14,167,1,0,0,1,0,21,3,0,1,0,0,0,0,0,0
02,Matanza                                 ,061,0635E,0948,390,41,6,0,6,3,4,0,0,0,1,4,162,0,6,0,4,0,10,16,0,0,23,0,0,0,0,5
02,Matanza                                 ,061,0635E,0949,390,0,0,3,2,2,1,0,0,1,2,4,202,0,0,0,3,0,18,2,3,0,25,0,0,0,0,0
02,Matanza                                 ,061,0635E,0950,390,81,1,1,3,0,5,1,0,0,0,9,191,3,0,0,1,0,18,11,3,1,23,0,1,0,0,0
02,Matanza                                 ,061,0635E,0951,390,26,7,9,4,5,2,2,0,0,0,6,187,3,1,0,2,0,14,1,4,0,22,0,0,0,3,2
02,Matanza                                 ,061,0635E,0952,390,0,0,9,2,2,2,1,0,3,1,13,170,3,2,0,0,0,17,5,1,7,23,0,0,0,0,1
02,Matanza                                 ,061,0635E,0953,390,37,5,12,4,0,4,3,0,1,0,0,165,2,3,0,2,0,27,0,4,0,29,0,0,0,1,0
02,Matanza                                 ,061,0635E,0954,390,47,8,7,3,4,1,3,0,1,0,9,157,1,0,0,3,0,21,10,2,1,29,2,0,1,2,0
02,Matanza                                 ,061,0635E,0955,390,19,0,3,2,1,3,3,0,3,2,10,190,3,0,0,2,2,21,9,2,3,29,2,0,0,3,0
02,Matanza                                 ,061,0635E,0956,390,34,3,0,1,1,3,0,0,2,1,10,201,1,4,0,0,0,16,5,3,1,22,2,0,1,0,1
02,Matanza                                 ,061,0635E,0957,390,33,6,2,3,1,3,2,0,0,3,7,181,2,5,0,3,0,18,17,0,0,24,0,0,1,1,0
02,Matanza                                 ,061,0635E,0958,390,50,0,4,1,5,1,1,0,2,5,1,173,3,4,0,0,0,25,11,2,0,15,1,0,0,1,0
02,Matanza                                 ,061,0635E,0959,238,23,0,8,0,0,0,0,0,0,0,3,114,1,0,0,0,0,9,6,1,1,11,0,0,1,1,0
02,Matanza                                 ,061,0635E,6020,390,0,0,3,6,3,2,1,0,0,1,5,170,0,0,0,2,0,21,17,6,1,0,0,0,0,0,0
02,Matanza                                 ,061,0635E,6021,390,51,0,6,6,2,2,1,0,0,3,11,195,2,0,0,3,0,18,0,5,4,18,0,0,0,0,2
02,Matanza                                 ,061,0635E,6022,390,49,10,7,6,0,0,0,0,0,2,11,170,3,4,0,2,0,30,7,4,0,23,0,0,0,0,0
02,Matanza                                 ,061,0635E,6023,390,56,0,8,2,1,0,0,0,1,2,8,204,5,0,0,1,1,13,0,2,0,14,1,0,0,0,1
02,Matanza                                 ,061,0635E,6024,390,36,6,10,5,5,0,2,0,2,1,5,200,3,0,0,2,0,5,19,8,3,27,0,0,0,3,0
02,Matanza                                 ,061,0635E,6025,390,52,0,16,5,2,3,2,0,2,3,7,183,1,0,0,1,0,12,11,3,1,28,0,0,0,0,0
02,Matanza                                 ,061,0635E,6026,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635E,6027,390,7,5,1,1,6,3,1,0,1,1,7,199,1,1,0,1,1,3,4,2,1,33,1,1,0,0,0
02,Matanza                                 ,061,0635E,6028,390,87,87,0,0,1,3,0,0,3,0,11,123,4,1,0,6,0,2,3,4,0,33,0,0,1,5,1
02,Matanza                                 ,061,0635E,6029,390,46,0,5,4,0,2,3,0,1,1,5,198,2,0,0,1,0,12,11,5,0,25,0,0,0,1,0
02,Matanza                                 ,061,0635E,6030,390,70,0,4,2,4,1,2,0,4,1,6,161,3,0,0,0,0,16,13,0,0,30,0,0,0,1,0
02,Matanza                                 ,061,0635E,6031,390,11,0,28,5,0,2,3,0,2,0,0,173,3,0,0,3,0,16,13,7,0,18,0,0,0,1,0
02,Matanza                                 ,061,0635E,6032,390,6,8,1,2,3,2,2,0,3,0,7,203,0,0,0,1,0,18,15,0,1,23,0,0,0,0,2
02,Matanza                                 ,061,0635E,6033,390,2,2,7,1,4,0,0,0,0,1,2,181,0,3,0,2,0,20,14,4,0,38,0,0,2,1,0
02,Matanza                                 ,061,0635E,6034,390,0,0,13,5,1,4,6,0,0,0,5,196,0,0,0,1,0,17,6,3,0,34,0,0,0,1,1
02,Matanza                                 ,061,0635E,6035,390,8,0,5,5,1,3,3,0,0,0,9,169,2,3,0,5,0,32,9,3,0,29,1,0,0,0,0
02,Matanza                                 ,061,0635E,6036,390,0,4,5,3,2,1,0,0,1,1,3,209,1,0,0,0,0,23,9,0,1,24,1,0,0,1,0
02,Matanza                                 ,061,0635E,6037,390,4,0,8,1,2,6,5,0,2,2,6,160,1,0,0,1,1,19,9,4,2,29,0,0,0,3,0
02,Matanza                                 ,061,0635E,6038,390,0,0,1,0,1,1,0,0,1,1,3,184,3,0,0,1,0,20,13,4,1,27,0,0,0,0,0
02,Matanza                                 ,061,0635E,6039,390,3,0,6,3,4,2,1,0,2,1,6,193,4,1,0,0,0,0,9,3,0,25,1,0,0,0,1
02,Matanza                                 ,061,0635E,6040,390,45,0,3,1,0,2,5,0,3,1,9,204,1,0,0,0,0,21,12,1,0,28,1,0,1,2,0
02,Matanza                                 ,061,0635E,6041,390,48,8,3,1,0,2,2,0,0,0,7,194,0,0,0,1,0,33,5,1,0,24,1,0,0,0,0
02,Matanza                                 ,061,0635E,6042,390,0,0,4,2,0,4,1,0,1,0,6,192,0,0,0,0,0,0,1,0,0,27,0,0,0,1,0
