codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Matanza,061,0635E,2358,350,30,0,2,219,10,9,12,7,12
02,Matanza,061,0635E,2359,351,18,0,0,253,8,7,6,4,6
02,Matanza,061,0635E,2360,352,14,6,1,255,7,4,2,7,7
02,Matanza,061,0635E,2361,351,33,0,2,236,10,8,7,2,11
02,Matanza,061,0635E,2362,350,45,0,3,218,11,9,12,1,4
02,Matanza,061,0635E,2363,351,5,2,1,244,13,7,6,12,9
02,Matanza,061,0635E,2364,353,14,3,3,241,6,8,11,4,10
02,Matanza,061,0635E,2365,351,34,2,2,246,9,4,11,3,9
02,Matanza,061,0635E,2366,353,51,0,1,242,18,12,8,9,12
02,Matanza,061,0635E,2367,349,40,0,0,222,13,4,5,7,15
02,Matanza,061,0635E,2368,352,17,2,1,211,13,14,9,4,16
02,Matanza,061,0635E,2369,350,25,0,2,244,9,2,10,8,5
02,Matanza,061,0635E,2370,354,12,2,1,251,16,4,14,8,7
02,Matanza,061,0635E,2371,351,19,2,1,245,8,8,7,8,6
02,Matanza,061,0635E,2372,351,36,0,2,241,8,5,9,4,8
02,Matanza,061,0635E,2373,350,42,0,0,228,8,8,5,7,12
02,Matanza,061,0635E,2374,352,18,5,0,235,7,10,6,6,10
02,Matanza,061,0635E,2375,350,33,0,0,237,11,6,4,4,13
02,Matanza,061,0635E,2376,351,39,0,1,208,14,11,12,8,8
02,Matanza,061,0635E,2377,350,26,0,1,249,8,7,9,1,6
02,Matanza,061,0635E,2378,352,15,0,2,239,13,6,8,7,12
02,Matanza,061,0635E,2379,351,0,0,0,274,8,9,7,4,4
02,Matanza,061,0635E,2380,353,31,0,2,234,9,6,10,7,7
02,Matanza,061,0635E,2381,351,17,7,3,238,9,8,9,3,9
02,Matanza,061,0635E,2382,352,50,0,4,219,10,1,7,7,2
02,Matanza,061,0635E,2383,350,13,0,2,236,7,8,9,8,12
02,Matanza,061,0635E,2384,351,18,3,3,235,17,4,11,4,6
02,Matanza,061,0635E,2385,351,17,0,3,242,9,7,12,12,5
02,Matanza,061,0635E,2386,350,27,0,0,229,9,10,10,6,12
02,Matanza,061,0635E,2387,350,9,3,1,270,9,9,5,3,16
02,Matanza,061,0635E,2388,350,26,0,2,231,12,6,18,12,4
02,Matanza,061,0635E,2389,353,14,0,2,250,6,6,14,1,8
02,Matanza,061,0635E,2390,352,16,0,0,246,12,6,6,5,10
02,Matanza,061,0635E,2391,350,0,0,2,254,7,6,12,6,7
02,Matanza,061,0635E,2392,351,49,1,0,218,6,9,8,3,9
02,Matanza,061,0635E,2393,352,25,5,4,221,9,11,14,8,11
02,Matanza,061,0635E,2394,350,18,1,0,238,10,5,11,10,14
02,Matanza,061,0635E,2395,349,36,0,0,261,6,6,5,3,5
02,Matanza,061,0635E,2396,352,20,0,0,244,5,10,12,3,4
02,Matanza,061,0635E,2397,353,28,0,0,239,10,4,18,1,8
02,Matanza,061,0635E,2398,350,16,3,0,243,14,8,13,4,13
02,Matanza,061,0635E,2399,352,36,3,1,202,10,8,14,9,12
02,Matanza,061,0635E,2400,353,8,0,1,252,11,3,8,1,10
02,Matanza,061,0635E,2401,350,27,0,0,245,7,10,9,2,7
02,Matanza,061,0635E,2402,352,27,1,3,243,11,9,6,5,11
02,Matanza,061,0635E,2403,350,25,5,0,243,8,5,3,3,8
02,Matanza,061,0635E,2404,350,18,0,1,245,8,11,13,6,12
02,Matanza,061,0635E,2405,351,22,0,0,234,9,7,5,10,13
02,Matanza,061,0635E,2406,350,20,1,0,232,10,8,12,2,10
02,Matanza,061,0635E,2407,351,27,0,1,234,8,11,14,6,11
02,Matanza,061,0635E,2408,352,11,1,0,242,7,5,6,6,11
02,Matanza,061,0635E,2409,350,12,1,1,256,8,8,8,5,6
02,Matanza,061,0635E,2410,351,0,3,2,229,14,11,13,4,12
02,Matanza,061,0635E,2411,351,26,2,0,249,7,4,7,4,7
02,Matanza,061,0635E,2412,349,6,2,1,255,7,6,7,5,11
02,Matanza,061,0635E,2413,349,23,0,2,240,11,6,5,4,14
02,Matanza,061,0635E,2414,351,18,4,1,243,11,8,8,7,5
02,Matanza,061,0635E,2415,351,14,3,4,247,14,9,11,5,13
02,Matanza,061,0635E,2416,350,11,2,5,241,7,11,17,12,8
02,Matanza,061,0635E,2417,351,15,2,0,232,10,7,6,9,4
02,Matanza,061,0635E,2418,350,14,2,1,247,10,7,6,4,11
02,Matanza,061,0635E,2419,351,19,3,2,236,12,12,13,0,12
02,Matanza,061,0635E,2420,351,19,1,0,258,10,5,7,3,11
02,Matanza,061,0635E,2421,351,20,0,1,251,5,8,8,5,10
02,Matanza,061,0635E,2422,351,24,3,0,223,16,3,13,5,8
02,Matanza,061,0635E,2423,354,13,0,1,249,10,7,14,5,12
02,Matanza,061,0635E,2424,351,32,0,3,236,9,8,8,4,3
02,Matanza,061,0635E,2425,350,20,0,0,241,11,11,10,7,10
02,Matanza,061,0635E,2426,353,19,0,0,238,9,6,5,5,9
02,Matanza,061,0635E,2427,351,15,0,3,251,10,7,7,8,11
02,Matanza,061,0635E,2428,352,17,0,1,253,3,5,13,10,14
02,Matanza,061,0635E,2429,350,33,0,1,228,12,9,9,3,5
02,Matanza,061,0635E,2430,107,6,0,0,77,5,1,1,0,4
02,Matanza,061,0635F,2431,350,18,4,4,181,17,13,30,12,15
02,Matanza,061,0635F,2432,146,0,10,0,93,2,5,7,3,6
02,Lanús,062,0259 ,0001,351,13,3,6,139,17,31,45,20,20
02,Lanús,062,0259 ,0002,351,0,0,0,0,0,0,0,0,0
02,Lanús,062,0259 ,0003,350,19,0,5,128,25,24,49,15,27
02,Lanús,062,0259 ,0004,350,18,5,6,142,17,30,36,10,30
02,Lanús,062,0259 ,0005,349,24,0,7,125,29,17,45,6,34
02,Lanús,062,0259 ,0006,349,19,0,1,138,21,27,54,19,24
02,Lanús,062,0259 ,0007,348,18,0,2,113,27,20,56,12,31
02,Lanús,062,0259 ,0008,350,11,4,6,126,20,27,47,19,29
02,Lanús,062,0259 ,0009,349,16,1,6,132,28,18,41,14,31
02,Lanús,062,0259 ,0010,351,19,0,2,120,21,26,51,13,29
02,Lanús,062,0259 ,0011,348,9,0,10,129,22,29,48,15,34
02,Lanús,062,0259 ,0012,348,4,2,4,136,17,21,41,21,35
02,Lanús,062,0259 ,0013,349,30,0,3,114,16,18,61,19,25
02,Lanús,062,0259 ,0014,350,23,0,4,118,25,20,60,15,37
02,Lanús,062,0259 ,0015,351,7,0,7,156,26,25,45,9,28
02,Lanús,062,0259 ,0016,352,13,0,6,149,20,16,44,15,32
02,Lanús,062,0259 ,0017,351,23,0,4,130,22,24,51,19,31
02,Lanús,062,0259 ,0018,349,18,0,5,159,19,17,39,9,29
02,Lanús,062,0259 ,0019,352,24,0,4,135,25,11,43,13,30
02,Lanús,062,0259 ,0020,351,23,0,7,121,20,16,61,14,22
02,Lanús,062,0259 ,0021,351,23,7,5,129,19,27,56,21,28
02,Lanús,062,0259 ,0022,349,18,0,4,121,23,27,59,18,26
02,Lanús,062,0259 ,0023,351,20,0,2,129,21,20,49,21,21
02,Lanús,062,0259 ,0024,350,20,4,9,101,28,20,61,20,28
02,Lanús,062,0259 ,0025,349,7,3,4,134,21,25,54,13,38
02,Lanús,062,0259 ,0026,350,0,2,5,140,18,35,48,16,16
02,Lanús,062,0259 ,0027,184,10,4,2,65,10,15,42,4,10
02,Lanús,062,0259 ,0028,184,7,4,1,81,12,9,26,5,15
02,Lanús,062,0260 ,0029,349,16,1,1,131,28,19,47,18,28
02,Lanús,062,0260 ,0030,349,19,7,8,149,17,18,39,16,15
02,Lanús,062,0260 ,0031,349,0,15,6,156,23,22,38,22,30
02,Lanús,062,0260 ,0032,348,20,0,7,117,15,20,62,20,23
02,Lanús,062,0260 ,0033,349,13,0,3,122,18,22,63,13,37
02,Lanús,062,0260 ,0034,349,0,3,6,132,22,23,59,12,22
02,Lanús,062,0260 ,0035,350,14,0,9,140,22,19,47,15,28
02,Lanús,062,0260 ,0036,349,14,1,9,119,18,16,55,15,36
02,Lanús,062,0260 ,0037,349,21,3,9,147,19,18,54,13,20
02,Lanús,062,0260 ,0038,351,6,0,5,113,20,17,60,11,27
02,Lanús,062,0260 ,0039,349,9,0,8,117,29,22,63,16,31
02,Lanús,062,0260 ,0040,350,11,2,10,105,16,25,69,9,34
02,Lanús,062,0260 ,0041,349,14,0,5,131,19,20,57,13,33
02,Lanús,062,0260 ,0042,350,22,0,10,19,16,14,62,21,27
02,Lanús,062,0260 ,0043,350,5,3,6,145,24,26,53,9,18
02,Lanús,062,0260 ,0044,350,16,0,7,106,20,31,59,19,33
02,Lanús,062,0260 ,0045,350,13,3,9,138,13,20,47,12,32
02,Lanús,062,0260 ,0046,349,14,2,12,133,15,21,63,17,26
02,Lanús,062,0260 ,0047,350,18,0,7,132,20,23,56,12,30
02,Lanús,062,0260 ,0048,349,11,0,2,129,30,19,45,14,35
02,Lanús,062,0260 ,0049,349,9,0,7,140,15,27,51,9,31
02,Lanús,062,0260 ,0050,350,19,0,7,128,18,22,59,14,27
02,Lanús,062,0260 ,0051,350,0,0,6,150,10,21,44,16,22
02,Lanús,062,0260 ,0052,348,21,1,7,109,22,21,58,8,38
02,Lanús,062,0260 ,0053,351,10,0,4,106,14,26,74,13,45
02,Lanús,062,0260 ,0054,348,14,0,8,110,25,28,68,13,25
02,Lanús,062,0260 ,0055,349,8,2,5,117,18,23,53,11,35
02,Lanús,062,0260 ,0056,349,15,3,10,120,27,18,61,16,21
02,Lanús,062,0260 ,0057,349,20,5,7,101,30,21,55,11,37
02,Lanús,062,0260 ,0058,348,8,0,3,128,14,17,61,10,22
02,Lanús,062,0260 ,0059,348,14,0,8,105,23,19,67,17,21
02,Lanús,062,0260 ,0060,350,18,0,1,125,17,14,65,11,22
02,Lanús,062,0260 ,0061,348,21,2,6,4,19,19,72,13,34
02,Lanús,062,0260 ,0062,349,14,0,8,130,14,13,56,16,33
02,Lanús,062,0260 ,0063,347,14,1,13,123,25,18,58,10,28
02,Lanús,062,0260 ,0064,348,11,2,5,115,10,25,64,16,35
02,Lanús,062,0260 ,0065,349,11,0,7,129,22,20,52,8,30
02,Lanús,062,0260 ,0066,351,17,0,3,109,22,21,60,6,36
02,Lanús,062,0260 ,0067,351,11,4,4,120,16,23,75,13,21
02,Lanús,062,0260 ,0068,350,13,2,8,125,17,12,56,15,27
02,Lanús,062,0260 ,0069,349,15,0,2,137,17,18,59,15,26
02,Lanús,062,0260 ,0070,351,21,4,5,127,17,17,46,11,32
02,Lanús,062,0260 ,0071,350,17,2,6,102,23,25,61,13,40
02,Lanús,062,0260 ,0072,350,15,3,7,102,32,22,54,15,28
02,Lanús,062,0260 ,0073,351,29,0,5,112,17,20,49,18,38
02,Lanús,062,0260 ,0074,350,10,2,1,125,25,22,46,16,33
02,Lanús,062,0260 ,0075,350,16,0,5,131,20,16,61,14,25
02,Lanús,062,0260 ,0076,350,12,4,8,123,17,18,56,11,42
02,Lanús,062,0260 ,0077,351,0,0,2,140,20,23,50,17,28
02,Lanús,062,0260 ,0078,349,12,2,6,122,35,15,57,12,21
02,Lanús,062,0260 ,0079,350,14,0,3,111,21,19,50,23,39
02,Lanús,062,0260 ,0080,351,17,0,0,127,18,18,69,7,25
02,Lanús,062,0260 ,0081,350,24,0,5,131,16,18,52,18,25
02,Lanús,062,0260 ,0082,349,17,0,10,110,28,24,64,11,28
02,Lanús,062,0260 ,0083,345,11,0,3,108,25,27,67,12,23
02,Lanús,062,0260 ,0084,349,8,0,4,117,35,20,70,10,23
02,Lanús,062,0260 ,0085,350,12,1,2,130,26,13,47,14,38
02,Lanús,062,0260 ,0086,350,14,0,6,131,16,20,50,15,33
02,Lanús,062,0260 ,0087,349,33,0,16,104,27,14,55,4,31
02,Lanús,062,0260 ,0088,350,10,0,7,132,15,16,44,10,31
02,Lanús,062,0260 ,0089,351,18,0,8,128,18,21,50,18,25
02,Lanús,062,0260 ,0090,350,13,0,7,115,21,23,58,12,26
02,Lanús,062,0260 ,0091,348,48,0,18,83,17,20,50,14,29
02,Lanús,062,0260 ,0092,350,16,2,2,140,22,14,53,22,22
02,Lanús,062,0260 ,0093,350,10,5,4,114,30,22,63,9,22
02,Lanús,062,0260 ,0094,349,5,0,4,121,29,20,71,13,26
02,Lanús,062,0260 ,0095,348,26,0,7,98,21,26,67,11,29
02,Lanús,062,0260 ,0096,349,19,0,10,114,23,13,62,19,26
02,Lanús,062,0260 ,0097,346,19,1,7,107,24,31,52,14,25
02,Lanús,062,0260 ,0098,349,18,3,12,110,25,13,55,11,30
02,Lanús,062,0260 ,0099,350,16,1,7,102,23,23,70,13,34
02,Lanús,062,0260 ,0100,351,31,0,5,141,18,17,44,11,28
02,Lanús,062,0260 ,0101,348,20,0,3,154,23,23,50,12,19
02,Lanús,062,0260 ,0102,350,18,1,3,124,18,11,70,14,25
02,Lanús,062,0260 ,0103,350,12,3,9,124,25,25,51,11,24
02,Lanús,062,0260 ,0104,349,11,0,2,123,29,25,42,10,34
02,Lanús,062,0260 ,0105,349,21,0,2,135,21,15,54,14,31
02,Lanús,062,0260 ,0106,349,14,6,6,117,18,19,48,11,29
02,Lanús,062,0260 ,0107,349,14,0,7,108,29,17,63,17,30
02,Lanús,062,0260 ,0108,348,19,0,4,140,22,19,48,6,27
02,Lanús,062,0260 ,0109,346,14,9,4,132,24,16,46,12,24
02,Lanús,062,0260 ,0110,351,12,0,5,133,24,18,52,9,32
02,Lanús,062,0260 ,0111,350,13,2,7,118,25,16,57,11,32
02,Lanús,062,0260 ,0112,350,11,2,10,100,26,21,65,17,28
02,Lanús,062,0260 ,0113,350,22,2,2,107,29,22,44,16,46
02,Lanús,062,0260 ,0114,348,10,3,8,123,22,30,56,13,27
02,Lanús,062,0260 ,0115,352,14,0,8,121,18,23,58,6,32
02,Lanús,062,0260 ,0116,350,20,2,12,130,16,13,56,8,25
02,Lanús,062,0260 ,0117,349,14,2,10,120,22,24,51,12,26
02,Lanús,062,0260 ,0118,348,15,3,6,121,22,22,44,10,34
02,Lanús,062,0260 ,0119,350,16,2,7,128,18,14,44,17,24
02,Lanús,062,0260 ,0120,350,60,3,1,144,11,19,23,0,9
02,Lanús,062,0260 ,0121,350,14,1,4,124,21,16,60,13,30
02,Lanús,062,0260 ,0122,151,6,0,2,55,13,7,23,6,10
02,Lanús,062,0261 ,0123,350,19,5,2,159,18,12,39,23,33
02,Lanús,062,0261 ,0124,350,15,0,3,166,22,20,26,21,26
02,Lanús,062,0261 ,0125,348,23,1,3,159,13,12,45,11,27
02,Lanús,062,0261 ,0126,350,19,0,4,153,20,24,39,14,20
02,Lanús,062,0261 ,0127,349,11,4,5,147,12,19,43,13,23
02,Lanús,062,0261 ,0128,349,17,0,3,166,14,24,35,11,27
02,Lanús,062,0261 ,0129,353,27,0,2,136,31,20,36,18,28
02,Lanús,062,0261 ,0130,349,18,3,3,147,17,21,32,7,28
02,Lanús,062,0261 ,0131,350,9,8,1,159,20,21,44,14,18
02,Lanús,062,0261 ,0132,348,14,11,3,150,16,21,34,10,28
02,Lanús,062,0261 ,0133,351,12,1,5,143,28,28,39,7,34
02,Lanús,062,0261 ,0134,353,18,2,2,162,20,14,54,7,30
02,Lanús,062,0261 ,0135,351,17,1,6,156,20,28,28,14,17
02,Lanús,062,0261 ,0136,350,11,0,9,158,17,22,36,14,22
02,Lanús,062,0261 ,0137,348,18,0,4,162,12,16,38,13,25
02,Lanús,062,0261 ,0138,349,19,1,5,156,19,21,38,16,15
02,Lanús,062,0261 ,0139,351,29,0,4,142,23,19,29,11,22
02,Lanús,062,0261 ,0140,350,19,0,8,168,20,21,34,11,22
02,Lanús,062,0261 ,0141,349,19,0,4,152,26,25,36,9,21
02,Lanús,062,0261 ,0142,350,18,0,6,159,22,11,27,8,26
02,Lanús,062,0261 ,0143,350,30,1,4,150,21,29,39,11,14
02,Lanús,062,0261 ,0144,349,8,1,3,169,19,19,31,9,23
02,Lanús,062,0261 ,0145,351,14,4,2,152,26,20,46,12,30
02,Lanús,062,0261 ,0146,349,12,7,2,139,19,24,39,16,31
02,Lanús,062,0261 ,0147,351,7,9,11,154,13,23,41,10,24
02,Lanús,062,0261 ,0148,350,18,0,3,143,19,21,50,8,32
02,Lanús,062,0261 ,0149,351,9,0,6,157,16,24,32,17,22
02,Lanús,062,0261 ,0150,349,16,8,6,167,16,17,32,11,22
02,Lanús,062,0261 ,0151,350,9,2,5,158,25,28,24,11,27
02,Lanús,062,0261 ,0152,352,18,5,4,155,13,8,38,14,28
02,Lanús,062,0261 ,0153,350,11,5,4,174,23,14,28,11,28
02,Lanús,062,0261 ,0154,351,11,0,2,153,23,18,39,19,30
02,Lanús,062,0261 ,0155,345,18,0,6,141,32,15,45,13,24
02,Lanús,062,0261 ,0156,349,14,0,5,165,20,12,28,15,27
02,Lanús,062,0261 ,0157,351,15,0,5,133,33,33,29,18,24
02,Lanús,062,0261 ,0158,349,6,2,9,138,14,23,46,13,31
02,Lanús,062,0261 ,0159,349,0,1,2,147,23,17,34,9,37
02,Lanús,062,0261 ,0160,348,16,1,3,170,23,16,31,12,23
02,Lanús,062,0261 ,0161,348,22,3,5,168,12,22,32,11,33
02,Lanús,062,0261 ,0162,349,20,4,4,143,16,18,36,7,36
02,Lanús,062,0261 ,0163,350,16,0,6,142,21,23,43,16,27
02,Lanús,062,0261 ,0164,348,16,0,4,149,14,17,37,15,26
02,Lanús,062,0261 ,0165,349,26,0,4,148,16,17,41,13,29
02,Lanús,062,0261 ,0166,349,17,0,3,179,20,19,28,13,21
02,Lanús,062,0261 ,0167,349,14,0,2,127,22,18,57,15,41
02,Lanús,062,0261 ,0168,350,21,0,3,176,20,16,27,7,24
02,Lanús,062,0261 ,0169,351,16,0,3,160,14,24,26,18,35
02,Lanús,062,0261 ,0170,353,14,0,4,156,18,26,34,12,28
02,Lanús,062,0261 ,0171,351,20,5,3,150,22,24,29,14,25
02,Lanús,062,0261 ,0172,349,18,0,2,166,18,24,29,7,41
02,Lanús,062,0261 ,0173,351,20,3,7,133,23,16,42,11,33
02,Lanús,062,0261 ,0174,352,27,5,3,167,9,16,40,14,13
02,Lanús,062,0261 ,0175,349,22,5,9,51,17,20,45,8,19
02,Lanús,062,0261 ,0176,350,14,4,7,166,21,17,27,7,28
02,Lanús,062,0261 ,0177,350,34,1,3,130,13,17,45,12,27
02,Lanús,062,0261 ,0178,348,21,0,9,135,20,21,37,12,26
02,Lanús,062,0261 ,0179,349,24,2,5,165,19,17,32,14,20
02,Lanús,062,0261 ,0180,350,7,0,2,158,8,25,36,8,35
02,Lanús,062,0261 ,0181,351,15,6,1,136,21,29,37,7,29
02,Lanús,062,0261 ,0182,350,19,5,5,145,13,19,42,8,31
02,Lanús,062,0261 ,0183,349,19,2,2,161,16,21,28,17,19
02,Lanús,062,0261 ,0184,349,27,0,1,141,29,26,33,10,35
02,Lanús,062,0261 ,0185,349,14,2,6,124,18,28,48,15,22
02,Lanús,062,0261 ,0186,351,10,1,1,144,23,22,36,11,26
02,Lanús,062,0261 ,0187,351,17,0,5,170,13,18,31,18,27
02,Lanús,062,0261 ,0188,353,15,0,2,163,15,15,37,14,33
02,Lanús,062,0261 ,0189,351,15,0,9,139,19,21,39,17,41
02,Lanús,062,0261 ,0190,349,36,0,4,144,16,25,19,13,30
02,Lanús,062,0261 ,0191,351,16,0,2,184,12,18,35,8,22
02,Lanús,062,0261 ,0192,350,24,0,4,150,32,18,31,11,26
02,Lanús,062,0261 ,0193,349,10,1,2,160,22,30,28,17,24
02,Lanús,062,0261 ,0194,349,18,2,8,136,13,23,29,19,32
02,Lanús,062,0261 ,0195,349,0,25,4,154,9,23,29,6,29
02,Lanús,062,0261 ,0196,351,9,2,7,176,20,25,19,15,21
02,Lanús,062,0261 ,0197,350,2,7,7,145,21,19,35,11,22
02,Lanús,062,0261 ,0198,350,30,1,7,138,17,28,42,6,36
02,Lanús,062,0261 ,0199,349,18,4,2,153,15,16,25,14,35
02,Lanús,062,0261 ,0200,350,1,5,4,162,14,22,21,9,35
02,Lanús,062,0261 ,0201,351,85,4,5,54,22,24,45,19,33
02,Lanús,062,0261 ,0202,349,23,0,2,134,19,20,43,8,28
02,Lanús,062,0261 ,0203,351,0,0,7,142,24,20,28,13,24
02,Lanús,062,0261 ,0204,349,17,0,6,140,26,24,27,10,29
02,Lanús,062,0261 ,0205,348,22,0,1,173,19,25,22,15,20
02,Lanús,062,0261 ,0206,351,0,0,6,93,20,25,41,13,29
02,Lanús,062,0261 ,0207,349,1,0,3,138,23,38,38,11,45
02,Lanús,062,0261 ,0208,349,0,0,3,170,25,19,36,8,22
02,Lanús,062,0261 ,0209,350,27,0,4,157,20,19,32,7,29
02,Lanús,062,0261 ,0210,351,25,0,4,143,19,16,37,16,25
02,Lanús,062,0261 ,0211,348,9,3,4,153,23,19,34,14,29
02,Lanús,062,0261 ,0212,350,15,0,5,146,34,31,31,10,22
02,Lanús,062,0261 ,0213,122,4,2,1,60,7,8,10,6,12
02,Lanús,062,0262 ,0214,352,17,0,1,192,13,18,24,12,23
02,Lanús,062,0262 ,0215,350,25,0,1,195,14,9,16,5,21
02,Lanús,062,0262 ,0216,350,28,0,1,178,21,18,22,4,21
02,Lanús,062,0262 ,0217,351,18,0,2,215,15,9,19,11,10
02,Lanús,062,0262 ,0218,351,23,0,2,198,20,12,19,9,15
02,Lanús,062,0262 ,0219,351,26,1,4,195,14,9,27,6,12
02,Lanús,062,0262 ,0220,351,12,0,1,216,16,5,18,2,24
02,Lanús,062,0262 ,0221,350,28,0,1,182,21,10,21,13,27
02,Lanús,062,0262 ,0222,351,15,0,2,159,22,9,32,15,24
02,Lanús,062,0262 ,0223,350,20,0,1,198,19,7,25,7,17
02,Lanús,062,0262 ,0224,350,12,0,5,187,13,12,23,11,21
02,Lanús,062,0262 ,0225,349,18,0,3,187,22,15,17,7,18
02,Lanús,062,0262 ,0226,349,41,0,2,156,23,20,18,10,24
02,Lanús,062,0262 ,0227,350,31,0,2,191,12,13,16,4,17
02,Lanús,062,0262 ,0228,351,23,0,0,170,13,15,25,8,27
02,Lanús,062,0262 ,0229,352,37,0,3,155,19,22,17,8,24
02,Lanús,062,0262 ,0230,351,14,0,3,224,10,14,11,11,11
02,Lanús,062,0262 ,0231,352,30,0,2,186,19,19,18,5,12
02,Lanús,062,0262 ,0232,350,21,0,2,164,15,16,21,5,30
02,Lanús,062,0262 ,0233,350,18,0,0,201,14,10,13,13,27
02,Lanús,062,0262 ,0234,349,17,5,1,184,12,15,20,8,22
02,Lanús,062,0262 ,0235,350,0,0,0,181,13,13,21,8,20
02,Lanús,062,0262 ,0236,350,37,0,3,166,17,17,17,14,24
02,Lanús,062,0262 ,0237,350,24,0,2,172,18,17,21,11,23
02,Lanús,062,0262 ,0238,351,22,0,1,188,18,6,28,11,20
02,Lanús,062,0262 ,0239,351,4,1,5,173,10,16,21,9,18
02,Lanús,062,0262 ,0240,349,22,0,8,192,15,17,15,12,20
02,Lanús,062,0262 ,0241,349,20,0,9,174,18,13,24,10,17
02,Lanús,062,0262 ,0242,350,9,0,1,212,16,14,29,8,19
02,Lanús,062,0262 ,0243,350,0,26,1,184,26,13,15,5,16
02,Lanús,062,0262 ,0244,349,30,0,4,169,20,9,17,13,20
02,Lanús,062,0262 ,0245,351,27,0,4,163,20,19,28,8,27
02,Lanús,062,0262 ,0246,349,21,3,1,178,17,10,23,10,25
02,Lanús,062,0262 ,0247,350,17,0,0,184,26,19,14,7,19
02,Lanús,062,0262 ,0248,351,2,0,3,197,15,15,25,10,15
02,Lanús,062,0262 ,0249,350,17,0,3,189,23,14,18,15,25
02,Lanús,062,0262 ,0250,349,27,0,4,175,13,15,34,9,20
02,Lanús,062,0262 ,0251,351,32,0,4,179,15,23,26,7,17
02,Lanús,062,0262 ,0252,352,19,1,1,206,16,25,18,6,14
02,Lanús,062,0262 ,0253,350,35,0,4,186,16,2,24,10,15
02,Lanús,062,0262 ,0254,352,17,2,4,196,12,18,33,9,13
02,Lanús,062,0262 ,0255,351,15,0,3,144,14,15,35,6,35
02,Lanús,062,0262 ,0256,350,14,0,3,183,25,23,28,8,21
02,Lanús,062,0262 ,0257,350,5,1,2,174,20,17,31,3,22
02,Lanús,062,0262 ,0258,350,20,0,6,181,15,12,28,12,20
02,Lanús,062,0262 ,0259,351,24,0,2,184,12,14,21,7,23
02,Lanús,062,0262 ,0260,352,31,2,3,178,16,14,29,11,14
02,Lanús,062,0262 ,0261,350,25,4,2,205,9,13,19,11,8
02,Lanús,062,0262 ,0262,351,15,0,5,214,11,19,13,9,13
02,Lanús,062,0262 ,0263,351,26,1,1,213,8,6,14,12,20
02,Lanús,062,0262 ,0264,349,17,0,2,178,18,12,22,8,28
02,Lanús,062,0262 ,0265,351,36,6,1,172,18,15,19,6,27
02,Lanús,062,0262 ,0266,351,13,1,1,188,11,19,14,17,20
02,Lanús,062,0262 ,0267,352,22,6,4,194,13,10,16,6,15
02,Lanús,062,0262 ,0268,349,13,7,2,197,15,9,24,5,23
02,Lanús,062,0262 ,0269,352,30,6,1,181,16,20,19,11,19
02,Lanús,062,0262 ,0270,347,15,0,1,175,18,24,24,10,14
02,Lanús,062,0262 ,0271,349,22,5,4,187,14,16,23,11,16
02,Lanús,062,0262 ,0272,350,28,0,1,206,17,12,14,4,24
02,Lanús,062,0262 ,0273,351,28,1,2,170,18,24,15,6,21
02,Lanús,062,0262 ,0274,351,17,0,3,177,12,19,28,12,24
02,Lanús,062,0262 ,0275,350,13,0,0,186,22,9,24,6,22
02,Lanús,062,0262 ,0276,350,29,0,3,188,15,19,21,11,20
02,Lanús,062,0262 ,0277,352,24,0,1,207,7,17,13,14,17
02,Lanús,062,0262 ,0278,350,23,1,1,195,14,7,18,10,14
02,Lanús,062,0262 ,0279,349,23,0,2,206,12,7,17,13,10
02,Lanús,062,0262 ,0280,350,22,0,6,203,10,9,16,12,18
02,Lanús,062,0262 ,0281,350,19,0,6,203,13,15,16,8,14
02,Lanús,062,0262 ,0282,350,26,0,2,209,7,10,20,8,17
02,Lanús,062,0262 ,0283,352,11,1,2,209,15,14,23,13,16
02,Lanús,062,0262 ,0284,350,24,0,6,151,15,25,35,13,19
02,Lanús,062,0262 ,0285,350,24,0,4,174,33,10,15,13,17
02,Lanús,062,0262 ,0286,350,0,0,2,208,13,13,14,6,17
02,Lanús,062,0262 ,0287,350,10,0,3,184,29,26,27,17,17
02,Lanús,062,0262 ,0288,352,12,0,11,194,23,16,18,3,15
02,Lanús,062,0262 ,0289,350,14,0,2,197,11,22,21,5,24
02,Lanús,062,0262 ,0290,350,20,0,2,194,14,16,19,14,14
02,Lanús,062,0262 ,0291,350,17,0,2,146,23,27,42,10,30
02,Lanús,062,0262 ,0292,350,18,3,4,178,24,8,23,15,32
02,Lanús,062,0262 ,0293,350,22,0,4,212,12,8,16,7,10
02,Lanús,062,0262 ,0294,350,16,0,1,216,12,10,15,6,15
02,Lanús,062,0262 ,0295,349,53,0,1,157,19,17,24,4,18
02,Lanús,062,0262 ,0296,350,20,0,0,185,21,20,25,9,20
02,Lanús,062,0262 ,0297,350,17,0,1,190,16,18,21,11,12
02,Lanús,062,0262 ,0298,350,30,0,1,195,16,17,13,8,16
02,Lanús,062,0262 ,0299,350,15,1,4,192,10,19,23,10,14
02,Lanús,062,0262 ,0300,350,0,3,2,199,18,16,17,6,18
02,Lanús,062,0262 ,0301,350,19,1,4,177,19,18,31,13,12
02,Lanús,062,0262 ,0302,349,1,2,3,188,16,21,27,9,27
02,Lanús,062,0262 ,0303,351,15,1,2,175,20,25,30,10,21
02,Lanús,062,0262 ,0304,350,24,1,3,191,17,11,12,9,9
