codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,Luján,007,0060 ,2530,343,2,1,24,0,6,0,164,14,6,48
13,Luján,007,0060 ,2531,343,6,3,23,1,2,1,183,13,6,37
13,Luján,007,0060 ,2532,343,8,12,22,4,2,0,169,15,5,35
13,Luján,007,0060 ,2533,343,10,2,23,1,5,2,156,12,4,55
13,Luján,007,0060 ,2534,343,10,4,28,3,4,1,184,10,7,34
13,Luján,007,0060 ,2535,343,6,17,33,1,3,2,168,14,8,26
13,Luján,007,0060 ,2536,343,1,3,26,1,3,0,177,18,0,38
13,Luján,007,0060 ,2537,343,3,12,25,0,5,3,146,25,5,47
13,Luján,007,0060 ,2538,343,2,10,33,1,3,1,185,19,5,25
13,Luján,007,0060 ,2539,343,1,5,41,3,4,1,159,13,4,34
13,Luján,007,0060 ,2540,343,1,15,22,3,3,2,150,14,4,47
13,Luján,007,0060 ,2541,342,3,5,22,0,1,1,188,24,3,25
13,Luján,007,0060 ,2542,342,2,4,35,0,3,0,191,4,1,44
13,Luján,007,0060 ,2543,342,1,5,24,1,1,1,150,24,6,47
13,Luján,007,0060 ,2544,342,1,11,30,2,4,0,171,13,2,37
13,Luján,007,0060A,2545,320,7,10,20,3,1,4,170,11,3,27
13,Luján,007,0060A,2546,320,11,6,27,0,2,0,148,10,3,41
13,Luján,007,0060A,2547,320,8,1,28,1,5,2,158,16,5,47
13,Luján,007,0060A,2548,319,13,20,14,2,7,1,169,7,6,26
13,Luján,007,0060A,2549,319,8,5,22,0,1,0,22,22,2,47
13,Luján,007,0060A,2550,319,10,1,32,2,5,1,157,18,2,25
13,Luján,007,0060A,2551,319,2,9,30,1,6,1,161,18,3,34
13,Luján,007,0060A,2552,319,6,12,23,3,2,0,176,12,3,30
13,Luján,007,0060A,2553,319,14,5,26,2,6,0,164,15,2,32
13,Luján,007,0060A,2554,319,1,6,23,2,2,1,172,14,2,33
13,Luján,007,0061 ,2555,340,7,18,33,3,4,2,122,23,3,78
13,Luján,007,0061 ,2556,340,16,17,35,5,4,4,102,21,6,81
13,Luján,007,0061 ,2557,340,5,14,29,6,3,1,135,18,4,66
13,Luján,007,0061 ,2558,340,13,6,22,1,3,2,150,24,3,59
13,Luján,007,0061 ,2559,340,4,16,26,0,9,2,144,18,4,56
13,Luján,007,0061 ,2560,340,16,0,26,0,2,2,156,25,2,48
13,Luján,007,0061 ,2561,340,20,1,28,1,8,2,133,19,2,54
13,Luján,007,0061 ,2562,340,2,3,32,4,3,0,160,16,4,204
13,Luján,007,0061 ,2563,340,14,8,27,0,4,2,142,18,3,52
13,Luján,007,0061 ,2564,340,2,6,29,8,11,3,129,15,4,66
13,Luján,007,0061 ,2565,340,5,9,21,1,8,1,148,20,5,56
13,Luján,007,0061 ,2566,340,6,7,42,2,5,2,127,31,3,58
13,Luján,007,0061 ,2567,340,6,7,22,4,7,3,154,23,2,51
13,Luján,007,0061 ,2568,340,23,10,34,3,4,1,147,18,0,57
13,Luján,007,0061 ,2569,340,2,15,40,1,2,2,160,14,2,55
13,Luján,007,0061 ,2570,340,20,4,30,1,1,3,173,16,6,42
13,Luján,007,0061 ,2571,340,4,14,32,3,3,1,133,17,4,68
13,Luján,007,0061 ,2572,340,6,10,35,2,6,1,130,22,2,64
13,Luján,007,0061 ,2573,340,12,4,16,2,8,2,159,21,6,62
13,Luján,007,0061 ,2574,340,22,8,23,5,6,1,123,21,3,60
13,Luján,007,0061 ,2575,340,2,10,31,2,2,0,147,19,6,62
13,Luján,007,0061 ,2576,340,0,17,22,1,5,2,153,29,5,64
13,Luján,007,0061 ,2577,340,2,10,26,1,6,2,125,26,3,81
13,Luján,007,0061 ,2578,340,8,3,32,3,2,2,156,23,1,53
13,Luján,007,0061 ,2579,340,7,14,25,2,5,3,135,21,5,59
13,Luján,007,0061 ,2580,340,3,10,26,4,6,0,150,24,2,56
13,Luján,007,0061 ,2581,340,10,4,36,4,6,5,152,20,4,52
13,Luján,007,0061 ,2582,339,8,8,36,1,1,3,149,18,4,53
13,Luján,007,0062 ,2583,229,3,2,4,2,3,1,75,17,4,48
13,Luján,007,0062A,2584,281,26,11,12,4,5,2,53,29,9,68
13,Luján,007,0062A,2585,280,2,7,9,1,5,0,79,23,7,103
13,Luján,007,0062A,2586,280,13,6,7,1,6,3,28,21,6,66
13,Luján,007,0062A,2587,280,10,4,7,2,3,4,83,22,10,83
13,Luján,007,0063 ,2588,350,12,21,18,5,7,1,68,40,5,119
13,Luján,007,0063 ,2589,350,19,7,20,3,2,3,86,42,9,98
13,Luján,007,0063 ,2590,350,9,16,17,3,6,4,88,40,3,110
13,Luján,007,0063 ,2591,350,7,20,31,8,8,1,80,40,4,100
13,Luján,007,0063 ,2592,350,104,12,12,1,4,2,66,17,1,76
13,Luján,007,0063 ,2593,350,10,17,20,7,5,4,93,28,3,101
13,Luján,007,0063 ,2594,350,65,17,29,2,5,2,102,28,3,48
13,Luján,007,0063 ,2595,350,21,0,35,5,7,3,84,27,7,104
13,Luján,007,0063 ,2596,350,7,24,34,1,3,2,89,44,8,79
13,Luján,007,0063 ,2597,350,6,15,25,2,5,2,87,25,6,91
13,Luján,007,0063 ,2598,350,8,19,17,8,12,6,92,40,10,69
13,Luján,007,0063 ,2599,350,1,0,25,5,6,3,87,29,7,80
13,Luján,007,0063 ,2600,350,4,6,41,5,7,5,69,38,3,59
13,Luján,007,0063 ,2601,350,10,12,22,7,5,0,94,45,5,95
13,Luján,007,0063 ,2602,349,3,7,25,3,5,3,73,37,9,95
13,Luján,007,0063 ,2603,349,10,8,17,3,5,3,100,30,6,92
13,Luján,007,0063 ,2604,349,9,19,29,4,7,0,83,34,5,77
13,Luján,007,0063 ,2605,349,1,12,41,1,1,3,91,37,3,99
13,Luján,007,0063 ,2606,349,10,8,27,4,5,2,89,43,6,84
13,Luján,007,0063 ,2607,349,10,7,27,2,9,6,80,42,0,85
13,Luján,007,0063 ,2608,349,3,4,16,1,5,5,83,36,7,109
13,Luján,007,0063 ,2609,349,12,12,17,6,3,5,88,46,5,96
13,Luján,007,0063 ,2610,349,19,4,24,8,5,2,113,31,4,75
13,Luján,007,0063 ,2611,349,9,21,23,4,8,5,90,24,9,91
13,Luján,007,0063 ,2612,349,28,6,32,1,3,28,90,30,7,55
13,Luján,007,0063 ,2613,349,14,17,30,7,1,1,65,41,5,101
13,Luján,007,0063 ,2614,349,1,12,17,9,3,4,113,27,8,99
13,Luján,007,0063 ,2615,349,19,7,24,3,2,3,75,33,7,110
13,Luján,007,0063 ,2616,349,22,15,27,8,5,1,72,22,5,114
13,Luján,007,0063 ,2617,349,9,17,18,6,7,3,82,27,9,111
13,Luján,007,0063 ,2618,349,11,9,26,4,6,2,91,29,5,99
13,Luján,007,0063 ,2619,349,0,0,11,5,5,1,86,26,0,78
13,Luján,007,0063 ,2620,349,16,0,30,3,2,4,108,33,12,97
13,Luján,007,0063 ,2621,349,10,18,31,4,3,3,77,40,6,95
13,Luján,007,0063 ,2622,349,7,16,18,7,5,10,94,20,7,130
13,Luján,007,0063 ,2623,349,15,5,20,1,3,4,77,34,7,115
13,Luján,007,0063 ,2624,349,21,15,20,9,8,6,86,29,1,96
13,Luján,007,0064 ,2625,327,4,14,21,4,6,2,68,30,9,118
13,Luján,007,0064 ,2626,327,22,6,20,6,8,3,84,19,8,116
13,Luján,007,0064 ,2627,327,7,14,14,7,4,1,76,27,10,110
13,Luján,007,0064 ,2628,327,9,10,28,1,8,3,74,39,6,102
13,Luján,007,0064 ,2629,327,9,9,8,2,8,4,81,33,2,118
13,Luján,007,0064 ,2630,327,5,16,25,2,12,4,57,41,6,112
13,Luján,007,0064 ,2631,327,17,12,17,4,9,4,63,45,4,107
13,Luján,007,0064 ,2632,327,9,11,16,3,6,2,71,37,5,111
13,Luján,007,0064 ,2633,327,4,14,18,5,14,5,45,34,4,117
13,Luján,007,0064 ,2634,327,2,6,13,3,5,2,73,36,10,110
13,Luján,007,0064 ,2635,327,4,8,15,5,10,3,90,32,0,93
13,Luján,007,0064 ,2636,327,9,20,21,8,8,4,76,35,5,86
13,Luján,007,0064 ,2637,327,13,18,20,1,12,2,65,36,10,91
13,Luján,007,0065 ,2638,349,14,7,11,7,4,0,79,42,2,108
13,Luján,007,0065 ,2639,349,5,7,17,3,11,5,73,44,5,111
13,Luján,007,0065 ,2640,350,17,6,12,2,8,4,91,36,11,87
13,Luján,007,0065 ,2641,349,18,9,6,9,9,5,67,60,9,80
13,Luján,007,0065 ,2642,349,5,15,16,6,13,7,69,44,5,84
13,Luján,007,0065 ,2643,349,11,8,15,3,11,3,76,31,7,113
13,Luján,007,0065 ,2644,349,12,8,10,3,12,1,69,47,10,115
13,Luján,007,0065 ,2645,349,11,16,11,3,8,4,64,29,10,121
13,Luján,007,0065 ,2646,349,4,10,10,4,9,1,84,47,9,113
13,Luján,007,0065 ,2647,349,21,18,17,2,6,4,60,53,6,100
13,Luján,007,0065 ,2648,349,18,8,19,13,7,6,80,40,7,101
13,Luján,007,0065 ,2649,349,24,15,8,4,10,9,73,40,9,103
13,Luján,007,0065 ,2650,349,7,14,17,6,7,2,82,46,12,97
13,Luján,007,0065 ,2651,349,5,6,10,5,10,5,70,45,13,92
13,Luján,007,0065 ,2652,349,51,11,10,4,10,0,66,39,2,90
13,Luján,007,0065 ,2653,349,13,15,18,5,7,2,62,49,8,55
13,Luján,007,0065 ,2654,348,23,14,20,5,11,4,58,40,7,114
13,Luján,007,0065 ,2655,348,10,6,9,10,11,6,76,38,9,106
13,Luján,007,0065 ,2656,348,1,21,15,4,9,0,51,44,9,124
13,Luján,007,0065 ,2657,348,11,17,8,5,6,1,55,59,9,107
13,Luján,007,0065 ,2658,348,20,0,9,6,11,4,68,40,8,110
13,Luján,007,0065A,2659,235,7,4,14,2,2,1,57,12,2,66
13,Luján,007,0065A,2660,234,0,0,8,7,4,7,57,0,0,72
13,Tupungato,008,0066 ,2661,345,20,7,10,5,1,3,124,13,9,88
13,Tupungato,008,0066 ,2662,345,39,6,6,3,5,3,110,11,12,83
13,Tupungato,008,0066 ,2663,345,1,13,5,7,5,3,119,20,6,93
13,Tupungato,008,0066 ,2664,345,21,3,9,4,6,3,120,23,6,84
13,Tupungato,008,0066 ,2665,345,0,10,6,8,6,5,119,21,2,75
13,Tupungato,008,0066 ,2666,345,23,7,2,4,2,2,139,19,8,78
13,Tupungato,008,0066 ,2667,345,21,7,5,6,5,2,95,13,3,112
13,Tupungato,008,0066 ,2668,345,20,9,8,1,5,2,98,23,6,90
13,Tupungato,008,0066 ,2669,345,36,0,13,3,3,3,99,17,9,93
13,Tupungato,008,0066 ,2670,345,4,0,13,4,3,4,111,15,3,80
13,Tupungato,008,0066 ,2671,345,4,7,15,5,4,1,104,16,3,95
13,Tupungato,008,0066 ,2672,345,0,9,8,2,6,1,135,22,11,66
13,Tupungato,008,0066 ,2673,345,4,1,10,3,6,1,133,22,5,88
13,Tupungato,008,0066 ,2674,345,28,11,8,8,1,0,93,11,4,105
13,Tupungato,008,0066 ,2675,345,30,12,11,3,3,0,122,22,6,83
13,Tupungato,008,0066 ,2676,345,21,4,10,2,7,4,130,15,6,90
13,Tupungato,008,0066 ,2677,345,26,0,10,4,3,3,134,14,8,84
13,Tupungato,008,0066 ,2678,345,21,10,13,3,4,4,119,18,9,87
13,Tupungato,008,0066 ,2679,345,32,6,10,3,4,5,116,20,5,86
13,Tupungato,008,0066 ,2680,345,28,6,8,4,7,0,110,6,6,114
13,Tupungato,008,0066 ,2681,345,17,9,9,1,2,0,131,20,20,68
13,Tupungato,008,0066 ,2682,345,8,5,7,3,4,1,95,7,0,120
13,Tupungato,008,0066 ,2683,345,21,7,12,2,6,0,127,11,6,92
13,Tupungato,008,0066 ,2684,345,24,0,14,4,11,13,120,2,5,91
13,Tupungato,008,0066 ,2685,345,22,5,5,3,5,1,121,15,5,91
13,Tupungato,008,0066 ,2686,345,15,12,9,2,3,4,113,26,5,95
13,Tupungato,008,0066 ,2687,345,35,8,8,6,4,3,112,15,3,91
13,Tupungato,008,0066 ,2688,345,18,12,5,4,4,1,97,16,13,121
13,Tupungato,008,0066 ,2689,345,6,13,14,4,2,2,93,10,6,105
13,Tupungato,008,0066 ,2690,345,40,17,9,4,3,2,97,16,6,90
13,Tupungato,008,0066 ,2691,345,6,8,9,2,1,4,89,17,11,104
13,Tupungato,008,0066 ,2692,345,43,12,10,7,1,2,89,15,10,95
13,Tupungato,008,0066 ,2693,345,23,5,5,2,3,2,123,22,11,89
13,Tupungato,008,0066 ,2694,344,20,5,10,4,0,5,113,21,15,88
13,Tupungato,008,0066 ,2695,344,55,5,8,6,3,5,94,20,6,66
13,Tupungato,008,0066 ,2696,345,39,4,5,5,5,1,90,16,9,77
13,Tupungato,008,0066 ,2697,344,20,10,14,3,4,2,137,11,3,81
13,Tupungato,008,0066 ,2698,344,9,6,14,4,4,1,111,17,9,94
13,Tupungato,008,0066 ,2699,344,1,24,11,3,5,6,136,13,11,67
13,Tupungato,008,0066 ,2700,344,6,19,3,10,5,5,118,18,6,89
13,Tupungato,008,0066 ,2701,344,5,5,8,3,2,6,113,15,4,93
13,Tupungato,008,0066 ,2702,344,32,0,9,4,0,3,93,10,9,100
13,Tupungato,008,0066 ,2703,344,34,5,4,2,2,2,108,17,10,91
13,Tupungato,008,0066A,2704,340,22,14,7,2,0,3,48,13,13,143
13,Tupungato,008,0066A,2705,340,18,8,3,7,4,1,57,27,5,144
13,Tupungato,008,0066A,2706,340,0,1,6,1,5,0,68,34,10,124
13,Tupungato,008,0066A,2707,340,8,13,5,1,8,3,55,22,13,131
13,Tupungato,008,0066A,2708,340,7,6,3,2,5,4,62,31,9,131
13,Tupungato,008,0066A,2709,340,6,0,6,1,1,6,65,40,19,86
13,Tupungato,008,0066A,2710,339,24,6,4,3,3,6,55,15,4,154
13,Tupungato,008,0066A,2711,339,10,9,6,3,3,6,69,16,5,148
13,Tupungato,008,0066A,2712,339,14,7,3,5,1,0,65,36,10,123
13,Tupungato,008,0066A,2713,339,19,0,6,4,2,3,56,32,8,136
13,Tupungato,008,0066A,2714,339,23,9,6,3,6,9,48,16,1,143
13,Tupungato,008,0066B,2715,325,5,4,11,4,5,0,46,26,13,118
13,Tupungato,008,0066B,2716,324,11,8,3,4,4,3,60,11,21,133
13,Tupungato,008,0066B,2717,324,1,2,4,1,4,1,67,22,12,137
13,Tupungato,008,0066B,2718,324,17,1,10,3,3,1,53,14,18,132
13,Tupungato,008,0066B,2719,324,17,7,8,3,3,2,58,20,19,121
13,Tupungato,008,0066B,2720,324,33,0,10,1,2,5,51,11,10,127
13,Tupungato,008,0066B,2721,324,4,6,5,2,4,3,67,18,5,110
13,Tupungato,008,0066B,2722,324,5,6,7,3,3,2,53,10,11,158
13,Tupungato,008,0066B,2723,324,3,3,3,4,5,1,61,21,3,140
13,Tupungato,008,0067 ,2724,340,12,6,7,3,2,2,88,21,5,97
13,Tupungato,008,0067 ,2725,340,22,5,5,5,2,3,105,14,2,91
13,Tupungato,008,0067 ,2726,340,4,8,12,0,5,0,107,15,8,104
13,Tupungato,008,0067A,2727,342,36,6,10,4,6,5,84,15,7,105
13,Tupungato,008,0067A,2728,342,9,10,2,3,4,2,76,16,2,136
13,Tupungato,008,0067A,2729,342,7,11,7,4,1,3,80,5,5,124
13,Tupungato,008,0067A,2730,342,0,0,0,0,0,0,0,0,0,0
13,Tupungato,008,0067A,2731,342,32,13,11,1,2,0,76,17,7,124
13,Tupungato,008,0067A,2732,342,4,4,9,8,5,1,73,20,13,106
13,Tupungato,008,0067A,2733,342,4,7,1,5,2,6,83,20,13,128
13,Tupungato,008,0068 ,2734,130,3,2,0,4,0,0,15,10,5,56
13,Tupungato,008,0068A,2735,14,0,0,0,0,0,0,0,2,1,4
13,San Martín,009,0069 ,2736,350,3,10,21,2,6,5,132,15,6,71
13,San Martín,009,0069 ,2737,350,12,0,23,2,5,2,103,20,5,102
13,San Martín,009,0069 ,2738,350,15,2,18,3,10,1,112,24,2,103
13,San Martín,009,0069 ,2739,350,15,0,28,3,6,3,97,20,1,95
13,San Martín,009,0069 ,2740,350,8,5,20,4,4,0,137,19,3,81
13,San Martín,009,0069 ,2741,350,0,0,23,1,4,1,96,24,4,90
13,San Martín,009,0069 ,2742,350,10,4,34,3,5,0,140,24,6,66
13,San Martín,009,0069 ,2743,350,4,13,26,2,9,0,108,29,1,74
13,San Martín,009,0069 ,2744,350,1,8,23,2,5,2,100,23,4,109
13,San Martín,009,0069 ,2745,350,6,6,21,2,9,1,131,22,4,89
13,San Martín,009,0069 ,2746,350,21,5,18,2,4,3,106,13,6,98
13,San Martín,009,0069 ,2747,350,7,1,22,0,7,0,158,24,2,54
13,San Martín,009,0069 ,2748,350,5,15,23,3,5,1,114,23,2,90
13,San Martín,009,0069 ,2749,350,4,5,20,1,11,1,135,19,3,88
13,San Martín,009,0069 ,2750,350,11,5,15,3,7,2,86,29,6,132
13,San Martín,009,0069 ,2751,350,0,5,20,4,6,1,121,29,7,90
13,San Martín,009,0069 ,2752,350,10,7,18,1,8,4,141,18,2,69
13,San Martín,009,0069 ,2753,350,12,11,14,2,11,4,152,17,3,51
13,San Martín,009,0069 ,2754,350,10,3,23,0,8,1,122,12,7,90
13,San Martín,009,0069 ,2755,350,16,7,25,2,6,2,111,15,6,77
13,San Martín,009,0069 ,2756,350,9,8,19,4,10,5,97,29,4,85
13,San Martín,009,0069 ,2757,350,27,6,22,5,9,1,117,24,2,61
13,San Martín,009,0069 ,2758,350,21,10,22,2,16,1,107,24,3,86
13,San Martín,009,0069 ,2759,350,6,9,26,1,6,1,135,21,5,66
13,San Martín,009,0069 ,2760,350,15,3,31,3,7,1,102,22,6,82
13,San Martín,009,0069 ,2761,349,14,0,17,1,6,2,125,24,3,85
13,San Martín,009,0069 ,2762,349,7,11,26,0,3,1,117,27,5,77
13,San Martín,009,0069 ,2763,349,2,10,22,3,7,3,90,28,5,103
13,San Martín,009,0069 ,2764,349,7,5,23,2,2,1,153,24,2,67
13,San Martín,009,0069 ,2765,349,6,9,15,2,7,4,118,33,5,73
13,San Martín,009,0069 ,2766,349,3,9,17,1,7,2,162,14,6,60
13,San Martín,009,0069 ,2767,349,4,11,26,0,9,4,117,11,9,74
13,San Martín,009,0069 ,2768,349,12,8,22,3,7,2,95,22,8,108
13,San Martín,009,0069 ,2769,349,11,5,23,2,10,2,127,16,5,79
13,San Martín,009,0069 ,2770,349,4,7,21,1,3,2,121,19,4,89
13,San Martín,009,0069 ,2771,349,6,2,21,1,5,1,134,20,2,76
13,San Martín,009,0069 ,2772,349,2,12,19,0,1,0,150,20,7,68
13,San Martín,009,0069 ,2773,349,23,2,31,2,3,2,134,17,1,67
13,San Martín,009,0069 ,2774,349,2,3,30,1,2,0,116,16,3,81
13,San Martín,009,0069 ,2775,349,18,10,23,0,7,0,123,18,2,85
13,San Martín,009,0069 ,2776,349,6,5,27,3,8,1,112,17,6,93
13,San Martín,009,0069 ,2777,349,7,0,23,0,5,1,152,25,2,67
13,San Martín,009,0069 ,2778,349,10,2,20,0,9,1,150,18,1,71
13,San Martín,009,0069 ,2779,349,6,7,17,0,10,0,116,33,3,72
13,San Martín,009,0069 ,2780,349,12,5,21,0,2,2,141,15,3,84
13,San Martín,009,0069 ,2781,349,9,4,22,0,6,2,139,11,4,77
13,San Martín,009,0069 ,2782,349,4,7,35,1,8,1,153,18,2,48
13,San Martín,009,0069 ,2783,349,7,5,20,2,5,1,98,17,5,108
13,San Martín,009,0069 ,2784,349,0,11,25,1,3,5,134,18,1,60
13,San Martín,009,0069 ,2785,349,8,8,17,1,7,2,139,22,2,81
13,San Martín,009,0069 ,2786,349,15,4,23,1,6,2,137,26,2,64
13,San Martín,009,0069 ,2787,349,19,0,23,0,2,1,131,18,2,69
13,San Martín,009,0069 ,2788,349,6,0,31,2,7,4,120,24,6,82
13,San Martín,009,0069 ,2789,349,8,1,20,1,6,2,109,21,3,79
13,San Martín,009,0069 ,2790,349,7,8,17,2,6,0,112,19,7,99
13,San Martín,009,0069 ,2791,349,7,10,26,2,10,3,107,19,4,98
13,San Martín,009,0069 ,2792,349,7,9,16,0,4,1,125,18,6,85
13,San Martín,009,0069 ,2793,349,5,16,22,1,6,2,119,15,1,91
13,San Martín,009,0069 ,2794,349,3,13,18,1,12,1,134,20,1,73
13,San Martín,009,0069 ,2795,349,0,11,35,4,8,6,116,21,6,65
13,San Martín,009,0069 ,2796,349,6,6,21,3,2,4,111,24,2,94
13,San Martín,009,0069 ,2797,349,4,8,21,0,7,3,114,16,7,98
13,San Martín,009,0069 ,2798,349,11,3,32,3,10,4,113,18,6,79
13,San Martín,009,0069 ,2799,349,15,8,33,2,3,1,103,12,8,94
13,San Martín,009,0069 ,2800,349,5,9,29,5,4,20,138,0,6,54
13,San Martín,009,0069 ,2801,349,4,12,25,1,4,3,107,27,5,87
13,San Martín,009,0069 ,2802,349,5,8,15,3,3,1,138,18,9,93
13,San Martín,009,0069 ,2803,349,3,11,22,1,5,1,154,20,5,66
13,San Martín,009,0069 ,2804,349,14,7,21,2,3,2,104,12,2,94
13,San Martín,009,0069 ,2805,349,16,10,38,2,4,0,94,29,2,74
13,San Martín,009,0069 ,2806,349,3,8,21,4,5,0,114,25,1,85
13,San Martín,009,0069 ,2807,349,10,5,29,3,9,1,128,25,6,69
13,San Martín,009,0069 ,2808,349,4,8,26,3,12,1,138,19,2,58
13,San Martín,009,0069 ,2809,349,9,13,29,2,10,2,148,14,2,66
13,San Martín,009,0069 ,2810,349,11,8,16,2,9,0,128,15,5,67
13,San Martín,009,0069 ,2811,349,0,9,20,1,7,6,137,20,6,70
13,San Martín,009,0069 ,2812,349,10,1,22,1,6,3,116,14,7,101
13,San Martín,009,0069 ,2813,349,0,2,20,0,9,2,106,14,7,99
13,San Martín,009,0069 ,2814,349,0,11,19,1,6,2,134,19,2,76
13,San Martín,009,0069 ,2815,349,1,0,28,2,3,0,106,37,5,82
13,San Martín,009,0069 ,2816,349,5,13,23,2,3,4,124,28,9,78
13,San Martín,009,0069 ,2817,349,13,0,14,2,4,1,111,24,5,104
13,San Martín,009,0069 ,2818,349,1,5,16,1,6,4,130,24,12,85
13,San Martín,009,0069 ,2819,349,0,0,19,3,5,5,130,21,2,84
13,San Martín,009,0069 ,2820,349,3,10,14,1,4,3,113,27,5,89
13,San Martín,009,0069 ,2821,349,14,0,19,2,5,3,109,17,5,99
13,San Martín,009,0069 ,2822,349,12,12,14,1,9,2,127,22,0,98
13,San Martín,009,0069 ,2823,349,4,8,30,2,2,2,102,13,2,102
13,San Martín,009,0069 ,2824,349,9,6,19,1,7,6,100,32,10,92
13,San Martín,009,0069 ,2825,349,12,4,34,5,12,4,90,26,2,86
13,San Martín,009,0069 ,2826,349,3,7,27,3,5,2,104,25,8,101
13,San Martín,009,0069 ,2827,349,7,5,22,5,6,3,106,21,5,93
13,San Martín,009,0069 ,2828,349,4,4,26,2,11,0,102,28,13,84
13,San Martín,009,0069 ,2829,349,2,7,33,2,8,3,114,22,8,67
13,San Martín,009,0069 ,2830,349,10,10,32,0,8,0,104,20,1,79
13,San Martín,009,0069 ,2831,349,4,2,24,3,5,4,94,38,4,108
13,San Martín,009,0069 ,2832,349,0,1,13,4,4,5,116,24,11,94
13,San Martín,009,0069 ,2833,349,13,6,27,2,6,1,138,25,2,66
13,San Martín,009,0069 ,2834,349,22,4,21,1,6,0,149,15,0,61
13,San Martín,009,0069 ,2835,349,16,0,13,1,6,1,120,25,5,75
13,San Martín,009,0069 ,2836,349,17,0,28,2,2,3,117,19,6,83
13,San Martín,009,0069 ,2837,349,16,0,25,2,11,2,86,27,3,102
13,San Martín,009,0069 ,2838,349,3,7,23,4,5,2,130,18,3,80
13,San Martín,009,0069 ,2839,349,13,8,14,1,6,3,123,15,2,74
13,San Martín,009,0069 ,2840,349,16,1,29,3,6,3,106,24,4,82
13,San Martín,009,0069 ,2841,349,11,8,30,1,6,1,123,14,4,86
13,San Martín,009,0069 ,2842,349,6,4,32,5,3,1,114,20,4,80
13,San Martín,009,0069 ,2843,349,3,3,38,1,5,0,130,21,3,88
13,San Martín,009,0069 ,2844,349,11,0,24,4,8,2,115,20,8,79
13,San Martín,009,0069 ,2845,349,3,14,20,2,2,1,132,28,8,74
13,San Martín,009,0069 ,2846,349,3,13,22,0,7,4,126,30,4,77
13,San Martín,009,0069 ,2847,349,2,5,25,0,1,1,128,11,0,82
13,San Martín,009,0069 ,2848,349,8,7,21,2,6,1,144,14,5,71
13,San Martín,009,0069 ,2849,350,13,8,31,2,2,0,160,24,4,55
13,San Martín,009,0069 ,2850,349,18,11,20,3,12,0,146,12,6,65
13,San Martín,009,0069 ,2851,349,21,5,12,2,5,1,126,28,3,76
13,San Martín,009,0069 ,2852,349,0,0,14,2,6,2,110,26,5,92
13,San Martín,009,0069 ,2853,349,6,12,30,2,3,2,108,31,3,73
13,San Martín,009,0069 ,2854,349,2,3,22,2,9,3,131,22,4,72
13,San Martín,009,0069 ,2855,349,10,4,20,1,4,0,111,18,7,96
13,San Martín,009,0069 ,2856,349,3,0,20,3,9,0,115,18,3,97
13,San Martín,009,0069 ,2857,349,4,4,19,3,6,1,136,18,3,86
13,San Martín,009,0069 ,2858,349,9,3,29,0,2,2,135,17,5,76
13,San Martín,009,0069 ,2859,349,1,4,19,3,3,2,143,26,6,74
13,San Martín,009,0069 ,2860,349,3,7,21,1,7,2,160,18,4,62
13,San Martín,009,0069 ,2861,349,14,8,21,6,7,3,114,16,2,99
13,San Martín,009,0069 ,2862,349,2,12,11,5,9,4,104,27,2,89
13,San Martín,009,0069 ,2863,349,3,12,23,0,5,0,130,13,4,99
13,San Martín,009,0069 ,2864,349,4,5,22,1,8,1,104,28,5,79
13,San Martín,009,0069 ,2865,349,3,11,19,2,9,2,119,19,5,85
13,San Martín,009,0069 ,2866,349,5,14,28,1,9,2,125,16,3,89
13,San Martín,009,0069 ,2867,349,1,4,25,0,7,4,157,11,8,60
13,San Martín,009,0069 ,2868,349,8,8,27,1,11,1,107,25,3,91
13,San Martín,009,0070 ,2869,349,0,0,23,1,5,2,63,25,10,129
13,San Martín,009,0070 ,2870,349,5,8,23,1,9,2,66,32,8,131
13,San Martín,009,0070 ,2871,349,8,19,26,2,6,2,73,28,7,105
13,San Martín,009,0070 ,2872,349,8,1,25,1,1,0,81,31,3,130
13,San Martín,009,0070 ,2873,349,9,8,17,0,5,1,59,36,6,120
13,San Martín,009,0070 ,2874,349,13,1,21,4,4,2,75,29,3,118
13,San Martín,009,0070 ,2875,349,25,8,18,2,2,4,85,18,6,120
13,San Martín,009,0070 ,2876,349,7,7,20,2,3,5,103,22,13,105
13,San Martín,009,0070 ,2877,349,26,9,21,3,5,2,101,23,6,107
13,San Martín,009,0070 ,2878,349,4,8,21,4,6,4,79,27,7,121
13,San Martín,009,0070 ,2879,349,38,0,22,4,5,2,89,18,8,93
13,San Martín,009,0070 ,2880,349,2,2,33,1,7,1,99,33,4,94
13,San Martín,009,0070 ,2881,349,5,2,22,7,5,3,85,19,3,128
13,San Martín,009,0070 ,2882,349,13,6,17,3,6,2,104,35,8,98
13,San Martín,009,0070 ,2883,349,15,0,31,2,3,1,65,11,9,135
13,San Martín,009,0070 ,2884,349,2,0,16,3,4,2,89,26,5,125
13,San Martín,009,0070 ,2885,349,3,2,26,1,5,2,78,30,6,124
13,San Martín,009,0070 ,2886,349,7,20,18,2,6,3,70,25,7,129
13,San Martín,009,0070 ,2887,349,0,24,23,1,3,4,78,24,2,129
13,San Martín,009,0070 ,2888,349,0,0,19,5,10,5,111,27,9,105
13,San Martín,009,0070 ,2889,349,6,6,25,3,1,3,79,34,7,127
