codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,Maipú,006,0051 ,2065,337,0,0,5,1,2,1,1,1,5,3,3
13,Maipú,006,0051 ,2066,337,0,0,6,8,3,4,3,13,152,43,8
13,Maipú,006,0051 ,2067,337,0,0,11,10,8,7,3,10,114,61,31
13,Maipú,006,0051 ,2068,337,171,0,7,16,4,20,4,7,1,49,13
13,Maipú,006,0051 ,2069,337,14,18,11,8,7,8,2,9,130,62,27
13,Maipú,006,0051 ,2070,337,6,11,12,16,6,6,4,12,129,53,33
13,Maipú,006,0051 ,2071,337,30,0,12,7,2,11,0,8,146,49,27
13,Maipú,006,0051 ,2072,337,0,18,14,11,12,12,3,12,151,39,22
13,Maipú,006,0052 ,2073,247,10,4,7,11,1,4,3,7,103,42,29
13,Maipú,006,0052 ,2074,247,16,8,15,6,5,8,2,4,104,32,21
13,Maipú,006,0053 ,2075,331,8,15,7,14,2,9,2,7,116,51,24
13,Maipú,006,0053 ,2076,331,17,0,9,10,7,4,2,7,131,53,16
13,Maipú,006,0053 ,2077,331,15,9,3,11,5,0,3,12,150,42,28
13,Maipú,006,0053 ,2078,331,0,8,8,19,0,6,6,9,138,40,29
13,Maipú,006,0053 ,2079,331,3,18,9,20,2,6,0,8,127,45,39
13,Maipú,006,0053 ,2080,331,19,0,7,15,6,3,0,5,143,54,12
13,Maipú,006,0053 ,2081,331,11,18,9,11,4,5,4,5,135,42,21
13,Maipú,006,0053 ,2082,331,11,0,3,12,5,2,3,8,166,43,15
13,Maipú,006,0053 ,2083,331,15,10,4,26,8,5,1,4,117,63,21
13,Maipú,006,0053 ,2084,331,0,0,9,20,8,4,3,5,137,39,28
13,Maipú,006,0053 ,2085,331,12,11,12,23,11,9,4,10,116,40,29
13,Maipú,006,0053 ,2086,331,29,0,9,7,6,4,0,5,143,34,42
13,Maipú,006,0053 ,2087,331,7,7,12,14,7,7,4,7,136,53,17
13,Maipú,006,0053 ,2088,331,11,7,13,14,6,9,0,6,149,36,32
13,Maipú,006,0053 ,2089,331,4,9,8,8,4,12,1,9,130,53,29
13,Maipú,006,0053 ,2090,331,17,14,3,22,1,3,1,7,128,44,42
13,Maipú,006,0053 ,2091,331,8,10,4,13,8,4,3,7,134,41,26
13,Maipú,006,0053 ,2092,331,14,1,6,22,8,7,1,16,114,63,22
13,Maipú,006,0053 ,2093,331,30,0,5,14,5,11,3,7,113,55,36
13,Maipú,006,0053 ,2094,331,17,4,15,24,2,6,2,7,111,53,27
13,Maipú,006,0053 ,2095,331,1,13,6,8,7,9,4,7,141,70,18
13,Maipú,006,0053 ,2096,330,2,12,4,12,4,4,2,6,163,46,32
13,Maipú,006,0053 ,2097,330,12,19,8,15,7,11,2,10,115,48,24
13,Maipú,006,0053 ,2098,330,4,25,10,13,2,5,2,5,128,46,16
13,Maipú,006,0053 ,2099,330,26,2,9,18,4,6,3,8,105,60,23
13,Maipú,006,0053 ,2100,330,10,10,8,14,10,9,3,11,128,49,24
13,Maipú,006,0053 ,2101,330,11,6,6,20,11,7,2,11,110,46,37
13,Maipú,006,0053 ,2102,330,28,0,7,9,6,0,2,12,147,42,17
13,Maipú,006,0053 ,2103,330,0,0,4,7,2,1,4,14,148,38,28
13,Maipú,006,0053 ,2104,330,26,5,1,12,6,4,3,6,132,50,31
13,Maipú,006,0053 ,2105,330,13,16,9,15,6,0,2,12,130,49,22
13,Maipú,006,0054 ,2106,331,20,6,8,9,7,2,0,3,161,30,26
13,Maipú,006,0054 ,2107,331,23,10,6,15,4,10,2,10,126,46,31
13,Maipú,006,0054 ,2108,331,23,0,4,8,3,5,1,7,147,51,31
13,Maipú,006,0054 ,2109,331,39,0,5,15,4,11,4,6,109,27,46
13,Maipú,006,0054 ,2110,331,19,14,8,6,4,6,3,8,139,49,19
13,Maipú,006,0054 ,2111,331,0,0,10,10,11,6,0,10,136,46,29
13,Maipú,006,0054 ,2112,331,0,0,9,0,7,7,4,6,126,46,37
13,Maipú,006,0054 ,2113,331,8,18,8,21,5,7,3,3,146,51,20
13,Maipú,006,0054 ,2114,331,0,9,9,12,4,3,2,6,57,47,10
13,Maipú,006,0054 ,2115,331,18,14,10,16,3,6,3,8,121,44,26
13,Maipú,006,0054 ,2116,331,28,0,10,10,6,7,0,7,131,49,28
13,Maipú,006,0054 ,2117,331,18,1,6,12,5,7,3,4,123,51,50
13,Maipú,006,0054 ,2118,331,2,12,13,0,6,0,0,6,131,51,28
13,Maipú,006,0054 ,2119,331,1,25,9,8,5,1,9,7,126,46,31
13,Maipú,006,0054 ,2120,331,6,17,12,12,11,8,3,5,114,28,46
13,Maipú,006,0054 ,2121,331,14,12,8,13,3,7,1,7,130,41,34
13,Maipú,006,0054 ,2122,331,2,20,3,17,6,11,7,11,111,56,31
13,Maipú,006,0054 ,2123,331,22,1,6,16,9,6,8,8,126,41,37
13,Maipú,006,0054 ,2124,331,0,5,6,10,6,5,0,7,140,63,28
13,Maipú,006,0054 ,2125,331,15,12,6,11,0,5,4,15,125,57,21
13,Maipú,006,0054 ,2126,331,13,5,3,10,7,1,0,10,163,39,24
13,Maipú,006,0054 ,2127,331,2,10,7,17,13,7,3,7,132,49,24
13,Maipú,006,0054 ,2128,330,22,0,10,14,1,4,1,7,123,45,35
13,Maipú,006,0054 ,2129,330,25,0,8,9,5,10,2,9,164,33,17
13,Maipú,006,0054 ,2130,330,12,5,7,12,3,8,2,5,121,45,38
13,Maipú,006,0054 ,2131,330,15,10,9,16,2,10,3,7,125,33,38
13,Maipú,006,0054 ,2132,330,8,15,8,12,3,3,1,7,137,54,23
13,Maipú,006,0054 ,2133,330,15,1,4,12,4,5,3,8,132,55,22
13,Maipú,006,0054 ,2134,330,13,11,6,6,7,6,4,3,147,57,21
13,Maipú,006,0054 ,2135,330,0,6,10,15,2,10,4,16,153,41,18
13,Maipú,006,0054A,2136,316,3,3,9,0,1,8,0,0,157,49,8
13,Maipú,006,0054A,2137,316,33,15,9,8,4,3,1,7,133,49,7
13,Maipú,006,0054A,2138,316,17,9,3,11,3,3,4,10,146,36,17
13,Maipú,006,0054A,2139,316,39,3,2,0,2,0,0,0,164,45,20
13,Maipú,006,0054A,2140,316,14,1,4,9,0,6,4,11,156,44,17
13,Maipú,006,0054A,2141,315,25,0,3,12,5,2,3,9,137,47,28
13,Maipú,006,0054A,2142,315,0,0,3,12,5,3,1,5,145,0,27
13,Maipú,006,0054A,2143,315,9,9,10,11,2,2,5,6,140,53,18
13,Maipú,006,0054A,2144,315,0,9,4,2,5,5,1,7,158,42,18
13,Maipú,006,0054A,2145,315,4,0,6,3,3,0,0,2,158,56,11
13,Maipú,006,0054A,2146,315,3,8,3,11,2,4,2,7,147,42,25
13,Maipú,006,0054A,2147,315,0,0,0,0,0,0,0,0,0,0,0
13,Maipú,006,0054A,2148,315,19,8,4,9,5,5,2,10,138,43,20
13,Maipú,006,0055 ,2149,185,0,0,8,6,3,1,2,7,72,34,15
13,Maipú,006,0055 ,2150,185,0,0,0,6,3,1,0,4,109,31,7
13,Maipú,006,0056 ,2151,276,2,5,6,3,4,3,2,5,128,54,18
13,Maipú,006,0056 ,2152,276,2,0,2,3,7,3,2,10,118,47,21
13,Maipú,006,0056 ,2153,275,19,0,2,6,4,6,2,4,147,41,15
13,Maipú,006,0056 ,2154,275,16,0,49,0,2,4,9,0,122,0,0
13,Maipú,006,0056 ,2155,275,7,10,5,1,4,9,7,0,122,43,29
13,Luján,007,0057 ,2156,340,0,0,8,21,7,22,11,5,95,63,40
13,Luján,007,0057 ,2157,340,2,6,6,13,9,6,5,10,121,66,29
13,Luján,007,0057 ,2158,340,11,8,6,12,6,17,4,9,118,53,33
13,Luján,007,0057 ,2159,340,17,7,7,22,9,13,2,5,94,68,38
13,Luján,007,0057 ,2160,340,9,7,8,8,4,17,2,13,93,66,55
13,Luján,007,0057 ,2161,340,17,8,0,18,7,19,6,11,102,51,25
13,Luján,007,0057 ,2162,340,22,5,6,23,15,15,12,4,67,74,41
13,Luján,007,0057 ,2163,340,11,1,12,15,10,15,5,10,99,54,41
13,Luján,007,0057 ,2164,340,3,3,4,14,6,14,6,12,93,71,39
13,Luján,007,0057 ,2165,340,7,11,2,18,9,20,3,15,76,70,37
13,Luján,007,0057 ,2166,340,14,4,11,14,8,20,7,7,107,0,38
13,Luján,007,0057 ,2167,340,0,4,0,13,13,19,6,11,110,45,32
13,Luján,007,0057 ,2168,340,0,0,0,15,11,17,3,12,104,53,37
13,Luján,007,0057 ,2169,340,2,12,9,16,5,14,5,7,74,79,40
13,Luján,007,0057 ,2170,340,1,8,7,8,8,11,4,6,112,64,38
13,Luján,007,0057 ,2171,340,2,0,6,11,9,21,6,13,109,60,34
13,Luján,007,0057 ,2172,340,0,0,7,13,11,23,5,0,96,0,32
13,Luján,007,0057 ,2173,340,0,0,3,15,10,18,5,13,103,61,47
13,Luján,007,0057 ,2174,340,0,4,14,13,11,31,5,14,99,60,28
13,Luján,007,0057 ,2175,340,13,4,6,12,11,24,8,10,104,53,32
13,Luján,007,0057 ,2176,340,8,9,6,18,12,19,7,11,84,49,56
13,Luján,007,0057 ,2177,340,12,11,6,12,4,20,5,7,120,46,37
13,Luján,007,0057 ,2178,340,2,7,11,11,10,12,9,3,115,49,29
13,Luján,007,0057 ,2179,340,10,8,8,5,5,16,5,12,111,53,35
13,Luján,007,0057 ,2180,340,13,5,10,15,7,21,9,12,86,51,34
13,Luján,007,0057 ,2181,340,10,7,11,17,8,17,8,5,114,54,31
13,Luján,007,0057 ,2182,340,0,6,13,0,12,0,10,0,91,53,33
13,Luján,007,0057 ,2183,340,9,11,3,11,7,15,4,9,123,67,23
13,Luján,007,0057 ,2184,340,0,2,5,13,4,29,4,10,96,56,42
13,Luján,007,0057 ,2185,340,5,10,8,12,2,19,3,9,105,63,32
13,Luján,007,0057 ,2186,340,0,0,6,15,7,12,5,10,109,61,41
13,Luján,007,0057 ,2187,340,2,4,8,10,6,18,7,20,116,41,32
13,Luján,007,0057 ,2188,340,0,0,5,14,4,19,5,9,122,54,34
13,Luján,007,0057 ,2189,340,0,0,9,15,7,9,4,7,102,66,44
13,Luján,007,0057 ,2190,340,21,6,6,18,6,11,10,12,93,53,41
13,Luján,007,0057 ,2191,339,0,4,8,4,9,0,5,5,125,51,46
13,Luján,007,0057 ,2192,339,12,6,8,23,11,9,2,10,99,49,31
13,Luján,007,0057 ,2193,339,0,0,9,9,2,16,2,8,116,77,29
13,Luján,007,0057 ,2194,339,2,8,10,12,6,10,4,11,119,46,43
13,Luján,007,0057 ,2195,339,0,0,12,7,7,20,6,10,107,69,34
13,Luján,007,0057 ,2196,339,15,11,5,11,4,14,7,4,112,52,34
13,Luján,007,0057 ,2197,339,0,0,4,3,5,1,2,1,4,1,17
13,Luján,007,0057 ,2198,339,16,9,12,12,10,13,4,5,119,58,31
13,Luján,007,0057 ,2199,339,5,7,8,7,9,16,6,9,88,69,70
13,Luján,007,0057 ,2200,339,2,3,8,13,12,11,10,17,113,60,15
13,Luján,007,0057 ,2201,339,18,16,11,18,9,19,4,6,81,60,37
13,Luján,007,0057 ,2202,339,1,22,11,15,9,13,5,6,94,60,35
13,Luján,007,0057 ,2203,339,4,3,6,17,8,13,7,6,93,62,42
13,Luján,007,0057 ,2204,339,7,15,5,11,11,12,3,11,110,63,33
13,Luján,007,0057 ,2205,339,14,12,9,18,6,17,3,8,97,64,36
13,Luján,007,0057 ,2206,339,0,0,8,13,9,15,6,14,106,62,22
13,Luján,007,0057 ,2207,339,3,8,9,7,6,8,9,8,106,59,38
13,Luján,007,0057 ,2208,339,2,2,8,16,9,19,0,5,104,51,44
13,Luján,007,0058 ,2209,331,0,0,1,0,10,5,0,8,133,0,22
13,Luján,007,0058 ,2210,331,3,8,0,21,11,4,1,5,130,64,32
13,Luján,007,0058 ,2211,331,0,0,0,21,11,4,1,5,130,64,32
13,Luján,007,0058 ,2212,331,0,0,6,3,11,14,7,1,122,55,40
13,Luján,007,0058 ,2213,331,0,0,13,0,0,0,0,0,0,0,35
13,Luján,007,0058 ,2214,331,9,0,9,7,5,11,9,9,143,38,27
13,Luján,007,0058 ,2215,331,4,28,0,14,10,0,0,4,101,59,41
13,Luján,007,0058 ,2216,331,0,7,7,14,19,18,1,8,90,49,48
13,Luján,007,0058 ,2217,331,0,0,12,14,7,7,4,4,123,54,37
13,Luján,007,0058 ,2218,331,2,33,6,10,8,0,6,9,122,49,32
13,Luján,007,0058 ,2219,331,14,2,0,16,7,14,2,3,115,39,50
13,Luján,007,0058 ,2220,331,0,0,9,8,12,6,7,4,123,46,16
13,Luján,007,0058 ,2221,331,11,4,8,14,9,8,4,13,128,43,29
13,Luján,007,0058 ,2222,331,12,9,4,8,10,9,1,5,116,71,31
13,Luján,007,0058 ,2223,331,1,5,5,5,8,14,2,4,149,54,36
13,Luján,007,0058 ,2224,331,0,0,4,10,7,14,4,14,127,36,27
13,Luján,007,0058 ,2225,331,2,2,8,8,9,7,4,6,125,60,28
13,Luján,007,0058 ,2226,331,12,4,2,6,6,6,13,8,126,62,30
13,Luján,007,0058 ,2227,330,1,20,4,9,5,13,1,9,126,53,32
13,Luján,007,0058 ,2228,330,0,0,6,11,8,8,3,4,134,46,34
13,Luján,007,0058 ,2229,330,14,16,15,0,9,7,2,18,105,55,35
13,Luján,007,0058 ,2230,330,0,0,0,14,7,16,5,7,119,51,37
13,Luján,007,0058 ,2231,330,29,0,10,14,7,14,2,10,107,58,28
13,Luján,007,0058 ,2232,330,1,30,10,11,8,8,3,8,116,46,32
13,Luján,007,0058 ,2233,330,7,19,11,11,12,15,3,4,118,0,26
13,Luján,007,0058 ,2234,330,0,0,7,12,5,15,3,5,109,62,32
13,Luján,007,0058 ,2235,330,5,10,11,4,10,5,3,4,133,63,29
13,Luján,007,0059 ,2236,338,11,11,9,28,7,13,7,10,125,55,31
13,Luján,007,0059 ,2237,338,0,0,7,1,4,2,4,3,4,0,47
13,Luján,007,0059 ,2238,338,5,7,10,12,9,22,7,11,111,57,35
13,Luján,007,0059 ,2239,338,2,8,10,17,7,18,8,0,124,46,35
13,Luján,007,0059 ,2240,338,2,9,7,10,9,14,9,9,89,57,58
13,Luján,007,0059 ,2241,338,0,0,14,10,11,22,9,5,101,45,39
13,Luján,007,0059 ,2242,338,10,8,6,17,8,20,3,12,97,54,42
13,Luján,007,0059 ,2243,338,7,10,13,23,16,18,7,7,107,45,37
13,Luján,007,0059 ,2244,338,0,0,0,0,5,0,8,0,102,53,45
13,Luján,007,0059 ,2245,338,0,4,4,0,8,17,7,9,133,52,31
13,Luján,007,0059 ,2246,338,0,0,10,16,12,15,14,2,98,62,34
13,Luján,007,0059 ,2247,338,2,13,0,5,1,1,2,0,3,0,17
13,Luján,007,0059 ,2248,338,1,2,7,13,13,22,5,6,98,43,44
13,Luján,007,0059 ,2249,337,0,0,16,14,7,26,3,11,85,68,40
13,Luján,007,0059 ,2250,337,9,6,9,17,10,15,7,9,106,62,29
13,Luján,007,0059 ,2251,337,10,5,11,11,11,20,8,10,105,65,36
13,Luján,007,0059 ,2252,337,14,1,11,14,19,18,6,8,101,54,39
13,Luján,007,0059 ,2253,337,0,0,11,12,13,0,0,0,0,0,35
13,Luján,007,0059 ,2254,337,12,6,8,9,12,22,4,9,98,65,38
13,Luján,007,0059 ,2255,337,0,0,4,10,8,17,6,8,105,72,31
13,Luján,007,0059 ,2256,337,0,0,7,9,8,25,6,18,105,52,51
13,Luján,007,0059 ,2257,337,6,14,6,6,3,0,3,4,5,0,7
13,Luján,007,0059 ,2258,337,6,12,15,14,12,22,13,6,93,64,35
13,Luján,007,0059 ,2259,337,5,7,9,17,10,17,8,10,111,41,46
13,Luján,007,0059 ,2260,337,0,0,12,13,11,21,4,17,94,64,35
13,Luján,007,0059 ,2261,337,0,26,5,9,3,19,12,8,121,49,31
13,Luján,007,0059 ,2262,337,8,0,6,12,11,22,12,20,92,53,41
13,Luján,007,0059 ,2263,337,0,0,8,16,15,21,8,11,100,46,44
13,Luján,007,0059 ,2264,337,0,0,7,10,14,12,6,7,109,48,44
13,Luján,007,0059 ,2265,337,0,0,10,8,10,15,0,19,121,40,38
13,Luján,007,0059 ,2266,337,3,7,21,9,8,25,3,4,104,0,47
13,Luján,007,0059 ,2267,337,0,0,8,3,0,4,5,6,0,2,0
13,Luján,007,0059 ,2268,337,13,4,0,20,13,10,5,8,99,60,42
13,Luján,007,0059 ,2269,337,10,8,7,9,8,24,7,12,107,44,33
13,Luján,007,0059 ,2270,337,7,2,12,16,8,22,6,11,97,52,42
13,Luján,007,0059 ,2271,337,12,12,8,8,8,12,5,9,111,59,32
13,Luján,007,0059 ,2272,337,1,0,5,10,13,0,7,11,128,45,25
13,Luján,007,0059 ,2273,337,249,0,13,12,9,10,6,17,123,46,36
13,Luján,007,0059 ,2274,337,1,17,4,13,8,19,6,10,113,59,34
13,Luján,007,0059 ,2275,337,3,3,7,10,8,21,6,16,105,48,39
13,Luján,007,0059 ,2276,337,0,0,13,14,14,9,5,11,106,58,37
13,Luján,007,0059 ,2277,337,11,6,14,12,10,20,4,16,81,58,36
13,Luján,007,0059 ,2278,337,3,10,10,13,10,25,9,15,111,46,33
13,Luján,007,0059 ,2279,337,11,6,11,14,11,11,11,16,115,41,41
13,Luján,007,0059 ,2280,337,10,3,10,10,9,20,5,15,107,51,40
13,Luján,007,0059 ,2281,337,1,7,8,17,8,0,5,14,101,59,47
13,Luján,007,0059 ,2282,337,11,12,9,12,6,12,9,11,100,58,30
13,Luján,007,0059 ,2283,337,10,9,8,9,3,17,2,12,119,49,34
13,Luján,007,0059 ,2284,337,2,16,9,15,8,19,6,12,79,60,46
13,Luján,007,0060 ,2285,332,14,6,6,40,16,16,3,11,58,54,58
13,Luján,007,0060 ,2286,332,1,4,12,36,23,16,5,7,62,41,48
13,Luján,007,0060 ,2287,332,11,5,5,22,18,22,5,8,69,47,69
13,Luján,007,0060 ,2288,332,6,4,8,41,20,21,4,3,59,53,58
13,Luján,007,0060 ,2289,332,10,10,10,34,18,25,6,10,62,47,42
13,Luján,007,0060 ,2290,332,7,4,7,45,20,22,7,4,55,57,63
13,Luján,007,0060 ,2291,332,14,7,4,25,25,24,0,22,45,55,56
13,Luján,007,0060 ,2292,332,17,7,12,24,19,27,0,0,44,41,16
13,Luján,007,0060 ,2293,331,14,0,5,42,18,26,7,8,55,48,56
13,Luján,007,0060 ,2294,331,9,5,7,27,34,30,13,5,41,41,41
13,Luján,007,0060 ,2295,331,7,5,8,29,19,21,5,2,63,55,66
13,Luján,007,0060 ,2296,331,10,7,8,32,19,21,8,8,63,45,61
13,Luján,007,0060 ,2297,331,6,9,6,33,16,22,2,16,79,51,45
13,Luján,007,0060 ,2298,331,0,0,5,33,29,27,7,5,54,50,54
13,Luján,007,0060 ,2299,331,0,0,0,23,19,23,7,9,64,59,63
13,Luján,007,0060 ,2300,331,3,6,9,35,24,27,8,9,52,51,58
13,Luján,007,0060 ,2301,331,0,0,9,31,21,32,1,7,59,51,59
13,Luján,007,0060 ,2302,331,9,6,4,37,20,35,10,10,40,52,61
13,Luján,007,0060 ,2303,331,1,8,8,27,26,28,0,4,61,53,50
13,Luján,007,0060 ,2304,331,22,0,11,25,26,24,1,3,68,55,46
13,Luján,007,0060 ,2305,331,6,1,10,24,17,25,4,9,80,50,44
13,Luján,007,0060 ,2306,331,6,6,3,35,21,21,8,12,67,38,51
13,Luján,007,0060 ,2307,331,3,8,7,37,31,23,4,8,43,48,55
13,Luján,007,0060 ,2308,331,0,0,0,29,22,4,12,4,64,46,56
13,Luján,007,0060 ,2309,331,77,2,10,0,20,0,0,0,78,45,50
13,Luján,007,0060 ,2310,331,1,9,7,34,20,29,6,9,48,45,62
13,Luján,007,0060 ,2311,331,8,4,7,24,16,25,7,14,62,48,52
13,Luján,007,0060 ,2312,331,18,0,11,47,20,24,3,13,39,44,58
13,Luján,007,0060 ,2313,331,9,3,4,38,20,24,4,6,55,65,54
13,Luján,007,0060 ,2314,331,0,1,0,3,5,1,2,1,6,38,23
13,Luján,007,0060A,2315,335,7,4,7,30,25,24,4,9,41,55,57
13,Luján,007,0060A,2316,335,5,4,3,35,22,19,4,9,68,54,50
13,Luján,007,0060A,2317,335,5,8,2,26,30,21,5,9,61,57,50
13,Luján,007,0060A,2318,335,10,6,7,34,22,21,4,9,62,51,59
13,Luján,007,0060A,2319,335,13,5,8,24,24,24,6,10,56,41,67
13,Luján,007,0060A,2320,335,7,8,7,33,32,20,4,3,72,45,63
13,Luján,007,0060A,2321,335,8,1,10,33,31,25,3,7,67,36,50
13,Luján,007,0061 ,2322,339,8,12,14,11,6,20,4,8,125,62,31
13,Luján,007,0061 ,2323,339,4,8,10,12,7,15,10,8,141,58,25
13,Luján,007,0061 ,2324,339,6,6,1,21,11,34,8,13,97,74,28
13,Luján,007,0061 ,2325,339,12,8,9,14,10,19,6,7,110,67,33
13,Luján,007,0061 ,2326,338,6,6,6,10,15,19,2,11,115,63,31
13,Luján,007,0061 ,2327,338,5,7,6,11,9,21,10,6,114,69,27
13,Luján,007,0061 ,2328,338,5,5,4,9,13,26,3,9,98,66,46
13,Luján,007,0061 ,2329,338,1,10,7,20,5,22,5,14,82,59,33
13,Luján,007,0061 ,2330,338,10,8,8,15,8,18,5,9,97,52,47
13,Luján,007,0061 ,2331,338,0,0,8,21,14,30,8,10,76,65,50
13,Luján,007,0061 ,2332,338,13,7,8,17,7,19,6,9,119,56,35
13,Luján,007,0061 ,2333,338,0,14,10,14,6,23,8,11,115,48,44
13,Luján,007,0061 ,2334,338,13,10,9,16,8,17,6,9,95,56,40
13,Luján,007,0061 ,2335,338,19,6,8,16,4,17,2,11,130,48,39
13,Luján,007,0061 ,2336,338,14,6,12,4,4,4,6,3,6,3,15
13,Luján,007,0061 ,2337,338,1,4,8,11,15,23,6,4,114,66,38
13,Luján,007,0061 ,2338,338,3,9,11,15,8,21,1,0,107,54,48
13,Luján,007,0062 ,2339,177,5,4,1,6,7,5,1,4,83,21,10
13,Luján,007,0062A,2340,283,0,10,3,8,8,8,1,9,117,38,19
13,Luján,007,0062A,2341,283,7,4,6,6,4,10,7,3,134,37,24
13,Luján,007,0062A,2342,282,0,0,7,6,3,9,3,3,124,41,18
13,Luján,007,0063 ,2343,329,0,0,1,5,4,5,3,0,167,63,15
13,Luján,007,0063 ,2344,329,0,0,8,7,4,7,2,3,165,50,12
13,Luján,007,0063 ,2345,329,11,4,7,11,2,3,6,9,163,46,24
13,Luján,007,0063 ,2346,329,19,0,9,11,10,10,3,6,136,50,31
13,Luján,007,0063 ,2347,329,22,11,11,0,5,0,0,0,151,48,31
13,Luján,007,0063 ,2348,329,2,9,5,4,2,3,6,7,0,54,24
13,Luján,007,0063 ,2349,329,3,14,5,6,3,4,6,7,144,51,19
13,Luján,007,0063 ,2350,329,2,12,5,5,3,14,6,7,129,57,18
13,Luján,007,0063 ,2351,329,20,13,6,3,4,10,3,5,144,67,18
13,Luján,007,0063 ,2352,329,8,9,6,5,9,4,4,4,167,45,25
13,Luján,007,0063 ,2353,329,5,0,3,11,4,5,2,6,173,39,18
13,Luján,007,0063 ,2354,329,0,0,10,0,5,0,0,7,0,0,26
13,Luján,007,0063 ,2355,329,0,0,9,6,7,9,2,11,147,49,17
13,Luján,007,0063 ,2356,329,0,0,5,14,3,5,5,6,138,57,24
13,Luján,007,0063 ,2357,329,0,0,4,3,3,4,9,10,0,1,10
13,Luján,007,0063 ,2358,329,2,18,6,2,5,8,1,5,127,4,34
13,Luján,007,0063 ,2359,329,1,18,7,13,5,6,1,2,129,58,24
13,Luján,007,0063 ,2360,329,0,0,0,4,5,6,3,7,150,51,20
13,Luján,007,0063 ,2361,329,2,15,3,8,2,9,2,0,142,62,24
13,Luján,007,0063 ,2362,329,12,2,8,4,3,0,4,6,156,54,20
13,Luján,007,0063 ,2363,329,3,11,5,8,5,3,2,10,169,50,24
13,Luján,007,0063 ,2364,329,20,9,4,11,6,4,2,9,173,42,14
13,Luján,007,0063 ,2365,329,9,15,9,10,3,5,8,9,140,68,19
13,Luján,007,0063 ,2366,329,4,7,5,2,5,9,0,6,145,56,34
13,Luján,007,0063 ,2367,329,0,0,8,0,3,0,0,0,159,0,16
13,Luján,007,0063 ,2368,329,20,6,4,6,1,6,7,12,153,50,24
13,Luján,007,0063 ,2369,328,7,17,11,5,5,6,5,8,130,51,25
13,Luján,007,0064 ,2370,323,2,0,0,4,4,7,5,0,166,59,19
13,Luján,007,0064 ,2371,323,7,7,0,6,4,4,2,0,174,62,19
13,Luján,007,0064 ,2372,323,40,1,0,9,5,0,2,0,172,54,20
13,Luján,007,0064 ,2373,323,0,0,0,6,2,3,4,0,169,46,17
13,Luján,007,0064 ,2374,323,4,9,0,4,3,3,0,0,158,3,4
13,Luján,007,0064 ,2375,323,0,0,0,11,1,5,0,0,179,44,13
13,Luján,007,0064 ,2376,322,1,16,0,0,1,0,0,5,178,38,11
13,Luján,007,0064 ,2377,322,3,11,6,10,5,0,0,1,187,30,10
13,Luján,007,0064 ,2378,322,13,8,2,4,7,3,3,4,172,42,22
13,Luján,007,0064 ,2379,322,15,6,8,6,1,1,4,7,161,42,22
13,Luján,007,0065 ,2380,320,0,0,5,2,4,4,0,10,162,39,12
13,Luján,007,0065 ,2381,320,9,12,48,3,7,2,2,2,155,48,18
13,Luján,007,0065 ,2382,320,4,12,5,2,0,3,4,7,178,33,15
13,Luján,007,0065 ,2383,320,0,0,6,4,7,2,3,2,163,35,14
13,Luján,007,0065 ,2384,320,4,0,5,1,3,7,0,9,142,46,13
13,Luján,007,0065 ,2385,320,0,10,14,2,4,0,2,5,156,47,18
13,Luján,007,0065 ,2386,320,0,0,2,5,6,8,1,9,157,59,23
13,Luján,007,0065 ,2387,320,2,10,12,2,1,2,3,12,139,44,15
13,Luján,007,0065 ,2388,320,0,0,7,3,0,2,1,11,164,41,8
13,Luján,007,0065 ,2389,320,0,0,4,7,5,3,3,8,155,58,13
13,Luján,007,0065 ,2390,320,0,0,0,0,6,157,0,60,5,17,8
13,Luján,007,0065 ,2391,320,0,0,3,5,2,0,1,9,177,52,15
13,Luján,007,0065 ,2392,320,0,0,9,5,5,1,2,8,168,0,18
13,Luján,007,0065 ,2393,319,0,0,0,0,0,0,0,0,0,0,0
13,Luján,007,0065 ,2394,319,2,17,8,3,0,2,0,15,160,44,15
13,Luján,007,0065 ,2395,319,11,7,4,3,3,10,3,13,0,46,12
13,Luján,007,0065A,2396,240,0,0,5,11,0,0,0,0,0,48,17
13,Luján,007,0065A,2397,239,0,0,0,4,5,2,2,3,104,40,21
13,Luján,007,0065A,2398,239,0,0,6,6,6,1,1,3,91,45,14
13,Tupungato,008,0066 ,2399,334,10,7,5,16,7,6,5,4,104,45,60
13,Tupungato,008,0066 ,2400,334,0,0,2,13,7,5,5,0,123,37,59
13,Tupungato,008,0066 ,2401,334,12,3,4,11,7,0,5,9,119,61,41
13,Tupungato,008,0066 ,2402,334,0,0,4,17,13,6,3,7,95,53,64
13,Tupungato,008,0066 ,2403,334,3,5,7,8,6,5,3,5,102,65,69
13,Tupungato,008,0066 ,2404,334,0,0,3,7,2,7,1,6,139,45,65
13,Tupungato,008,0066 ,2405,334,6,9,3,13,8,5,2,0,133,53,38
13,Tupungato,008,0066 ,2406,334,10,10,1,12,8,14,5,0,96,62,62
13,Tupungato,008,0066 ,2407,334,4,9,4,14,8,6,5,6,104,47,48
13,Tupungato,008,0066 ,2408,334,1,3,5,20,1,7,2,4,113,52,52
13,Tupungato,008,0066 ,2409,334,0,6,6,12,12,10,2,8,104,42,51
13,Tupungato,008,0066 ,2410,334,18,5,2,16,7,6,3,4,112,56,50
