codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,La Plata,063,0509 ,1434,350,6,0,11,33,113,17,100
02,La Plata,063,0509 ,1435,351,8,0,15,39,116,21,75
02,La Plata,063,0509 ,1436,350,9,0,15,34,104,13,80
02,La Plata,063,0509 ,1437,350,0,0,0,0,0,0,0
02,La Plata,063,0509 ,1438,350,8,1,17,22,100,24,101
02,La Plata,063,0509 ,1439,350,3,12,18,33,84,11,118
02,La Plata,063,0509 ,1440,350,11,7,7,32,103,21,82
02,La Plata,063,0509 ,1441,350,7,1,8,40,84,17,109
02,La Plata,063,0509 ,1442,350,10,3,9,22,117,12,97
02,La Plata,063,0509 ,1443,350,1,12,10,24,111,20,101
02,La Plata,063,0509 ,1444,350,6,4,9,31,81,22,103
02,La Plata,063,0509 ,1445,350,8,5,12,46,91,16,94
02,La Plata,063,0509 ,1446,350,8,0,14,27,107,16,97
02,La Plata,063,0509 ,1447,350,6,0,9,35,123,11,87
02,La Plata,063,0509 ,1448,163,7,0,5,15,52,8,42
02,La Plata,063,0509 ,9029,452,0,0,0,0,0,0,0
02,La Plata,063,0509 ,9030,452,0,0,0,0,0,0,0
02,La Plata,063,0509 ,9031,452,0,0,0,0,0,0,0
02,La Plata,063,0509 ,9032,451,0,0,0,0,0,0,0
02,La Plata,063,0509A,1449,350,8,0,12,34,109,18,85
02,La Plata,063,0509A,1450,350,17,0,10,45,121,16,76
02,La Plata,063,0509A,1451,351,5,6,12,42,137,17,68
02,La Plata,063,0509A,1452,351,0,0,9,21,137,20,70
02,La Plata,063,0509A,1453,350,12,0,20,28,130,20,68
02,La Plata,063,0509A,1454,350,8,7,19,26,142,19,64
02,La Plata,063,0509A,1455,351,12,0,8,24,132,14,85
02,La Plata,063,0509A,1456,350,14,1,14,35,129,16,79
02,La Plata,063,0509A,1457,350,4,7,7,30,132,25,78
02,La Plata,063,0509A,1458,350,11,9,13,29,122,24,67
02,La Plata,063,0509A,1459,350,6,2,14,29,129,17,76
02,La Plata,063,0509A,1460,351,6,7,12,24,117,26,83
02,La Plata,063,0509A,1461,350,6,2,13,28,128,16,79
02,La Plata,063,0509A,1462,351,10,0,14,22,148,13,67
02,La Plata,063,0509A,1463,350,7,2,14,23,133,16,72
02,La Plata,063,0509A,1464,350,9,2,9,30,153,14,64
02,La Plata,063,0509A,1465,350,12,0,12,23,162,19,54
02,La Plata,063,0509A,1466,350,6,6,14,34,112,27,82
02,La Plata,063,0509A,1467,350,8,8,12,30,109,18,95
02,La Plata,063,0509A,1468,350,16,2,11,30,141,15,53
02,La Plata,063,0509A,1469,350,12,8,9,29,147,22,63
02,La Plata,063,0509A,1470,351,12,7,4,33,108,23,74
02,La Plata,063,0509A,1471,243,8,1,8,28,84,10,47
02,La Plata,063,0509A,9104,345,0,0,0,0,0,0,0
02,La Plata,063,0509A,9105,345,0,0,0,0,0,0,0
02,La Plata,063,0509A,9106,344,0,0,0,0,0,0,0
02,La Plata,063,0509A,9107,152,0,0,0,0,0,0,0
02,La Plata,063,0516 ,1472,351,5,3,14,17,146,15,70
02,La Plata,063,0516 ,1473,350,5,3,22,18,147,14,59
02,La Plata,063,0516 ,1474,351,4,2,21,22,150,15,54
02,La Plata,063,0516 ,1475,350,4,4,22,15,138,16,61
02,La Plata,063,0516 ,1476,350,9,1,23,18,142,9,63
02,La Plata,063,0516 ,1477,350,9,3,22,17,144,11,52
02,La Plata,063,0516 ,1478,350,5,0,13,16,156,10,62
02,La Plata,063,0516 ,1479,203,6,1,15,8,89,6,32
02,La Plata,063,0516 ,1480,203,4,2,16,8,88,6,38
02,La Plata,063,0517 ,1481,350,6,2,22,18,140,19,72
02,La Plata,063,0517 ,1482,350,4,0,32,11,136,20,69
02,La Plata,063,0517 ,1483,350,6,2,13,14,154,14,68
02,La Plata,063,0517 ,1484,350,8,1,24,15,163,7,64
02,La Plata,063,0517 ,1485,350,5,1,27,17,124,11,79
02,La Plata,063,0517 ,1486,350,6,6,18,11,130,20,68
02,La Plata,063,0517 ,1487,350,12,0,24,21,142,8,59
02,La Plata,063,0517 ,1488,350,5,0,15,13,153,9,73
02,La Plata,063,0517 ,1489,350,1,5,13,13,154,15,52
02,La Plata,063,0517 ,1490,350,7,2,16,14,154,13,66
02,La Plata,063,0517 ,1491,225,2,1,21,12,91,13,42
02,La Plata,063,0518 ,1492,350,7,1,14,19,146,10,85
02,La Plata,063,0518 ,1493,351,2,1,17,23,142,9,80
02,La Plata,063,0518 ,1494,350,6,0,19,18,153,9,71
02,La Plata,063,0518 ,1495,351,7,2,26,23,139,11,78
02,La Plata,063,0518 ,1496,351,7,2,30,23,134,11,67
02,La Plata,063,0518 ,1497,350,11,0,24,21,131,19,64
02,La Plata,063,0518 ,1498,350,6,0,26,17,140,12,75
02,La Plata,063,0518 ,1499,350,6,2,22,19,153,9,67
02,La Plata,063,0518 ,1500,187,2,1,7,10,89,6,33
02,La Plata,063,0518 ,9033,406,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9034,406,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9035,405,0,0,0,0,0,0,0
02,La Plata,063,0519 ,1501,351,7,2,20,22,145,15,73
02,La Plata,063,0519 ,1502,350,2,1,21,16,114,23,86
02,La Plata,063,0519 ,1503,350,9,2,12,11,116,15,98
02,La Plata,063,0519 ,1504,350,6,2,21,16,129,11,89
02,La Plata,063,0519 ,1505,350,6,3,25,16,138,16,83
02,La Plata,063,0519 ,1506,350,3,1,13,18,143,17,73
02,La Plata,063,0519 ,1507,350,0,0,0,0,0,0,0
02,La Plata,063,0519 ,1508,350,12,2,30,16,137,12,81
02,La Plata,063,0519 ,1509,350,9,1,37,25,125,5,76
02,La Plata,063,0519 ,1510,350,7,3,23,19,131,7,85
02,La Plata,063,0519 ,1511,350,8,4,21,15,119,11,75
02,La Plata,063,0519 ,1512,350,0,4,18,10,124,16,87
02,La Plata,063,0519 ,1513,350,8,3,18,19,145,11,86
02,La Plata,063,0519 ,1514,350,7,5,17,18,134,14,78
02,La Plata,063,0519 ,1515,351,5,1,27,12,128,17,78
02,La Plata,063,0519 ,1516,350,3,0,19,23,136,22,82
02,La Plata,063,0519 ,1517,350,4,2,28,14,143,14,70
02,La Plata,063,0519 ,1518,277,6,0,16,20,106,11,47
02,La Plata,063,0519 ,9036,333,0,0,0,0,0,0,0
02,La Plata,063,0519 ,9037,333,0,0,0,0,0,0,0
02,La Plata,063,0520 ,1519,350,6,1,19,12,140,5,91
02,La Plata,063,0520 ,1520,350,11,1,25,16,140,14,75
02,La Plata,063,0520 ,1521,350,3,3,19,12,144,9,94
02,La Plata,063,0520 ,1522,350,1,0,19,21,149,19,71
02,La Plata,063,0520 ,1523,350,9,2,23,14,118,14,87
02,La Plata,063,0520 ,1524,350,5,2,19,23,152,14,73
02,La Plata,063,0520 ,1525,350,5,2,16,32,142,15,69
02,La Plata,063,0520 ,1526,350,6,3,20,26,141,16,68
02,La Plata,063,0520 ,1527,350,7,1,23,19,122,14,92
02,La Plata,063,0520 ,1528,350,2,5,23,21,129,18,80
02,La Plata,063,0520 ,1529,350,7,1,15,15,148,17,82
02,La Plata,063,0520 ,1530,350,6,2,26,31,134,7,79
02,La Plata,063,0520 ,1531,351,7,6,24,23,145,19,64
02,La Plata,063,0520 ,1532,350,10,2,27,25,136,14,54
02,La Plata,063,0520 ,1533,351,4,3,18,22,145,11,77
02,La Plata,063,0520 ,1534,351,5,1,19,24,129,10,85
02,La Plata,063,0520 ,1535,350,5,2,26,18,142,19,77
02,La Plata,063,0520 ,1536,350,11,1,22,24,142,10,76
02,La Plata,063,0520 ,1537,350,6,2,21,21,126,15,82
02,La Plata,063,0520 ,1538,350,7,3,17,21,136,14,72
02,La Plata,063,0520 ,1539,350,3,1,15,21,149,13,65
02,La Plata,063,0520 ,1540,350,6,0,20,21,139,13,86
02,La Plata,063,0520 ,1541,350,6,0,17,25,139,25,81
02,La Plata,063,0520 ,1542,350,7,5,20,24,129,14,79
02,La Plata,063,0520 ,1543,350,16,2,14,21,132,8,81
02,La Plata,063,0520 ,1544,236,1,2,14,8,91,10,57
02,La Plata,063,0520 ,9015,413,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9016,413,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9017,413,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9038,388,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9039,388,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9040,388,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9041,385,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9042,427,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9043,427,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9044,427,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9045,427,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9046,427,0,0,0,0,0,0,0
02,La Plata,063,0520 ,9047,424,0,0,0,0,0,0,0
02,La Plata,063,0521 ,1545,350,2,4,23,13,155,22,79
02,La Plata,063,0521 ,1546,350,3,3,27,21,130,8,91
02,La Plata,063,0521 ,1547,350,9,3,13,15,157,18,75
02,La Plata,063,0521 ,1548,350,7,1,19,20,151,8,82
02,La Plata,063,0521 ,1549,351,6,2,18,15,136,13,74
02,La Plata,063,0521 ,1550,350,3,2,27,20,128,11,89
02,La Plata,063,0521 ,1551,350,8,0,21,18,152,11,69
02,La Plata,063,0521 ,1552,350,6,1,27,18,143,7,70
02,La Plata,063,0521 ,1553,350,6,0,23,17,143,9,85
02,La Plata,063,0521 ,1554,350,8,1,33,21,133,10,73
02,La Plata,063,0521 ,1555,186,3,0,11,12,69,6,47
02,La Plata,063,0521 ,1556,187,2,2,12,13,79,3,32
02,Laprida,064,0524 ,0001,350,9,0,3,29,115,6,122
02,Laprida,064,0524 ,0002,350,12,0,5,32,117,11,119
02,Laprida,064,0524 ,0003,350,15,0,9,25,123,4,110
02,Laprida,064,0524 ,0004,350,11,3,3,13,136,6,113
02,Laprida,064,0524 ,0005,350,5,0,7,32,119,10,111
02,Laprida,064,0524 ,0006,350,5,0,8,22,124,6,111
02,Laprida,064,0524 ,0007,350,17,1,8,21,116,3,113
02,Laprida,064,0524 ,0008,350,14,2,6,19,118,4,112
02,Laprida,064,0524 ,0009,350,2,0,4,19,136,8,120
02,Laprida,064,0524 ,0010,350,10,2,7,15,129,8,109
02,Laprida,064,0524 ,0011,350,13,0,12,16,101,16,122
02,Laprida,064,0524 ,0012,350,12,1,4,24,111,6,121
02,Laprida,064,0524 ,0013,350,11,2,5,24,130,5,95
02,Laprida,064,0524 ,0014,350,11,6,5,19,115,11,109
02,Laprida,064,0524 ,0015,350,9,0,6,21,135,8,122
02,Laprida,064,0524 ,0016,350,11,0,8,17,122,5,99
02,Laprida,064,0524 ,0017,350,10,2,5,33,129,7,106
02,Laprida,064,0524 ,0018,350,8,0,4,31,131,4,113
02,Laprida,064,0524 ,0019,350,7,1,6,39,110,11,102
02,Laprida,064,0524 ,0020,350,13,0,10,18,100,9,130
02,Laprida,064,0524 ,0021,350,7,1,3,33,118,7,122
02,Laprida,064,0524 ,0022,350,6,1,4,21,132,7,118
02,Laprida,064,0524 ,0023,350,8,0,2,29,106,9,124
02,Laprida,064,0524 ,0024,350,9,2,6,20,127,6,122
02,Laprida,064,0524 ,0025,351,10,0,3,21,138,8,91
02,Laprida,064,0524 ,0026,251,4,2,4,26,81,2,91
02,Laprida,064,0524 ,9001,46,0,0,0,0,0,0,0
02,Laprida,064,0525 ,0027,20,0,0,0,1,5,0,5
02,Laprida,064,0526 ,0028,21,0,0,0,1,11,0,3
02,Laprida,064,0527 ,0029,7,0,0,2,0,3,1,0
02,Laprida,064,0528 ,0030,266,3,2,8,23,89,7,87
02,Las Flores,065,0538 ,0001,350,7,0,17,46,120,13,74
02,Las Flores,065,0538 ,0002,350,8,0,7,59,99,10,89
02,Las Flores,065,0538 ,0003,350,10,0,7,51,123,14,61
02,Las Flores,065,0538 ,0004,350,14,0,6,58,115,7,73
02,Las Flores,065,0538 ,0005,350,13,0,7,43,137,5,83
02,Las Flores,065,0538 ,0006,350,5,0,11,49,146,8,77
02,Las Flores,065,0538 ,0007,350,0,3,10,52,154,5,67
02,Las Flores,065,0538 ,0008,350,4,0,6,51,130,11,77
02,Las Flores,065,0538 ,0009,351,8,0,10,56,121,7,72
02,Las Flores,065,0538 ,0010,350,8,0,5,37,135,14,98
02,Las Flores,065,0538 ,0011,350,13,0,10,49,102,10,104
02,Las Flores,065,0538 ,0012,350,14,0,10,45,114,16,87
02,Las Flores,065,0538 ,0013,350,2,5,4,48,133,13,75
02,Las Flores,065,0538 ,0014,353,11,0,5,51,129,12,77
02,Las Flores,065,0538 ,0015,350,5,3,10,60,111,10,72
02,Las Flores,065,0538 ,0016,350,0,0,6,55,139,15,63
02,Las Flores,065,0538 ,0017,350,9,0,8,48,116,14,80
02,Las Flores,065,0538 ,0018,350,8,3,8,37,132,11,89
02,Las Flores,065,0538 ,0019,350,6,0,2,43,107,13,107
02,Las Flores,065,0538 ,0020,350,5,1,8,51,128,17,74
02,Las Flores,065,0538 ,0021,350,8,3,3,50,145,7,65
02,Las Flores,065,0538 ,0022,350,8,3,7,47,98,12,94
02,Las Flores,065,0538 ,0023,350,15,0,5,52,95,12,96
02,Las Flores,065,0538 ,0024,350,5,4,5,48,118,19,77
02,Las Flores,065,0538 ,0025,350,6,1,5,39,133,13,78
02,Las Flores,065,0538 ,0026,350,2,6,8,48,102,14,77
02,Las Flores,065,0538 ,0027,351,10,7,13,50,102,7,77
02,Las Flores,065,0538 ,0028,349,6,11,3,56,128,10,67
02,Las Flores,065,0538 ,0029,350,6,3,8,45,131,7,70
02,Las Flores,065,0538 ,0030,351,5,4,5,38,145,10,74
02,Las Flores,065,0538 ,0031,350,19,0,5,39,152,10,83
02,Las Flores,065,0538 ,0032,350,1,5,7,57,118,14,80
02,Las Flores,065,0538 ,0033,350,7,4,9,46,141,8,65
02,Las Flores,065,0538 ,0034,351,8,3,5,40,145,10,64
02,Las Flores,065,0538 ,0035,350,13,0,14,51,111,8,82
02,Las Flores,065,0538 ,0036,350,19,0,7,37,128,12,87
02,Las Flores,065,0538 ,0037,350,11,7,7,39,150,10,79
02,Las Flores,065,0538 ,0038,350,3,2,11,41,149,13,66
02,Las Flores,065,0538 ,0039,350,0,0,9,56,120,13,73
02,Las Flores,065,0538 ,0040,350,8,0,5,37,127,11,86
02,Las Flores,065,0538 ,0041,350,7,6,6,44,128,14,82
02,Las Flores,065,0538 ,0042,350,20,7,8,48,127,5,75
02,Las Flores,065,0538 ,0043,351,7,1,7,42,132,10,84
02,Las Flores,065,0538 ,0044,350,5,0,9,53,135,9,72
02,Las Flores,065,0538 ,0045,350,19,0,5,57,118,7,74
02,Las Flores,065,0538 ,0046,351,6,4,5,40,138,7,82
02,Las Flores,065,0538 ,0047,351,8,4,5,53,128,11,95
02,Las Flores,065,0538 ,0048,350,9,1,7,45,121,11,88
02,Las Flores,065,0538 ,0049,350,12,0,6,46,104,15,96
02,Las Flores,065,0538 ,0050,351,7,0,14,51,108,15,74
02,Las Flores,065,0538 ,0051,350,9,1,7,59,124,8,65
02,Las Flores,065,0538 ,0052,350,7,6,6,48,89,10,97
02,Las Flores,065,0538 ,0053,350,9,2,10,42,134,12,79
02,Las Flores,065,0538 ,0054,350,6,5,6,57,124,9,72
02,Las Flores,065,0538 ,0055,350,3,6,11,46,122,17,67
02,Las Flores,065,0538 ,0056,350,8,4,8,47,105,16,101
02,Las Flores,065,0538 ,0057,352,2,4,8,54,107,16,80
02,Las Flores,065,0538 ,0058,351,10,4,9,41,135,12,72
02,Las Flores,065,0538 ,0059,66,1,0,3,10,16,2,19
02,Las Flores,065,0538 ,9001,131,0,0,0,0,0,0,0
02,Las Flores,065,0539 ,0060,110,0,0,1,11,42,0,9
02,Las Flores,065,0540 ,0061,107,1,1,0,12,56,3,5
02,Las Flores,065,0541 ,0062,47,0,0,0,6,23,1,2
02,Las Flores,065,0542 ,0063,48,1,1,1,4,23,1,5
02,Las Flores,065,0543 ,0064,286,4,0,4,54,106,9,43
02,Las Flores,065,0544 ,0065,37,0,0,3,5,15,2,2
02,Las Flores,065,0545 ,0066,97,1,0,2,16,49,4,8
02,Leandro N. Alem,066,0549 ,0001,350,12,0,4,17,120,12,129
02,Leandro N. Alem,066,0549 ,0002,350,13,0,2,18,154,9,97
02,Leandro N. Alem,066,0549 ,0003,350,13,8,3,15,129,8,96
02,Leandro N. Alem,066,0549 ,0004,351,18,0,6,21,103,9,124
02,Leandro N. Alem,066,0549 ,0005,351,9,0,7,29,133,9,88
02,Leandro N. Alem,066,0549 ,0006,350,12,0,2,27,112,15,121
02,Leandro N. Alem,066,0549 ,0007,350,4,7,6,21,148,8,94
02,Leandro N. Alem,066,0549 ,0008,350,12,0,7,24,117,17,111
02,Leandro N. Alem,066,0549 ,0009,350,5,4,6,19,130,7,103
02,Leandro N. Alem,066,0549 ,0010,350,21,0,4,23,98,11,124
02,Leandro N. Alem,066,0549 ,0011,350,13,0,3,21,161,8,82
02,Leandro N. Alem,066,0549 ,0012,350,12,0,10,18,141,10,96
02,Leandro N. Alem,066,0549 ,0013,350,8,0,7,26,116,9,117
02,Leandro N. Alem,066,0549 ,0014,350,9,0,15,19,142,6,90
02,Leandro N. Alem,066,0549 ,0015,350,11,2,3,24,127,12,110
02,Leandro N. Alem,066,0549 ,0016,350,19,0,6,16,100,17,128
02,Leandro N. Alem,066,0549 ,0017,350,11,0,5,20,110,22,107
02,Leandro N. Alem,066,0549 ,0018,350,9,1,3,12,124,12,110
02,Leandro N. Alem,066,0549 ,0019,350,10,2,3,27,122,10,115
02,Leandro N. Alem,066,0549 ,0020,350,0,0,0,0,0,0,0
02,Leandro N. Alem,066,0549 ,0021,350,4,0,11,17,130,10,102
02,Leandro N. Alem,066,0549 ,0022,350,8,2,1,19,134,11,100
02,Leandro N. Alem,066,0549 ,0023,350,9,2,7,15,139,24,95
02,Leandro N. Alem,066,0549 ,0024,318,16,0,2,21,114,19,93
02,Leandro N. Alem,066,0549 ,9001,72,0,0,0,0,0,0,0
02,Leandro N. Alem,066,0550 ,0025,104,5,0,1,7,17,4,52
02,Leandro N. Alem,066,0551 ,0026,350,8,2,6,23,137,16,104
02,Leandro N. Alem,066,0551 ,0027,350,12,0,10,18,133,8,108
02,Leandro N. Alem,066,0551 ,0028,350,11,0,7,17,129,7,102
02,Leandro N. Alem,066,0551 ,0029,350,10,2,7,18,142,11,96
02,Leandro N. Alem,066,0551 ,0030,350,11,2,2,17,138,10,98
02,Leandro N. Alem,066,0551 ,0031,350,8,3,2,20,132,7,96
02,Leandro N. Alem,066,0551 ,0032,301,12,0,6,20,141,12,60
02,Leandro N. Alem,066,0552 ,0033,350,0,1,4,25,145,7,95
02,Leandro N. Alem,066,0552 ,0034,350,9,2,6,26,118,6,117
02,Leandro N. Alem,066,0552 ,0035,350,4,1,3,34,136,13,102
02,Leandro N. Alem,066,0552 ,0036,350,9,0,10,28,118,11,101
02,Leandro N. Alem,066,0552 ,0037,350,4,0,2,38,110,8,129
02,Leandro N. Alem,066,0552 ,0038,350,11,0,4,18,115,13,111
02,Leandro N. Alem,066,0552 ,0039,350,8,0,9,14,132,4,126
02,Leandro N. Alem,066,0552 ,0040,350,0,0,4,26,109,12,129
02,Leandro N. Alem,066,0552 ,0041,350,7,2,7,18,141,10,97
02,Leandro N. Alem,066,0552 ,0042,320,1,0,3,29,92,10,112
02,Leandro N. Alem,066,0553 ,0043,328,10,0,6,13,132,3,108
02,Lincoln,067,0554 ,0001,350,7,1,4,27,136,25,76
02,Lincoln,067,0554 ,0002,350,8,0,7,34,134,15,73
02,Lincoln,067,0554 ,0003,350,5,2,5,24,141,19,64
02,Lincoln,067,0554 ,0004,350,5,3,3,15,154,13,63
02,Lincoln,067,0554 ,0005,351,10,0,10,35,127,12,65
02,Lincoln,067,0554 ,0006,351,7,4,5,30,142,12,79
02,Lincoln,067,0554 ,0007,350,4,2,10,21,144,20,53
02,Lincoln,067,0554 ,0008,350,4,1,10,31,145,10,75
02,Lincoln,067,0554 ,0009,350,10,7,11,21,147,13,57
02,Lincoln,067,0554 ,0010,350,6,2,10,32,158,18,54
02,Lincoln,067,0554 ,0011,350,4,5,8,29,133,20,63
02,Lincoln,067,0554 ,0012,351,13,2,9,18,111,18,92
02,Lincoln,067,0554 ,0013,350,7,1,9,25,146,30,48
02,Lincoln,067,0554 ,0014,350,5,5,9,25,135,17,76
02,Lincoln,067,0554 ,0015,350,15,0,4,32,128,19,77
02,Lincoln,067,0554 ,0016,350,14,0,5,31,131,14,77
02,Lincoln,067,0554 ,0017,350,9,3,5,35,140,22,63
02,Lincoln,067,0554 ,0018,350,5,6,3,24,155,15,66
02,Lincoln,067,0554 ,0019,350,10,0,6,24,143,20,79
02,Lincoln,067,0554 ,0020,350,8,2,8,22,138,18,68
02,Lincoln,067,0554 ,0021,350,4,1,13,35,157,15,49
02,Lincoln,067,0554 ,0022,351,3,1,9,28,138,22,66
02,Lincoln,067,0554 ,0023,350,5,5,9,27,165,10,58
02,Lincoln,067,0554 ,0024,350,1,3,10,41,138,11,70
02,Lincoln,067,0554 ,0025,350,3,6,5,21,147,22,67
02,Lincoln,067,0554 ,0026,350,10,4,9,36,109,18,82
02,Lincoln,067,0554 ,0027,350,1,2,7,30,132,13,59
02,Lincoln,067,0554 ,0028,350,9,2,7,30,126,23,74
02,Lincoln,067,0554 ,0029,350,8,0,7,23,173,21,50
02,Lincoln,067,0554 ,0030,350,6,4,2,28,142,21,76
02,Lincoln,067,0554 ,0031,350,6,3,12,28,126,22,74
02,Lincoln,067,0554 ,0032,350,8,3,10,34,131,19,65
02,Lincoln,067,0554 ,0033,350,4,2,3,30,157,20,58
02,Lincoln,067,0554 ,0034,351,5,6,8,26,125,20,93
02,Lincoln,067,0554 ,0035,350,0,0,7,31,133,20,79
02,Lincoln,067,0554 ,0036,350,9,4,8,21,146,12,74
02,Lincoln,067,0554 ,0037,351,3,3,6,24,155,17,70
02,Lincoln,067,0554 ,0038,350,8,0,7,22,128,13,73
02,Lincoln,067,0554 ,0039,350,6,2,6,40,129,22,76
02,Lincoln,067,0554 ,0040,350,9,2,5,37,122,20,88
02,Lincoln,067,0554 ,0041,350,5,1,4,38,130,12,86
02,Lincoln,067,0554 ,0042,350,3,1,8,27,152,17,60
02,Lincoln,067,0554 ,0043,350,7,4,8,32,124,25,69
02,Lincoln,067,0554 ,0044,350,4,3,11,39,116,20,74
02,Lincoln,067,0554 ,0045,350,6,3,7,24,131,22,75
02,Lincoln,067,0554 ,0046,350,4,4,7,22,144,16,73
02,Lincoln,067,0554 ,0047,350,4,4,9,21,133,25,72
02,Lincoln,067,0554 ,0048,350,10,7,12,21,125,21,71
02,Lincoln,067,0554 ,0049,350,16,1,6,34,98,22,78
02,Lincoln,067,0554 ,0050,351,8,5,8,28,121,21,88
02,Lincoln,067,0554 ,0051,350,8,3,12,27,139,18,55
02,Lincoln,067,0554 ,0052,350,13,0,4,26,173,15,45
02,Lincoln,067,0554 ,0053,350,4,5,7,26,130,15,80
02,Lincoln,067,0554 ,0054,350,5,2,10,29,123,24,76
02,Lincoln,067,0554 ,0055,350,10,1,13,30,122,16,76
02,Lincoln,067,0554 ,0056,350,1,0,2,32,159,21,64
02,Lincoln,067,0554 ,0057,350,2,4,5,34,126,19,76
02,Lincoln,067,0554 ,0058,350,3,0,11,29,158,17,67
02,Lincoln,067,0554 ,0059,350,13,0,6,30,113,25,73
02,Lincoln,067,0554 ,0060,350,8,2,5,28,129,21,77
02,Lincoln,067,0554 ,0061,351,3,1,10,25,150,28,61
02,Lincoln,067,0554 ,0062,350,8,0,8,33,158,17,56
02,Lincoln,067,0554 ,0063,351,4,1,4,34,138,18,77
02,Lincoln,067,0554 ,0064,350,9,1,5,20,173,21,53
02,Lincoln,067,0554 ,0065,351,11,4,8,32,157,10,65
02,Lincoln,067,0554 ,0066,350,13,0,3,28,166,8,61
02,Lincoln,067,0554 ,0067,350,2,3,11,31,154,16,69
02,Lincoln,067,0554 ,0068,350,6,4,5,32,122,15,88
02,Lincoln,067,0554 ,0069,350,7,7,10,23,148,18,58
02,Lincoln,067,0554 ,0070,350,0,3,17,10,159,26,56
02,Lincoln,067,0554 ,0071,350,3,6,11,29,126,22,73
02,Lincoln,067,0554 ,0072,350,10,2,18,26,131,17,63
02,Lincoln,067,0554 ,0073,350,6,5,12,24,152,17,64
02,Lincoln,067,0554 ,0074,176,1,2,3,19,53,18,39
02,Lincoln,067,0554 ,0075,176,3,1,2,11,79,5,41
02,Lincoln,067,0554 ,9001,137,0,0,0,0,0,0,0
02,Lincoln,067,0555 ,0076,81,0,0,1,4,31,1,16
02,Lincoln,067,0556 ,0077,94,0,0,0,6,50,7,9
02,Lincoln,067,0557 ,0078,115,2,1,5,11,46,6,15
02,Lincoln,067,0558 ,0079,81,2,0,0,4,29,2,16
02,Lincoln,067,0559 ,0080,351,4,3,8,35,132,8,96
02,Lincoln,067,0559 ,0081,240,1,0,4,21,105,10,49
02,Lincoln,067,0560 ,0082,80,0,0,2,6,24,2,16
02,Lincoln,067,0561 ,0083,351,4,2,4,29,124,29,84
02,Lincoln,067,0561 ,0084,350,4,0,9,39,117,10,99
02,Lincoln,067,0561 ,0085,350,6,0,8,25,131,8,87
02,Lincoln,067,0561 ,0086,346,4,0,7,24,157,15,75
02,Lincoln,067,0562 ,0087,350,4,1,1,25,163,7,95
02,Lincoln,067,0562 ,0088,350,3,0,3,33,156,20,54
02,Lincoln,067,0562 ,0089,352,9,0,2,26,192,10,56
02,Lincoln,067,0562 ,0090,350,3,0,2,32,132,22,88
02,Lincoln,067,0562 ,0091,351,6,0,4,32,173,13,52
02,Lincoln,067,0562 ,0092,350,9,0,3,30,173,17,62
02,Lincoln,067,0562 ,0093,350,7,0,3,33,177,13,53
02,Lincoln,067,0562 ,0094,194,6,0,4,15,85,11,35
02,Lincoln,067,0562 ,0095,195,2,0,2,15,76,9,54
02,Lincoln,067,0563 ,0096,350,4,0,7,30,155,15,67
02,Lincoln,067,0563 ,0097,350,5,0,6,40,170,12,45
02,Lincoln,067,0563 ,0098,350,9,0,4,35,138,13,77
02,Lincoln,067,0563 ,0099,350,4,0,10,35,146,6,78
02,Lincoln,067,0563 ,0100,286,10,0,8,36,125,10,38
02,Lincoln,067,0564 ,0101,350,6,0,6,33,152,10,78
02,Lincoln,067,0564 ,0102,350,5,0,6,41,147,16,74
02,Lincoln,067,0564 ,0103,346,1,0,6,44,159,19,72
02,Lincoln,067,0565 ,0104,197,3,2,6,24,80,4,37
02,Lincoln,067,0566 ,0105,350,1,1,3,27,169,11,71
02,Lincoln,067,0566 ,0106,350,1,0,1,26,206,10,37
02,Lincoln,067,0566 ,0107,350,5,0,5,20,200,12,42
02,Lincoln,067,0566 ,0108,350,1,3,3,21,165,8,82
02,Lincoln,067,0566 ,0109,350,3,0,1,28,170,7,71
02,Lincoln,067,0566 ,0110,130,4,0,3,8,58,4,26
02,Lincoln,067,0567 ,0111,90,3,1,0,9,39,2,15
02,Lincoln,067,0567A,0112,350,3,2,5,13,194,6,47
02,Lincoln,067,0567A,0113,112,2,0,3,10,58,3,20
02,Loberia,068,0568 ,0001,351,10,2,5,31,109,10,101
02,Loberia,068,0568 ,0002,350,7,7,9,32,143,8,84
02,Loberia,068,0568 ,0003,350,11,0,11,24,125,10,97
02,Loberia,068,0568 ,0004,350,3,6,8,22,153,8,79
02,Loberia,068,0568 ,0005,351,4,5,13,36,149,11,69
02,Loberia,068,0568 ,0006,350,5,5,6,26,134,7,92
