codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,Leandro N. Alem,066,0551 ,0028,351,21,0,3,0,73,2,2,31,59,2,3,61
02,Leandro N. Alem,066,0551 ,0029,352,8,2,1,2,83,65,3,13,60,1,4,79
02,Leandro N. Alem,066,0551 ,0030,353,15,0,2,0,74,8,5,24,69,1,0,55
02,Leandro N. Alem,066,0551 ,0031,225,4,1,0,1,40,4,2,14,54,0,0,47
02,Leandro N. Alem,066,0552 ,0032,352,7,4,1,2,82,5,4,36,78,2,2,63
02,Leandro N. Alem,066,0552 ,0033,352,10,4,1,1,96,7,4,28,68,3,3,55
02,Leandro N. Alem,066,0552 ,0034,351,8,0,2,2,86,5,1,38,70,0,8,51
02,Leandro N. Alem,066,0552 ,0035,351,13,0,1,1,84,10,3,22,54,3,7,58
02,Leandro N. Alem,066,0552 ,0036,351,7,0,1,1,124,5,0,29,53,4,11,46
02,Leandro N. Alem,066,0552 ,0037,348,3,2,1,1,103,4,4,47,57,2,3,49
02,Leandro N. Alem,066,0552 ,0038,354,15,0,0,0,95,3,3,0,58,2,8,54
02,Leandro N. Alem,066,0552 ,0039,350,16,0,5,0,103,6,9,31,55,2,19,44
02,Leandro N. Alem,066,0552 ,0040,350,8,0,2,0,89,5,1,28,73,0,8,53
02,Leandro N. Alem,066,0552 ,0041,230,2,3,1,1,65,3,2,21,25,2,6,40
02,Leandro N. Alem,066,0553 ,0042,180,4,0,0,2,52,3,2,17,30,1,3,26
02,Leandro N. Alem,066,0553 ,0043,181,4,0,0,1,50,1,1,18,33,0,1,37
02,Lincoln,067,0554 ,0001,350,17,3,1,2,58,2,10,34,67,5,1,86
02,Lincoln,067,0554 ,0002,351,13,4,1,0,82,1,5,28,57,5,2,73
02,Lincoln,067,0554 ,0003,350,16,7,0,1,56,1,2,22,79,8,0,80
02,Lincoln,067,0554 ,0004,350,7,3,0,2,57,0,0,21,58,7,2,95
02,Lincoln,067,0554 ,0005,350,19,5,0,0,57,10,3,34,76,2,2,77
02,Lincoln,067,0554 ,0006,350,11,0,0,0,74,1,2,30,75,1,2,82
02,Lincoln,067,0554 ,0007,352,0,1,0,0,64,0,2,211,85,5,1,86
02,Lincoln,067,0554 ,0008,352,11,0,0,0,60,3,4,29,58,19,0,87
02,Lincoln,067,0554 ,0009,350,13,3,0,2,56,4,4,34,66,7,0,77
02,Lincoln,067,0554 ,0010,351,10,4,2,6,78,4,5,20,70,3,4,72
02,Lincoln,067,0554 ,0011,351,14,0,2,1,86,2,5,22,59,2,4,75
02,Lincoln,067,0554 ,0012,354,20,1,1,0,59,2,8,39,65,10,0,64
02,Lincoln,067,0554 ,0013,350,17,0,1,2,72,4,3,28,60,0,3,76
02,Lincoln,067,0554 ,0014,352,14,4,0,1,67,1,3,35,67,6,2,73
02,Lincoln,067,0554 ,0015,352,7,4,1,0,75,4,3,17,80,7,0,86
02,Lincoln,067,0554 ,0016,353,14,5,1,2,68,1,4,27,65,5,1,84
02,Lincoln,067,0554 ,0017,350,18,4,0,1,78,1,3,24,68,7,1,80
02,Lincoln,067,0554 ,0018,353,11,2,3,3,73,1,3,15,78,4,3,94
02,Lincoln,067,0554 ,0019,350,13,1,2,0,65,2,3,23,73,2,3,81
02,Lincoln,067,0554 ,0020,349,7,0,1,2,66,5,8,16,78,3,6,83
02,Lincoln,067,0554 ,0021,350,21,0,0,1,68,4,4,16,58,5,0,62
02,Lincoln,067,0554 ,0022,350,18,0,1,1,63,3,4,25,74,6,1,87
02,Lincoln,067,0554 ,0023,352,7,0,2,3,79,2,5,30,61,5,2,83
02,Lincoln,067,0554 ,0024,350,0,0,0,0,0,0,0,0,0,0,0,0
02,Lincoln,067,0554 ,0025,351,17,0,1,2,78,3,9,21,52,1,0,79
02,Lincoln,067,0554 ,0026,351,16,4,2,4,72,3,2,17,63,8,0,71
02,Lincoln,067,0554 ,0027,349,11,2,2,1,70,1,1,20,78,7,2,101
02,Lincoln,067,0554 ,0028,349,5,0,1,0,71,4,6,29,57,2,3,93
02,Lincoln,067,0554 ,0029,350,15,4,3,0,72,3,3,3,69,6,2,66
02,Lincoln,067,0554 ,0030,350,14,4,0,1,68,1,3,24,74,5,2,89
02,Lincoln,067,0554 ,0031,352,8,2,0,0,59,2,3,33,73,8,2,89
02,Lincoln,067,0554 ,0032,353,13,7,2,2,71,3,4,28,1,8,3,68
02,Lincoln,067,0554 ,0033,350,17,6,0,2,58,2,3,29,76,5,0,88
02,Lincoln,067,0554 ,0034,352,20,0,1,3,60,5,4,27,61,7,4,77
02,Lincoln,067,0554 ,0035,349,8,0,1,0,49,1,2,29,69,5,1,99
02,Lincoln,067,0554 ,0036,350,20,0,0,1,60,1,2,18,73,3,1,90
02,Lincoln,067,0554 ,0037,351,21,4,0,1,65,2,1,35,61,5,0,90
02,Lincoln,067,0554 ,0038,350,7,1,0,0,79,0,0,25,81,7,0,81
02,Lincoln,067,0554 ,0039,351,11,2,0,1,58,0,3,28,86,4,0,84
02,Lincoln,067,0554 ,0040,350,13,2,0,0,61,0,0,35,64,10,0,87
02,Lincoln,067,0554 ,0041,348,22,0,0,1,68,2,1,23,62,2,0,82
02,Lincoln,067,0554 ,0042,350,16,6,0,4,68,4,3,30,67,6,0,72
02,Lincoln,067,0554 ,0043,350,8,2,3,0,69,8,6,24,69,5,1,81
02,Lincoln,067,0554 ,0044,350,19,0,0,2,59,3,2,19,68,8,1,86
02,Lincoln,067,0554 ,0045,350,15,3,3,1,77,3,1,27,64,6,1,74
02,Lincoln,067,0554 ,0046,352,26,0,0,0,73,0,2,45,64,8,0,50
02,Lincoln,067,0554 ,0047,349,15,8,0,0,74,0,0,24,63,11,0,93
02,Lincoln,067,0554 ,0048,350,13,0,1,1,59,3,1,25,77,4,1,93
02,Lincoln,067,0554 ,0049,352,16,1,1,1,43,1,6,24,78,3,0,98
02,Lincoln,067,0554 ,0050,350,10,5,2,0,85,3,0,26,79,6,0,65
02,Lincoln,067,0554 ,0051,349,19,0,0,1,80,1,5,26,68,5,2,87
02,Lincoln,067,0554 ,0052,350,13,2,2,3,69,1,4,14,64,1,2,96
02,Lincoln,067,0554 ,0053,350,16,3,1,1,69,2,4,34,71,7,0,77
02,Lincoln,067,0554 ,0054,351,24,2,1,1,94,2,6,23,62,5,3,74
02,Lincoln,067,0554 ,0055,353,27,0,2,5,73,4,7,25,72,6,1,62
02,Lincoln,067,0554 ,0056,351,18,0,1,1,74,2,0,28,78,4,7,77
02,Lincoln,067,0554 ,0057,351,18,2,1,3,79,1,1,24,81,7,0,69
02,Lincoln,067,0554 ,0058,351,12,2,1,0,61,2,3,28,79,5,1,89
02,Lincoln,067,0554 ,0059,352,17,2,1,0,55,2,3,38,72,3,1,92
02,Lincoln,067,0554 ,0060,350,10,0,2,0,61,0,7,28,67,5,0,104
02,Lincoln,067,0554 ,0061,350,5,8,0,2,67,1,3,23,77,8,2,66
02,Lincoln,067,0554 ,0062,349,11,2,0,0,57,3,2,20,65,1,3,109
02,Lincoln,067,0554 ,0063,350,17,5,0,2,76,4,4,26,77,3,0,72
02,Lincoln,067,0554 ,0064,350,7,7,1,0,61,2,4,28,76,6,2,86
02,Lincoln,067,0554 ,0065,349,14,4,1,0,54,4,4,44,71,5,0,77
02,Lincoln,067,0554 ,0066,350,17,1,0,3,57,2,6,31,67,7,0,91
02,Lincoln,067,0554 ,0067,352,21,0,1,1,69,3,3,33,44,7,0,98
02,Lincoln,067,0554 ,0068,351,22,4,0,5,68,4,10,32,68,7,1,76
02,Lincoln,067,0554 ,0069,353,0,0,0,0,0,0,0,0,0,0,0,0
02,Lincoln,067,0554 ,0070,125,4,1,0,0,27,2,1,8,20,0,0,36
02,Lincoln,067,0554 ,9001,54,0,0,0,0,0,0,0,0,0,0,0,0
02,Lincoln,067,0555 ,0071,119,6,0,0,1,24,2,0,5,11,1,1,29
02,Lincoln,067,0556 ,0072,128,7,2,0,0,20,1,0,10,21,1,0,37
02,Lincoln,067,0557 ,0073,156,6,0,1,3,30,3,2,20,19,4,0,29
02,Lincoln,067,0558 ,0074,115,3,1,1,1,17,2,0,8,15,2,0,28
02,Lincoln,067,0559 ,0075,350,12,0,0,2,86,6,0,35,59,8,1,70
02,Lincoln,067,0559 ,0076,250,7,0,2,1,48,2,3,21,59,6,0,46
02,Lincoln,067,0560 ,0077,100,1,0,0,0,11,3,1,6,14,2,0,30
02,Lincoln,067,0561 ,0078,351,0,2,1,2,79,6,3,44,74,3,1,70
02,Lincoln,067,0561 ,0079,352,8,2,2,1,107,3,3,38,71,6,4,48
02,Lincoln,067,0561 ,0080,351,10,0,0,0,91,3,1,33,66,4,3,64
02,Lincoln,067,0561 ,0081,224,4,1,1,0,55,1,3,30,53,1,2,37
02,Lincoln,067,0562 ,0082,352,2,15,2,2,94,4,1,41,75,2,2,50
02,Lincoln,067,0562 ,0083,355,11,0,3,3,70,2,3,33,95,2,1,70
02,Lincoln,067,0562 ,0084,351,15,1,0,3,62,1,1,37,76,1,4,83
02,Lincoln,067,0562 ,0085,354,12,0,2,4,102,3,2,25,84,3,2,53
02,Lincoln,067,0562 ,0086,354,9,5,0,2,79,1,5,31,71,5,2,68
02,Lincoln,067,0562 ,0087,350,16,0,0,0,73,5,6,38,77,3,3,62
02,Lincoln,067,0562 ,0088,349,13,0,1,1,67,1,1,31,82,6,3,72
02,Lincoln,067,0562 ,0089,334,0,0,0,0,0,0,0,0,0,0,0,0
02,Lincoln,067,0563 ,0090,350,14,1,1,3,67,2,3,19,51,3,3,118
02,Lincoln,067,0563 ,0091,351,23,6,3,1,66,1,3,27,55,5,5,94
02,Lincoln,067,0563 ,0092,352,9,0,3,2,75,4,1,2,73,2,5,89
02,Lincoln,067,0563 ,0093,350,12,0,1,2,78,1,3,21,54,5,4,94
02,Lincoln,067,0563 ,0094,294,11,3,1,2,54,6,2,29,55,1,4,71
02,Lincoln,067,0564 ,0095,351,49,1,2,0,56,7,3,16,85,2,2,58
02,Lincoln,067,0564 ,0096,351,12,0,2,0,112,5,2,21,71,5,0,69
02,Lincoln,067,0564 ,0097,179,1,0,2,5,33,4,0,19,46,4,2,33
02,Lincoln,067,0564 ,0098,179,4,0,0,1,54,1,0,17,43,0,3,32
02,Lincoln,067,0565 ,0099,218,2,1,0,1,54,0,3,13,53,3,1,41
02,Lincoln,067,0566 ,0100,355,2,4,1,2,92,1,4,36,99,2,5,44
02,Lincoln,067,0566 ,0101,354,4,0,1,0,68,2,1,44,102,0,2,73
02,Lincoln,067,0566 ,0102,352,10,0,0,0,78,3,1,29,89,2,3,65
02,Lincoln,067,0566 ,0103,351,1,6,3,2,84,5,4,30,112,1,1,43
02,Lincoln,067,0566 ,0104,352,0,3,1,1,100,6,1,42,85,3,1,38
02,Lincoln,067,0566 ,0105,176,4,0,0,0,43,3,0,20,35,0,3,30
02,Lincoln,067,0567 ,0106,89,5,0,0,0,9,0,0,5,19,0,1,28
02,Lincoln,067,0567A,0107,352,9,0,1,1,47,4,1,21,56,4,7,142
02,Lincoln,067,0567A,0108,136,3,0,0,1,23,0,0,15,25,2,3,38
02,Loberia,068,0568 ,0001,350,8,1,4,2,101,1,3,24,58,2,18,65
02,Loberia,068,0568 ,0002,351,12,5,1,2,96,1,2,20,53,1,13,92
02,Loberia,068,0568 ,0003,352,6,1,0,2,95,0,5,25,60,2,20,71
02,Loberia,068,0568 ,0004,351,9,10,5,0,79,0,5,23,51,3,25,91
02,Loberia,068,0568 ,0005,354,11,4,1,0,87,0,3,17,54,1,21,75
02,Loberia,068,0568 ,0006,351,5,2,1,2,87,0,6,34,72,0,13,67
02,Loberia,068,0568 ,0007,349,2,9,0,0,95,0,3,36,61,1,9,70
02,Loberia,068,0568 ,0008,351,8,5,0,2,112,1,1,22,60,0,10,74
02,Loberia,068,0568 ,0009,350,15,4,1,0,79,0,2,35,58,1,16,96
02,Loberia,068,0568 ,0010,350,8,2,1,1,75,1,3,31,58,1,4,97
02,Loberia,068,0568 ,0011,352,15,5,0,1,91,0,3,30,47,1,16,91
02,Loberia,068,0568 ,0012,352,9,2,1,1,80,0,4,26,47,4,19,86
02,Loberia,068,0568 ,0013,351,10,2,1,0,89,0,5,31,59,1,11,84
02,Loberia,068,0568 ,0014,350,13,1,0,1,112,0,3,18,37,0,13,88
02,Loberia,068,0568 ,0015,350,9,2,3,3,119,0,3,26,59,0,9,59
02,Loberia,068,0568 ,0016,350,4,4,0,2,114,0,1,32,40,1,7,74
02,Loberia,068,0568 ,0017,350,14,9,0,2,70,0,2,25,61,0,8,100
02,Loberia,068,0568 ,0018,351,20,0,0,1,95,0,4,33,39,1,13,78
02,Loberia,068,0568 ,0019,352,12,5,1,1,97,0,5,25,39,1,17,66
02,Loberia,068,0568 ,0020,351,11,3,1,3,124,0,3,16,46,0,6,71
02,Loberia,068,0568 ,0021,350,19,3,2,0,85,0,1,22,59,1,9,81
02,Loberia,068,0568 ,0022,352,16,1,2,1,95,0,1,23,58,1,15,75
02,Loberia,068,0568 ,0023,350,17,4,0,0,105,0,4,0,49,0,0,0
02,Loberia,068,0568 ,0024,352,1,13,3,1,102,0,6,23,51,1,14,63
02,Loberia,068,0568 ,0025,350,11,7,3,1,88,0,0,21,70,1,6,76
02,Loberia,068,0568 ,0026,349,9,4,2,0,85,1,1,19,59,0,8,80
02,Loberia,068,0568 ,0027,353,9,8,0,2,80,0,2,32,49,0,19,70
02,Loberia,068,0568 ,0028,350,10,4,0,0,111,0,2,13,53,0,28,63
02,Loberia,068,0568 ,0029,351,11,1,1,2,89,1,4,21,64,3,12,70
02,Loberia,068,0568 ,0030,351,8,3,0,2,89,0,3,23,63,0,15,74
02,Loberia,068,0568 ,0031,350,6,1,0,0,123,1,0,20,51,0,15,70
02,Loberia,068,0568 ,0032,351,10,2,1,0,95,1,2,27,58,0,16,79
02,Loberia,068,0568 ,0033,349,3,0,0,0,129,1,0,14,49,0,5,84
02,Loberia,068,0568 ,0034,243,7,4,0,1,58,0,0,16,48,0,12,51
02,Loberia,068,0568 ,9001,40,0,0,0,0,0,0,0,0,0,0,0,0
02,Loberia,068,0568A,0035,194,1,3,0,0,78,0,1,13,26,2,6,23
02,Loberia,068,0568A,0036,195,12,0,0,0,85,0,0,10,26,1,8,32
02,Loberia,068,0569 ,0037,107,3,0,0,0,16,1,1,14,8,0,5,15
02,Loberia,068,0569A,0038,30,0,0,0,0,10,0,0,1,1,0,1,5
02,Loberia,068,0570 ,0039,74,2,6,0,0,3,0,0,5,5,0,16,11
02,Loberia,068,0571 ,0040,32,1,0,0,0,2,0,1,2,1,0,0,7
02,Loberia,068,0572 ,0041,352,5,3,1,3,82,2,4,47,70,0,9,71
02,Loberia,068,0572 ,0042,352,6,6,2,0,72,2,4,43,58,0,22,76
02,Loberia,068,0572 ,0043,357,6,4,1,1,71,0,0,43,64,0,23,71
02,Loberia,068,0572 ,0044,354,1,2,0,2,84,0,2,44,65,2,12,61
02,Loberia,068,0572 ,0045,206,3,2,0,0,57,0,0,31,41,1,9,29
02,Lobos,069,0574 ,0001,349,27,4,0,4,77,1,3,31,90,1,4,62
02,Lobos,069,0574 ,0002,349,22,4,1,0,85,6,18,29,83,4,4,38
02,Lobos,069,0574 ,0003,351,21,0,1,4,93,1,7,32,79,2,1,52
02,Lobos,069,0574 ,0004,351,24,0,1,2,72,0,44,32,95,1,2,50
02,Lobos,069,0574 ,0005,353,28,0,3,2,84,2,8,37,76,0,1,37
02,Lobos,069,0574 ,0006,352,33,2,1,3,69,0,8,31,74,1,4,57
02,Lobos,069,0574 ,0007,351,22,1,2,1,103,4,8,32,86,4,6,31
02,Lobos,069,0574 ,0008,351,22,5,4,2,60,5,9,39,90,1,3,59
02,Lobos,069,0574 ,0009,349,31,5,1,7,37,0,6,42,94,1,3,71
02,Lobos,069,0574 ,0010,352,25,0,1,2,81,0,4,35,89,2,5,45
02,Lobos,069,0574 ,0011,348,0,0,2,1,71,0,6,36,0,2,2,54
02,Lobos,069,0574 ,0012,351,38,4,0,4,88,1,7,33,80,3,3,29
02,Lobos,069,0574 ,0013,350,46,0,0,4,87,1,10,32,75,3,4,26
02,Lobos,069,0574 ,0014,350,27,5,2,5,66,2,3,36,107,1,3,34
02,Lobos,069,0574 ,0015,351,34,0,2,2,77,1,8,42,68,2,2,42
02,Lobos,069,0574 ,0016,352,40,0,2,5,54,4,11,40,80,1,2,52
02,Lobos,069,0574 ,0017,351,27,0,0,5,75,2,10,33,84,4,1,44
02,Lobos,069,0574 ,0018,350,32,5,2,3,60,5,7,43,75,1,6,42
02,Lobos,069,0574 ,0019,350,18,3,0,5,61,3,8,0,92,4,5,49
02,Lobos,069,0574 ,0020,353,23,0,3,1,78,0,15,32,95,1,0,38
02,Lobos,069,0574 ,0021,350,25,11,1,2,75,2,8,24,81,0,5,42
02,Lobos,069,0574 ,0022,349,31,0,2,2,67,0,10,30,91,2,4,53
02,Lobos,069,0574 ,0023,350,16,4,0,3,107,1,3,38,73,1,1,35
02,Lobos,069,0574 ,0024,351,33,0,4,3,85,1,2,31,95,2,1,34
02,Lobos,069,0574 ,0025,351,21,0,2,0,71,3,10,42,104,6,0,38
02,Lobos,069,0574 ,0026,350,33,0,0,5,62,4,11,33,93,3,2,48
02,Lobos,069,0574 ,0027,350,0,0,2,7,85,3,5,39,64,0,3,38
02,Lobos,069,0574 ,0028,350,17,0,1,1,85,1,9,51,71,3,2,50
02,Lobos,069,0574 ,0029,352,0,0,0,0,0,0,0,0,0,0,0,0
02,Lobos,069,0574 ,0030,352,25,9,5,3,80,2,4,30,81,3,5,45
02,Lobos,069,0574 ,0031,351,23,0,2,3,94,1,7,25,7,2,4,30
02,Lobos,069,0574 ,0032,350,28,0,1,3,79,0,5,26,101,3,2,47
02,Lobos,069,0574 ,0033,349,35,0,3,2,67,4,7,44,76,2,7,38
02,Lobos,069,0574 ,0034,349,0,0,0,0,0,0,0,0,0,0,0,0
02,Lobos,069,0574 ,0035,351,32,0,0,4,77,2,9,31,68,3,7,50
02,Lobos,069,0574 ,0036,350,0,0,0,0,0,0,0,0,0,0,0,0
02,Lobos,069,0574 ,0037,350,38,2,2,3,59,1,4,36,105,6,4,40
02,Lobos,069,0574 ,0038,353,23,6,1,2,72,2,4,39,96,0,3,49
02,Lobos,069,0574 ,0039,350,18,0,2,1,68,0,9,32,97,0,2,48
02,Lobos,069,0574 ,0040,351,23,5,2,0,99,1,7,35,74,0,2,37
02,Lobos,069,0574 ,0041,351,2,4,0,2,80,5,14,27,82,1,1,45
02,Lobos,069,0574 ,0042,350,27,0,1,4,80,0,10,38,67,5,8,45
02,Lobos,069,0574 ,0043,352,29,5,2,3,61,8,6,29,89,2,7,48
02,Lobos,069,0574 ,0044,351,22,0,1,6,80,2,13,39,82,1,3,41
02,Lobos,069,0574 ,0045,351,22,0,1,6,77,0,3,40,101,4,1,28
02,Lobos,069,0574 ,0046,351,29,0,1,1,75,1,7,31,78,1,4,5
02,Lobos,069,0574 ,0047,351,23,4,0,3,66,0,7,39,99,0,3,53
02,Lobos,069,0574 ,0048,351,31,1,2,2,68,1,0,37,96,1,1,38
02,Lobos,069,0574 ,0049,350,24,4,1,4,79,5,8,36,77,3,6,42
02,Lobos,069,0574 ,0050,350,21,17,1,2,68,1,2,29,97,0,1,53
02,Lobos,069,0574 ,0051,350,29,0,0,4,90,4,6,31,91,5,3,28
02,Lobos,069,0574 ,0052,352,26,0,1,2,80,9,2,43,80,1,4,26
02,Lobos,069,0574 ,0053,349,37,0,2,1,79,2,4,41,78,3,5,48
02,Lobos,069,0574 ,0054,350,83,0,3,33,78,1,6,0,95,4,3,45
02,Lobos,069,0574 ,0055,351,22,0,1,2,50,3,16,29,101,3,4,51
02,Lobos,069,0574 ,0056,353,25,0,0,2,95,1,2,35,75,1,3,48
02,Lobos,069,0574 ,0057,351,23,0,1,4,81,0,2,29,76,1,5,65
02,Lobos,069,0574 ,0058,352,32,0,2,2,86,0,10,32,77,1,2,51
02,Lobos,069,0574 ,0059,351,20,0,1,8,63,1,5,32,102,5,1,47
02,Lobos,069,0574 ,0060,351,32,0,2,5,65,6,6,36,86,0,3,43
02,Lobos,069,0574 ,0061,351,28,3,1,3,105,3,3,41,65,4,2,23
02,Lobos,069,0574 ,0062,351,31,0,1,5,60,4,10,32,96,5,6,43
02,Lobos,069,0574 ,0063,141,12,2,2,2,19,1,2,17,41,4,0,22
02,Lobos,069,0574 ,9001,191,0,0,0,0,0,0,0,0,0,0,0,0
02,Lobos,069,0575 ,0064,351,31,8,3,0,87,0,7,24,77,1,2,39
02,Lobos,069,0575 ,0065,350,39,3,0,2,78,0,6,27,93,3,5,29
02,Lobos,069,0575 ,0066,350,36,0,2,2,101,1,7,24,82,5,0,24
02,Lobos,069,0575 ,0067,350,36,0,1,0,90,1,9,25,83,0,2,27
02,Lobos,069,0575 ,0068,351,42,0,3,1,92,0,5,24,69,1,3,37
02,Lobos,069,0575 ,0069,349,26,0,1,3,103,2,4,28,70,1,4,34
02,Lobos,069,0575 ,0070,350,35,5,1,4,95,4,5,34,71,2,5,24
02,Lobos,069,0575 ,0071,351,29,4,2,2,95,0,4,24,81,2,6,37
02,Lobos,069,0575 ,0072,350,34,2,0,2,95,0,6,28,78,4,2,40
02,Lobos,069,0575 ,0073,252,18,1,2,2,64,1,5,16,56,0,8,19
02,Lobos,069,0576 ,0074,197,27,0,0,0,29,2,2,15,40,4,7,32
02,Lobos,069,0576 ,0075,197,21,2,1,2,34,0,2,22,32,2,5,26
02,Lobos,069,0576A,0076,85,3,0,0,2,6,0,0,13,22,0,1,18
02,Lobos,069,0577 ,0077,351,41,0,1,0,37,0,0,28,84,4,7,75
02,Lobos,069,0577 ,0078,326,25,0,3,1,64,3,8,30,64,1,5,57
02,Lobos,069,0578 ,0079,350,34,1,0,0,42,3,1,44,94,1,8,34
02,Lobos,069,0578 ,0080,351,27,2,0,1,41,3,5,45,87,0,4,56
02,Lobos,069,0578 ,0081,248,8,6,4,2,19,1,0,40,70,2,7,31
02,Lobos,069,0579 ,0082,351,10,5,3,0,51,0,8,42,99,1,5,46
02,Lobos,069,0579 ,0083,63,5,1,0,1,7,0,1,16,17,0,0,4
02,Lobos,069,0580 ,0084,271,23,7,1,3,31,2,4,31,58,1,8,36
02,Lobos,069,0581 ,0085,187,20,0,2,0,34,0,3,4,50,1,4,33
02,Lobos,069,0581 ,0086,186,22,0,2,2,28,2,4,16,37,4,6,22
02,Lomas de Zamora,070,0583 ,0001,350,4,0,1,0,174,2,8,16,60,2,4,10
02,Lomas de Zamora,070,0583 ,0002,351,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0003,355,5,3,1,5,177,5,4,14,62,1,1,4
02,Lomas de Zamora,070,0583 ,0004,352,4,0,0,0,190,7,8,17,49,0,1,7
02,Lomas de Zamora,070,0583 ,0005,353,0,0,0,2,204,2,10,9,43,0,0,6
02,Lomas de Zamora,070,0583 ,0006,351,3,4,0,3,203,1,4,9,39,2,5,7
02,Lomas de Zamora,070,0583 ,0007,351,17,0,1,1,180,4,7,16,50,3,3,6
02,Lomas de Zamora,070,0583 ,0008,352,8,8,0,5,169,4,4,27,40,2,4,4
02,Lomas de Zamora,070,0583 ,0009,351,2,0,1,2,144,3,4,21,35,2,0,8
02,Lomas de Zamora,070,0583 ,0010,351,1,6,1,2,186,5,8,16,44,4,3,5
02,Lomas de Zamora,070,0583 ,0011,354,6,1,1,2,192,2,9,15,54,1,2,4
02,Lomas de Zamora,070,0583 ,0012,352,7,0,1,3,187,3,12,13,41,3,4,3
02,Lomas de Zamora,070,0583 ,0013,355,7,2,2,1,182,3,11,17,51,2,1,7
02,Lomas de Zamora,070,0583 ,0014,351,2,7,0,1,165,8,8,12,54,3,0,5
02,Lomas de Zamora,070,0583 ,0015,352,6,3,0,2,184,1,5,26,47,8,0,4
02,Lomas de Zamora,070,0583 ,0016,352,4,1,0,3,209,5,9,12,35,5,3,5
02,Lomas de Zamora,070,0583 ,0017,351,1,5,2,2,169,3,14,23,52,6,1,8
02,Lomas de Zamora,070,0583 ,0018,352,6,5,0,0,172,1,6,10,65,3,6,6
02,Lomas de Zamora,070,0583 ,0019,352,10,5,1,1,192,1,9,18,39,4,1,4
02,Lomas de Zamora,070,0583 ,0020,350,12,2,1,2,185,4,9,16,44,1,2,10
02,Lomas de Zamora,070,0583 ,0021,351,2,7,0,2,171,7,15,22,57,1,2,5
02,Lomas de Zamora,070,0583 ,0022,351,4,0,0,4,171,0,7,21,60,4,1,4
02,Lomas de Zamora,070,0583 ,0023,353,7,4,1,2,168,4,12,29,60,3,0,5
02,Lomas de Zamora,070,0583 ,0024,352,5,5,0,5,175,5,8,24,43,1,1,9
02,Lomas de Zamora,070,0583 ,0025,351,7,0,1,3,174,8,12,18,57,1,2,7
02,Lomas de Zamora,070,0583 ,0026,350,8,0,2,4,185,10,4,18,41,5,0,6
02,Lomas de Zamora,070,0583 ,0027,350,7,1,3,0,179,2,12,17,66,5,2,4
02,Lomas de Zamora,070,0583 ,0028,350,6,0,2,6,190,4,2,15,47,0,6,6
02,Lomas de Zamora,070,0583 ,0029,355,7,5,1,1,158,2,6,22,54,3,1,4
02,Lomas de Zamora,070,0583 ,0030,352,3,2,0,0,204,1,11,14,49,3,2,1
02,Lomas de Zamora,070,0583 ,0031,353,9,0,0,3,157,5,5,18,60,5,3,11
02,Lomas de Zamora,070,0583 ,0032,351,5,0,0,0,180,5,14,14,54,1,2,9
02,Lomas de Zamora,070,0583 ,0033,355,5,0,1,0,216,2,5,10,46,2,0,7
02,Lomas de Zamora,070,0583 ,0034,352,3,2,0,0,198,3,16,13,46,0,1,8
02,Lomas de Zamora,070,0583 ,0035,351,6,4,2,0,162,3,18,22,61,2,2,6
02,Lomas de Zamora,070,0583 ,0036,349,9,0,1,1,182,12,14,12,41,1,3,7
02,Lomas de Zamora,070,0583 ,0037,353,5,0,1,0,194,5,6,14,64,2,5,9
02,Lomas de Zamora,070,0583 ,0038,352,0,0,0,1,189,2,6,13,43,13,3,3
02,Lomas de Zamora,070,0583 ,0039,351,1,6,1,0,165,4,7,14,59,7,4,7
02,Lomas de Zamora,070,0583 ,0040,354,5,5,1,2,204,6,9,11,40,3,0,4
02,Lomas de Zamora,070,0583 ,0041,352,9,0,0,2,207,4,5,9,45,2,2,0
02,Lomas de Zamora,070,0583 ,0042,351,6,4,0,1,173,2,10,12,47,2,0,6
02,Lomas de Zamora,070,0583 ,0043,350,8,0,1,0,190,5,0,18,36,0,1,10
02,Lomas de Zamora,070,0583 ,0044,350,7,10,0,2,174,4,10,15,45,2,2,5
02,Lomas de Zamora,070,0583 ,0045,350,0,4,1,3,158,4,11,19,46,1,0,10
02,Lomas de Zamora,070,0583 ,0046,350,1,5,0,2,161,3,16,21,43,1,4,14
02,Lomas de Zamora,070,0583 ,0047,350,6,1,0,5,180,2,8,15,52,2,0,2
02,Lomas de Zamora,070,0583 ,0048,354,8,0,0,0,185,4,16,4,47,4,2,1
02,Lomas de Zamora,070,0583 ,0049,351,7,7,0,0,201,4,9,16,38,2,2,4
02,Lomas de Zamora,070,0583 ,0050,352,6,0,2,2,179,7,5,10,51,6,1,6
02,Lomas de Zamora,070,0583 ,0051,350,4,3,3,2,166,3,4,20,52,2,0,6
02,Lomas de Zamora,070,0583 ,0052,351,11,0,1,0,163,6,8,18,60,1,1,9
02,Lomas de Zamora,070,0583 ,0053,350,9,0,0,1,176,0,8,9,46,2,3,11
02,Lomas de Zamora,070,0583 ,0054,352,11,0,0,0,147,3,6,11,66,1,5,5
02,Lomas de Zamora,070,0583 ,0055,353,0,0,0,1,46,177,1,23,0,6,4,0
