codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,General San Martín,006,0089 ,4426,344,7,3,5,57,57,135,4,51
04,General San Martín,006,0089 ,4427,344,7,4,8,70,70,109,12,46
04,General San Martín,006,0089 ,4428,344,5,4,9,70,70,116,14,50
04,General San Martín,006,0089 ,4429,344,1,4,5,96,96,103,6,58
04,General San Martín,006,0089 ,4430,344,6,1,8,72,72,101,17,59
04,General San Martín,006,0089 ,4431,348,0,1,7,92,92,112,5,49
04,General San Martín,006,0089 ,4432,344,2,1,6,91,91,96,10,52
04,General San Martín,006,0089 ,4433,345,8,2,6,81,81,121,8,46
04,General San Martín,006,0089 ,4434,343,8,0,8,56,56,129,14,50
04,General San Martín,006,0089 ,4435,344,8,2,15,80,80,111,7,40
04,General San Martín,006,0089 ,4436,345,3,0,3,61,61,151,13,40
04,General San Martín,006,0089 ,4437,345,0,4,3,93,93,125,10,31
04,General San Martín,006,0089 ,4438,344,12,7,3,70,70,126,6,39
04,General San Martín,006,0089 ,4439,345,2,4,8,90,90,91,14,48
04,General San Martín,006,0089 ,4440,345,3,2,6,84,84,103,7,55
04,General San Martín,006,0089 ,4441,343,11,7,4,80,80,94,5,55
04,General San Martín,006,0089 ,4442,345,6,3,6,82,82,131,10,51
04,General San Martín,006,0089 ,4443,344,4,2,5,84,84,94,12,59
04,General San Martín,006,0089 ,4444,344,6,0,4,72,72,122,8,53
04,General San Martín,006,0089 ,4445,344,7,1,5,69,69,124,10,58
04,General San Martín,006,0089 ,4446,344,7,2,5,76,76,125,13,48
04,General San Martín,006,0089 ,4447,344,3,1,5,84,84,107,10,42
04,General San Martín,006,0089 ,4448,345,2,2,7,68,68,146,7,41
04,General San Martín,006,0089 ,4449,343,5,1,2,86,86,104,11,57
04,General San Martín,006,0089 ,4450,343,2,0,10,68,68,136,13,49
04,General San Martín,006,0089 ,4451,344,5,1,6,57,57,122,12,52
04,General San Martín,006,0089 ,4452,345,1,6,6,81,81,106,14,59
04,General San Martín,006,0089 ,4453,346,4,4,2,72,72,121,11,51
04,General San Martín,006,0089 ,4454,344,8,0,5,100,100,81,13,53
04,General San Martín,006,0089 ,4455,345,8,6,5,73,73,121,17,50
04,General San Martín,006,0089 ,4456,345,7,1,3,84,84,110,14,46
04,General San Martín,006,0089 ,4457,344,5,0,6,83,83,121,13,50
04,General San Martín,006,0089 ,4458,346,7,3,7,75,75,115,9,42
04,General San Martín,006,0089 ,4459,345,9,0,3,83,83,110,19,52
04,General San Martín,006,0089 ,4460,344,3,5,6,84,84,98,13,57
04,General San Martín,006,0089 ,4461,345,5,2,2,80,80,143,6,43
04,General San Martín,006,0089 ,4462,345,5,2,5,76,76,109,7,51
04,General San Martín,006,0089 ,4463,344,3,4,5,76,76,101,12,55
04,General San Martín,006,0089 ,4464,344,3,3,5,96,96,100,9,53
04,General San Martín,006,0089 ,4465,344,3,2,7,71,71,132,15,33
04,General San Martín,006,0089 ,4466,345,9,0,5,77,77,87,11,67
04,General San Martín,006,0089 ,4467,344,12,3,4,69,69,121,11,46
04,General San Martín,006,0089 ,4468,344,10,4,2,63,63,134,9,43
04,General San Martín,006,0090 ,4469,344,8,0,8,112,112,77,7,51
04,General San Martín,006,0090 ,4470,344,5,0,3,109,109,95,10,52
04,General San Martín,006,0090 ,4471,345,2,0,4,94,94,99,12,46
04,General San Martín,006,0090 ,4472,345,4,0,6,96,96,80,12,54
04,General San Martín,006,0090 ,4473,345,9,0,4,91,91,98,14,56
04,General San Martín,006,0090 ,4474,345,4,0,4,89,89,103,7,66
04,General San Martín,006,0090 ,4475,345,7,0,9,78,78,116,8,60
04,General San Martín,006,0090 ,4476,343,8,1,5,72,72,134,7,53
04,General San Martín,006,0090 ,4477,345,4,0,12,86,86,95,5,56
04,General San Martín,006,0090 ,4478,344,1,0,4,99,99,106,10,53
04,General San Martín,006,0090 ,4479,344,8,2,3,92,92,100,5,61
04,General San Martín,006,0090 ,4480,344,5,0,6,102,102,103,5,42
04,General San Martín,006,0090 ,4481,344,8,0,5,88,88,110,4,55
04,General San Martín,006,0090 ,4482,345,0,0,5,90,90,97,8,57
04,General San Martín,006,0090 ,4483,345,8,2,3,93,93,112,10,49
04,General San Martín,006,0090 ,4484,345,3,0,12,104,104,78,10,55
04,General San Martín,006,0090 ,4485,345,3,0,7,88,88,102,12,58
04,General San Martín,006,0090 ,4486,344,6,3,5,114,114,90,6,50
04,General San Martín,006,0090 ,4487,345,11,1,6,115,115,101,9,34
04,General San Martín,006,0090 ,4488,344,9,0,7,92,92,106,7,53
04,General San Martín,006,0090 ,4489,345,6,2,5,107,107,95,13,48
04,General San Martín,006,0090 ,4490,344,2,0,4,68,68,138,12,40
04,General San Martín,006,0090 ,4491,344,9,1,4,109,109,78,8,59
04,General San Martín,006,0090 ,4492,344,7,0,6,92,92,108,5,58
04,General San Martín,006,0090 ,4493,346,7,1,9,106,106,100,3,47
04,General San Martín,006,0090 ,4494,344,6,1,8,109,109,93,10,36
04,General San Martín,006,0090 ,4495,346,0,0,7,107,107,90,9,49
04,General San Martín,006,0090 ,4496,347,4,0,8,95,95,88,6,59
04,General San Martín,006,0090 ,4497,346,7,5,7,107,107,90,16,45
04,General San Martín,006,0090 ,4498,344,1,1,17,78,78,106,11,51
04,General San Martín,006,0090 ,4499,349,0,0,4,99,99,85,9,56
04,General San Martín,006,0090 ,4500,344,10,2,8,103,103,78,10,58
04,General San Martín,006,0090 ,4501,345,4,1,3,119,119,83,6,52
04,General San Martín,006,0090 ,4502,344,6,5,6,86,86,99,13,57
04,General San Martín,006,0090 ,4503,346,5,4,2,100,100,90,8,57
04,General San Martín,006,0090 ,4504,345,0,0,5,89,89,102,7,43
04,General San Martín,006,0090 ,4505,345,8,3,10,104,104,96,8,50
04,General San Martín,006,0090 ,4506,344,12,1,4,76,76,108,8,54
04,General San Martín,006,0090 ,4507,342,7,1,4,103,103,99,9,40
04,General San Martín,006,0090 ,4508,343,6,2,6,114,114,96,7,46
04,General San Martín,006,0090 ,4509,342,7,2,3,99,99,92,9,51
04,General San Martín,006,0090 ,4510,343,6,1,6,116,116,76,8,45
04,General San Martín,006,0090 ,4511,343,6,0,9,114,114,86,6,55
04,General San Martín,006,0090 ,4512,343,2,0,7,91,91,85,4,65
04,General San Martín,006,0090 ,4513,345,5,1,13,83,83,97,15,55
04,General San Martín,006,0090 ,4514,344,4,5,1,100,100,94,8,47
04,General San Martín,006,0090 ,4515,343,92,1,4,84,84,108,12,53
04,General San Martín,006,0090 ,4516,343,4,0,11,95,95,89,10,46
04,General San Martín,006,0090 ,4517,345,5,0,5,101,101,96,8,44
04,General San Martín,006,0090 ,4518,343,1,0,7,103,103,87,13,43
04,General San Martín,006,0090 ,4519,345,11,2,5,101,101,102,9,39
04,Ischilin,007,0091 ,4520,243,3,2,2,49,49,97,2,49
04,Ischilin,007,0091 ,4521,247,0,0,2,55,55,64,2,72
04,Ischilin,007,0091A,4522,23,0,0,0,10,10,5,1,1
04,Ischilin,007,0091B,4523,118,0,0,3,31,31,39,1,11
04,Ischilin,007,0091C,4524,284,17,0,0,129,129,55,1,63
04,Ischilin,007,0092 ,4525,200,3,1,2,37,37,73,3,28
04,Ischilin,007,0092 ,4526,198,7,0,4,43,43,71,2,17
04,Ischilin,007,0093 ,4527,175,0,0,1,22,22,48,0,68
04,Ischilin,007,0093 ,4528,175,0,0,1,11,11,19,3,91
04,Ischilin,007,0094 ,4529,299,0,0,2,45,45,1,4,48
04,Ischilin,007,0094 ,4530,296,0,0,2,64,64,59,1,101
04,Ischilin,007,0095 ,4531,343,16,0,5,63,63,90,12,77
04,Ischilin,007,0095 ,4532,341,9,2,4,58,58,112,7,85
04,Ischilin,007,0095 ,4533,341,2,7,7,72,72,106,10,68
04,Ischilin,007,0095 ,4534,344,3,3,3,70,70,95,6,74
04,Ischilin,007,0095 ,4535,341,13,1,5,64,64,95,11,59
04,Ischilin,007,0095 ,4536,341,11,1,8,64,64,106,13,48
04,Ischilin,007,0095 ,4537,342,10,1,7,72,72,98,10,63
04,Ischilin,007,0095 ,4538,342,9,4,6,54,54,120,5,81
04,Ischilin,007,0095 ,4539,342,4,1,4,68,68,132,8,50
04,Ischilin,007,0095 ,4540,342,5,0,4,64,64,107,6,78
04,Ischilin,007,0095 ,4541,346,0,0,7,62,62,100,8,74
04,Ischilin,007,0095 ,4542,345,0,11,8,65,65,116,4,52
04,Ischilin,007,0095 ,4543,345,15,4,3,68,68,111,3,63
04,Ischilin,007,0095 ,4544,348,4,0,7,44,44,108,9,92
04,Ischilin,007,0095 ,4545,343,13,0,3,52,52,133,6,57
04,Ischilin,007,0095 ,4546,344,8,13,4,86,86,85,6,68
04,Ischilin,007,0095 ,4547,343,7,5,7,74,74,102,6,62
04,Ischilin,007,0095 ,4548,342,5,0,5,64,64,126,2,52
04,Ischilin,007,0095 ,4549,342,4,1,4,73,73,113,10,75
04,Ischilin,007,0095 ,4550,346,4,0,4,78,78,103,6,58
04,Ischilin,007,0095 ,4551,342,8,1,8,71,71,101,9,72
04,Ischilin,007,0095 ,4552,345,15,1,6,58,58,122,11,52
04,Ischilin,007,0095 ,4553,348,8,2,2,65,65,113,6,69
04,Ischilin,007,0095 ,4554,344,0,0,5,57,57,116,11,73
04,Ischilin,007,0095 ,4555,346,10,0,3,71,71,131,7,65
04,Ischilin,007,0095 ,4556,341,1,0,5,55,55,116,7,77
04,Ischilin,007,0095 ,4557,343,8,0,5,76,76,99,9,67
04,Ischilin,007,0095 ,4558,349,2,2,3,76,76,94,5,74
04,Ischilin,007,0095 ,4559,341,5,1,4,44,44,114,13,88
04,Ischilin,007,0095 ,4560,341,7,2,1,82,82,98,7,69
04,Ischilin,007,0095 ,4561,342,8,2,8,52,52,98,5,85
04,Ischilin,007,0095 ,4562,342,11,0,7,64,64,100,4,81
04,Ischilin,007,0095 ,4563,342,5,2,3,85,85,83,7,74
04,Ischilin,007,0095 ,4564,341,8,1,1,59,59,126,13,66
04,Ischilin,007,0095 ,4565,341,5,6,10,61,61,101,3,70
04,Ischilin,007,0095 ,4566,348,8,0,5,82,82,86,6,79
04,Ischilin,007,0095 ,4567,341,6,2,6,79,79,90,13,61
04,Ischilin,007,0095 ,4568,346,6,4,6,61,61,116,5,64
04,Ischilin,007,0095 ,4569,342,10,1,4,68,68,101,8,74
04,Ischilin,007,0095 ,4570,346,7,0,4,80,80,88,8,70
04,Ischilin,007,0095 ,4571,340,11,3,4,60,60,108,6,64
04,Ischilin,007,0095 ,4572,341,5,0,5,78,78,100,5,70
04,Ischilin,007,0095 ,4573,342,5,1,5,84,84,92,14,73
04,Ischilin,007,0095 ,4574,343,0,0,4,72,72,95,7,70
04,Ischilin,007,0095 ,4575,345,4,0,6,65,65,114,17,62
04,Ischilin,007,0095 ,4576,344,7,0,4,60,60,130,12,51
04,Ischilin,007,0095 ,4577,340,11,0,3,61,61,109,10,68
04,Ischilin,007,0095 ,4578,343,3,1,7,81,81,81,7,81
04,Ischilin,007,0095 ,4579,344,8,3,4,55,55,118,6,63
04,Ischilin,007,0095 ,4580,343,7,2,5,56,56,103,9,69
04,Ischilin,007,0095 ,4581,344,6,0,5,84,84,91,2,75
04,Ischilin,007,0095 ,4582,343,14,3,4,60,60,108,6,62
04,Ischilin,007,0095 ,4583,339,10,1,5,68,68,91,7,89
04,Ischilin,007,0095 ,4584,344,4,4,3,66,66,110,6,68
04,Ischilin,007,0096A,4585,287,1,1,1,100,100,31,2,78
04,Ischilin,007,0096A,4586,287,0,0,4,86,86,28,1,73
04,Ischilin,007,0097 ,4587,76,0,0,1,12,12,24,0,10
04,Ischilin,007,0098 ,4588,55,2,0,1,19,19,8,1,12
04,Ischilin,007,0099 ,4589,325,18,1,7,78,78,67,1,72
04,Ischilin,007,0099 ,4590,324,12,0,4,60,60,87,7,64
04,Ischilin,007,0099 ,4591,324,16,1,6,66,66,78,5,61
04,Ischilin,007,0099 ,4592,324,23,0,0,72,72,94,1,54
04,Ischilin,007,0099 ,4593,322,17,4,3,57,57,79,3,68
04,Ischilin,007,0099 ,4594,323,22,4,6,69,69,92,4,59
04,Ischilin,007,0099 ,4595,322,20,4,6,57,57,81,6,60
04,Ischilin,007,0099 ,4596,325,17,1,3,53,53,94,10,66
04,Ischilin,007,0099 ,4597,323,19,1,4,72,72,81,3,52
04,Ischilin,007,0099 ,4598,325,9,3,2,63,63,103,4,49
04,Ischilin,007,0099 ,4599,326,21,1,3,76,76,74,7,45
04,Ischilin,007,0099 ,4600,323,17,1,2,69,69,64,4,71
04,Ischilin,007,0099 ,4601,325,14,2,4,73,73,73,3,61
04,Ischilin,007,0100 ,4602,328,18,1,2,105,105,71,2,50
04,Ischilin,007,0100 ,4603,329,18,0,4,85,85,98,1,46
04,Ischilin,007,0100 ,4604,329,15,0,3,100,100,76,1,47
04,Ischilin,007,0101 ,4605,82,3,1,1,14,14,24,0,10
04,Juárez Celman,008,0102 ,4606,336,1,2,10,81,81,92,5,81
04,Juárez Celman,008,0102 ,4607,335,8,2,24,51,51,115,1,53
04,Juárez Celman,008,0102 ,4608,339,7,2,9,51,51,135,5,64
04,Juárez Celman,008,0102 ,4609,336,3,1,14,39,39,131,3,82
04,Juárez Celman,008,0102 ,4610,336,7,4,8,57,57,109,2,75
04,Juárez Celman,008,0102 ,4611,337,7,6,12,52,52,113,6,74
04,Juárez Celman,008,0102 ,4612,336,5,5,7,74,74,116,2,68
04,Juárez Celman,008,0102 ,4613,336,6,0,9,51,51,106,3,76
04,Juárez Celman,008,0102 ,4614,336,9,5,13,51,51,110,4,71
04,Juárez Celman,008,0102 ,4615,336,11,0,12,64,64,110,0,69
04,Juárez Celman,008,0102 ,4616,337,9,3,14,69,69,87,4,70
04,Juárez Celman,008,0102 ,4617,335,4,2,17,53,53,100,3,72
04,Juárez Celman,008,0102 ,4618,336,7,2,11,43,43,131,8,67
04,Juárez Celman,008,0102 ,4619,335,5,4,7,66,66,101,2,77
04,Juárez Celman,008,0102 ,4620,339,5,0,12,52,52,109,7,73
04,Juárez Celman,008,0103 ,4621,74,6,0,0,8,8,29,0,15
04,Juárez Celman,008,0105 ,4622,325,4,0,4,54,54,142,2,72
04,Juárez Celman,008,0105 ,4623,325,13,0,5,77,77,119,1,51
04,Juárez Celman,008,0105 ,4624,323,18,0,3,55,55,136,5,64
04,Juárez Celman,008,0106 ,4625,335,14,0,10,47,47,102,4,80
04,Juárez Celman,008,0106 ,4626,335,6,1,12,42,42,97,4,114
04,Juárez Celman,008,0106 ,4627,335,9,0,15,34,34,133,6,75
04,Juárez Celman,008,0106 ,4628,335,5,1,6,43,43,128,4,75
04,Juárez Celman,008,0106 ,4629,335,6,0,6,31,31,139,4,67
04,Juárez Celman,008,0106 ,4630,336,9,0,5,35,35,154,5,59
04,Juárez Celman,008,0106 ,4631,335,6,4,9,48,48,120,5,66
04,Juárez Celman,008,0106 ,4632,335,6,5,4,40,40,136,5,79
04,Juárez Celman,008,0106 ,4633,334,4,0,3,32,32,153,7,75
04,Juárez Celman,008,0106 ,4634,337,6,0,7,41,41,135,5,69
04,Juárez Celman,008,0106 ,4635,333,6,1,15,45,45,119,7,70
04,Juárez Celman,008,0106 ,4636,334,8,1,21,44,44,112,9,74
04,Juárez Celman,008,0106 ,4637,334,4,1,11,38,38,152,11,58
04,Juárez Celman,008,0106 ,4638,336,7,0,12,40,40,123,4,78
04,Juárez Celman,008,0106 ,4639,334,6,0,8,53,53,134,7,59
04,Juárez Celman,008,0106 ,4640,334,7,3,12,38,38,103,7,83
04,Juárez Celman,008,0106 ,4641,336,8,0,11,51,51,133,9,69
04,Juárez Celman,008,0106 ,4642,334,4,3,4,43,43,134,3,64
04,Juárez Celman,008,0106 ,4643,334,12,2,7,40,40,148,3,53
04,Juárez Celman,008,0106 ,4644,334,17,0,22,44,44,134,6,50
04,Juárez Celman,008,0106 ,4645,334,7,1,14,49,49,102,2,85
04,Juárez Celman,008,0106 ,4646,334,7,2,19,49,49,99,8,74
04,Juárez Celman,008,0106 ,4647,334,15,2,9,43,43,112,3,78
04,Juárez Celman,008,0106 ,4648,333,7,0,6,26,26,151,4,67
04,Juárez Celman,008,0106 ,4649,335,11,0,9,51,51,105,10,65
04,Juárez Celman,008,0106 ,4650,335,5,0,14,56,56,103,5,66
04,Juárez Celman,008,0106 ,4651,335,13,1,9,44,44,144,1,53
04,Juárez Celman,008,0106 ,4652,335,8,0,10,38,38,131,5,62
04,Juárez Celman,008,0106 ,4653,336,11,0,6,57,57,95,4,100
04,Juárez Celman,008,0106 ,4654,333,2,0,10,42,42,91,7,101
04,Juárez Celman,008,0106 ,4655,335,4,3,9,78,78,103,4,69
04,Juárez Celman,008,0107 ,4656,314,8,0,5,35,35,138,3,81
04,Juárez Celman,008,0107 ,4657,316,8,0,15,36,36,117,1,86
04,Juárez Celman,008,0107 ,4658,314,5,0,11,42,42,100,6,106
04,Juárez Celman,008,0107 ,4659,314,5,0,12,51,51,76,3,106
04,Juárez Celman,008,0107 ,4660,315,5,0,8,33,33,85,6,114
04,Juárez Celman,008,0107 ,4661,315,4,0,9,45,45,103,2,97
04,Juárez Celman,008,0108 ,4662,263,3,1,7,26,26,113,3,73
04,Juárez Celman,008,0108 ,4663,262,5,2,12,23,23,99,2,72
04,Juárez Celman,008,0108 ,4664,260,2,2,9,26,26,96,3,88
04,Juárez Celman,008,0108 ,4665,259,5,1,6,29,29,81,7,76
04,Juárez Celman,008,0109 ,4666,340,6,2,14,52,52,111,7,75
04,Juárez Celman,008,0109 ,4667,341,9,4,13,58,58,130,3,69
04,Juárez Celman,008,0109 ,4668,341,9,1,18,40,40,130,5,66
04,Juárez Celman,008,0109 ,4669,340,8,0,7,44,44,167,5,42
04,Juárez Celman,008,0109 ,4670,341,9,2,11,36,36,147,6,53
04,Juárez Celman,008,0109 ,4671,343,8,0,15,48,48,144,7,58
04,Juárez Celman,008,0109 ,4672,341,2,6,12,41,41,164,8,46
04,Juárez Celman,008,0109 ,4673,343,4,3,16,48,48,157,4,49
04,Juárez Celman,008,0109 ,4674,343,6,1,14,48,48,131,12,58
04,Juárez Celman,008,0109 ,4675,339,6,4,11,41,41,125,13,75
04,Juárez Celman,008,0109 ,4676,341,8,0,10,47,47,154,8,44
04,Juárez Celman,008,0109 ,4677,341,9,0,13,45,45,151,10,58
04,Juárez Celman,008,0109 ,4678,340,5,3,15,51,51,145,8,64
04,Juárez Celman,008,0109 ,4679,343,5,0,11,30,30,164,14,63
04,Juárez Celman,008,0109 ,4680,340,11,6,17,51,51,116,5,74
04,Juárez Celman,008,0109 ,4681,341,4,3,9,44,44,152,9,59
04,Juárez Celman,008,0109 ,4682,342,12,3,13,45,45,129,4,57
04,Juárez Celman,008,0109 ,4683,342,9,0,10,31,31,145,4,61
04,Juárez Celman,008,0109 ,4684,339,20,0,15,48,48,104,8,73
04,Juárez Celman,008,0109 ,4685,339,6,1,5,61,61,130,6,53
04,Juárez Celman,008,0109 ,4686,339,6,4,11,27,27,171,6,42
04,Juárez Celman,008,0109 ,4687,340,3,0,7,51,51,145,4,46
04,Juárez Celman,008,0109 ,4688,340,5,3,17,48,48,119,14,61
04,Juárez Celman,008,0109 ,4689,339,9,1,6,43,43,140,6,53
04,Juárez Celman,008,0109 ,4690,339,7,1,12,51,51,136,7,56
04,Juárez Celman,008,0109 ,4691,339,7,1,14,44,44,140,3,58
04,Juárez Celman,008,0109 ,4692,340,8,1,16,30,30,147,9,50
04,Juárez Celman,008,0109 ,4693,339,17,2,7,60,60,133,7,58
04,Juárez Celman,008,0110 ,4694,61,1,0,0,11,11,17,0,10
04,Juárez Celman,008,0110A,4695,72,0,0,0,7,7,13,0,33
04,Juárez Celman,008,0111 ,4696,304,2,0,5,31,31,134,1,66
04,Juárez Celman,008,0111 ,4697,303,2,0,5,29,29,123,2,70
04,Juárez Celman,008,0111 ,4698,303,2,2,8,52,52,97,0,56
04,Juárez Celman,008,0111 ,4699,303,4,0,6,33,33,122,2,75
04,Juárez Celman,008,0112 ,4700,344,7,0,11,55,55,122,5,87
04,Juárez Celman,008,0112 ,4701,343,17,2,9,63,63,116,11,69
04,Juárez Celman,008,0112 ,4702,343,5,3,7,58,58,114,5,69
04,Juárez Celman,008,0112 ,4703,343,1,2,6,49,49,109,3,92
04,Juárez Celman,008,0112 ,4704,343,6,4,8,50,50,116,12,79
04,Juárez Celman,008,0112 ,4705,346,1,5,12,57,57,93,11,91
04,Juárez Celman,008,0112 ,4706,346,4,2,5,45,45,120,3,79
04,Juárez Celman,008,0112 ,4707,344,9,0,6,59,59,108,6,87
04,Juárez Celman,008,0112 ,4708,344,2,2,6,60,60,122,8,63
04,Juárez Celman,008,0112 ,4709,344,4,1,8,43,43,134,6,86
04,Juárez Celman,008,0112 ,4710,343,7,4,5,54,54,111,11,67
04,Juárez Celman,008,0112 ,4711,344,9,1,9,68,68,107,3,72
04,Juárez Celman,008,0112 ,4712,343,5,1,10,57,57,109,7,82
04,Juárez Celman,008,0112 ,4713,343,9,2,8,50,50,109,3,78
04,Juárez Celman,008,0112 ,4714,344,9,5,4,46,46,100,7,105
04,Juárez Celman,008,0112 ,4715,345,7,0,9,39,39,121,10,80
04,Juárez Celman,008,0112 ,4716,343,4,3,10,70,70,87,6,75
04,Juárez Celman,008,0112 ,4717,345,9,1,8,66,66,102,4,87
04,Juárez Celman,008,0112 ,4718,343,9,0,10,61,61,124,6,63
04,Juárez Celman,008,0112 ,4719,342,9,4,9,45,45,109,3,91
04,Juárez Celman,008,0112 ,4720,342,9,3,7,63,63,110,4,75
04,Juárez Celman,008,0112 ,4721,343,9,4,6,79,79,97,7,74
04,Juárez Celman,008,0112 ,4722,345,5,1,8,63,63,107,9,82
04,Juárez Celman,008,0112 ,4723,343,12,0,6,56,56,126,3,70
04,Juárez Celman,008,0112 ,4724,344,10,3,20,54,54,97,3,88
04,Juárez Celman,008,0112 ,4725,343,10,2,6,65,65,104,9,76
04,Juárez Celman,008,0112 ,4726,343,4,2,8,51,51,107,1,87
04,Juárez Celman,008,0112 ,4727,343,9,7,8,52,52,107,7,84
04,Juárez Celman,008,0112 ,4728,343,0,0,5,56,56,106,5,88
04,Juárez Celman,008,0112 ,4729,342,4,1,6,83,83,88,8,84
04,Juárez Celman,008,0112 ,4730,346,11,3,10,60,60,109,3,72
04,Juárez Celman,008,0112 ,4731,342,4,2,9,50,50,107,4,81
04,Juárez Celman,008,0113 ,4732,337,9,4,10,119,119,62,5,70
04,Juárez Celman,008,0113 ,4733,337,9,0,17,88,88,85,4,65
04,Juárez Celman,008,0114 ,4734,323,4,0,13,29,29,128,4,90
04,Juárez Celman,008,0114 ,4735,323,9,4,6,15,15,134,4,97
04,Juárez Celman,008,0116 ,4736,286,6,0,7,47,47,78,4,89
04,Juárez Celman,008,0116 ,4737,288,5,0,1,52,52,86,0,82
04,Juárez Celman,008,0116 ,4738,286,9,0,3,46,46,61,0,96
04,Juárez Celman,008,0116 ,4739,285,7,0,4,44,44,76,3,84
04,Juárez Celman,008,0116 ,4740,285,10,0,11,54,54,76,4,75
04,Juárez Celman,008,0116A,4741,111,6,0,1,13,13,66,1,18
04,Juárez Celman,008,0117 ,4742,304,4,1,7,71,71,80,4,75
04,Juárez Celman,008,0117 ,4743,303,5,0,9,51,51,93,6,73
04,Juárez Celman,008,0117 ,4744,303,7,1,3,65,65,107,2,64
04,Juárez Celman,008,0117 ,4745,304,7,1,12,61,61,85,6,74
04,Juárez Celman,008,0117 ,4746,304,6,0,11,85,85,79,7,65
04,Juárez Celman,008,0117 ,4747,305,5,0,10,57,57,97,6,73
04,Juárez Celman,008,0117 ,4748,303,7,0,17,65,65,82,5,69
04,Juárez Celman,008,0118 ,4749,324,5,1,10,50,50,124,5,70
04,Juárez Celman,008,0118 ,4750,324,3,1,4,40,40,136,11,71
04,Juárez Celman,008,0118 ,4751,325,7,2,9,42,42,138,4,59
04,Juárez Celman,008,0118 ,4752,325,5,0,9,53,53,93,7,81
04,Juárez Celman,008,0118 ,4753,323,15,0,2,49,49,120,5,69
04,Juárez Celman,008,0118 ,4754,323,4,1,10,41,41,154,6,54
04,Juárez Celman,008,0118 ,4755,324,7,4,9,42,42,111,2,70
04,Juárez Celman,008,0118 ,4756,322,9,4,13,47,47,104,7,67
04,Juárez Celman,008,0118 ,4757,325,2,3,13,32,32,122,8,91
04,Juárez Celman,008,0118 ,4758,323,7,0,8,43,43,101,6,81
04,Juárez Celman,008,0118 ,4759,325,5,0,8,42,42,123,3,71
04,Juárez Celman,008,0118 ,4760,323,4,2,7,28,28,145,5,62
04,Juárez Celman,008,0118 ,4761,324,7,0,8,42,42,100,5,74
04,Juárez Celman,008,0118 ,4762,323,1,1,7,44,44,114,10,79
04,Juárez Celman,008,0118 ,4763,323,11,0,5,39,39,115,14,83
04,Marcos Juárez,009,0119 ,4764,312,4,0,5,38,38,83,7,115
04,Marcos Juárez,009,0119 ,4765,312,4,0,7,47,47,91,3,84
04,Marcos Juárez,009,0119 ,4766,313,2,0,3,50,50,102,3,96
04,Marcos Juárez,009,0119 ,4767,310,4,0,0,35,35,99,3,106
04,Marcos Juárez,009,0119 ,4768,311,4,0,6,22,22,107,3,110
04,Marcos Juárez,009,0119 ,4769,311,3,0,8,36,36,100,4,104
04,Marcos Juárez,009,0119 ,4770,314,3,0,4,35,35,92,2,109
04,Marcos Juárez,009,0119 ,4771,310,5,0,3,25,25,85,2,114
04,Marcos Juárez,009,0119 ,4772,311,3,0,6,38,38,76,2,103
04,Marcos Juárez,009,0119 ,4773,310,6,0,6,33,33,81,9,117
04,Marcos Juárez,009,0120 ,4774,344,0,0,0,0,0,0,0,0
04,Marcos Juárez,009,0120 ,4775,343,21,0,14,30,30,119,6,72
04,Marcos Juárez,009,0120 ,4776,346,2,5,6,45,45,151,5,53
04,Marcos Juárez,009,0120 ,4777,343,2,2,9,29,29,145,1,60
04,Marcos Juárez,009,0120 ,4778,344,9,1,9,35,35,159,4,58
04,Marcos Juárez,009,0120 ,4779,344,4,0,5,29,29,134,5,59
04,Marcos Juárez,009,0120 ,4780,344,4,3,6,33,33,157,2,65
04,Marcos Juárez,009,0120 ,4781,344,5,2,7,22,22,142,6,75
04,Marcos Juárez,009,0120 ,4782,345,3,1,5,32,32,141,5,74
04,Marcos Juárez,009,0120 ,4783,346,1,2,5,20,20,158,8,61
04,Marcos Juárez,009,0120 ,4784,344,2,1,8,40,40,131,4,63
04,Marcos Juárez,009,0120 ,4785,345,5,1,6,31,31,164,4,51
04,Marcos Juárez,009,0120 ,4786,344,6,0,13,33,33,132,4,65
04,Marcos Juárez,009,0120 ,4787,346,12,0,5,22,22,155,12,69
04,Marcos Juárez,009,0120 ,4788,344,3,5,12,31,31,143,7,57
04,Marcos Juárez,009,0120 ,4789,345,14,0,9,38,38,134,8,54
04,Marcos Juárez,009,0120 ,4790,343,4,0,12,27,27,141,2,60
04,Marcos Juárez,009,0120 ,4791,345,1,2,16,34,34,118,5,75
04,Marcos Juárez,009,0120 ,4792,345,5,2,9,37,37,147,7,62
04,Marcos Juárez,009,0121 ,4793,332,5,1,7,48,48,127,3,91
04,Marcos Juárez,009,0121 ,4794,332,5,1,9,35,35,141,1,81
04,Marcos Juárez,009,0121 ,4795,332,5,1,6,74,74,111,1,71
04,Marcos Juárez,009,0121 ,4796,332,2,2,5,53,53,115,5,78
04,Marcos Juárez,009,0121 ,4797,332,5,0,6,69,69,118,4,77
