codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,Las Colonias,011,0055 ,3589,350,3,16,8,3,5,143,1,8,5,44,34,1
21,Las Colonias,011,0055 ,3590,350,5,11,7,2,5,139,3,12,3,45,34,2
21,Las Colonias,011,0055 ,3591,252,3,17,3,3,1,117,5,3,0,14,44,4
21,Las Colonias,011,0055A,3592,15,0,0,0,0,0,8,0,0,0,1,1,0
21,Las Colonias,011,0055B,3593,144,0,6,3,0,6,44,5,2,2,8,27,0
21,Las Colonias,011,0055C,3594,11,1,0,0,0,0,8,0,0,0,0,2,0
21,Las Colonias,011,0055D,3595,55,0,0,0,0,0,6,2,1,1,13,4,0
21,Las Colonias,011,0056 ,3596,350,5,11,10,7,8,120,7,7,4,66,35,2
21,Las Colonias,011,0056 ,3597,350,6,5,6,1,4,159,9,11,3,49,46,2
21,Las Colonias,011,0056 ,3598,350,5,7,13,6,2,124,5,8,2,61,45,1
21,Las Colonias,011,0056 ,3599,350,7,16,14,4,5,151,8,8,3,31,44,3
21,Las Colonias,011,0056 ,3600,350,7,8,6,4,4,120,6,10,1,56,49,3
21,Las Colonias,011,0056 ,3601,350,7,4,6,4,4,171,4,4,3,37,58,2
21,Las Colonias,011,0056 ,3602,350,8,12,15,2,8,128,4,12,6,51,46,2
21,Las Colonias,011,0056 ,3603,350,9,7,8,6,5,138,6,9,1,48,56,2
21,Las Colonias,011,0056 ,3604,350,6,10,17,5,6,114,12,9,3,71,46,2
21,Las Colonias,011,0056 ,3605,350,5,9,9,3,4,106,6,7,2,67,63,2
21,Las Colonias,011,0056 ,3606,350,14,9,8,6,4,120,9,12,2,53,49,1
21,Las Colonias,011,0056 ,3607,318,17,0,9,6,3,143,6,6,2,36,39,1
21,Las Colonias,011,0057 ,3608,350,11,9,6,6,5,141,2,16,1,54,13,1
21,Las Colonias,011,0057 ,3609,350,5,8,6,1,5,106,1,36,4,54,37,0
21,Las Colonias,011,0057 ,3610,350,10,5,4,3,1,114,1,20,2,76,22,1
21,Las Colonias,011,0057 ,3611,350,5,10,7,1,3,100,0,18,2,80,31,4
21,Las Colonias,011,0057 ,3612,350,19,0,7,3,3,115,2,21,2,87,17,2
21,Las Colonias,011,0057 ,3613,350,18,0,5,6,3,154,2,16,2,38,27,2
21,Las Colonias,011,0057 ,3614,350,15,0,12,3,5,97,2,19,5,84,28,2
21,Las Colonias,011,0057 ,3615,350,8,12,6,7,2,107,6,18,4,56,30,4
21,Las Colonias,011,0057 ,3616,350,3,14,7,2,6,132,3,14,0,61,34,1
21,Las Colonias,011,0057 ,3617,350,2,19,13,7,1,89,3,27,5,65,27,1
21,Las Colonias,011,0057 ,3618,350,8,6,13,3,3,115,2,25,1,76,25,2
21,Las Colonias,011,0057 ,3619,175,4,7,2,0,2,45,1,9,4,47,13,2
21,Las Colonias,011,0057 ,3620,176,5,9,6,1,4,43,2,8,4,37,10,1
21,Las Colonias,011,0058 ,3621,350,2,10,8,5,6,146,4,8,2,55,48,2
21,Las Colonias,011,0058 ,3622,217,2,4,4,1,3,83,2,7,3,39,31,2
21,Las Colonias,011,0059 ,3623,326,9,7,12,1,2,151,1,13,7,32,28,2
21,Las Colonias,011,0060 ,3624,350,5,4,10,7,7,124,2,1,5,26,77,1
21,Las Colonias,011,0060 ,3625,350,16,0,2,2,3,140,2,6,0,23,84,0
21,Las Colonias,011,0060 ,3626,350,6,7,11,3,3,106,5,3,8,29,81,1
21,Las Colonias,011,0060 ,3627,350,6,10,5,6,8,137,4,8,2,21,77,0
21,Las Colonias,011,0060 ,3628,350,15,0,7,0,2,133,1,4,2,28,86,1
21,Las Colonias,011,0060 ,3629,162,5,4,3,0,1,65,2,2,0,9,29,0
21,Las Colonias,011,0061 ,3630,350,5,2,4,5,7,63,3,5,5,89,120,3
21,Las Colonias,011,0061 ,3631,350,7,6,5,2,0,58,2,1,3,96,131,0
21,Las Colonias,011,0061 ,3632,65,1,2,0,0,2,8,1,0,0,14,29,0
21,Las Colonias,011,0062 ,3633,351,11,0,11,6,7,102,4,8,2,50,108,0
21,Las Colonias,011,0062 ,3634,350,4,6,8,4,8,138,1,5,1,43,69,4
21,Las Colonias,011,0062 ,3635,350,10,5,5,10,6,114,2,7,3,34,88,4
21,Las Colonias,011,0062 ,3636,335,9,0,0,6,4,127,2,7,3,54,75,6
21,Las Colonias,011,0063 ,3637,350,2,7,8,3,2,137,2,6,7,67,62,4
21,Las Colonias,011,0063 ,3638,350,17,0,5,0,2,143,6,8,1,54,60,3
21,Las Colonias,011,0063 ,3639,350,11,2,7,4,1,156,1,5,1,51,62,2
21,Las Colonias,011,0063 ,3640,350,8,3,11,2,4,137,3,5,1,43,71,1
21,Las Colonias,011,0063 ,3641,350,5,4,4,7,3,150,0,6,2,47,72,4
21,Las Colonias,011,0063 ,3642,293,6,4,1,4,4,100,1,5,3,55,64,3
21,Las Colonias,011,0064 ,3643,350,8,1,4,5,2,134,2,6,2,51,89,4
21,Las Colonias,011,0064 ,3644,350,11,0,9,2,1,147,1,7,2,40,83,1
21,Las Colonias,011,0064 ,3645,350,14,2,5,9,6,121,5,7,3,46,86,3
21,Las Colonias,011,0064 ,3646,280,10,6,6,5,5,89,3,5,5,45,70,3
21,Las Colonias,011,0065 ,3647,350,3,3,2,2,2,67,5,3,0,6,184,0
21,Las Colonias,011,0065 ,3648,274,3,2,3,1,1,57,1,1,0,11,145,2
21,Las Colonias,011,0066 ,3649,350,9,6,6,2,4,97,5,8,2,85,70,1
21,Las Colonias,011,0066 ,3650,327,9,5,7,3,5,91,1,5,1,107,42,3
21,Las Colonias,011,0067 ,3651,350,8,3,5,3,2,106,2,9,0,80,95,4
21,Las Colonias,011,0067 ,3652,350,14,0,4,5,2,61,4,7,2,84,110,2
21,Las Colonias,011,0067 ,3653,187,1,1,10,3,1,62,2,13,0,40,31,1
21,Las Colonias,011,0067 ,3654,188,9,6,4,4,1,28,1,3,2,56,44,2
21,Las Colonias,011,0068 ,3655,350,6,0,3,15,2,112,3,2,0,31,132,3
21,Las Colonias,011,0068 ,3656,350,7,8,4,18,2,135,5,4,2,17,86,2
21,Las Colonias,011,0068 ,3657,350,1,4,3,26,3,142,4,5,0,11,88,4
21,Las Colonias,011,0068 ,3658,199,6,0,1,13,2,72,0,2,0,15,60,1
21,Las Colonias,011,0068 ,3659,200,8,0,4,18,1,66,0,1,0,24,54,0
21,Las Colonias,011,0069 ,3660,251,1,4,2,1,0,88,0,5,1,24,69,5
21,Las Colonias,011,0070 ,3661,87,1,3,3,0,1,34,0,3,3,9,19,0
21,Las Colonias,011,0071 ,3662,282,5,4,8,4,5,124,2,9,7,51,28,2
21,Las Colonias,011,0072 ,3663,53,1,0,2,0,0,20,0,3,0,3,3,0
21,Las Colonias,011,0073 ,3664,186,1,4,6,2,6,89,2,2,0,10,42,1
21,Las Colonias,011,0074 ,3665,120,7,0,0,1,1,64,0,1,3,0,30,0
21,Las Colonias,011,0075 ,3666,206,1,7,4,2,6,75,4,4,0,33,38,0
21,Las Colonias,011,0076 ,3667,92,1,2,2,2,0,35,2,1,2,12,6,0
21,Las Colonias,011,0077 ,3668,45,3,0,1,0,0,13,0,0,1,3,15,0
21,Nueve de Julio,012,0283 ,3669,199,2,0,7,1,3,17,1,6,7,41,79,1
21,Nueve de Julio,012,0284 ,3670,350,6,2,29,6,4,75,4,9,3,40,107,5
21,Nueve de Julio,012,0284 ,3671,272,4,4,18,2,9,50,4,5,0,36,96,2
21,Nueve de Julio,012,0285 ,3672,350,2,11,15,5,3,106,1,2,4,70,32,10
21,Nueve de Julio,012,0285 ,3673,350,8,11,20,1,5,96,4,5,1,76,23,3
21,Nueve de Julio,012,0285 ,3674,350,2,10,16,3,5,89,5,9,2,79,23,5
21,Nueve de Julio,012,0285 ,3675,351,10,11,14,4,1,88,5,4,5,74,28,4
21,Nueve de Julio,012,0285 ,3676,351,4,8,18,9,7,90,3,9,6,63,31,5
21,Nueve de Julio,012,0285 ,3677,350,1,8,12,2,7,119,2,8,3,62,22,4
21,Nueve de Julio,012,0285 ,3678,350,13,10,16,2,6,90,2,1,6,53,40,2
21,Nueve de Julio,012,0285 ,3679,350,5,5,20,10,8,95,2,7,5,63,23,3
21,Nueve de Julio,012,0285 ,3680,350,6,8,19,6,7,97,3,13,5,55,30,6
21,Nueve de Julio,012,0285 ,3681,350,4,6,10,5,5,103,4,6,5,64,44,4
21,Nueve de Julio,012,0285 ,3682,350,5,10,14,4,9,101,2,8,12,68,23,1
21,Nueve de Julio,012,0285 ,3683,350,6,10,12,1,8,84,8,11,4,59,33,3
21,Nueve de Julio,012,0285 ,3684,350,6,8,7,6,2,118,0,11,3,56,35,1
21,Nueve de Julio,012,0285 ,3685,350,3,11,25,5,7,97,9,10,3,57,32,1
21,Nueve de Julio,012,0285 ,3686,350,3,4,15,1,5,118,2,2,3,75,36,5
21,Nueve de Julio,012,0285 ,3687,350,2,9,9,2,6,111,4,10,3,60,28,3
21,Nueve de Julio,012,0285 ,3688,350,6,9,15,9,7,115,1,13,3,62,26,3
21,Nueve de Julio,012,0285 ,3689,350,4,5,6,5,3,91,1,7,3,82,31,2
21,Nueve de Julio,012,0285 ,3690,350,5,9,20,6,3,117,3,1,6,49,18,2
21,Nueve de Julio,012,0285 ,3691,350,3,4,9,3,4,96,1,11,3,65,31,6
21,Nueve de Julio,012,0285 ,3692,350,7,9,23,14,7,75,5,5,6,64,33,2
21,Nueve de Julio,012,0285 ,3693,350,5,9,15,6,2,112,4,4,6,69,28,1
21,Nueve de Julio,012,0285 ,3694,350,6,10,17,6,4,80,5,5,5,60,39,8
21,Nueve de Julio,012,0285 ,3695,350,6,4,23,10,9,95,3,8,2,70,40,4
21,Nueve de Julio,012,0285 ,3696,350,4,10,13,3,3,87,6,5,1,63,40,2
21,Nueve de Julio,012,0285 ,3697,350,5,12,10,1,6,97,5,5,2,77,29,8
21,Nueve de Julio,012,0285 ,3698,351,4,14,18,2,8,85,1,10,3,79,36,0
21,Nueve de Julio,012,0285 ,3699,350,6,6,9,7,16,92,1,7,2,71,25,3
21,Nueve de Julio,012,0285 ,3700,350,4,7,26,7,2,114,4,7,2,19,35,1
21,Nueve de Julio,012,0285 ,3701,350,3,5,19,5,10,127,3,7,6,55,20,2
21,Nueve de Julio,012,0285 ,3702,350,5,10,11,7,9,80,3,8,4,87,18,6
21,Nueve de Julio,012,0285 ,3703,350,6,9,21,3,6,68,3,3,1,90,27,0
21,Nueve de Julio,012,0285 ,3704,350,3,7,17,7,3,119,2,5,2,49,32,4
21,Nueve de Julio,012,0285 ,3705,350,2,4,15,3,6,100,4,6,4,71,39,1
21,Nueve de Julio,012,0285 ,3706,350,1,14,13,3,5,116,3,6,2,64,27,3
21,Nueve de Julio,012,0285 ,3707,350,4,17,20,6,2,85,1,5,2,57,31,3
21,Nueve de Julio,012,0285 ,3708,350,3,3,13,3,2,101,3,4,6,81,28,3
21,Nueve de Julio,012,0285 ,3709,350,6,8,12,5,7,103,2,6,3,58,27,7
21,Nueve de Julio,012,0285 ,3710,350,5,7,22,3,4,101,1,6,6,57,35,5
21,Nueve de Julio,012,0285 ,3711,109,3,3,8,1,2,24,0,2,0,31,5,1
21,Nueve de Julio,012,0285A,3712,350,4,1,1,4,2,151,2,5,2,81,43,4
21,Nueve de Julio,012,0285A,3713,350,3,0,2,2,1,127,0,2,5,113,42,0
21,Nueve de Julio,012,0285A,3714,269,1,0,3,0,2,89,2,3,6,68,33,1
21,Nueve de Julio,012,0285B,3715,23,0,1,0,0,0,7,0,1,0,1,0,0
21,Nueve de Julio,012,0286 ,3716,45,0,1,2,1,1,9,0,2,0,4,6,0
21,Nueve de Julio,012,0287 ,3717,350,5,4,7,7,6,114,1,17,3,36,83,4
21,Nueve de Julio,012,0287 ,3718,331,5,5,4,9,1,111,3,8,5,26,77,4
21,Nueve de Julio,012,0289 ,3719,350,1,4,4,3,5,38,0,7,1,127,79,3
21,Nueve de Julio,012,0289 ,3720,350,2,2,4,5,0,56,5,3,2,109,71,2
21,Nueve de Julio,012,0289 ,3721,350,3,0,5,4,2,42,3,8,2,144,59,5
21,Nueve de Julio,012,0289 ,3722,350,1,5,5,3,1,57,1,6,2,114,65,3
21,Nueve de Julio,012,0289 ,3723,349,0,3,2,4,2,44,4,1,2,133,81,2
21,Nueve de Julio,012,0290 ,3724,218,6,5,11,3,4,56,1,6,3,31,20,3
21,Nueve de Julio,012,0291 ,3725,350,5,5,18,0,10,103,2,6,2,67,75,4
21,Nueve de Julio,012,0291 ,3726,350,1,5,24,5,3,126,3,4,2,41,68,4
21,Nueve de Julio,012,0291 ,3727,350,1,8,23,3,4,86,4,9,0,64,70,7
21,Nueve de Julio,012,0291 ,3728,350,3,3,11,5,2,128,2,8,2,47,57,2
21,Nueve de Julio,012,0291 ,3729,350,4,7,14,3,4,115,4,13,3,30,49,5
21,Nueve de Julio,012,0291 ,3730,350,3,1,10,2,2,125,3,9,3,42,54,9
21,Nueve de Julio,012,0291 ,3731,350,5,3,14,3,2,112,0,6,3,39,87,4
21,Nueve de Julio,012,0291 ,3732,350,4,7,16,10,3,94,4,9,3,35,95,6
21,Nueve de Julio,012,0291 ,3733,350,4,3,19,1,5,114,0,12,2,46,69,5
21,Nueve de Julio,012,0291 ,3734,350,2,4,9,9,5,98,2,9,6,49,71,3
21,Nueve de Julio,012,0291 ,3735,350,0,10,8,8,4,113,0,3,3,54,67,2
21,Nueve de Julio,012,0291 ,3736,350,4,8,25,5,5,116,0,10,5,47,48,9
21,Nueve de Julio,012,0291 ,3737,350,6,3,12,2,3,117,8,8,3,47,70,4
21,Nueve de Julio,012,0291 ,3738,350,5,6,6,3,2,112,2,4,2,50,73,7
21,Nueve de Julio,012,0291 ,3739,74,1,0,1,0,0,21,1,2,1,7,21,0
21,Nueve de Julio,012,0292 ,3740,350,2,2,5,8,4,36,4,6,2,67,136,2
21,Nueve de Julio,012,0292 ,3741,350,3,5,4,3,4,31,3,4,2,67,156,3
21,Nueve de Julio,012,0292 ,3742,152,4,3,1,2,5,10,0,6,0,32,62,1
21,Nueve de Julio,012,0293 ,3743,350,6,12,28,7,5,93,1,11,9,56,18,7
21,Nueve de Julio,012,0293 ,3744,350,9,4,14,2,7,113,2,4,17,33,26,11
21,Nueve de Julio,012,0293 ,3745,276,1,7,12,4,7,81,1,8,6,46,19,1
21,Nueve de Julio,012,0294 ,3746,116,0,0,1,0,0,28,0,1,1,4,62,1
21,Rosario,013,0301 ,3747,350,1,2,4,21,13,113,3,7,1,48,37,12
21,Rosario,013,0301 ,3748,350,0,7,5,16,18,121,5,3,1,44,38,14
21,Rosario,013,0301 ,3749,350,6,4,0,20,14,117,5,8,3,34,45,29
21,Rosario,013,0301 ,3750,350,1,4,1,19,18,128,4,4,1,42,36,18
21,Rosario,013,0301 ,3751,350,1,1,2,19,10,151,7,5,1,34,30,9
21,Rosario,013,0301 ,3752,350,5,0,3,15,10,122,2,10,2,43,36,23
21,Rosario,013,0301 ,3753,350,6,2,1,26,13,127,4,8,4,38,33,19
21,Rosario,013,0301 ,3754,350,3,2,1,23,16,115,4,8,0,46,31,23
21,Rosario,013,0301 ,3755,350,1,1,1,24,17,90,1,13,1,41,57,21
21,Rosario,013,0301 ,3756,350,3,6,3,19,15,138,3,7,3,39,34,19
21,Rosario,013,0301 ,3757,350,1,2,1,25,13,137,6,14,0,38,31,16
21,Rosario,013,0301 ,3758,350,2,6,5,15,5,129,3,4,5,35,30,16
21,Rosario,013,0301 ,3759,350,2,3,5,13,8,140,4,7,3,38,31,16
21,Rosario,013,0301 ,3760,350,3,8,2,12,11,124,5,7,1,38,30,19
21,Rosario,013,0301 ,3761,350,2,2,2,23,12,118,3,10,3,45,36,17
21,Rosario,013,0301 ,3762,246,5,3,1,19,10,91,1,5,1,24,21,9
21,Rosario,013,0302 ,3763,350,1,7,1,15,12,121,3,1,2,48,31,21
21,Rosario,013,0302 ,3764,350,2,1,3,25,25,114,3,14,2,41,38,13
21,Rosario,013,0302 ,3765,350,0,5,2,26,15,124,3,5,0,28,32,19
21,Rosario,013,0302 ,3766,350,3,7,1,23,9,116,4,7,2,41,35,14
21,Rosario,013,0302 ,3767,350,0,4,4,20,12,115,4,8,1,44,33,21
21,Rosario,013,0302 ,3768,350,3,3,2,15,15,144,7,9,0,42,29,17
21,Rosario,013,0302 ,3769,350,1,2,3,16,15,116,8,7,5,36,39,17
21,Rosario,013,0302 ,3770,350,5,6,3,13,15,137,5,14,1,37,21,15
21,Rosario,013,0302 ,3771,350,3,3,1,14,15,113,1,11,1,50,42,17
21,Rosario,013,0302 ,3772,350,6,4,3,26,14,124,6,6,1,36,33,9
21,Rosario,013,0302 ,3773,350,3,2,0,21,13,98,7,10,0,64,36,12
21,Rosario,013,0302 ,3774,350,2,2,3,15,13,122,3,10,2,41,41,22
21,Rosario,013,0302 ,3775,350,0,3,2,18,6,134,6,15,2,33,26,24
21,Rosario,013,0302 ,3776,350,1,4,3,21,11,131,7,14,0,44,17,15
21,Rosario,013,0302 ,3777,350,1,2,5,15,5,144,11,6,5,41,25,12
21,Rosario,013,0302 ,3778,350,3,2,4,31,13,123,4,8,2,40,25,14
21,Rosario,013,0302 ,3779,350,4,9,5,16,11,130,4,9,3,34,30,14
21,Rosario,013,0302 ,3780,350,1,3,2,18,20,111,4,9,6,43,24,13
21,Rosario,013,0302 ,3781,350,1,6,3,13,12,106,9,15,0,43,33,20
21,Rosario,013,0302 ,3782,350,2,2,2,17,13,123,8,3,3,36,31,17
21,Rosario,013,0302 ,3783,305,2,3,1,19,9,118,5,7,3,36,24,10
21,Rosario,013,0303 ,3784,350,2,4,2,14,13,137,2,8,1,36,39,12
21,Rosario,013,0303 ,3785,350,0,1,2,19,10,133,2,6,0,29,31,17
21,Rosario,013,0303 ,3786,350,4,3,3,23,9,129,4,11,0,30,34,17
21,Rosario,013,0303 ,3787,350,2,2,0,20,10,142,1,16,1,21,35,19
21,Rosario,013,0303 ,3788,350,3,0,3,17,8,138,4,12,2,39,28,15
21,Rosario,013,0303 ,3789,350,2,4,2,19,5,141,1,9,1,33,26,12
21,Rosario,013,0303 ,3790,350,3,2,2,21,9,125,2,8,0,43,43,10
21,Rosario,013,0303 ,3791,350,2,2,4,13,14,151,2,5,0,31,23,16
21,Rosario,013,0303 ,3792,350,2,5,6,22,6,138,2,9,1,33,35,10
21,Rosario,013,0303 ,3793,350,1,3,1,18,10,144,6,6,0,33,39,14
21,Rosario,013,0303 ,3794,350,2,7,0,24,10,131,5,8,0,34,28,15
21,Rosario,013,0303 ,3795,113,0,0,2,7,2,43,1,3,0,12,6,7
21,Rosario,013,0304 ,3796,350,2,4,3,24,9,116,6,10,2,37,35,18
21,Rosario,013,0304 ,3797,350,2,3,1,20,7,115,4,12,1,38,35,20
21,Rosario,013,0304 ,3798,350,1,2,1,23,16,127,9,6,1,34,40,17
21,Rosario,013,0304 ,3799,350,1,5,4,18,14,117,2,14,1,58,25,19
21,Rosario,013,0304 ,3800,350,1,3,4,16,25,115,7,8,0,47,35,12
21,Rosario,013,0304 ,3801,350,5,3,2,27,20,129,6,9,0,40,26,10
21,Rosario,013,0304 ,3802,350,4,3,2,16,23,101,4,14,2,45,18,18
21,Rosario,013,0304 ,3803,350,2,8,3,23,19,106,4,8,0,48,32,14
21,Rosario,013,0304 ,3804,350,1,5,4,24,11,93,3,11,3,43,27,17
21,Rosario,013,0304 ,3805,350,0,0,5,22,15,103,4,18,3,48,37,17
21,Rosario,013,0304 ,3806,350,3,4,2,24,9,111,2,14,2,46,33,22
21,Rosario,013,0304 ,3807,350,3,2,3,23,12,97,6,4,2,47,38,24
21,Rosario,013,0304 ,3808,350,0,5,9,14,17,104,5,6,3,50,39,10
21,Rosario,013,0304 ,3809,350,3,7,5,18,18,118,5,14,1,28,41,19
21,Rosario,013,0304 ,3810,137,3,4,1,9,5,47,2,2,1,19,9,3
21,Rosario,013,0305 ,3811,350,1,8,2,18,13,135,5,12,1,29,31,8
21,Rosario,013,0305 ,3812,350,2,4,4,26,6,127,0,5,0,18,31,14
21,Rosario,013,0305 ,3813,350,3,2,0,19,14,131,6,8,0,40,42,9
21,Rosario,013,0305 ,3814,350,0,2,5,22,17,132,7,6,0,29,28,10
21,Rosario,013,0305 ,3815,350,4,5,6,18,8,134,3,6,0,51,29,13
21,Rosario,013,0305 ,3816,350,2,6,3,20,6,118,2,6,0,37,32,13
21,Rosario,013,0305 ,3817,350,1,1,1,16,9,126,2,9,2,39,29,15
21,Rosario,013,0305 ,3818,350,6,3,2,17,14,125,8,5,0,27,29,20
21,Rosario,013,0305 ,3819,350,5,4,3,18,12,110,2,9,0,39,36,13
21,Rosario,013,0305 ,3820,350,1,3,2,13,11,139,3,15,2,29,32,12
21,Rosario,013,0305 ,3821,350,0,4,4,22,11,125,2,8,0,34,33,10
21,Rosario,013,0305 ,3822,350,2,3,0,14,9,137,9,9,1,32,40,13
21,Rosario,013,0305 ,3823,350,1,2,4,27,8,115,7,15,2,31,27,16
21,Rosario,013,0305 ,3824,350,1,3,0,22,15,131,3,10,2,23,37,18
21,Rosario,013,0305 ,3825,115,0,2,0,6,1,46,4,4,0,9,8,5
21,Rosario,013,0306 ,3826,350,2,2,2,22,12,97,2,6,0,53,37,12
21,Rosario,013,0306 ,3827,350,3,3,2,14,16,136,4,5,0,29,39,15
21,Rosario,013,0306 ,3828,350,3,1,2,12,13,122,9,3,1,29,38,13
21,Rosario,013,0306 ,3829,350,0,4,6,17,13,132,8,10,0,25,28,19
21,Rosario,013,0306 ,3830,350,1,3,1,22,12,122,2,6,1,38,39,13
21,Rosario,013,0306 ,3831,350,1,2,1,17,10,149,2,7,2,27,32,11
21,Rosario,013,0306 ,3832,350,0,2,3,14,13,133,5,7,5,35,29,7
21,Rosario,013,0306 ,3833,350,1,3,3,19,9,137,0,9,0,32,34,10
21,Rosario,013,0306 ,3834,350,2,2,1,21,13,117,4,2,1,52,32,12
21,Rosario,013,0306 ,3835,350,2,4,4,19,15,110,2,5,0,42,25,11
21,Rosario,013,0306 ,3836,350,3,7,2,21,6,119,5,5,0,39,35,10
21,Rosario,013,0306 ,3837,325,2,10,0,10,8,124,4,4,1,35,29,12
21,Rosario,013,0307 ,3838,350,0,3,1,17,16,127,0,9,1,34,29,14
21,Rosario,013,0307 ,3839,350,1,2,1,17,14,116,5,5,4,43,32,14
21,Rosario,013,0307 ,3840,350,2,3,1,17,10,0,2,8,0,44,21,7
21,Rosario,013,0307 ,3841,350,5,3,2,17,7,147,1,9,2,43,24,9
21,Rosario,013,0307 ,3842,350,2,3,0,17,13,121,6,12,1,43,24,20
21,Rosario,013,0307 ,3843,350,2,4,1,22,4,125,2,4,2,41,30,14
21,Rosario,013,0307 ,3844,350,2,2,1,22,10,144,6,6,1,33,30,12
21,Rosario,013,0307 ,3845,350,3,4,2,15,13,117,5,6,0,43,34,15
21,Rosario,013,0307 ,3846,350,4,8,2,19,13,121,5,9,1,41,29,15
21,Rosario,013,0307 ,3847,350,3,3,1,15,10,118,5,8,0,34,25,19
21,Rosario,013,0307 ,3848,350,1,5,1,24,13,104,5,13,0,45,28,15
21,Rosario,013,0307 ,3849,350,0,4,2,25,15,133,3,10,2,35,35,16
21,Rosario,013,0307 ,3850,350,2,5,1,13,15,130,3,11,0,35,27,14
21,Rosario,013,0307 ,3851,350,3,3,0,16,17,127,2,8,0,40,35,5
21,Rosario,013,0307 ,3852,350,3,3,5,28,12,113,3,5,0,42,39,15
21,Rosario,013,0307 ,3853,350,2,3,3,17,13,121,5,8,3,36,24,15
21,Rosario,013,0307 ,3854,350,2,3,1,12,13,122,3,8,2,46,25,14
21,Rosario,013,0307 ,3855,350,1,5,1,20,11,139,5,8,0,34,22,16
21,Rosario,013,0307 ,3856,234,0,3,2,13,6,87,2,14,2,26,17,9
21,Rosario,013,0308 ,3857,350,3,3,0,25,13,126,3,8,3,29,32,17
21,Rosario,013,0308 ,3858,350,2,3,3,22,10,141,2,9,2,31,32,10
21,Rosario,013,0308 ,3859,350,2,4,1,18,13,159,4,9,1,39,30,10
21,Rosario,013,0308 ,3860,350,5,3,2,12,12,150,5,10,1,38,29,14
21,Rosario,013,0308 ,3861,350,3,1,1,12,17,139,4,11,0,37,28,11
21,Rosario,013,0308 ,3862,350,2,6,1,14,12,144,3,9,2,32,35,8
21,Rosario,013,0308 ,3863,350,4,4,1,19,8,159,4,9,1,30,18,11
21,Rosario,013,0308 ,3864,350,1,7,2,21,9,139,3,3,2,35,34,17
21,Rosario,013,0308 ,3865,350,1,5,2,14,5,146,3,4,0,47,28,16
21,Rosario,013,0308 ,3866,350,5,1,3,24,11,132,4,9,0,38,35,12
21,Rosario,013,0308 ,3867,350,0,1,1,18,15,148,2,9,0,32,36,9
21,Rosario,013,0308 ,3868,93,0,0,2,5,2,47,1,1,0,5,6,3
21,Rosario,013,0309 ,3869,350,0,2,2,20,8,134,1,7,1,28,26,15
21,Rosario,013,0309 ,3870,350,1,4,3,11,9,130,3,5,3,41,19,8
21,Rosario,013,0309 ,3871,350,2,4,3,15,19,128,5,5,5,36,22,13
21,Rosario,013,0309 ,3872,350,4,3,1,19,15,140,2,5,3,21,13,13
21,Rosario,013,0309 ,3873,350,0,2,1,26,12,135,4,7,1,30,19,19
21,Rosario,013,0309 ,3874,350,4,3,2,12,14,140,3,7,2,44,25,11
21,Rosario,013,0309 ,3875,350,3,0,3,15,10,146,7,9,3,30,19,15
21,Rosario,013,0309 ,3876,136,2,1,0,5,3,49,0,1,0,20,9,4
21,Rosario,013,0310 ,3877,350,2,9,1,15,8,100,9,9,2,37,45,22
21,Rosario,013,0310 ,3878,350,2,1,2,29,13,119,8,4,2,41,40,16
21,Rosario,013,0310 ,3879,350,7,7,1,25,11,119,3,10,1,37,33,12
21,Rosario,013,0310 ,3880,350,1,3,2,21,10,114,4,4,2,40,22,17
21,Rosario,013,0310 ,3881,351,2,6,5,22,7,124,7,5,1,31,36,11
21,Rosario,013,0310 ,3882,189,1,0,2,11,10,62,7,4,0,16,21,5
21,Rosario,013,0310 ,3883,190,0,6,1,11,9,72,4,3,3,15,9,10
21,Rosario,013,0311 ,3884,350,2,7,4,16,8,82,3,11,6,37,41,15
21,Rosario,013,0311 ,3885,350,2,3,2,15,14,119,8,7,0,39,33,15
21,Rosario,013,0311 ,3886,350,3,3,2,18,12,100,5,16,3,32,27,16
21,Rosario,013,0311 ,3887,350,3,6,3,13,10,115,5,8,4,42,30,14
21,Rosario,013,0311 ,3888,350,2,4,2,25,9,105,4,6,4,33,26,19
21,Rosario,013,0311 ,3889,200,0,3,2,11,7,64,2,3,2,23,14,6
21,Rosario,013,0311 ,3890,201,0,1,0,9,2,78,4,8,1,19,13,6
21,Rosario,013,0312 ,3891,350,2,6,6,23,18,107,3,12,2,47,32,14
21,Rosario,013,0312 ,3892,350,1,1,0,22,4,117,8,7,3,45,31,20
21,Rosario,013,0312 ,3893,350,5,2,2,21,22,111,4,6,3,32,39,16
21,Rosario,013,0312 ,3894,350,3,8,0,18,11,109,2,12,3,47,37,13
21,Rosario,013,0312 ,3895,350,0,7,0,16,11,110,2,7,3,41,28,21
21,Rosario,013,0312 ,3896,350,1,5,3,18,12,123,3,8,0,44,39,9
21,Rosario,013,0312 ,3897,350,2,4,4,15,17,127,7,11,0,36,26,14
21,Rosario,013,0312 ,3898,350,1,0,6,15,13,123,4,11,2,33,32,12
21,Rosario,013,0312 ,3899,350,1,2,4,17,13,105,7,12,1,46,38,13
21,Rosario,013,0312 ,3900,350,3,8,3,24,10,109,7,12,0,46,26,8
21,Rosario,013,0312 ,3901,350,3,5,4,18,14,96,4,9,2,40,32,22
