codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,Lanús,062,0272 ,0612,348,16,3,1,0,85,9,0,110,1,11,38,0,0,0,0,1
02,Lanús,062,0272 ,0613,349,2,0,2,0,116,16,0,97,1,9,44,0,0,0,2,1
02,Lanús,062,0272 ,0614,350,11,3,2,0,92,15,0,100,1,14,48,0,0,0,2,0
02,Lanús,062,0272 ,0615,349,21,0,1,0,91,9,0,85,1,9,62,0,0,0,1,2
02,Lanús,062,0272 ,0616,351,66,0,2,0,105,15,5,78,0,10,43,0,0,0,0,1
02,Lanús,062,0272 ,0617,350,13,0,2,2,83,4,1,96,2,10,40,0,0,1,0,0
02,Lanús,062,0272 ,0618,351,21,0,0,1,105,13,0,87,0,20,34,0,0,1,0,1
02,Lanús,062,0272 ,0619,350,61,4,0,0,55,10,2,93,2,13,42,0,0,0,1,0
02,Lanús,062,0272 ,0620,348,14,1,2,0,60,10,3,110,1,14,51,1,0,0,0,0
02,Lanús,062,0272 ,0621,350,14,0,0,0,83,13,0,107,1,13,41,0,0,0,2,0
02,Lanús,062,0272 ,0622,348,15,0,1,2,76,13,2,99,3,11,40,0,0,0,0,1
02,Lanús,062,0272 ,0623,351,16,0,1,1,93,12,1,89,0,10,41,0,0,0,2,0
02,Lanús,062,0272 ,0624,349,18,0,0,0,85,12,0,108,1,6,44,3,0,1,0,0
02,Lanús,062,0272 ,0625,232,2,0,0,1,78,7,1,51,1,4,32,1,0,2,0,0
02,Lanús,062,0272 ,9041,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0272 ,9042,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0272 ,9043,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0272 ,9044,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0272 ,9045,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0272 ,9046,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0273 ,0626,349,21,0,0,0,112,7,0,70,0,8,59,0,0,0,1,1
02,Lanús,062,0273 ,0627,351,76,0,1,3,66,1,0,64,1,5,52,0,0,1,0,1
02,Lanús,062,0273 ,0628,349,60,1,0,0,130,7,5,42,2,7,53,0,0,0,2,0
02,Lanús,062,0273 ,0629,350,27,0,2,0,106,5,0,53,0,7,64,1,0,0,2,1
02,Lanús,062,0273 ,0630,350,34,0,3,0,134,3,1,48,1,12,32,0,0,0,0,0
02,Lanús,062,0273 ,0631,349,21,2,0,3,135,5,0,55,0,9,35,0,0,0,1,0
02,Lanús,062,0273 ,0632,349,0,2,1,0,117,4,2,77,0,10,48,0,0,0,0,0
02,Lanús,062,0273 ,0633,349,27,0,2,0,118,9,0,77,0,6,30,0,0,0,2,0
02,Lanús,062,0273 ,0634,350,18,5,1,0,111,11,0,61,1,6,38,0,0,0,1,1
02,Lanús,062,0273 ,0635,349,27,7,1,2,116,8,4,60,3,5,42,0,0,0,0,0
02,Lanús,062,0273 ,0636,350,29,1,4,0,142,12,0,42,1,10,35,0,0,1,2,1
02,Lanús,062,0273 ,0637,350,21,0,3,0,138,5,3,48,1,4,53,0,0,0,1,0
02,Lanús,062,0273 ,0638,350,20,0,11,0,121,1,0,54,4,5,37,0,0,0,0,0
02,Lanús,062,0273 ,0639,350,4,2,2,0,109,7,0,89,4,9,52,1,0,0,0,0
02,Lanús,062,0273 ,0640,350,19,0,0,2,138,5,0,57,2,9,42,0,0,0,0,0
02,Lanús,062,0273 ,0641,350,21,0,0,0,137,5,0,61,2,4,44,0,0,1,1,2
02,Lanús,062,0273 ,0642,349,25,0,0,0,111,7,0,69,1,6,48,1,0,0,0,0
02,Lanús,062,0273 ,0643,350,30,0,2,1,136,4,1,47,0,11,37,0,0,0,0,2
02,Lanús,062,0273 ,0644,349,27,0,0,0,97,7,1,86,0,7,43,0,0,0,0,0
02,Lanús,062,0273 ,0645,348,2,0,0,1,105,7,0,72,1,11,52,0,0,0,2,0
02,Lanús,062,0273 ,0646,350,29,0,1,0,134,15,4,55,1,8,35,1,0,0,0,1
02,Lanús,062,0273 ,0647,350,23,0,0,2,110,7,0,72,2,15,42,2,0,0,0,2
02,Lanús,062,0273 ,0648,348,24,0,0,5,122,7,0,57,0,13,43,1,0,0,1,1
02,Lanús,062,0273 ,0649,349,36,0,1,2,112,5,0,41,1,6,58,0,0,0,1,2
02,Lanús,062,0273 ,0650,350,19,0,2,0,101,7,0,78,0,8,50,1,0,1,1,0
02,Lanús,062,0273 ,0651,350,19,0,1,2,163,3,1,45,1,42,38,0,0,2,1,0
02,Lanús,062,0273 ,0652,350,52,2,0,0,106,4,3,47,0,8,35,1,0,0,1,0
02,Lanús,062,0273 ,0653,350,26,0,2,0,115,9,0,55,1,5,44,0,0,0,0,0
02,Lanús,062,0273 ,0654,350,22,2,1,0,103,6,0,74,5,13,52,1,0,0,1,2
02,Lanús,062,0273 ,0655,351,34,2,0,0,122,4,0,50,2,9,61,1,0,0,0,0
02,Lanús,062,0273 ,0656,348,3,6,1,0,102,18,0,66,0,6,63,1,0,0,2,0
02,Lanús,062,0273 ,0657,350,23,4,0,0,118,3,1,45,0,7,49,0,0,0,1,0
02,Lanús,062,0273 ,0658,350,1,3,0,2,108,9,4,67,2,8,47,1,0,0,0,0
02,Lanús,062,0273 ,0659,351,121,1,1,6,109,5,2,75,0,7,47,1,0,0,1,1
02,Lanús,062,0273 ,0660,350,36,0,2,0,139,7,2,53,1,6,27,1,0,0,1,0
02,Lanús,062,0273 ,0661,350,29,1,3,0,151,2,0,52,0,12,24,0,0,1,1,0
02,Lanús,062,0273 ,0662,350,16,0,1,0,123,4,1,77,1,5,48,0,0,0,0,0
02,Lanús,062,0273 ,0663,350,102,1,2,0,106,5,2,81,0,8,48,0,0,0,0,1
02,Lanús,062,0273 ,0664,351,10,0,4,0,112,6,0,84,1,7,52,1,0,1,1,0
02,Lanús,062,0273 ,0665,350,0,1,0,3,92,7,2,72,0,17,53,0,0,0,0,0
02,Lanús,062,0273 ,0666,350,0,0,0,2,98,8,3,82,1,11,55,0,0,0,2,1
02,Lanús,062,0273 ,0667,351,30,7,1,0,117,3,0,56,1,11,42,0,0,0,0,0
02,Lanús,062,0273 ,0668,349,30,6,1,2,116,6,0,64,2,10,41,1,0,0,1,1
02,Lanús,062,0273 ,0669,351,28,0,0,0,108,6,1,80,0,10,46,1,0,0,0,0
02,Lanús,062,0273 ,0670,350,34,0,1,1,120,10,0,62,1,5,41,2,0,0,1,1
02,Lanús,062,0273 ,0671,350,23,4,2,0,138,7,0,47,1,12,49,0,0,0,0,0
02,Lanús,062,0273 ,0672,350,0,3,0,2,125,7,0,62,1,7,47,0,0,0,0,0
02,Lanús,062,0273 ,0673,350,14,0,0,4,92,13,2,76,0,8,54,0,0,1,2,2
02,Lanús,062,0273 ,0674,349,22,20,2,0,112,5,5,50,2,13,56,0,0,0,0,0
02,Lanús,062,0273 ,0675,351,32,0,0,3,113,11,1,59,1,10,55,1,0,1,0,0
02,Lanús,062,0273 ,0676,350,89,0,1,1,113,7,3,55,1,0,68,0,0,0,1,0
02,Lanús,062,0273 ,0677,350,17,0,1,0,108,4,0,69,0,9,56,1,0,0,1,1
02,Lanús,062,0273 ,0678,349,12,11,1,2,101,7,6,75,0,12,53,0,0,0,2,0
02,Lanús,062,0273 ,0679,349,21,0,3,0,106,8,0,75,0,11,33,2,0,1,0,0
02,Lanús,062,0273 ,0680,350,0,1,1,0,92,4,5,53,0,6,48,0,0,0,1,0
02,Lanús,062,0273 ,0681,350,27,0,2,0,100,6,4,73,1,4,53,1,0,0,0,0
02,Lanús,062,0273 ,0682,353,24,0,0,1,114,4,0,62,0,7,49,0,0,1,1,0
02,Lanús,062,0273 ,0683,350,5,0,1,2,109,7,2,68,0,4,42,0,0,0,0,0
02,Lanús,062,0273 ,0684,350,21,0,3,0,109,10,3,70,1,9,49,0,1,0,0,0
02,Lanús,062,0273 ,0685,349,15,5,4,0,126,10,0,57,0,8,50,0,0,0,0,0
02,Lanús,062,0273 ,0686,351,26,3,1,0,121,6,3,49,0,6,50,0,0,0,0,0
02,Lanús,062,0273 ,0687,349,1,3,0,2,125,0,5,46,1,2,40,0,0,0,0,0
02,Lanús,062,0273 ,0688,350,0,1,3,0,154,4,1,58,0,7,48,0,0,0,0,0
02,Lanús,062,0273 ,0689,350,29,2,1,0,125,8,0,43,1,11,47,0,0,0,0,1
02,Lanús,062,0273 ,0690,350,27,0,0,0,132,5,0,60,2,4,36,0,0,0,1,2
02,Lanús,062,0273 ,0691,350,26,2,1,2,121,6,2,54,1,10,39,0,0,0,1,1
02,Lanús,062,0273 ,0692,350,20,0,4,0,0,1,1,89,4,16,56,0,0,1,79,11
02,Lanús,062,0273 ,0693,350,21,3,1,1,109,5,1,73,3,5,48,1,0,0,0,0
02,Lanús,062,0273 ,0694,349,0,0,1,1,112,5,1,55,3,3,51,0,0,1,1,1
02,Lanús,062,0273 ,0695,350,0,0,0,0,157,2,0,40,0,0,35,0,0,0,2,1
02,Lanús,062,0273 ,0696,350,34,0,0,0,122,8,0,61,0,11,145,0,0,0,0,0
02,Lanús,062,0273 ,0697,350,8,0,0,2,120,5,2,74,0,11,37,0,0,2,0,1
02,Lanús,062,0273 ,0698,349,1,0,1,1,103,7,0,74,1,11,50,1,0,0,0,0
02,Lanús,062,0273 ,0699,349,25,1,1,0,137,6,1,57,1,8,34,0,0,0,1,1
02,Lanús,062,0273 ,0700,349,13,0,0,2,83,9,2,105,2,8,40,0,0,3,0,1
02,Lanús,062,0273 ,0701,349,17,2,0,0,82,16,0,95,0,12,48,0,0,0,0,0
02,Lanús,062,0273 ,0702,350,1,6,1,1,105,10,0,64,1,10,59,0,0,0,1,0
02,Lanús,062,0273 ,0703,350,4,0,1,0,137,8,5,58,1,9,34,0,0,0,0,0
02,Lanús,062,0273 ,0704,348,33,0,0,2,122,4,1,53,2,7,41,0,0,0,1,0
02,Lanús,062,0273 ,0705,350,2,3,2,0,124,3,3,58,0,5,51,0,0,0,0,0
02,Lanús,062,0273 ,0706,350,0,0,1,1,100,12,3,66,1,9,57,0,0,0,1,1
02,Lanús,062,0273 ,0707,349,2,2,0,1,122,3,0,60,0,8,53,0,0,0,4,0
02,Lanús,062,0273 ,0708,349,0,11,0,0,113,13,0,61,0,11,47,0,0,2,2,0
02,Lanús,062,0273 ,0709,350,0,4,0,0,120,4,4,66,1,8,42,0,0,0,0,0
02,Lanús,062,0273 ,0710,350,0,2,0,1,126,7,4,48,1,8,60,0,0,1,0,0
02,Lanús,062,0273 ,0711,350,33,6,0,1,109,7,1,61,0,7,53,0,0,0,0,2
02,Lanús,062,0273 ,0712,350,22,1,1,0,134,8,2,66,2,6,41,0,0,1,1,0
02,Lanús,062,0273 ,0713,350,65,4,3,1,122,0,2,93,0,11,43,1,0,0,1,0
02,Lanús,062,0273 ,0714,348,1,0,2,3,127,12,1,58,1,9,35,0,0,0,1,0
02,Lanús,062,0273 ,0715,350,18,0,0,0,115,8,0,72,2,8,51,0,1,1,115,1
02,Lanús,062,0273 ,0716,350,21,0,3,1,89,3,0,9,4,8,68,4,0,0,2,1
02,Lanús,062,0273 ,0717,351,40,0,0,0,128,8,1,55,0,4,42,0,0,1,0,1
02,Lanús,062,0273 ,0718,351,25,0,1,0,110,10,0,81,1,4,42,1,0,0,0,0
02,Lanús,062,0273 ,0719,350,6,0,2,2,116,11,4,65,1,12,50,0,0,0,0,1
02,Lanús,062,0273 ,0720,350,27,0,1,0,111,7,2,56,6,11,38,0,0,0,0,1
02,Lanús,062,0273 ,0721,350,9,5,7,1,127,9,0,60,3,3,40,2,0,0,1,0
02,Lanús,062,0273 ,0722,349,0,0,0,0,134,7,2,43,1,0,42,0,0,0,0,0
02,Lanús,062,0273 ,0723,349,24,2,0,0,133,9,0,59,1,9,32,1,0,0,2,1
02,Lanús,062,0273 ,0724,350,23,0,1,1,124,9,1,61,0,9,53,1,0,0,0,0
02,Lanús,062,0273 ,0725,349,1,0,0,0,188,7,3,80,0,5,40,0,0,1,0,1
02,Lanús,062,0273 ,0726,350,0,0,1,2,117,8,0,70,0,12,48,0,0,0,1,1
02,Lanús,062,0273 ,0727,351,0,0,0,3,121,12,0,68,3,13,42,0,0,0,1,1
02,Lanús,062,0273 ,0728,349,29,2,3,1,128,7,8,49,0,10,44,0,1,0,0,0
02,Lanús,062,0273 ,0729,351,29,5,2,2,136,0,0,45,0,10,44,0,0,0,1,0
02,Lanús,062,0273 ,0730,350,25,0,1,0,123,6,0,58,2,3,41,0,0,0,1,1
02,Lanús,062,0273 ,0731,350,11,0,0,1,119,8,5,55,1,14,50,0,0,0,5,1
02,Lanús,062,0273 ,0732,350,14,9,3,1,118,10,3,64,1,5,47,0,0,3,1,1
02,Lanús,062,0273 ,0733,350,0,25,1,0,113,10,0,73,0,12,39,0,0,0,0,0
02,Lanús,062,0273 ,0734,348,21,0,2,1,101,8,4,66,3,10,59,1,0,0,1,1
02,Lanús,062,0273 ,0735,350,24,8,1,0,107,6,3,74,1,13,41,0,0,0,0,0
02,Lanús,062,0273 ,0736,351,4,1,1,0,63,6,2,62,1,2,4,1,0,0,0,1
02,Lanús,062,0273 ,0737,350,34,0,0,0,113,7,0,60,0,7,43,0,0,0,1,1
02,Lanús,062,0273 ,0738,350,0,0,0,0,119,10,0,51,0,19,50,0,0,0,0,0
02,Lanús,062,0273 ,0739,350,8,10,0,2,106,9,0,79,0,8,46,0,0,0,1,0
02,Lanús,062,0273 ,0740,350,15,0,0,1,108,108,0,78,1,15,41,2,0,0,1,0
02,Lanús,062,0273 ,0741,349,41,2,0,1,110,5,0,58,1,10,36,0,0,0,0,2
02,Lanús,062,0273 ,0742,349,12,6,2,1,108,7,2,78,1,4,50,0,0,0,0,3
02,Lanús,062,0273 ,0743,350,0,4,0,0,118,3,1,52,0,11,56,0,0,0,0,0
02,Lanús,062,0273 ,0744,350,30,2,1,0,137,6,0,53,0,8,31,0,0,0,1,0
02,Lanús,062,0273 ,0745,350,21,0,1,0,110,2,0,91,0,9,31,0,0,0,0,0
02,Lanús,062,0273 ,0746,351,7,6,2,0,116,2,0,56,2,12,39,0,0,0,0,0
02,Lanús,062,0273 ,0747,351,30,0,1,0,112,6,1,66,2,3,42,1,0,0,7,0
02,Lanús,062,0273 ,0748,350,47,0,0,0,98,2,3,52,3,8,41,1,0,0,2,0
02,Lanús,062,0273 ,0749,349,38,0,2,1,116,1,5,60,0,8,36,0,0,0,1,0
02,Lanús,062,0273 ,0750,350,21,1,2,0,135,12,0,75,3,13,30,0,0,1,1,1
02,Lanús,062,0273 ,0751,351,50,2,2,0,172,5,1,9,2,10,28,0,0,0,0,0
02,Lanús,062,0273 ,0752,351,0,0,3,1,124,3,1,41,0,3,38,0,0,1,1,0
02,Lanús,062,0273 ,0753,347,24,0,1,0,136,6,1,47,0,0,47,0,0,0,0,0
02,Lanús,062,0273 ,0754,349,31,3,0,1,92,5,2,65,0,6,45,0,0,0,0,0
02,Lanús,062,0273 ,0755,349,22,0,1,2,106,9,1,61,1,7,56,0,0,0,0,0
02,Lanús,062,0273 ,0756,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0273 ,0757,350,57,0,1,0,110,8,3,2,1,9,42,0,0,0,0,0
02,Lanús,062,0273 ,0758,350,27,0,0,1,125,6,3,48,1,9,43,0,0,0,0,0
02,Lanús,062,0273 ,0759,349,36,0,2,1,91,9,3,58,0,11,54,0,0,0,1,0
02,Lanús,062,0273 ,0760,349,25,0,1,0,124,9,0,72,0,7,41,2,0,0,1,0
02,Lanús,062,0273 ,0761,349,178,0,0,0,45,13,0,0,0,5,36,2,0,0,1,4
02,Lanús,062,0273 ,0762,353,42,1,2,0,108,4,0,61,1,6,42,0,0,0,0,0
02,Lanús,062,0273 ,0763,349,85,1,3,0,118,6,2,4,2,11,38,0,0,0,0,2
02,Lanús,062,0273 ,0764,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0273 ,0765,349,36,0,0,0,141,4,4,36,3,6,37,2,0,0,0,1
02,Lanús,062,0273 ,0766,350,9,0,2,0,115,8,3,83,2,10,43,0,0,0,0,0
02,Lanús,062,0273 ,0767,350,31,1,2,0,117,1,4,62,0,9,32,0,0,0,0,0
02,Lanús,062,0273 ,0768,349,35,0,3,0,108,2,0,79,2,5,51,0,0,0,1,0
02,Lanús,062,0273 ,0769,350,6,7,0,0,126,8,1,81,2,4,54,0,0,0,0,0
02,Lanús,062,0273 ,0770,351,21,5,0,0,108,10,0,58,1,8,50,3,0,2,2,0
02,Lanús,062,0273 ,0771,350,20,0,2,0,127,8,0,71,0,10,44,1,0,0,0,0
02,Lanús,062,0273 ,0772,350,24,0,0,0,111,5,0,67,1,13,45,1,0,0,3,0
02,Lanús,062,0273 ,0773,350,8,1,0,0,117,12,0,48,3,5,55,0,0,0,2,0
02,Lanús,062,0273 ,0774,351,32,1,3,0,116,5,1,62,2,8,36,0,0,2,0,0
02,Lanús,062,0273 ,0775,350,18,6,0,0,138,2,0,61,0,10,28,0,0,0,0,0
02,Lanús,062,0273 ,0776,350,18,1,2,0,143,7,0,53,3,14,34,1,0,0,0,0
02,Lanús,062,0273 ,0777,350,23,0,3,2,136,4,0,42,0,10,65,0,0,0,1,0
02,Lanús,062,0273 ,0778,351,0,2,1,4,128,2,1,56,0,5,61,2,0,0,3,0
02,Lanús,062,0273 ,0779,349,16,5,4,2,90,5,2,88,2,8,51,0,0,0,0,1
02,Lanús,062,0273 ,0780,350,19,1,0,0,123,5,0,66,2,7,47,0,0,0,1,1
02,Lanús,062,0273 ,0781,349,23,0,2,0,132,3,2,45,1,10,43,0,0,0,0,1
02,Lanús,062,0273 ,0782,229,6,0,2,0,81,3,0,61,1,6,30,0,0,1,0,1
02,Lanús,062,0273 ,9047,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0273 ,9048,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0273 ,9049,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0273 ,9050,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0273 ,9051,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0274 ,0783,349,16,1,0,2,111,6,1,92,0,5,43,0,0,1,2,1
02,Lanús,062,0274 ,0784,349,22,5,1,1,111,6,2,66,0,11,46,0,0,1,1,0
02,Lanús,062,0274 ,0785,349,15,7,1,2,122,10,3,59,1,11,56,0,0,2,0,0
02,Lanús,062,0274 ,0786,349,16,1,3,0,101,14,7,62,2,12,55,1,0,0,1,1
02,Lanús,062,0274 ,0787,350,13,0,2,3,101,4,2,72,3,10,57,0,0,0,0,0
02,Lanús,062,0274 ,0788,349,11,4,1,1,95,8,1,81,0,10,56,0,0,1,2,0
02,Lanús,062,0274 ,0789,351,11,2,1,0,107,9,2,87,1,8,38,0,0,0,0,0
02,Lanús,062,0274 ,0790,350,25,3,2,0,72,12,0,98,2,11,52,1,0,1,0,0
02,Lanús,062,0274 ,0791,350,0,2,1,0,115,12,2,76,1,5,57,0,0,0,0,0
02,Lanús,062,0274 ,0792,350,19,0,2,2,104,6,3,5,2,6,57,0,0,0,2,0
02,Lanús,062,0274 ,0793,349,17,0,2,0,80,8,0,92,0,11,53,0,0,0,2,0
02,Lanús,062,0274 ,0794,350,22,0,2,1,113,8,4,78,3,4,45,0,0,0,1,0
02,Lanús,062,0274 ,0795,349,137,0,5,0,110,112,0,65,2,18,47,1,0,1,1,1
02,Lanús,062,0274 ,0796,349,9,0,3,0,97,12,0,86,3,10,51,0,0,0,0,0
02,Lanús,062,0274 ,0797,349,15,0,3,0,92,12,1,100,1,15,39,1,0,0,0,0
02,Lanús,062,0274 ,0798,350,29,0,0,0,80,19,1,81,0,16,55,0,0,0,2,0
02,Lanús,062,0274 ,0799,349,22,0,1,3,103,7,1,65,4,13,54,1,0,0,0,0
02,Lanús,062,0274 ,0800,350,21,0,0,1,99,14,0,86,1,14,39,1,0,0,0,0
02,Lanús,062,0274 ,0801,349,0,0,0,1,127,15,5,73,2,7,52,0,0,1,1,0
02,Lanús,062,0274 ,0802,348,17,0,1,0,62,22,1,96,4,17,52,1,1,0,1,0
02,Lanús,062,0274 ,0803,348,0,0,2,1,98,8,4,67,2,7,57,0,0,1,3,1
02,Lanús,062,0274 ,0804,349,18,9,2,0,97,6,0,90,1,5,54,1,0,0,0,0
02,Lanús,062,0274 ,0805,347,20,0,0,0,99,10,0,72,0,9,63,0,0,0,0,0
02,Lanús,062,0274 ,0806,350,20,0,2,0,117,10,0,70,2,7,49,0,0,1,1,1
02,Lanús,062,0274 ,0807,351,21,3,3,0,71,10,0,0,1,12,54,0,0,0,2,1
02,Lanús,062,0274 ,0808,349,24,0,3,2,104,6,3,57,1,48,0,1,0,0,0,1
02,Lanús,062,0274 ,0809,348,40,0,3,0,84,16,0,156,1,7,40,0,0,1,0,2
02,Lanús,062,0274 ,0810,349,1,5,0,1,101,5,1,134,0,16,55,0,0,1,2,0
02,Lanús,062,0274 ,0811,350,0,1,1,0,119,9,2,46,2,8,47,0,0,1,3,1
02,Lanús,062,0274 ,0812,350,9,0,1,5,107,7,3,82,0,13,48,0,0,1,1,0
02,Lanús,062,0274 ,0813,352,23,0,4,0,68,9,1,90,1,7,55,0,0,1,0,0
02,Lanús,062,0274 ,0814,350,96,1,3,0,7,10,2,1,2,9,54,1,0,2,4,0
02,Lanús,062,0274 ,0815,348,20,0,0,0,94,7,2,88,3,12,50,0,0,0,0,0
02,Lanús,062,0274 ,0816,349,173,2,2,0,76,7,1,89,3,3,13,0,0,0,0,0
02,Lanús,062,0274 ,0817,351,16,0,3,0,119,11,2,69,5,11,49,1,0,0,0,1
02,Lanús,062,0274 ,0818,350,13,0,0,0,76,8,2,100,3,17,61,1,0,0,0,1
02,Lanús,062,0274 ,0819,349,10,1,3,0,107,14,1,69,2,15,51,0,0,0,1,2
02,Lanús,062,0274 ,0820,350,19,1,1,0,107,5,0,72,1,11,47,0,0,1,0,1
02,Lanús,062,0274 ,0821,349,19,0,1,1,115,7,0,64,1,4,68,2,0,1,0,1
02,Lanús,062,0274 ,0822,350,24,0,0,1,88,11,5,94,1,10,59,1,0,2,0,1
02,Lanús,062,0274 ,0823,350,15,2,2,0,111,9,3,72,3,10,57,0,0,0,1,0
02,Lanús,062,0274 ,0824,350,98,3,2,4,100,13,3,90,0,7,37,0,0,0,0,0
02,Lanús,062,0274 ,0825,351,1,5,0,0,105,10,0,81,0,18,49,1,0,1,0,0
02,Lanús,062,0274 ,0826,351,1,0,0,0,110,8,0,77,0,8,77,0,0,0,0,2
02,Lanús,062,0274 ,0827,349,0,0,0,3,84,16,3,79,1,15,69,1,0,1,0,2
02,Lanús,062,0274 ,0828,351,0,0,0,0,113,4,0,69,2,0,49,0,0,0,0,0
02,Lanús,062,0274 ,0829,349,0,2,3,0,98,9,0,78,0,10,59,0,0,0,0,1
02,Lanús,062,0274 ,0830,351,1,2,2,0,93,8,0,14,2,9,50,1,0,0,1,0
02,Lanús,062,0274 ,0831,351,0,0,2,0,88,9,0,89,1,9,61,0,0,0,1,0
02,Lanús,062,0274 ,0832,350,17,0,0,0,93,15,0,83,0,14,59,1,0,0,0,0
02,Lanús,062,0274 ,0833,352,11,0,0,0,110,14,3,66,0,8,46,0,0,0,1,0
02,Lanús,062,0274 ,0834,350,21,6,0,0,115,7,0,64,2,9,49,0,0,1,1,1
02,Lanús,062,0274 ,0835,349,0,0,2,1,123,5,2,61,2,8,46,1,0,0,1,0
02,Lanús,062,0274 ,0836,350,9,4,1,1,130,8,3,70,5,15,44,0,0,0,0,0
02,Lanús,062,0274 ,0837,349,0,0,1,1,79,10,6,100,1,12,56,0,0,0,3,0
02,Lanús,062,0274 ,0838,350,14,0,0,1,66,7,0,76,1,8,45,1,0,0,0,1
02,Lanús,062,0274 ,0839,350,16,2,0,0,111,4,1,85,3,11,46,0,0,1,1,0
02,Lanús,062,0274 ,0840,350,0,0,1,0,96,5,5,100,0,11,59,0,0,1,1,0
02,Lanús,062,0274 ,0841,351,16,0,1,2,98,20,3,71,3,10,53,2,0,0,1,0
02,Lanús,062,0274 ,0842,350,0,0,1,3,102,15,1,75,2,2,60,0,0,0,0,0
02,Lanús,062,0274 ,0843,350,2,2,2,6,65,8,2,106,0,11,57,1,0,0,1,2
02,Lanús,062,0274 ,0844,350,16,0,0,0,104,14,4,93,2,8,51,0,0,0,1,1
02,Lanús,062,0274 ,0845,350,44,1,0,5,115,13,4,42,1,7,56,0,0,1,1,0
02,Lanús,062,0274 ,0846,349,21,0,0,0,135,5,1,68,0,10,48,0,0,0,0,1
02,Lanús,062,0274 ,0847,350,94,0,1,1,85,7,2,79,0,7,62,0,0,0,0,0
02,Lanús,062,0274 ,0848,351,20,0,1,0,67,15,0,107,1,4,61,0,0,0,2,0
02,Lanús,062,0274 ,0849,349,18,3,3,0,96,11,0,79,3,7,39,0,0,0,0,0
02,Lanús,062,0274 ,0850,349,19,0,3,0,104,8,5,78,5,13,47,0,0,0,1,0
02,Lanús,062,0274 ,0851,349,19,0,1,2,107,6,1,71,2,10,42,0,0,0,0,0
02,Lanús,062,0274 ,0852,350,18,0,3,0,108,11,0,82,2,9,51,2,0,0,1,0
02,Lanús,062,0274 ,0853,350,17,0,6,3,99,7,1,86,0,13,58,0,1,0,0,0
02,Lanús,062,0274 ,0854,349,7,0,1,2,86,10,2,101,2,12,50,0,0,0,0,0
02,Lanús,062,0274 ,0855,349,22,0,1,3,94,8,2,96,1,11,52,0,0,0,0,0
02,Lanús,062,0274 ,0856,349,16,0,2,0,101,11,6,77,4,12,48,0,0,0,2,1
02,Lanús,062,0274 ,0857,351,15,3,4,0,112,4,0,10,4,5,49,0,0,0,0,0
02,Lanús,062,0274 ,0858,348,17,0,2,3,83,17,1,81,2,8,48,1,0,0,2,2
02,Lanús,062,0274 ,0859,350,14,0,1,0,127,9,3,65,0,16,41,1,0,0,2,0
02,Lanús,062,0274 ,0860,349,26,3,0,0,80,5,0,83,3,9,62,1,0,0,2,0
02,Lanús,062,0274 ,0861,350,19,0,1,0,95,9,1,64,3,14,49,2,0,0,1,1
02,Lanús,062,0274 ,0862,349,0,0,2,1,102,11,2,87,2,11,46,0,0,0,0,0
02,Lanús,062,0274 ,0863,350,0,30,0,0,97,9,1,88,6,9,41,0,0,0,0,0
02,Lanús,062,0274 ,0864,350,30,3,1,0,84,11,1,81,2,13,50,0,0,0,4,0
02,Lanús,062,0274 ,0865,350,25,2,0,2,100,12,3,64,0,7,53,2,0,0,1,0
02,Lanús,062,0274 ,0866,350,13,4,2,1,103,7,2,78,1,11,48,0,0,0,1,1
02,Lanús,062,0274 ,0867,349,6,0,0,2,119,9,1,84,1,5,49,0,0,0,0,2
02,Lanús,062,0274 ,0868,350,18,0,0,0,108,10,3,76,2,4,63,0,0,0,0,0
02,Lanús,062,0274 ,0869,349,25,0,0,0,90,6,2,85,0,11,48,0,0,0,1,1
02,Lanús,062,0274 ,0870,348,11,0,1,0,105,11,2,48,1,7,63,0,0,0,1,0
02,Lanús,062,0274 ,0871,350,17,0,0,0,103,3,0,71,1,12,60,0,0,1,1,0
02,Lanús,062,0274 ,0872,349,9,0,1,0,122,8,0,60,3,11,63,2,0,0,0,0
02,Lanús,062,0274 ,0873,349,12,5,1,0,99,8,6,95,0,12,31,0,0,0,0,2
