codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Graneros,009,0098 ,2178,323,1,2,0,2,7,4,36,9,196
23,Graneros,009,0098 ,2179,323,2,14,2,1,9,1,36,8,192
23,Graneros,009,0098 ,2180,323,5,9,1,1,1,5,45,16,191
23,Graneros,009,0098 ,2181,324,3,4,1,0,8,6,35,13,190
23,Graneros,009,0098 ,2182,323,0,2,0,0,4,1,38,9,205
23,Graneros,009,0098 ,2183,323,3,2,2,0,4,3,46,12,201
23,Graneros,009,0098 ,2184,322,1,8,1,1,9,4,31,13,202
23,Graneros,009,0098 ,2185,322,6,3,0,2,2,2,50,9,191
23,Graneros,009,0098 ,2186,323,2,6,2,0,3,3,49,12,206
23,Graneros,009,0099 ,2187,210,1,0,0,1,5,0,31,2,116
23,Graneros,009,0099 ,2188,209,2,0,0,0,1,1,20,0,133
23,Graneros,009,0100 ,2189,306,2,2,0,0,8,2,19,0,214
23,Graneros,009,0100 ,2190,306,0,2,1,2,8,1,45,1,189
23,Graneros,009,0100 ,2191,306,0,1,0,1,15,1,45,4,183
23,Graneros,009,0100 ,2192,306,2,2,0,0,3,2,33,0,207
23,Graneros,009,0100 ,2193,305,1,3,0,0,7,1,46,1,190
23,Graneros,009,0100 ,2194,305,2,1,0,0,2,0,37,2,206
23,Graneros,009,0101 ,2195,175,1,5,0,0,4,1,27,0,114
23,Simoca,010,0102 ,2196,337,2,4,0,0,14,5,38,0,203
23,Simoca,010,0102 ,2197,337,1,0,1,0,8,0,27,0,200
23,Simoca,010,0103 ,2198,334,4,1,3,0,30,3,56,1,161
23,Simoca,010,0103 ,2199,334,2,2,1,0,30,3,32,0,208
23,Simoca,010,0104 ,2200,271,0,5,0,1,30,2,53,0,111
23,Simoca,010,0105 ,2201,217,1,3,0,0,17,0,37,0,99
23,Simoca,010,0105 ,2202,218,1,1,1,0,23,3,38,1,106
23,Simoca,010,0106 ,2203,267,0,5,0,0,10,1,27,0,184
23,Simoca,010,0106 ,2204,267,1,5,1,0,9,2,26,0,171
23,Simoca,010,0106 ,2205,267,4,3,0,0,3,1,26,0,183
23,Simoca,010,0106 ,2206,267,0,1,0,0,3,1,36,1,185
23,Simoca,010,0107 ,2207,349,0,2,3,1,28,5,125,0,128
23,Simoca,010,0107 ,2208,349,6,8,0,0,21,3,90,2,169
23,Simoca,010,0107 ,2209,349,3,7,1,0,20,4,96,0,176
23,Simoca,010,0107 ,2210,349,2,2,1,0,22,7,100,3,166
23,Simoca,010,0107 ,2211,348,1,1,2,2,25,3,63,2,176
23,Simoca,010,0107 ,2212,349,2,7,1,1,38,8,88,0,143
23,Simoca,010,0107 ,2213,349,0,5,0,0,20,7,90,1,166
23,Simoca,010,0107 ,2214,349,0,6,1,0,31,6,102,0,134
23,Simoca,010,0107 ,2215,349,0,5,1,0,28,5,86,3,152
23,Simoca,010,0107 ,2216,349,5,4,2,1,28,8,88,1,150
23,Simoca,010,0107 ,2217,349,2,4,1,1,9,4,122,1,147
23,Simoca,010,0107 ,2218,349,1,4,1,1,19,4,82,2,179
23,Simoca,010,0107 ,2219,349,4,9,1,0,26,4,81,1,165
23,Simoca,010,0107 ,2220,349,5,2,4,1,22,6,71,0,185
23,Simoca,010,0107 ,2221,349,1,5,0,0,11,5,111,3,168
23,Simoca,010,0107 ,2222,348,1,4,4,1,32,5,71,2,164
23,Simoca,010,0107 ,2223,348,3,7,2,0,22,10,102,3,140
23,Simoca,010,0107 ,2224,348,1,4,1,1,25,8,79,0,162
23,Simoca,010,0107 ,2225,348,1,3,1,0,22,1,83,0,175
23,Simoca,010,0107 ,2226,348,4,3,2,0,24,2,70,2,185
23,Simoca,010,0107 ,2227,348,3,8,0,0,27,7,79,2,163
23,Simoca,010,0107 ,2228,348,1,2,0,0,22,6,69,1,192
23,Simoca,010,0107 ,2229,348,3,7,0,0,18,11,71,2,185
23,Simoca,010,0107 ,2230,348,4,5,2,3,24,8,93,0,144
23,Simoca,010,0107 ,2231,348,8,0,1,0,24,4,85,0,170
23,Simoca,010,0107 ,2232,348,3,2,1,0,27,3,80,0,150
23,Simoca,010,0108 ,2233,340,2,3,2,0,4,3,41,3,220
23,Simoca,010,0108 ,2234,340,3,2,0,0,9,5,21,1,226
23,Simoca,010,0108 ,2235,340,2,1,0,0,5,1,25,0,245
23,Simoca,010,0108 ,2236,339,1,4,0,0,7,4,44,0,228
23,Simoca,010,0108 ,2237,340,2,3,1,0,8,1,22,0,230
23,Simoca,010,0109 ,2238,306,4,0,0,0,7,2,24,0,202
23,Simoca,010,0109 ,2239,306,1,0,0,0,15,1,38,2,192
23,Simoca,010,0109 ,2240,306,1,1,1,2,17,3,24,0,191
23,Simoca,010,0109 ,2241,305,3,2,1,0,20,4,36,1,181
23,Simoca,010,0109 ,2242,305,0,4,2,0,9,1,21,0,192
23,Simoca,010,0109 ,2243,306,1,2,1,1,15,3,28,0,180
23,Simoca,010,0110 ,2244,297,1,0,0,0,2,0,33,0,206
23,Simoca,010,0110 ,2245,297,1,1,1,0,4,0,21,0,199
23,Simoca,010,0110 ,2246,298,2,1,0,0,7,4,23,0,197
23,Simoca,010,0110A,2247,342,2,2,1,0,1,0,30,1,233
23,Simoca,010,0110A,2248,342,0,0,0,0,0,0,0,0,0
23,Simoca,010,0110A,2249,342,0,0,0,0,0,0,0,0,0
23,Simoca,010,0111 ,2250,289,2,0,0,0,11,3,22,3,180
23,Simoca,010,0111 ,2251,289,0,0,1,0,5,0,50,0,177
23,Simoca,010,0111 ,2252,289,1,0,0,0,6,1,30,0,211
23,Simoca,010,0111 ,2253,289,2,0,1,1,4,1,48,0,171
23,Simoca,010,0111 ,2254,289,1,0,1,0,8,1,41,0,179
23,Simoca,010,0112 ,2255,260,2,1,0,1,14,1,55,1,132
23,Simoca,010,0112 ,2256,261,2,2,2,1,13,6,30,0,149
23,Simoca,010,0113 ,2257,306,1,1,0,0,18,4,48,0,173
23,Simoca,010,0113 ,2258,306,2,2,1,0,21,1,51,9,167
23,Simoca,010,0113 ,2259,306,0,0,0,0,10,1,49,2,176
23,Simoca,010,0114 ,2260,310,2,0,0,0,3,1,14,0,220
23,Simoca,010,0114 ,2261,310,3,1,1,1,3,2,10,0,223
23,Simoca,010,0114 ,2262,310,3,1,1,0,7,1,18,1,206
23,Simoca,010,0114 ,2263,309,1,1,0,0,4,0,25,0,208
23,Simoca,010,0114 ,2264,309,1,1,1,0,7,2,19,0,174
23,Simoca,010,0114 ,2265,310,1,0,3,2,5,0,31,0,210
23,Simoca,010,0115 ,2266,265,0,4,0,0,4,1,33,7,171
23,Simoca,010,0115 ,2267,265,1,1,0,2,6,2,16,11,170
23,Simoca,010,0115 ,2268,264,1,3,1,0,15,2,38,10,142
23,Simoca,010,0115 ,2269,265,1,2,1,0,4,0,31,1,176
23,Simoca,010,0116 ,2270,336,3,2,2,4,9,1,29,1,198
23,Simoca,010,0116 ,2271,336,3,3,1,0,4,1,32,6,213
23,Simoca,010,0116 ,2272,336,3,5,0,0,4,1,47,8,199
23,Simoca,010,0116 ,2273,335,1,4,0,1,9,6,39,1,193
23,Simoca,010,0116 ,2274,336,3,5,0,0,5,0,29,3,204
23,Simoca,010,0117 ,2275,190,0,2,2,0,4,0,11,1,125
23,Simoca,010,0117 ,2276,190,0,0,0,0,3,1,12,0,127
23,Simoca,010,0118 ,2277,97,0,0,0,0,3,1,2,0,62
23,Simoca,010,0119 ,2278,256,2,8,0,2,5,2,42,22,131
23,Simoca,010,0119 ,2279,256,1,2,1,0,6,3,34,2,146
23,Simoca,010,0119 ,2280,256,2,1,0,1,4,1,27,0,151
23,Simoca,010,0120 ,2281,192,1,1,0,0,3,0,21,5,120
23,Simoca,010,0120 ,2282,191,0,0,0,0,4,0,30,0,112
23,Simoca,010,0121 ,2283,328,0,1,0,0,5,3,19,1,216
23,Simoca,010,0121 ,2284,328,0,5,1,0,5,3,25,8,218
23,Leales,011,0122 ,2285,295,0,5,2,1,22,3,56,1,157
23,Leales,011,0122 ,2286,295,3,5,2,0,19,5,66,1,152
23,Leales,011,0122 ,2287,295,2,6,3,1,7,2,73,0,154
23,Leales,011,0122 ,2288,295,2,2,5,2,29,9,58,0,136
23,Leales,011,0123 ,2289,299,0,0,0,0,0,0,0,0,0
23,Leales,011,0123 ,2290,299,1,1,2,0,9,8,54,3,174
23,Leales,011,0124 ,2291,343,8,8,2,1,6,0,86,2,174
23,Leales,011,0124 ,2292,343,2,6,3,1,16,4,84,1,166
23,Leales,011,0124 ,2293,343,5,7,2,1,17,8,107,1,139
23,Leales,011,0124 ,2294,343,2,6,2,0,18,7,84,0,174
23,Leales,011,0124 ,2295,343,3,10,3,0,9,2,100,2,151
23,Leales,011,0124 ,2296,343,1,5,3,1,12,7,83,1,172
23,Leales,011,0124 ,2297,343,2,9,1,0,12,8,76,1,181
23,Leales,011,0124 ,2298,343,2,4,1,3,14,6,102,1,143
23,Leales,011,0124 ,2299,343,3,6,1,0,18,10,98,0,144
23,Leales,011,0124 ,2300,343,1,10,0,1,11,4,103,2,151
23,Leales,011,0124 ,2301,343,0,7,0,0,11,3,88,1,167
23,Leales,011,0124 ,2302,343,2,5,2,1,13,5,108,1,167
23,Leales,011,0124 ,2303,343,2,8,2,1,13,5,108,0,159
23,Leales,011,0124 ,2304,343,2,2,2,0,18,1,109,1,155
23,Leales,011,0124 ,2305,343,3,5,3,2,20,9,107,1,142
23,Leales,011,0124 ,2306,342,0,4,2,0,12,4,97,4,160
23,Leales,011,0124 ,2307,342,0,5,0,1,11,4,73,1,172
23,Leales,011,0124 ,2308,342,2,5,2,0,14,4,69,1,195
23,Leales,011,0124 ,2309,342,2,6,2,2,14,6,84,1,181
23,Leales,011,0124 ,2310,342,1,3,1,5,12,8,88,0,165
23,Leales,011,0124 ,2311,342,279,6,0,0,0,7,83,1,163
23,Leales,011,0124 ,2312,342,0,0,0,0,0,0,0,0,0
23,Leales,011,0124 ,2313,342,1,5,0,0,16,5,113,0,153
23,Leales,011,0124 ,2314,342,0,0,0,0,0,0,0,0,0
23,Leales,011,0124 ,2315,342,2,7,3,2,5,9,80,2,183
23,Leales,011,0124 ,2316,342,0,0,0,0,0,0,0,0,0
23,Leales,011,0124 ,2317,342,1,4,0,0,12,4,89,4,189
23,Leales,011,0124 ,2318,342,2,6,0,0,15,11,92,5,156
23,Leales,011,0124 ,2319,342,0,10,4,0,19,1,99,1,147
23,Leales,011,0124 ,2320,342,7,9,0,0,15,7,103,0,148
23,Leales,011,0124 ,2321,342,2,4,2,1,13,8,120,0,128
23,Leales,011,0124 ,2322,342,2,8,1,0,8,10,107,0,149
23,Leales,011,0124 ,2323,342,2,2,0,0,9,6,99,2,160
23,Leales,011,0124 ,2324,342,2,3,2,0,15,5,12,2,168
23,Leales,011,0124 ,2325,342,3,11,2,0,23,5,74,1,161
23,Leales,011,0124 ,2326,342,1,1,1,0,20,6,87,1,159
23,Leales,011,0124 ,2327,342,4,2,1,2,13,6,87,0,170
23,Leales,011,0124 ,2328,342,4,2,2,2,21,7,118,2,125
23,Leales,011,0124 ,2329,342,0,3,1,2,16,5,76,1,191
23,Leales,011,0124 ,2330,342,2,9,2,0,15,1,92,0,169
23,Leales,011,0124 ,2331,342,1,5,0,0,17,1,95,1,165
23,Leales,011,0124 ,2332,342,2,1,2,2,12,10,77,1,174
23,Leales,011,0124 ,2333,342,6,1,4,0,19,7,108,0,148
23,Leales,011,0124 ,2334,343,5,6,2,1,11,16,92,0,168
23,Leales,011,0125 ,2335,345,0,2,1,0,19,1,29,0,224
23,Leales,011,0125 ,2336,345,1,5,0,0,8,3,40,0,232
23,Leales,011,0125 ,2337,344,1,7,3,0,19,3,59,0,194
23,Leales,011,0125 ,2338,344,1,2,0,0,4,11,53,0,211
23,Leales,011,0125 ,2339,344,0,1,0,0,3,7,36,1,236
23,Leales,011,0125 ,2340,344,3,3,3,1,13,5,46,0,212
23,Leales,011,0125 ,2341,345,2,4,0,0,7,1,32,3,233
23,Leales,011,0126 ,2342,336,1,3,0,0,20,1,59,1,181
23,Leales,011,0126 ,2343,335,1,2,0,0,20,5,45,1,197
23,Leales,011,0126 ,2344,336,1,3,0,0,21,6,40,1,204
23,Leales,011,0126A,2345,329,3,2,4,1,19,9,55,2,176
23,Leales,011,0126A,2346,329,0,0,0,0,0,0,0,0,0
23,Leales,011,0126A,2347,329,5,2,2,0,26,14,54,2,144
23,Leales,011,0126A,2348,328,3,1,0,2,29,5,67,2,146
23,Leales,011,0127 ,2349,349,6,8,1,1,12,6,51,7,205
23,Leales,011,0127 ,2350,349,3,2,2,2,15,10,67,14,190
23,Leales,011,0127 ,2351,349,0,4,0,1,11,7,65,5,205
23,Leales,011,0127 ,2352,349,1,9,2,1,12,7,70,5,187
23,Leales,011,0127 ,2353,349,3,5,2,2,20,6,43,5,213
23,Leales,011,0127 ,2354,349,3,7,2,0,15,15,62,7,195
23,Leales,011,0127 ,2355,349,5,2,1,0,15,6,66,5,183
23,Leales,011,0127 ,2356,349,5,1,2,2,10,4,47,2,213
23,Leales,011,0127 ,2357,348,1,6,4,1,14,8,51,2,205
23,Leales,011,0127 ,2358,348,3,6,1,4,27,8,70,4,177
23,Leales,011,0127 ,2359,348,2,9,6,0,19,4,78,5,176
23,Leales,011,0127 ,2360,348,2,3,1,2,12,10,67,4,190
23,Leales,011,0128 ,2361,322,4,4,2,0,14,5,33,7,193
23,Leales,011,0128 ,2362,322,4,2,3,0,11,3,17,13,212
23,Leales,011,0128 ,2363,321,3,6,1,0,12,6,19,11,192
23,Leales,011,0128 ,2364,322,9,4,1,0,27,0,48,8,163
23,Leales,011,0129 ,2365,316,2,1,1,0,9,6,48,27,165
23,Leales,011,0129 ,2366,316,2,0,4,0,14,3,55,25,147
23,Leales,011,0129 ,2367,316,2,4,0,0,14,6,50,14,150
23,Leales,011,0129 ,2368,316,1,2,0,0,6,2,77,23,138
23,Leales,011,0129 ,2369,316,0,0,0,0,13,7,61,16,155
23,Leales,011,0129 ,2370,316,2,2,1,0,17,1,66,23,129
23,Leales,011,0129 ,2371,316,0,5,0,0,14,3,64,18,137
23,Leales,011,0129 ,2372,316,0,0,0,0,0,0,0,0,0
23,Leales,011,0129 ,2373,316,1,3,1,1,6,4,46,28,164
23,Leales,011,0129 ,2374,315,5,3,1,0,14,5,59,15,137
23,Leales,011,0130 ,2375,333,4,0,3,0,13,0,50,15,194
23,Leales,011,0130 ,2376,332,2,1,1,1,7,1,54,31,183
23,Leales,011,0130 ,2377,332,6,4,2,1,4,2,50,12,184
23,Leales,011,0130 ,2378,332,5,2,1,3,12,7,56,21,160
23,Leales,011,0130 ,2379,332,1,0,1,0,0,8,32,22,183
23,Leales,011,0130 ,2380,332,6,7,5,4,13,5,54,25,154
23,Leales,011,0130 ,2381,332,5,5,3,0,16,9,62,12,167
23,Leales,011,0130 ,2382,332,4,2,0,1,9,5,50,16,170
23,Leales,011,0130 ,2383,333,0,3,5,1,8,5,49,17,172
23,Leales,011,0131 ,2384,315,1,3,1,0,18,8,59,8,127
23,Leales,011,0131 ,2385,315,0,3,1,0,24,12,64,12,129
23,Leales,011,0131 ,2386,314,7,3,1,1,14,4,55,6,153
23,Leales,011,0131 ,2387,314,3,2,0,1,16,8,58,7,124
23,Leales,011,0131 ,2388,314,3,0,1,4,15,10,50,16,136
23,Leales,011,0132 ,2389,208,1,1,2,0,11,1,27,8,101
23,Leales,011,0132 ,2390,208,5,0,0,0,7,0,14,29,93
23,Leales,011,0133 ,2391,347,8,10,2,0,14,3,41,2,192
23,Leales,011,0133 ,2392,347,3,3,0,0,4,4,37,0,220
23,Leales,011,0133 ,2393,346,5,3,1,0,8,3,36,1,201
23,Leales,011,0133 ,2394,346,4,2,0,2,11,2,25,0,232
23,Leales,011,0133 ,2395,346,3,2,1,0,9,1,35,1,220
23,Leales,011,0133 ,2396,346,5,1,1,0,13,2,31,0,228
23,Leales,011,0134 ,2397,312,0,1,0,0,10,5,35,2,167
23,Leales,011,0134 ,2398,311,2,2,1,0,7,18,45,3,156
23,Leales,011,0134 ,2399,311,1,2,0,0,6,8,25,5,179
23,Leales,011,0134 ,2400,311,3,3,0,0,18,12,19,2,165
23,Leales,011,0134 ,2401,311,2,4,0,0,9,16,32,2,178
23,Leales,011,0134 ,2402,311,1,3,0,1,11,14,37,4,146
23,Leales,011,0134 ,2403,312,3,0,0,0,5,11,29,0,173
23,Leales,011,0135 ,2404,349,0,0,0,0,15,3,58,0,175
23,Leales,011,0135 ,2405,349,4,1,0,0,13,4,40,2,211
23,Leales,011,0135 ,2406,350,2,5,2,2,10,6,61,0,160
23,Leales,011,0135 ,2407,349,1,1,0,2,8,6,60,1,184
23,Leales,011,0135 ,2408,349,1,5,0,1,7,3,67,3,166
23,Leales,011,0135 ,2409,350,4,2,0,1,8,2,56,1,178
23,Leales,011,0136 ,2410,297,2,0,0,0,3,1,24,2,178
23,Leales,011,0136 ,2411,298,5,1,2,0,2,1,27,0,192
23,Leales,011,0137 ,2412,314,3,9,1,0,15,5,46,1,167
23,Leales,011,0137 ,2413,314,3,7,1,0,10,6,49,5,187
23,Leales,011,0137 ,2414,314,0,4,1,1,9,6,40,1,184
23,Leales,011,0137 ,2415,313,4,3,0,1,14,8,42,4,178
23,Leales,011,0137 ,2416,314,3,4,0,1,9,7,53,5,161
23,Leales,011,0137 ,2417,313,2,1,0,1,12,10,50,2,147
23,Leales,011,0137 ,2418,314,4,6,1,1,1,4,49,5,179
23,Leales,011,0137A,2419,311,1,3,1,2,6,5,40,1,176
23,Leales,011,0137A,2420,311,1,1,4,0,12,2,38,1,176
23,Leales,011,0137A,2421,312,0,5,0,0,14,3,48,1,155
23,Leales,011,0138 ,2422,307,1,2,1,0,5,5,19,5,200
23,Leales,011,0138 ,2423,306,1,0,0,0,3,11,22,5,208
23,Leales,011,0138 ,2424,307,1,2,1,1,13,7,26,6,185
23,Leales,011,0139 ,2425,280,2,1,0,0,8,10,34,3,170
23,Leales,011,0139 ,2426,280,1,1,0,0,3,16,16,1,165
23,Leales,011,0139 ,2427,280,4,1,1,0,4,13,15,4,180
23,Cruz Alta,012,0140 ,2428,260,1,1,1,0,23,7,35,0,141
23,Cruz Alta,012,0140 ,2429,259,2,1,0,1,18,4,19,1,138
23,Cruz Alta,012,0140 ,2430,260,0,0,0,0,0,0,0,0,0
23,Cruz Alta,012,0141 ,2431,338,5,2,1,1,19,5,43,6,178
23,Cruz Alta,012,0141 ,2432,339,4,6,1,0,28,6,62,1,170
23,Cruz Alta,012,0141 ,2433,338,4,3,1,1,34,1,45,2,182
23,Cruz Alta,012,0141 ,2434,339,2,6,5,1,33,5,37,0,176
23,Cruz Alta,012,0141 ,2435,338,2,8,2,1,41,1,46,1,174
23,Cruz Alta,012,0141 ,2436,338,6,4,2,2,30,10,68,2,141
23,Cruz Alta,012,0141 ,2437,338,2,0,2,1,23,7,56,0,165
23,Cruz Alta,012,0141 ,2438,338,2,1,0,1,33,10,59,3,170
23,Cruz Alta,012,0141 ,2439,338,2,2,2,1,34,8,44,0,175
23,Cruz Alta,012,0141 ,2440,338,4,3,2,1,18,8,63,5,164
23,Cruz Alta,012,0141 ,2441,338,3,3,2,0,26,6,59,2,173
23,Cruz Alta,012,0141 ,2442,338,1,7,1,0,26,6,50,2,180
23,Cruz Alta,012,0141 ,2443,338,4,3,2,0,27,4,63,2,160
23,Cruz Alta,012,0141 ,2444,338,0,9,1,1,34,5,63,5,156
23,Cruz Alta,012,0141 ,2445,338,6,8,3,0,28,4,62,1,156
23,Cruz Alta,012,0141 ,2446,338,3,5,2,1,23,8,38,1,178
23,Cruz Alta,012,0141 ,2447,338,5,13,0,1,40,2,44,1,168
23,Cruz Alta,012,0141 ,2448,337,3,2,0,0,17,3,60,0,190
23,Cruz Alta,012,0141 ,2449,337,1,5,2,1,28,1,40,0,172
23,Cruz Alta,012,0141 ,2450,338,6,6,2,0,22,9,39,0,164
23,Cruz Alta,012,0142 ,2451,349,2,3,1,2,28,11,68,1,156
23,Cruz Alta,012,0142 ,2452,349,5,3,3,0,34,7,78,5,150
23,Cruz Alta,012,0142 ,2453,349,2,1,3,0,41,9,80,1,141
23,Cruz Alta,012,0142 ,2454,349,4,7,2,1,43,8,65,2,145
23,Cruz Alta,012,0142 ,2455,349,2,9,6,0,42,12,89,0,125
23,Cruz Alta,012,0142 ,2456,349,3,4,4,0,42,14,72,2,128
23,Cruz Alta,012,0142 ,2457,349,2,6,2,1,29,6,78,0,148
23,Cruz Alta,012,0142 ,2458,349,5,5,0,0,29,8,88,2,145
23,Cruz Alta,012,0142 ,2459,349,3,12,2,0,39,11,80,2,135
23,Cruz Alta,012,0142 ,2460,349,4,5,3,0,34,4,73,1,169
23,Cruz Alta,012,0142 ,2461,349,5,4,2,1,35,7,94,1,127
23,Cruz Alta,012,0142 ,2462,349,3,4,3,0,50,15,71,0,127
23,Cruz Alta,012,0142 ,2463,349,5,3,1,0,25,6,61,3,158
23,Cruz Alta,012,0142 ,2464,349,3,2,3,0,27,8,62,2,157
23,Cruz Alta,012,0142 ,2465,349,3,3,0,0,19,9,80,0,158
23,Cruz Alta,012,0142 ,2466,349,3,2,3,2,35,14,68,2,152
23,Cruz Alta,012,0142 ,2467,350,2,3,1,2,37,13,53,3,154
23,Cruz Alta,012,0142 ,2468,349,4,4,6,2,38,9,71,2,130
23,Cruz Alta,012,0142 ,2469,349,3,2,2,3,32,7,74,0,156
23,Cruz Alta,012,0142 ,2470,349,2,4,0,1,32,5,70,3,156
23,Cruz Alta,012,0142 ,2471,349,2,8,3,1,39,8,59,3,164
23,Cruz Alta,012,0142 ,2472,349,7,6,0,3,24,11,76,5,153
23,Cruz Alta,012,0142 ,2473,349,3,6,1,0,34,9,59,0,147
23,Cruz Alta,012,0142 ,2474,349,3,5,3,0,42,13,57,0,154
23,Cruz Alta,012,0142 ,2475,349,2,4,3,1,29,7,76,0,145
23,Cruz Alta,012,0142 ,2476,349,4,6,1,3,42,5,73,1,120
23,Cruz Alta,012,0142 ,2477,349,6,3,3,2,37,7,88,0,132
23,Cruz Alta,012,0142 ,2478,349,2,12,2,0,26,8,82,1,160
23,Cruz Alta,012,0142 ,2479,349,4,3,0,0,43,6,60,0,151
23,Cruz Alta,012,0142 ,2480,349,5,6,3,0,40,9,60,1,154
23,Cruz Alta,012,0142 ,2481,349,2,5,0,2,41,8,70,6,149
23,Cruz Alta,012,0142 ,2482,349,4,3,1,0,39,13,87,0,117
23,Cruz Alta,012,0142 ,2483,349,4,4,4,2,34,16,75,0,126
23,Cruz Alta,012,0142 ,2484,349,2,2,2,1,39,10,18,2,132
23,Cruz Alta,012,0142 ,2485,349,2,15,0,0,36,4,52,2,173
23,Cruz Alta,012,0142 ,2486,350,1,8,2,0,35,12,76,1,136
23,Cruz Alta,012,0142 ,2487,349,5,3,3,1,22,5,74,3,165
23,Cruz Alta,012,0142 ,2488,349,2,8,4,3,19,21,62,0,137
23,Cruz Alta,012,0142 ,2489,349,3,3,2,1,34,16,72,0,144
23,Cruz Alta,012,0142 ,2490,349,4,4,3,1,45,8,68,1,136
23,Cruz Alta,012,0142 ,2491,349,3,3,2,1,25,13,62,1,160
23,Cruz Alta,012,0142 ,2492,349,4,13,1,2,43,10,54,2,134
23,Cruz Alta,012,0142 ,2493,349,1,3,2,1,40,6,74,0,152
23,Cruz Alta,012,0142 ,2494,349,6,5,0,0,35,10,83,3,114
23,Cruz Alta,012,0142 ,2495,349,0,3,2,1,39,2,64,1,150
23,Cruz Alta,012,0142 ,2496,349,4,6,1,1,28,11,72,1,160
23,Cruz Alta,012,0142 ,2497,349,3,2,1,0,39,7,66,1,156
23,Cruz Alta,012,0142 ,2498,349,2,3,1,1,17,13,70,2,174
23,Cruz Alta,012,0142 ,2499,349,0,7,4,0,36,9,56,0,160
23,Cruz Alta,012,0142 ,2500,349,3,5,0,0,27,6,78,1,169
23,Cruz Alta,012,0142 ,2501,350,3,5,2,1,38,8,87,0,144
23,Cruz Alta,012,0142 ,2502,349,1,3,0,1,43,7,62,1,134
23,Cruz Alta,012,0142 ,2503,349,5,3,0,4,26,8,59,2,163
23,Cruz Alta,012,0142 ,2504,349,2,2,1,0,43,12,83,2,127
23,Cruz Alta,012,0142 ,2505,349,2,4,1,1,36,5,64,2,153
23,Cruz Alta,012,0142 ,2506,349,4,5,2,0,45,9,75,1,132
23,Cruz Alta,012,0142 ,2507,349,4,7,1,1,38,8,101,1,122
23,Cruz Alta,012,0142 ,2508,349,3,6,6,3,37,6,50,0,160
23,Cruz Alta,012,0142 ,2509,349,3,5,2,2,30,4,65,1,159
23,Cruz Alta,012,0142 ,2510,349,5,2,1,0,33,11,72,0,156
23,Cruz Alta,012,0142 ,2511,349,5,5,1,1,26,10,21,2,168
23,Cruz Alta,012,0142 ,2512,350,1,0,3,0,26,11,79,2,142
23,Cruz Alta,012,0142 ,2513,349,8,6,3,0,33,4,75,1,145
23,Cruz Alta,012,0142 ,2514,349,4,5,6,1,31,15,73,1,158
23,Cruz Alta,012,0142 ,2515,349,5,3,2,1,45,11,63,2,144
23,Cruz Alta,012,0142 ,2516,349,3,5,2,0,41,10,63,1,159
23,Cruz Alta,012,0142 ,2517,349,2,7,4,2,29,12,64,1,165
23,Cruz Alta,012,0142 ,2518,349,5,2,2,1,36,10,81,5,127
23,Cruz Alta,012,0142 ,2519,349,1,4,2,2,31,15,51,1,169
23,Cruz Alta,012,0142 ,2520,349,1,2,1,1,28,10,66,2,143
23,Cruz Alta,012,0142 ,2521,349,2,6,1,3,32,8,58,10,163
23,Cruz Alta,012,0142 ,2522,349,1,3,1,1,34,10,67,1,160
23,Cruz Alta,012,0142 ,2523,349,2,3,1,0,30,9,89,0,123
23,Cruz Alta,012,0142 ,2524,349,8,12,1,0,20,8,71,3,161
23,Cruz Alta,012,0142 ,2525,350,1,3,1,2,29,8,69,1,147
23,Cruz Alta,012,0142 ,2526,349,3,9,5,0,51,6,52,0,139
23,Cruz Alta,012,0142 ,2527,349,3,4,2,0,31,7,51,1,157
23,Cruz Alta,012,0142 ,2528,349,2,7,1,1,27,11,56,0,165
23,Cruz Alta,012,0142 ,2529,350,3,7,2,2,23,8,47,1,189
23,Cruz Alta,012,0142 ,2530,349,3,1,1,1,32,9,64,1,165
23,Cruz Alta,012,0142 ,2531,349,3,3,1,0,26,3,58,4,158
23,Cruz Alta,012,0142 ,2532,349,1,5,4,1,27,8,66,0,138
23,Cruz Alta,012,0142 ,2533,348,1,4,2,0,31,9,57,2,162
23,Cruz Alta,012,0142 ,2534,348,3,4,1,2,45,7,67,1,143
23,Cruz Alta,012,0142 ,2535,348,2,2,0,0,36,13,76,3,153
23,Cruz Alta,012,0142 ,2536,348,1,5,1,0,40,10,60,0,150
23,Cruz Alta,012,0142 ,2537,348,1,4,2,1,35,12,67,3,152
23,Cruz Alta,012,0142 ,2538,348,0,4,2,1,26,14,60,1,159
23,Cruz Alta,012,0142 ,2539,348,4,5,2,3,33,9,49,2,161
23,Cruz Alta,012,0142 ,2540,348,5,7,2,2,33,11,69,5,152
23,Cruz Alta,012,0142 ,2541,348,3,2,2,1,45,9,69,1,133
23,Cruz Alta,012,0142 ,2542,349,3,4,0,1,36,7,76,2,144
23,Cruz Alta,012,0143 ,2543,347,1,1,7,0,16,4,50,5,188
23,Cruz Alta,012,0143 ,2544,347,1,7,1,0,31,7,73,2,154
23,Cruz Alta,012,0143 ,2545,347,0,6,3,0,27,3,55,2,188
23,Cruz Alta,012,0143 ,2546,347,1,3,1,3,26,3,66,1,167
23,Cruz Alta,012,0143 ,2547,347,1,3,0,1,22,5,55,0,179
23,Cruz Alta,012,0143 ,2548,347,0,5,1,4,25,16,53,4,173
