codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 09,009,0099 ,4093,344,12,2,5,59,89,95,12,9
01,Comuna 09,009,0099 ,4094,343,19,0,10,44,73,107,19,6
01,Comuna 09,009,0099 ,4095,345,8,4,7,58,78,106,21,5
01,Comuna 09,009,0099 ,4096,344,21,3,4,42,102,94,18,5
01,Comuna 09,009,0099 ,4097,342,16,0,17,49,89,90,15,7
01,Comuna 09,009,0099 ,4098,343,8,2,6,70,80,97,13,8
01,Comuna 09,009,0100 ,4099,343,14,0,10,53,81,104,9,4
01,Comuna 09,009,0100 ,4100,342,17,1,13,63,84,82,15,6
01,Comuna 09,009,0100 ,4101,344,15,2,7,50,80,103,11,6
01,Comuna 09,009,0100 ,4102,344,25,2,5,56,93,76,13,4
01,Comuna 09,009,0100 ,4103,344,17,3,10,66,79,90,19,3
01,Comuna 09,009,0100 ,4104,342,7,28,9,54,80,93,14,4
01,Comuna 09,009,0100 ,4105,343,17,4,9,65,84,88,15,2
01,Comuna 09,009,0100 ,4106,340,15,0,7,47,81,106,13,10
01,Comuna 09,009,0100 ,4107,342,5,3,16,67,79,85,16,3
01,Comuna 09,009,0100 ,4108,342,25,3,10,63,89,93,11,4
01,Comuna 09,009,0100 ,4109,342,18,3,16,58,91,80,14,5
01,Comuna 09,009,0100 ,4110,342,12,3,11,52,105,86,13,7
01,Comuna 09,009,0100 ,4111,343,17,2,9,45,90,93,15,8
01,Comuna 09,009,0100 ,4112,342,23,3,4,58,84,92,12,6
01,Comuna 09,009,0100 ,4113,342,23,3,10,68,76,82,12,4
01,Comuna 09,009,0100 ,4114,342,16,2,3,57,86,81,16,5
01,Comuna 09,009,0100 ,4115,341,13,1,12,54,94,83,13,7
01,Comuna 09,009,0100 ,4116,343,13,2,17,54,82,87,17,6
01,Comuna 09,009,0100 ,4117,343,17,3,10,61,81,87,13,3
01,Comuna 09,009,0100 ,4118,341,23,0,10,51,83,94,14,5
01,Comuna 09,009,0100 ,4119,342,19,0,10,64,83,88,14,4
01,Comuna 09,009,0100 ,4120,342,19,2,7,47,84,88,21,10
01,Comuna 09,009,0100 ,4121,343,14,5,11,43,85,99,20,6
01,Comuna 09,009,0100 ,4122,341,20,2,8,47,76,101,9,3
01,Comuna 09,009,0100 ,4123,341,22,0,17,58,74,89,18,2
01,Comuna 09,009,0100 ,4124,339,13,0,7,65,84,87,23,2
01,Comuna 09,009,0100 ,4125,343,14,3,11,56,87,104,8,4
01,Comuna 09,009,0100 ,4126,342,13,1,5,74,83,76,20,5
01,Comuna 09,009,0100 ,4127,341,20,2,13,68,83,84,15,7
01,Comuna 09,009,0100 ,4128,342,18,0,8,55,84,91,12,6
01,Comuna 09,009,0100 ,4129,342,27,1,15,56,74,90,14,6
01,Comuna 09,009,0100 ,4130,342,14,3,11,67,72,86,15,5
01,Comuna 09,009,0100 ,4131,343,8,4,16,77,86,90,9,5
01,Comuna 09,009,0100 ,4132,341,26,1,7,52,94,90,7,7
01,Comuna 09,009,0100 ,4133,342,15,3,7,55,84,98,4,5
01,Comuna 09,009,0100 ,4134,343,21,5,10,48,86,97,16,2
01,Comuna 09,009,0100 ,4135,341,16,1,7,69,77,93,22,5
01,Comuna 09,009,0100 ,4136,342,15,4,13,53,90,70,12,8
01,Comuna 09,009,0100 ,4137,340,15,1,13,44,98,94,18,11
01,Comuna 09,009,0101 ,4138,347,17,1,8,78,70,75,19,9
01,Comuna 09,009,0101 ,4139,347,13,4,8,51,91,97,15,4
01,Comuna 09,009,0101 ,4140,345,14,3,10,59,71,95,13,5
01,Comuna 09,009,0101 ,4141,345,12,1,12,72,87,71,15,8
01,Comuna 09,009,0101 ,4142,347,17,4,11,50,85,89,9,5
01,Comuna 09,009,0101 ,4143,347,15,2,5,57,82,20,20,3
01,Comuna 09,009,0101 ,4144,350,19,0,9,46,82,105,10,2
01,Comuna 09,009,0101 ,4145,346,16,8,13,54,72,87,15,6
01,Comuna 09,009,0101 ,4146,348,11,0,10,59,77,106,10,2
01,Comuna 09,009,0101 ,4147,346,25,0,14,58,78,85,16,5
01,Comuna 09,009,0101 ,4148,347,16,0,12,52,82,89,16,1
01,Comuna 09,009,0101 ,4149,347,20,0,14,50,72,88,18,7
01,Comuna 09,009,0101 ,4150,345,12,3,16,56,80,84,15,8
01,Comuna 09,009,0101 ,4151,346,18,0,15,53,77,87,9,8
01,Comuna 09,009,0101 ,4152,348,24,2,14,52,79,78,13,6
01,Comuna 09,009,0101 ,4153,347,8,2,8,66,90,80,16,4
01,Comuna 09,009,0101 ,4154,348,0,0,10,48,83,95,13,8
01,Comuna 09,009,0101 ,4155,345,11,0,20,53,92,77,15,1
01,Comuna 09,009,0101 ,4156,347,14,5,11,46,79,93,13,6
01,Comuna 09,009,0101 ,4157,347,16,3,15,56,86,74,18,4
01,Comuna 09,009,0101 ,4158,347,25,3,4,55,79,100,15,4
01,Comuna 09,009,0101 ,4159,348,18,1,5,59,84,79,19,6
01,Comuna 09,009,0101 ,4160,347,18,0,9,54,76,88,16,3
01,Comuna 09,009,0101 ,4161,345,0,0,10,58,74,82,12,5
01,Comuna 09,009,0101 ,4162,348,30,0,7,55,93,69,16,6
01,Comuna 09,009,0101 ,4163,348,18,2,18,62,75,62,17,3
01,Comuna 09,009,0101 ,4164,345,19,6,9,52,82,88,11,5
01,Comuna 09,009,0101 ,4165,347,22,2,8,57,76,84,21,1
01,Comuna 09,009,0101 ,4166,347,17,1,13,62,78,86,10,2
01,Comuna 09,009,0101 ,4167,346,15,2,16,59,88,87,14,3
01,Comuna 09,009,0101 ,4168,347,22,2,16,45,72,101,17,2
01,Comuna 09,009,0101 ,4169,349,7,10,10,70,91,88,10,2
01,Comuna 09,009,0101 ,4170,348,13,5,6,54,89,88,16,1
01,Comuna 09,009,0101 ,4171,347,15,3,12,65,81,89,9,3
01,Comuna 09,009,0101 ,4172,349,25,1,5,57,76,90,19,3
01,Comuna 09,009,0101 ,4173,348,20,0,11,63,100,68,13,3
01,Comuna 09,009,0101 ,4174,347,12,4,9,57,74,91,15,2
01,Comuna 09,009,0101 ,4175,348,12,3,13,49,83,99,11,6
01,Comuna 09,009,0101 ,4176,348,14,4,8,65,95,71,16,7
01,Comuna 09,009,0101 ,4177,347,0,0,12,41,90,86,14,6
01,Comuna 09,009,0101 ,4178,348,29,3,8,43,96,71,11,4
01,Comuna 09,009,0101 ,4179,349,16,6,17,47,82,87,12,7
01,Comuna 09,009,0101 ,4180,347,10,1,15,54,97,79,14,4
01,Comuna 09,009,0101 ,4181,349,20,2,7,62,80,92,15,6
01,Comuna 09,009,0101 ,4182,347,7,2,8,58,90,81,13,4
01,Comuna 09,009,0101 ,4183,348,15,6,12,64,90,79,9,5
01,Comuna 09,009,0101 ,4184,346,18,3,7,48,100,83,6,3
01,Comuna 09,009,0101 ,4185,345,23,0,3,45,83,98,11,3
01,Comuna 09,009,0101 ,4186,346,36,2,0,62,72,94,16,2
01,Comuna 09,009,0101 ,4187,346,19,4,9,72,74,79,18,3
01,Comuna 09,009,0101 ,4188,349,28,3,8,47,77,83,8,4
01,Comuna 10,010,0102 ,4189,350,31,1,17,45,87,92,13,7
01,Comuna 10,010,0102 ,4190,350,18,0,15,55,113,80,12,4
01,Comuna 10,010,0102 ,4191,353,14,3,10,63,95,93,8,2
01,Comuna 10,010,0102 ,4192,348,11,0,10,58,89,115,6,4
01,Comuna 10,010,0102 ,4193,351,24,4,11,51,82,97,19,2
01,Comuna 10,010,0102 ,4194,348,22,2,15,53,93,95,10,2
01,Comuna 10,010,0102 ,4195,351,19,2,16,46,94,91,17,5
01,Comuna 10,010,0102 ,4196,349,26,2,13,44,108,83,8,5
01,Comuna 10,010,0102 ,4197,348,23,0,9,60,90,87,14,4
01,Comuna 10,010,0102 ,4198,348,5,0,13,59,91,92,19,5
01,Comuna 10,010,0102 ,4199,352,24,4,9,56,86,93,9,3
01,Comuna 10,010,0102 ,4200,349,20,0,15,55,88,87,17,5
01,Comuna 10,010,0102 ,4201,348,17,1,13,46,101,83,9,3
01,Comuna 10,010,0102 ,4202,351,14,3,15,55,95,72,19,4
01,Comuna 10,010,0102 ,4203,350,4,1,14,66,89,99,13,2
01,Comuna 10,010,0102 ,4204,350,22,1,18,53,83,88,12,3
01,Comuna 10,010,0102 ,4205,351,37,0,15,66,87,88,4,4
01,Comuna 10,010,0102 ,4206,349,21,8,14,89,96,73,16,4
01,Comuna 10,010,0102 ,4207,350,7,17,9,49,93,85,18,4
01,Comuna 10,010,0102 ,4208,350,22,4,14,59,73,108,17,3
01,Comuna 10,010,0102 ,4209,350,12,2,13,49,84,94,22,4
01,Comuna 10,010,0102 ,4210,350,16,4,15,61,88,91,14,1
01,Comuna 10,010,0102 ,4211,354,14,5,10,44,95,103,20,5
01,Comuna 10,010,0102 ,4212,349,12,7,7,49,87,100,18,8
01,Comuna 10,010,0102 ,4213,350,11,0,12,58,89,78,19,5
01,Comuna 10,010,0102 ,4214,350,13,1,10,54,104,86,14,7
01,Comuna 10,010,0102 ,4215,350,9,6,15,51,95,90,8,2
01,Comuna 10,010,0102 ,4216,349,22,0,15,47,97,95,11,4
01,Comuna 10,010,0102 ,4217,348,20,8,12,38,84,82,11,4
01,Comuna 10,010,0102 ,4218,348,21,1,15,68,84,90,9,8
01,Comuna 10,010,0102 ,4219,352,22,0,11,60,83,100,5,4
01,Comuna 10,010,0102 ,4220,349,26,0,12,34,99,75,15,5
01,Comuna 10,010,0102 ,4221,349,19,4,8,59,78,93,18,1
01,Comuna 10,010,0102 ,4222,349,13,3,12,58,84,97,10,3
01,Comuna 10,010,0102 ,4223,349,24,2,21,41,79,91,12,6
01,Comuna 10,010,0102 ,4224,346,14,2,12,57,88,89,16,3
01,Comuna 10,010,0102 ,4225,349,13,3,12,50,90,95,11,8
01,Comuna 10,010,0103 ,4226,347,16,5,6,55,86,88,14,6
01,Comuna 10,010,0103 ,4227,349,20,7,9,48,83,85,18,7
01,Comuna 10,010,0103 ,4228,349,21,5,18,47,69,106,16,4
01,Comuna 10,010,0103 ,4229,348,14,6,7,52,78,103,17,2
01,Comuna 10,010,0103 ,4230,350,20,5,13,56,81,86,10,5
01,Comuna 10,010,0103 ,4231,351,27,2,7,63,87,100,13,6
01,Comuna 10,010,0103 ,4232,349,24,0,9,53,75,94,24,9
01,Comuna 10,010,0103 ,4233,350,14,2,0,59,90,88,14,3
01,Comuna 10,010,0103 ,4234,351,16,4,16,58,91,97,8,2
01,Comuna 10,010,0103 ,4235,350,31,3,14,50,89,85,19,7
01,Comuna 10,010,0103 ,4236,349,19,3,13,49,82,96,18,5
01,Comuna 10,010,0103 ,4237,349,18,2,11,43,82,93,17,2
01,Comuna 10,010,0103 ,4238,348,22,0,9,57,97,88,13,4
01,Comuna 10,010,0103 ,4239,347,17,5,9,50,65,105,13,5
01,Comuna 10,010,0103 ,4240,348,32,0,10,45,90,75,22,4
01,Comuna 10,010,0103 ,4241,350,0,5,3,59,64,84,17,4
01,Comuna 10,010,0103 ,4242,348,12,1,11,52,82,100,18,10
01,Comuna 10,010,0103 ,4243,349,24,7,14,53,88,83,11,2
01,Comuna 10,010,0103 ,4244,351,22,1,10,57,71,94,14,3
01,Comuna 10,010,0103 ,4245,348,15,8,13,59,68,108,9,6
01,Comuna 10,010,0103 ,4246,348,16,4,8,57,82,98,10,2
01,Comuna 10,010,0103 ,4247,350,20,7,9,57,74,87,14,6
01,Comuna 10,010,0103 ,4248,350,14,4,13,57,82,95,14,0
01,Comuna 10,010,0103 ,4249,348,10,10,8,60,81,93,15,5
01,Comuna 10,010,0103 ,4250,350,21,2,7,44,84,98,16,10
01,Comuna 10,010,0103 ,4251,351,15,7,9,60,80,90,14,8
01,Comuna 10,010,0103 ,4252,348,20,3,9,52,85,96,14,6
01,Comuna 10,010,0103 ,4253,349,19,2,11,73,86,77,13,4
01,Comuna 10,010,0103 ,4254,350,18,2,16,62,76,91,12,7
01,Comuna 10,010,0103 ,4255,349,13,7,7,52,75,84,16,13
01,Comuna 10,010,0103 ,4256,349,20,8,20,45,85,85,6,5
01,Comuna 10,010,0103 ,4257,351,23,0,14,59,86,82,15,10
01,Comuna 10,010,0103 ,4258,349,22,6,8,71,74,91,9,3
01,Comuna 10,010,0103 ,4259,349,14,6,17,58,79,92,11,5
01,Comuna 10,010,0103 ,4260,348,5,1,10,53,83,90,11,11
01,Comuna 10,010,0103 ,4261,347,15,9,20,52,79,90,17,7
01,Comuna 10,010,0103 ,4262,349,9,4,10,49,76,102,11,5
01,Comuna 10,010,0104 ,4263,346,12,1,11,63,96,78,12,7
01,Comuna 10,010,0104 ,4264,348,19,2,10,65,82,91,19,5
01,Comuna 10,010,0104 ,4265,347,16,3,13,44,101,86,17,4
01,Comuna 10,010,0104 ,4266,346,20,11,9,58,92,89,13,2
01,Comuna 10,010,0104 ,4267,347,24,0,13,65,74,82,10,6
01,Comuna 10,010,0104 ,4268,347,19,3,18,63,68,77,16,8
01,Comuna 10,010,0104 ,4269,349,20,2,17,38,79,95,26,3
01,Comuna 10,010,0104 ,4270,347,33,5,9,53,77,79,17,5
01,Comuna 10,010,0104 ,4271,346,27,6,12,63,80,74,12,7
01,Comuna 10,010,0104 ,4272,345,21,2,10,53,77,87,18,8
01,Comuna 10,010,0104 ,4273,350,16,2,21,70,74,73,24,4
01,Comuna 10,010,0104 ,4274,347,19,4,18,61,81,86,7,11
01,Comuna 10,010,0104 ,4275,346,19,2,10,58,89,89,15,10
01,Comuna 10,010,0104 ,4276,344,14,1,12,53,93,88,12,4
01,Comuna 10,010,0104 ,4277,347,0,0,13,56,76,75,11,7
01,Comuna 10,010,0104 ,4278,346,19,8,13,51,81,88,13,2
01,Comuna 10,010,0104 ,4279,348,22,0,7,60,86,89,11,3
01,Comuna 10,010,0104 ,4280,350,19,1,14,59,84,78,16,5
01,Comuna 10,010,0104 ,4281,345,13,6,6,49,101,77,14,6
01,Comuna 10,010,0104 ,4282,346,19,0,8,52,96,87,19,5
01,Comuna 10,010,0104 ,4283,346,0,0,12,65,100,78,9,3
01,Comuna 10,010,0104 ,4284,347,18,4,14,55,90,75,25,3
01,Comuna 10,010,0104 ,4285,346,22,4,7,66,71,91,11,4
01,Comuna 10,010,0104 ,4286,347,14,4,8,68,76,91,14,6
01,Comuna 10,010,0104 ,4287,347,23,0,13,56,77,96,20,5
01,Comuna 10,010,0104 ,4288,348,30,3,7,60,85,95,19,2
01,Comuna 10,010,0104 ,4289,347,23,1,9,58,78,78,13,11
01,Comuna 10,010,0104 ,4290,345,26,0,10,60,97,76,15,9
01,Comuna 10,010,0104 ,4291,347,17,5,16,47,79,94,12,8
01,Comuna 10,010,0104 ,4292,346,18,3,12,62,92,75,11,3
01,Comuna 10,010,0104 ,4293,347,20,7,12,57,77,76,18,4
01,Comuna 10,010,0104 ,4294,347,13,2,14,51,102,72,13,9
01,Comuna 10,010,0104 ,4295,345,27,1,12,64,67,77,14,6
01,Comuna 10,010,0104 ,4296,345,27,0,9,61,86,84,13,6
01,Comuna 10,010,0104 ,4297,346,24,8,9,45,80,83,18,13
01,Comuna 10,010,0105 ,4298,347,27,1,11,50,80,85,25,4
01,Comuna 10,010,0105 ,4299,349,10,4,10,60,88,80,27,4
01,Comuna 10,010,0105 ,4300,347,29,0,8,57,83,83,9,8
01,Comuna 10,010,0105 ,4301,345,9,3,12,57,86,83,16,9
01,Comuna 10,010,0105 ,4302,346,18,5,10,64,81,86,14,10
01,Comuna 10,010,0105 ,4303,347,17,6,10,49,98,84,11,5
01,Comuna 10,010,0105 ,4304,347,31,0,10,50,98,80,17,9
01,Comuna 10,010,0105 ,4305,349,9,1,7,61,91,81,17,10
01,Comuna 10,010,0105 ,4306,347,12,0,11,64,91,85,15,6
01,Comuna 10,010,0105 ,4307,347,15,1,17,61,101,73,12,6
01,Comuna 10,010,0105 ,4308,347,12,4,11,54,82,87,24,8
01,Comuna 10,010,0105 ,4309,346,13,1,13,57,98,84,15,2
01,Comuna 10,010,0105 ,4310,347,25,7,10,47,98,85,16,4
01,Comuna 10,010,0105 ,4311,346,11,5,8,62,94,82,11,5
01,Comuna 10,010,0105 ,4312,346,10,6,7,51,105,89,16,6
01,Comuna 10,010,0105 ,4313,347,16,2,12,55,91,88,17,5
01,Comuna 10,010,0105 ,4314,347,13,1,9,55,87,90,17,7
01,Comuna 10,010,0105 ,4315,347,34,0,16,46,97,67,8,8
01,Comuna 10,010,0105 ,4316,347,14,2,7,74,91,98,10,3
01,Comuna 10,010,0105 ,4317,346,16,4,13,46,96,82,14,3
01,Comuna 10,010,0105 ,4318,347,15,1,11,47,93,98,12,3
01,Comuna 10,010,0105 ,4319,346,20,1,9,52,89,76,26,4
01,Comuna 10,010,0105 ,4320,347,19,0,16,54,96,75,11,11
01,Comuna 10,010,0105 ,4321,348,0,2,13,61,94,69,15,0
01,Comuna 10,010,0105 ,4322,346,28,2,16,47,88,74,22,3
01,Comuna 10,010,0105 ,4323,347,23,4,16,60,84,76,15,3
01,Comuna 10,010,0105 ,4324,348,20,4,18,43,98,61,15,8
01,Comuna 10,010,0105 ,4325,347,16,0,8,44,76,104,29,1
01,Comuna 10,010,0105 ,4326,348,20,9,11,47,98,68,11,7
01,Comuna 10,010,0105 ,4327,347,20,1,15,63,88,85,15,3
01,Comuna 10,010,0105 ,4328,348,17,6,12,53,90,83,23,8
01,Comuna 10,010,0105 ,4329,348,18,3,12,63,99,78,17,4
01,Comuna 10,010,0105 ,4330,347,0,0,11,63,83,83,15,7
01,Comuna 10,010,0105 ,4331,347,16,3,5,61,84,112,8,5
01,Comuna 10,010,0105 ,4332,347,9,4,17,49,86,92,16,6
01,Comuna 10,010,0105 ,4333,347,26,3,11,47,81,80,17,8
01,Comuna 10,010,0105 ,4334,347,16,6,9,49,92,88,13,8
01,Comuna 10,010,0105 ,4335,345,2,14,14,45,91,84,24,8
01,Comuna 10,010,0105 ,4336,345,23,2,15,58,90,71,13,6
01,Comuna 10,010,0105 ,4337,347,18,3,9,63,100,72,17,3
01,Comuna 10,010,0105 ,4338,347,20,3,19,67,85,75,13,3
01,Comuna 10,010,0105 ,4339,345,14,1,11,50,89,95,18,5
01,Comuna 10,010,0105 ,4340,346,32,4,7,54,74,82,13,8
01,Comuna 10,010,0105 ,4341,347,15,2,10,65,81,87,14,4
01,Comuna 10,010,0105 ,4342,346,0,0,11,65,79,85,16,7
01,Comuna 10,010,0105 ,4343,346,17,2,4,42,100,91,16,6
01,Comuna 10,010,0105 ,4344,346,19,2,11,42,90,86,21,5
01,Comuna 10,010,0105 ,4345,346,6,2,11,74,68,103,13,7
01,Comuna 10,010,0105 ,4346,347,20,3,4,58,97,88,14,5
01,Comuna 10,010,0105 ,4347,347,18,2,17,64,70,78,16,7
01,Comuna 10,010,0105 ,4348,346,17,1,8,60,103,90,13,3
01,Comuna 10,010,0105 ,4349,346,17,5,8,57,86,84,15,5
01,Comuna 10,010,0105 ,4350,346,22,2,6,51,89,84,20,8
01,Comuna 10,010,0106 ,4351,346,22,3,11,59,90,82,13,3
01,Comuna 10,010,0106 ,4352,347,20,2,14,57,72,93,20,7
01,Comuna 10,010,0106 ,4353,346,13,0,11,42,97,92,20,6
01,Comuna 10,010,0106 ,4354,348,16,6,7,43,93,85,12,6
01,Comuna 10,010,0106 ,4355,346,21,2,11,55,87,81,16,3
01,Comuna 10,010,0106 ,4356,346,10,5,11,77,95,75,14,3
01,Comuna 10,010,0106 ,4357,349,16,2,14,49,77,98,8,6
01,Comuna 10,010,0106 ,4358,347,25,2,10,54,81,92,15,9
01,Comuna 10,010,0106 ,4359,346,19,0,12,69,85,81,9,7
01,Comuna 10,010,0106 ,4360,347,17,4,11,54,87,89,17,4
01,Comuna 10,010,0106 ,4361,348,14,5,13,60,92,85,12,7
01,Comuna 10,010,0106 ,4362,348,18,1,10,54,86,87,15,7
01,Comuna 10,010,0106 ,4363,346,25,4,14,52,102,59,13,11
01,Comuna 10,010,0106 ,4364,347,24,0,9,66,85,89,16,7
01,Comuna 10,010,0106 ,4365,349,17,5,11,54,93,75,16,6
01,Comuna 10,010,0106 ,4366,346,35,11,11,4,75,80,21,11
01,Comuna 10,010,0106 ,4367,345,15,1,13,72,86,79,12,6
01,Comuna 10,010,0106 ,4368,347,12,6,10,58,78,97,16,7
01,Comuna 10,010,0106 ,4369,346,20,5,12,61,83,86,15,4
01,Comuna 10,010,0106 ,4370,348,16,12,7,71,83,75,13,3
01,Comuna 10,010,0106 ,4371,349,23,7,9,59,93,92,12,2
01,Comuna 10,010,0106 ,4372,346,21,3,12,58,78,90,16,8
01,Comuna 10,010,0106 ,4373,348,34,5,8,55,75,89,8,6
01,Comuna 10,010,0106 ,4374,348,0,0,10,64,95,77,15,5
01,Comuna 10,010,0106 ,4375,346,23,14,0,56,79,93,12,5
01,Comuna 10,010,0106 ,4376,348,25,7,12,52,85,88,20,2
01,Comuna 10,010,0106 ,4377,348,17,2,6,61,92,71,20,5
01,Comuna 10,010,0106 ,4378,348,11,1,11,54,78,88,16,8
01,Comuna 10,010,0106 ,4379,347,23,0,8,58,104,83,17,5
01,Comuna 10,010,0106 ,4380,347,19,3,12,82,80,73,18,5
01,Comuna 10,010,0106 ,4381,347,22,1,23,56,92,82,9,2
01,Comuna 10,010,0106 ,4382,347,15,1,13,51,93,74,14,7
01,Comuna 10,010,0107 ,4383,346,18,1,13,75,71,84,13,4
01,Comuna 10,010,0107 ,4384,351,14,3,9,52,88,94,13,9
01,Comuna 10,010,0107 ,4385,348,21,0,14,69,93,76,20,5
01,Comuna 10,010,0107 ,4386,348,23,1,21,52,75,74,18,7
01,Comuna 10,010,0107 ,4387,348,19,2,18,51,84,89,20,8
01,Comuna 10,010,0107 ,4388,349,20,0,11,56,89,91,14,6
01,Comuna 10,010,0107 ,4389,350,19,2,12,63,83,85,16,4
01,Comuna 10,010,0107 ,4390,349,28,1,6,57,93,92,11,0
01,Comuna 10,010,0107 ,4391,348,17,3,10,76,80,85,20,5
01,Comuna 10,010,0107 ,4392,349,20,1,14,59,71,86,12,12
01,Comuna 10,010,0107 ,4393,350,17,1,5,66,82,80,13,4
01,Comuna 10,010,0107 ,4394,349,21,0,12,64,83,82,24,6
01,Comuna 10,010,0107 ,4395,349,20,1,15,62,83,91,14,4
01,Comuna 10,010,0107 ,4396,350,6,0,7,73,99,70,14,2
01,Comuna 10,010,0107 ,4397,348,20,1,12,60,74,94,22,8
01,Comuna 10,010,0107 ,4398,348,22,0,6,66,76,89,11,7
01,Comuna 10,010,0107 ,4399,346,19,3,7,72,79,79,16,9
01,Comuna 10,010,0107 ,4400,350,1,24,10,48,103,84,15,8
01,Comuna 10,010,0107 ,4401,349,24,0,13,61,76,87,29,4
01,Comuna 10,010,0107 ,4402,349,17,3,10,53,85,92,18,6
01,Comuna 10,010,0107 ,4403,349,0,0,15,53,89,100,16,7
01,Comuna 10,010,0107 ,4404,349,19,5,13,51,80,80,15,6
01,Comuna 10,010,0107 ,4405,351,15,0,13,69,77,87,16,6
01,Comuna 10,010,0107 ,4406,349,17,2,9,66,86,91,14,2
01,Comuna 10,010,0107 ,4407,347,5,0,18,70,85,76,15,6
01,Comuna 10,010,0107 ,4408,348,12,6,13,53,75,85,13,12
01,Comuna 10,010,0107 ,4409,349,23,4,18,55,73,89,16,7
01,Comuna 10,010,0107 ,4410,347,9,1,7,63,93,77,22,8
01,Comuna 10,010,0107 ,4411,351,14,7,12,58,79,88,19,4
01,Comuna 10,010,0107 ,4412,349,23,0,6,51,95,89,15,5
01,Comuna 10,010,0107 ,4413,349,12,4,11,58,102,79,15,9
01,Comuna 10,010,0107 ,4414,348,17,3,4,60,76,99,12,5
01,Comuna 10,010,0107 ,4415,350,20,1,6,67,87,80,24,9
01,Comuna 10,010,0107 ,4416,348,23,0,9,64,87,74,18,6
01,Comuna 10,010,0107 ,4417,349,14,0,7,67,95,75,13,9
01,Comuna 10,010,0107 ,4418,349,26,0,11,60,81,89,10,7
01,Comuna 10,010,0107 ,4419,348,18,1,8,72,72,80,20,5
01,Comuna 10,010,0107 ,4420,347,15,2,16,66,83,91,14,4
01,Comuna 10,010,0107 ,4421,347,12,3,11,56,67,92,20,3
01,Comuna 10,010,0107 ,4422,348,0,5,16,53,86,79,16,9
01,Comuna 10,010,0107 ,4423,349,19,5,9,79,74,81,23,6
01,Comuna 10,010,0107 ,4424,347,21,1,13,54,76,98,18,4
01,Comuna 10,010,0107 ,4425,349,12,1,6,55,85,106,17,5
01,Comuna 10,010,0107 ,4426,349,29,0,10,64,84,91,11,6
01,Comuna 10,010,0107 ,4427,349,12,4,9,46,98,71,21,8
01,Comuna 10,010,0107 ,4428,347,17,1,16,49,85,87,16,6
01,Comuna 10,010,0107 ,4429,348,26,1,13,61,72,89,20,6
01,Comuna 10,010,0107 ,4430,350,18,1,15,65,72,80,11,8
01,Comuna 10,010,0107 ,4431,349,16,0,16,59,75,83,15,6
01,Comuna 10,010,0107 ,4432,347,22,1,8,63,88,69,15,5
01,Comuna 10,010,0107 ,4433,350,32,6,8,64,80,77,19,9
01,Comuna 10,010,0107 ,4434,350,21,0,8,64,73,90,24,7
01,Comuna 10,010,0107 ,4435,348,22,1,9,64,90,73,14,5
01,Comuna 10,010,0108 ,4436,345,27,3,7,51,97,79,26,8
01,Comuna 10,010,0108 ,4437,346,22,4,18,49,82,77,19,6
01,Comuna 10,010,0108 ,4438,345,15,7,12,76,73,83,12,5
01,Comuna 10,010,0108 ,4439,344,17,0,18,59,76,77,21,5
01,Comuna 10,010,0108 ,4440,346,14,0,13,78,90,77,14,4
01,Comuna 10,010,0108 ,4441,345,18,0,12,70,81,78,22,7
01,Comuna 10,010,0108 ,4442,344,21,2,14,57,71,91,14,6
01,Comuna 10,010,0108 ,4443,344,26,0,11,54,77,86,18,4
01,Comuna 10,010,0108 ,4444,343,13,5,10,57,90,77,21,2
01,Comuna 10,010,0108 ,4445,343,13,2,11,42,111,72,7,10
01,Comuna 10,010,0108 ,4446,346,20,5,9,49,95,85,15,15
01,Comuna 10,010,0108 ,4447,344,20,0,6,71,63,105,11,10
01,Comuna 10,010,0108 ,4448,344,20,3,14,58,85,82,19,3
01,Comuna 10,010,0108 ,4449,343,14,3,11,60,86,82,8,11
01,Comuna 10,010,0108 ,4450,344,19,3,8,56,89,68,11,7
01,Comuna 10,010,0108 ,4451,343,19,3,12,52,87,73,13,7
01,Comuna 10,010,0108 ,4452,343,13,1,14,73,82,69,14,8
01,Comuna 10,010,0108 ,4453,344,24,1,12,68,77,72,16,6
01,Comuna 10,010,0108 ,4454,345,27,9,9,64,79,62,9,6
01,Comuna 10,010,0108 ,4455,344,16,0,9,64,99,72,19,5
01,Comuna 10,010,0108 ,4456,345,20,3,10,61,91,71,8,7
01,Comuna 10,010,0108 ,4457,344,21,0,10,50,75,82,23,7
01,Comuna 10,010,0108 ,4458,343,14,3,8,53,71,102,23,8
01,Comuna 10,010,0108 ,4459,344,10,6,11,68,85,86,12,7
01,Comuna 10,010,0108 ,4460,344,22,1,7,65,87,65,22,7
01,Comuna 10,010,0108 ,4461,344,13,1,9,52,87,73,23,11
01,Comuna 10,010,0108 ,4462,345,17,1,11,54,94,79,24,7
01,Comuna 10,010,0108 ,4463,343,14,2,10,80,72,81,17,5
01,Comuna 10,010,0108 ,4464,344,0,0,0,0,0,0,0,0
01,Comuna 10,010,0108 ,4465,344,15,7,14,54,97,78,18,4
01,Comuna 10,010,0108 ,4466,345,12,2,14,56,75,87,14,10
01,Comuna 10,010,0108 ,4467,344,32,3,9,40,75,89,26,7
01,Comuna 10,010,0108 ,4468,345,23,1,12,72,74,81,7,5
01,Comuna 10,010,0108 ,4469,343,18,3,9,45,82,105,10,2
